"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"305","6258","20220609140000","301","1","屏東縣","恆春鎮","120.745","21.945","310"
"15","6267","20220609140000","105","0","屏東縣","恆春鎮","120.790","21.945","16"
"93","9415","20220609140000","67","2","屏東縣","恆春鎮","120.715","21.970","129"
"134","9416","20220609140000","72","3","屏東縣","恆春鎮","120.845","21.970","136"
"278","15716","20220609140000","187","2","臺東縣","蘭嶼鄉","121.535","22.025","259"
"32","15719","20220609140000","286","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"190","18068","20220609140000","381","0","屏東縣","車城鄉","120.695","22.045","214"
"171","20191","20220609140000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","130"
"163","40369","20220609140000","128","2","屏東縣","枋山鄉","120.660","22.245","176"
"80","46865","20220609140000","97","0","臺東縣","大武鄉","120.890","22.305","79"
"184","49782","20220609140000","173","1","屏東縣","琉球鄉","120.355","22.330","181"
"39","49783","20220609140000","189","0","屏東縣","琉球鄉","120.375","22.330","48"
"549","52213","20220609140000","377","2","屏東縣","琉球鄉","120.380","22.355","532"
"30","57554","20220609140000","27","1","屏東縣","春日鄉","120.645","22.355","28"
"36","57589","20220609140000","28","2","屏東縣","春日鄉","120.660","22.365","47"
"91","57606","20220609140000","46","3","屏東縣","春日鄉","120.665","22.365","84"
"139","57748","20220609140000","125","1","屏東縣","春日鄉","120.750","22.405","152"
"234","57758","20220609140000","194","2","屏東縣","春日鄉","120.625","22.365","253"
"42","57858","20220609140000","152","0","屏東縣","恆春鎮","120.730","21.985","30"
"45","57868","20220609140000","175","0","屏東縣","車城鄉","120.730","22.055","48"
"139","57949","20220609140000","73","3","屏東縣","車城鄉","120.715","22.050","149"
"21","57951","20220609140000","132","0","屏東縣","車城鄉","120.710","22.055","21"
"311","57952","20220609140000","271","1","屏東縣","枋寮鄉","120.595","22.375","340"
"743","57962","20220609140000","430","3","屏東縣","枋寮鄉","120.595","22.385","769"
"366","57963","20220609140000","386","0","屏東縣","枋寮鄉","120.600","22.385","367"
"16","57992","20220609140000","18","0","屏東縣","滿州鄉","120.890","22.090","16"
"29","58022","20220609140000","33","0","屏東縣","滿州鄉","120.895","22.100","16"
