"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"236","6258","20220830082000","151","3","屏東縣","恆春鎮","120.745","21.945","327"
"14","6267","20220830082000","143","0","屏東縣","恆春鎮","120.790","21.945","25"
"126","9415","20220830082000","58","3","屏東縣","恆春鎮","120.715","21.970","161"
"77","9416","20220830082000","52","2","屏東縣","恆春鎮","120.845","21.970","96"
"258","15716","20220830082000","220","1","臺東縣","蘭嶼鄉","121.535","22.025","225"
"23","15719","20220830082000","277","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"88","18068","20220830082000","54","3","屏東縣","車城鄉","120.695","22.045","156"
"118","20191","20220830082000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","131"
"13","39868","20220830082000","21","0","屏東縣","牡丹鄉","120.895","22.240","13"
"130","40369","20220830082000","80","3","屏東縣","枋山鄉","120.660","22.245","113"
"64","46865","20220830082000","67","0","臺東縣","大武鄉","120.890","22.305","84"
"119","49782","20220830082000","158","0","屏東縣","琉球鄉","120.355","22.330","123"
"25","49783","20220830082000","174","0","屏東縣","琉球鄉","120.375","22.330","24"
"611","52213","20220830082000","283","3","屏東縣","琉球鄉","120.380","22.355","648"
"49","57589","20220830082000","24","3","屏東縣","春日鄉","120.660","22.365","35"
"107","57606","20220830082000","49","3","屏東縣","春日鄉","120.665","22.365","97"
"114","57748","20220830082000","93","2","屏東縣","春日鄉","120.750","22.405","105"
"237","57758","20220830082000","187","2","屏東縣","春日鄉","120.625","22.365","247"
"26","57858","20220830082000","143","0","屏東縣","恆春鎮","120.730","21.985","36"
"16","57868","20220830082000","193","0","屏東縣","車城鄉","120.730","22.055","22"
"15","57911","20220830082000","18","0","屏東縣","車城鄉","120.775","22.070","17"
"114","57949","20220830082000","73","3","屏東縣","車城鄉","120.715","22.050","108"
"12","57951","20220830082000","118","0","屏東縣","車城鄉","120.710","22.055","20"
"322","57952","20220830082000","230","2","屏東縣","枋寮鄉","120.595","22.375","287"
"111","57962","20220830082000","360","0","屏東縣","枋寮鄉","120.595","22.385","107"
"438","57963","20220830082000","344","2","屏東縣","枋寮鄉","120.600","22.385","428"
"10","58022","20220830082000","14","0","屏東縣","滿州鄉","120.895","22.100","14"
"121","58150","20220830082000","113","1","屏東縣","滿州鄉","120.875","22.115","119"
"37","58179","20220830082000","37","1","屏東縣","滿州鄉","120.880","22.135","46"
"96","58209","20220830082000","68","2","屏東縣","滿州鄉","120.840","21.985","138"
