"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"241","6258","20220712205000","91","3","屏東縣","恆春鎮","120.745","21.945","238"
"48","6267","20220712205000","149","0","屏東縣","恆春鎮","120.790","21.945","26"
"137","9415","20220712205000","70","3","屏東縣","恆春鎮","120.715","21.970","128"
"108","9416","20220712205000","45","3","屏東縣","恆春鎮","120.845","21.970","103"
"337","15716","20220712205000","196","3","臺東縣","蘭嶼鄉","121.535","22.025","338"
"44","15719","20220712205000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","54"
"37","18068","20220712205000","42","0","屏東縣","車城鄉","120.695","22.045","37"
"321","20191","20220712205000","630","0","臺東縣","蘭嶼鄉","121.570","22.065","392"
"131","40369","20220712205000","80","3","屏東縣","枋山鄉","120.660","22.245","118"
"62","46865","20220712205000","73","0","臺東縣","大武鄉","120.890","22.305","66"
"58","49782","20220712205000","177","0","屏東縣","琉球鄉","120.355","22.330","62"
"51","49783","20220712205000","154","0","屏東縣","琉球鄉","120.375","22.330","50"
"444","52213","20220712205000","290","3","屏東縣","琉球鄉","120.380","22.355","437"
"57","57589","20220712205000","17","3","屏東縣","春日鄉","120.660","22.365","60"
"72","57606","20220712205000","56","2","屏東縣","春日鄉","120.665","22.365","69"
"110","57748","20220712205000","97","1","屏東縣","春日鄉","120.750","22.405","109"
"249","57758","20220712205000","176","2","屏東縣","春日鄉","120.625","22.365","235"
"59","57858","20220712205000","161","0","屏東縣","恆春鎮","120.730","21.985","60"
"57","57868","20220712205000","204","0","屏東縣","車城鄉","120.730","22.055","60"
"177","57949","20220712205000","66","3","屏東縣","車城鄉","120.715","22.050","183"
"28","57951","20220712205000","155","0","屏東縣","車城鄉","120.710","22.055","30"
"362","57952","20220712205000","184","3","屏東縣","枋寮鄉","120.595","22.375","335"
"223","57962","20220712205000","430","0","屏東縣","枋寮鄉","120.595","22.385","223"
"519","57963","20220712205000","397","2","屏東縣","枋寮鄉","120.600","22.385","522"
"30","57992","20220712205000","14","3","屏東縣","滿州鄉","120.890","22.090","19"
"17","58112","20220712205000","17","1","屏東縣","滿州鄉","120.805","22.015","16"
"149","58150","20220712205000","103","2","屏東縣","滿州鄉","120.875","22.115","232"
"15","58179","20220712205000","15","1","屏東縣","滿州鄉","120.880","22.135","25"
"97","58209","20220712205000","77","2","屏東縣","滿州鄉","120.840","21.985","88"
"47","58243","20220712205000","44","1","屏東縣","滿州鄉","120.840","22.015","37"
"222","58245","20220712205000","211","1","屏東縣","滿州鄉","120.835","22.020","196"
"52","58246","20220712205000","14","3","屏東縣","滿州鄉","120.840","22.020","50"
"97","58248","20220712205000","97","1","屏東縣","滿州鄉","120.830","22.025","69"
"284","58265","20220712205000","237","1","屏東縣","滿州鄉","120.830","21.995","277"
"55","58303","20220712205000","22","3","屏東縣","滿州鄉","120.850","22.020","59"
"64","58452","20220712205000","47","2","屏東縣","滿州鄉","120.830","22.075","59"
"44","58493","20220712205000","21","3","屏東縣","滿州鄉","120.830","22.095","31"
"19","58500","20220712205000","22","0","屏東縣","滿州鄉","120.840","22.100","16"
"121","58514","20220712205000","78","3","屏東縣","枋山鄉","120.665","22.240","139"
"131","58522","20220712205000","171","0","屏東縣","枋山鄉","120.650","22.260","124"
"117","58529","20220712205000","244","0","屏東縣","枋山鄉","120.690","22.190","113"
"77","58531","20220712205000","124","0","屏東縣","枋山鄉","120.690","22.195","66"
"35","58544","20220712205000","13","3","屏東縣","佳冬鄉","120.525","22.410","30"
"625","58554","20220712205000","532","1","屏東縣","恆春鎮","120.740","22.030","648"
"48","58568","20220712205000","178","0","屏東縣","恆春鎮","120.735","22.040","70"
"81","58585","20220712205000","73","1","屏東縣","恆春鎮","120.720","22.045","72"
"19","58609","20220712205000","312","0","屏東縣","恆春鎮","120.750","21.955","19"
"107","58614","20220712205000","409","0","屏東縣","恆春鎮","120.755","21.960","108"
"28","58615","20220712205000","16","3","屏東縣","恆春鎮","120.760","21.960","29"
"468","58618","20220712205000","495","0","屏東縣","恆春鎮","120.755","21.965","411"
"543","58656","20220712205000","218","3","屏東縣","恆春鎮","120.730","22.010","503"
"376","58663","20220712205000","390","0","屏東縣","恆春鎮","120.745","22.005","431"
"317","58680","20220712205000","212","2","屏東縣","恆春鎮","120.730","21.995","322"
"30","58690","20220712205000","18","3","屏東縣","恆春鎮","120.740","21.920","32"
"458","58691","20220712205000","199","3","屏東縣","恆春鎮","120.725","21.925","471"
"31","58698","20220712205000","14","3","屏東縣","恆春鎮","120.715","21.935","44"
"53","58707","20220712205000","29","3","屏東縣","恆春鎮","120.715","21.945","49"
