"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"713","6258","20220712175000","302","3","屏東縣","恆春鎮","120.745","21.945","569"
"42","6267","20220712175000","142","0","屏東縣","恆春鎮","120.790","21.945","21"
"124","9415","20220712175000","68","3","屏東縣","恆春鎮","120.715","21.970","143"
"172","9416","20220712175000","56","3","屏東縣","恆春鎮","120.845","21.970","145"
"334","15716","20220712175000","224","2","臺東縣","蘭嶼鄉","121.535","22.025","333"
"53","15719","20220712175000","299","0","臺東縣","蘭嶼鄉","121.550","22.025","70"
"138","18068","20220712175000","84","3","屏東縣","車城鄉","120.695","22.045","110"
"303","20191","20220712175000","589","0","臺東縣","蘭嶼鄉","121.570","22.065","338"
"17","39868","20220712175000","11","3","屏東縣","牡丹鄉","120.895","22.240","13"
"237","40369","20220712175000","77","3","屏東縣","枋山鄉","120.660","22.245","210"
"68","46865","20220712175000","72","0","臺東縣","大武鄉","120.890","22.305","65"
"67","49782","20220712175000","184","0","屏東縣","琉球鄉","120.355","22.330","52"
"62","49783","20220712175000","177","0","屏東縣","琉球鄉","120.375","22.330","74"
"455","52213","20220712175000","290","3","屏東縣","琉球鄉","120.380","22.355","428"
"85","57589","20220712175000","24","3","屏東縣","春日鄉","120.660","22.365","61"
"61","57606","20220712175000","42","2","屏東縣","春日鄉","120.665","22.365","65"
"105","57748","20220712175000","97","1","屏東縣","春日鄉","120.750","22.405","111"
"271","57758","20220712175000","171","3","屏東縣","春日鄉","120.625","22.365","251"
"47","57858","20220712175000","138","0","屏東縣","恆春鎮","120.730","21.985","52"
"56","57868","20220712175000","200","0","屏東縣","車城鄉","120.730","22.055","46"
"206","57949","20220712175000","76","3","屏東縣","車城鄉","120.715","22.050","202"
"26","57951","20220712175000","135","0","屏東縣","車城鄉","120.710","22.055","22"
"519","57952","20220712175000","274","3","屏東縣","枋寮鄉","120.595","22.375","424"
"236","57962","20220712175000","424","0","屏東縣","枋寮鄉","120.595","22.385","241"
"484","57963","20220712175000","335","2","屏東縣","枋寮鄉","120.600","22.385","493"
"38","57992","20220712175000","13","3","屏東縣","滿州鄉","120.890","22.090","17"
"19","58022","20220712175000","13","2","屏東縣","滿州鄉","120.895","22.100","21"
"39","58112","20220712175000","14","3","屏東縣","滿州鄉","120.805","22.015","27"
"150","58150","20220712175000","101","2","屏東縣","滿州鄉","120.875","22.115","158"
"28","58179","20220712175000","17","3","屏東縣","滿州鄉","120.880","22.135","23"
"104","58209","20220712175000","79","2","屏東縣","滿州鄉","120.840","21.985","83"
"51","58243","20220712175000","69","0","屏東縣","滿州鄉","120.840","22.015","41"
"202","58245","20220712175000","203","0","屏東縣","滿州鄉","120.835","22.020","196"
"70","58246","20220712175000","12","3","屏東縣","滿州鄉","120.840","22.020","55"
"81","58248","20220712175000","85","0","屏東縣","滿州鄉","120.830","22.025","64"
"259","58265","20220712175000","265","0","屏東縣","滿州鄉","120.830","21.995","256"
"54","58303","20220712175000","20","3","屏東縣","滿州鄉","120.850","22.020","55"
"56","58452","20220712175000","42","2","屏東縣","滿州鄉","120.830","22.075","47"
"50","58493","20220712175000","30","3","屏東縣","滿州鄉","120.830","22.095","37"
"18","58500","20220712175000","37","0","屏東縣","滿州鄉","120.840","22.100","21"
"382","58514","20220712175000","151","3","屏東縣","枋山鄉","120.665","22.240","250"
"181","58522","20220712175000","330","0","屏東縣","枋山鄉","120.650","22.260","141"
"131","58529","20220712175000","245","0","屏東縣","枋山鄉","120.690","22.190","134"
"105","58531","20220712175000","182","0","屏東縣","枋山鄉","120.690","22.195","87"
"27","58544","20220712175000","12","3","屏東縣","佳冬鄉","120.525","22.410","29"
"741","58554","20220712175000","508","2","屏東縣","恆春鎮","120.740","22.030","731"
"81","58568","20220712175000","187","0","屏東縣","恆春鎮","120.735","22.040","77"
"83","58585","20220712175000","54","3","屏東縣","恆春鎮","120.720","22.045","74"
"33","58609","20220712175000","446","0","屏東縣","恆春鎮","120.750","21.955","27"
"184","58614","20220712175000","513","0","屏東縣","恆春鎮","120.755","21.960","216"
"544","58618","20220712175000","457","1","屏東縣","恆春鎮","120.755","21.965","460"
"517","58656","20220712175000","205","3","屏東縣","恆春鎮","120.730","22.010","515"
"375","58663","20220712175000","345","1","屏東縣","恆春鎮","120.745","22.005","416"
"287","58680","20220712175000","160","3","屏東縣","恆春鎮","120.730","21.995","288"
