"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"195","6258","20220829025000","96","3","屏東縣","恆春鎮","120.745","21.945","231"
"23","6267","20220829025000","149","0","屏東縣","恆春鎮","120.790","21.945","34"
"138","9415","20220829025000","82","3","屏東縣","恆春鎮","120.715","21.970","205"
"92","9416","20220829025000","60","3","屏東縣","恆春鎮","120.845","21.970","107"
"275","15716","20220829025000","181","3","臺東縣","蘭嶼鄉","121.535","22.025","279"
"22","15719","20220829025000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"84","18068","20220829025000","59","2","屏東縣","車城鄉","120.695","22.045","89"
"79","40369","20220829025000","60","2","屏東縣","枋山鄉","120.660","22.245","75"
"72","46865","20220829025000","62","1","臺東縣","大武鄉","120.890","22.305","80"
"116","49782","20220829025000","189","0","屏東縣","琉球鄉","120.355","22.330","133"
"15","49783","20220829025000","125","0","屏東縣","琉球鄉","120.375","22.330","19"
"639","52213","20220829025000","240","3","屏東縣","琉球鄉","120.380","22.355","637"
"32","57589","20220829025000","17","3","屏東縣","春日鄉","120.660","22.365","32"
"100","57606","20220829025000","40","3","屏東縣","春日鄉","120.665","22.365","106"
"88","57748","20220829025000","58","3","屏東縣","春日鄉","120.750","22.405","83"
"228","57758","20220829025000","159","2","屏東縣","春日鄉","120.625","22.365","230"
"19","57858","20220829025000","202","0","屏東縣","恆春鎮","120.730","21.985","23"
"11","57868","20220829025000","175","0","屏東縣","車城鄉","120.730","22.055","11"
"113","57949","20220829025000","65","3","屏東縣","車城鄉","120.715","22.050","119"
"10","57951","20220829025000","136","0","屏東縣","車城鄉","120.710","22.055","11"
"208","57952","20220829025000","142","2","屏東縣","枋寮鄉","120.595","22.375","234"
"70","57962","20220829025000","322","0","屏東縣","枋寮鄉","120.595","22.385","71"
"370","57963","20220829025000","406","0","屏東縣","枋寮鄉","120.600","22.385","377"
"13","57992","20220829025000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"17","58112","20220829025000","14","2","屏東縣","滿州鄉","120.805","22.015","15"
"96","58150","20220829025000","68","2","屏東縣","滿州鄉","120.875","22.115","103"
"145","58209","20220829025000","80","3","屏東縣","滿州鄉","120.840","21.985","157"
"68","58243","20220829025000","30","3","屏東縣","滿州鄉","120.840","22.015","60"
"245","58245","20220829025000","210","1","屏東縣","滿州鄉","120.835","22.020","280"
"23","58246","20220829025000","17","2","屏東縣","滿州鄉","120.840","22.020","16"
"272","58248","20220829025000","122","3","屏東縣","滿州鄉","120.830","22.025","402"
"319","58265","20220829025000","253","2","屏東縣","滿州鄉","120.830","21.995","314"
"32","58303","20220829025000","24","2","屏東縣","滿州鄉","120.850","22.020","41"
"66","58452","20220829025000","35","3","屏東縣","滿州鄉","120.830","22.075","69"
"28","58493","20220829025000","19","2","屏東縣","滿州鄉","120.830","22.095","29"
"17","58500","20220829025000","17","1","屏東縣","滿州鄉","120.840","22.100","21"
"79","58514","20220829025000","59","2","屏東縣","枋山鄉","120.665","22.240","95"
"141","58522","20220829025000","124","1","屏東縣","枋山鄉","120.650","22.260","143"
"19","58529","20220829025000","165","0","屏東縣","枋山鄉","120.690","22.190","30"
"26","58531","20220829025000","90","0","屏東縣","枋山鄉","120.690","22.195","25"
"386","58554","20220829025000","462","0","屏東縣","恆春鎮","120.740","22.030","450"
"27","58568","20220829025000","162","0","屏東縣","恆春鎮","120.735","22.040","25"
"112","58585","20220829025000","32","3","屏東縣","恆春鎮","120.720","22.045","100"
"11","58609","20220829025000","44","0","屏東縣","恆春鎮","120.750","21.955","11"
"52","58614","20220829025000","442","0","屏東縣","恆春鎮","120.755","21.960","67"
"19","58615","20220829025000","15","2","屏東縣","恆春鎮","120.760","21.960","22"
"500","58618","20220829025000","461","1","屏東縣","恆春鎮","120.755","21.965","522"
