"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1103","6258","20221001120000","712","3","屏東縣","恆春鎮","120.745","21.945","1097"
"14","6267","20221001120000","194","0","屏東縣","恆春鎮","120.790","21.945","16"
"170","9415","20221001120000","92","3","屏東縣","恆春鎮","120.715","21.970","174"
"224","9416","20221001120000","138","3","屏東縣","恆春鎮","120.845","21.970","210"
"386","15716","20221001120000","269","2","臺東縣","蘭嶼鄉","121.535","22.025","345"
"722","18068","20221001120000","553","2","屏東縣","車城鄉","120.695","22.045","712"
"38","39868","20221001120000","61","0","屏東縣","牡丹鄉","120.895","22.240","32"
"18","40369","20221001120000","220","0","屏東縣","枋山鄉","120.660","22.245","29"
"124","46865","20221001120000","113","1","臺東縣","大武鄉","120.890","22.305","28"
"193","49782","20221001120000","280","0","屏東縣","琉球鄉","120.355","22.330","161"
"52","49783","20221001120000","285","0","屏東縣","琉球鄉","120.375","22.330","51"
"23","52212","20221001120000","27","0","屏東縣","琉球鄉","120.370","22.355","23"
"872","52213","20221001120000","627","2","屏東縣","琉球鄉","120.380","22.355","888"
"114","57589","20221001120000","44","3","屏東縣","春日鄉","120.660","22.365","158"
"93","57606","20221001120000","82","1","屏東縣","春日鄉","120.665","22.365","93"
"224","57748","20221001120000","148","3","屏東縣","春日鄉","120.750","22.405","177"
"283","57758","20221001120000","185","3","屏東縣","春日鄉","120.625","22.365","294"
"30","57868","20221001120000","169","0","屏東縣","車城鄉","120.730","22.055","46"
"10","57908","20221001120000","11","0","屏東縣","車城鄉","120.760","22.070","10"
"11","57911","20221001120000","15","0","屏東縣","車城鄉","120.775","22.070","10"
"236","57949","20221001120000","98","3","屏東縣","車城鄉","120.715","22.050","234"
"25","57951","20221001120000","166","0","屏東縣","車城鄉","120.710","22.055","26"
"651","57952","20221001120000","391","3","屏東縣","枋寮鄉","120.595","22.375","621"
"250","57962","20221001120000","576","0","屏東縣","枋寮鄉","120.595","22.385","268"
"562","57963","20221001120000","417","2","屏東縣","枋寮鄉","120.600","22.385","597"
"21","57992","20221001120000","21","1","屏東縣","滿州鄉","120.890","22.090","19"
"102","58022","20221001120000","83","2","屏東縣","滿州鄉","120.895","22.100","31"
"23","58112","20221001120000","13","3","屏東縣","滿州鄉","120.805","22.015","26"
"154","58150","20221001120000","105","2","屏東縣","滿州鄉","120.875","22.115","125"
"12","58179","20221001120000","15","0","屏東縣","滿州鄉","120.880","22.135","21"
"67","58180","20221001120000","18","3","屏東縣","滿州鄉","120.885","22.135","67"
"272","58209","20221001120000","229","1","屏東縣","滿州鄉","120.840","21.985","145"
"48","58243","20221001120000","42","1","屏東縣","滿州鄉","120.840","22.015","70"
"229","58245","20221001120000","204","1","屏東縣","滿州鄉","120.835","22.020","181"
"40","58246","20221001120000","15","3","屏東縣","滿州鄉","120.840","22.020","38"
"119","58248","20221001120000","91","2","屏東縣","滿州鄉","120.830","22.025","103"
"327","58265","20221001120000","296","1","屏東縣","滿州鄉","120.830","21.995","366"
"44","58303","20221001120000","21","3","屏東縣","滿州鄉","120.850","22.020","44"
"67","58452","20221001120000","45","2","屏東縣","滿州鄉","120.830","22.075","47"
"41","58493","20221001120000","30","2","屏東縣","滿州鄉","120.830","22.095","34"
"25","58500","20221001120000","27","0","屏東縣","滿州鄉","120.840","22.100","22"
"855","58514","20221001120000","392","3","屏東縣","枋山鄉","120.665","22.240","780"
"238","58522","20221001120000","714","0","屏東縣","枋山鄉","120.650","22.260","224"
"161","58529","20221001120000","426","0","屏東縣","枋山鄉","120.690","22.190","156"
"169","58531","20221001120000","333","0","屏東縣","枋山鄉","120.690","22.195","106"
"24","58544","20221001120000","10","3","屏東縣","佳冬鄉","120.525","22.410","26"
"672","58554","20221001120000","347","3","屏東縣","恆春鎮","120.740","22.030","619"
"21","58568","20221001120000","154","0","屏東縣","恆春鎮","120.735","22.040","21"
"142","58585","20221001120000","23","3","屏東縣","恆春鎮","120.720","22.045","155"
"13","58609","20221001120000","481","0","屏東縣","恆春鎮","120.750","21.955","12"
"88","58614","20221001120000","673","0","屏東縣","恆春鎮","120.755","21.960","81"
"10","58615","20221001120000","10","1","屏東縣","恆春鎮","120.760","21.960","10"
"564","58618","20221001120000","454","2","屏東縣","恆春鎮","120.755","21.965","530"
"489","58656","20221001120000","203","3","屏東縣","恆春鎮","120.730","22.010","468"
"336","58663","20221001120000","315","1","屏東縣","恆春鎮","120.745","22.005","333"
"297","58680","20221001120000","163","3","屏東縣","恆春鎮","120.730","21.995","267"
"73","58690","20221001120000","62","1","屏東縣","恆春鎮","120.740","21.920","66"
"538","58691","20221001120000","306","3","屏東縣","恆春鎮","120.725","21.925","600"
"28","58698","20221001120000","20","2","屏東縣","恆春鎮","120.715","21.935","33"
"71","58707","20221001120000","74","0","屏東縣","恆春鎮","120.715","21.945","72"
"876","58723","20221001120000","371","3","屏東縣","恆春鎮","120.720","21.960","1148"
"1012","58725","20221001120000","1131","0","屏東縣","恆春鎮","120.740","22.010","1088"
"35","58785","20221001120000","101","0","屏東縣","恆春鎮","120.720","22.040","24"
"218","58793","20221001120000","100","3","屏東縣","恆春鎮","120.695","22.020","216"
"15","58796","20221001120000","19","0","屏東縣","恆春鎮","120.710","22.020","20"
"183","58818","20221001120000","191","0","屏東縣","恆春鎮","120.850","21.905","233"
"84","58819","20221001120000","85","0","屏東縣","恆春鎮","120.855","21.905","135"
"80","58824","20221001120000","89","0","屏東縣","恆春鎮","120.850","21.910","100"
