"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"267","6258","20220919071000","178","3","屏東縣","恆春鎮","120.745","21.945","128"
"13","6267","20220919071000","156","0","屏東縣","恆春鎮","120.790","21.945","14"
"149","9415","20220919071000","85","3","屏東縣","恆春鎮","120.715","21.970","142"
"80","9416","20220919071000","60","2","屏東縣","恆春鎮","120.845","21.970","90"
"226","15716","20220919071000","163","2","臺東縣","蘭嶼鄉","121.535","22.025","191"
"73","18068","20220919071000","60","2","屏東縣","車城鄉","120.695","22.045","45"
"100","40369","20220919071000","66","3","屏東縣","枋山鄉","120.660","22.245","121"
"72","46865","20220919071000","66","1","臺東縣","大武鄉","120.890","22.305","68"
"115","49782","20220919071000","165","0","屏東縣","琉球鄉","120.355","22.330","61"
"15","49783","20220919071000","173","0","屏東縣","琉球鄉","120.375","22.330","25"
"621","52213","20220919071000","254","3","屏東縣","琉球鄉","120.380","22.355","335"
"31","57589","20220919071000","26","1","屏東縣","春日鄉","120.660","22.365","31"
"86","57606","20220919071000","34","3","屏東縣","春日鄉","120.665","22.365","100"
"96","57748","20220919071000","59","3","屏東縣","春日鄉","120.750","22.405","84"
"242","57758","20220919071000","174","2","屏東縣","春日鄉","120.625","22.365","239"
"22","57868","20220919071000","164","0","屏東縣","車城鄉","120.730","22.055","19"
"108","57949","20220919071000","65","3","屏東縣","車城鄉","120.715","22.050","113"
"304","57952","20220919071000","214","2","屏東縣","枋寮鄉","120.595","22.375","392"
"87","57962","20220919071000","322","0","屏東縣","枋寮鄉","120.595","22.385","106"
"412","57963","20220919071000","391","1","屏東縣","枋寮鄉","120.600","22.385","396"
"16","57992","20220919071000","22","0","屏東縣","滿州鄉","120.890","22.090","14"
"14","58022","20220919071000","29","0","屏東縣","滿州鄉","120.895","22.100","14"
"11","58112","20220919071000","16","0","屏東縣","滿州鄉","120.805","22.015","16"
"107","58150","20220919071000","69","3","屏東縣","滿州鄉","120.875","22.115","101"
"143","58209","20220919071000","71","3","屏東縣","滿州鄉","120.840","21.985","106"
"54","58243","20220919071000","39","2","屏東縣","滿州鄉","120.840","22.015","67"
"231","58245","20220919071000","216","1","屏東縣","滿州鄉","120.835","22.020","243"
"30","58246","20220919071000","16","3","屏東縣","滿州鄉","120.840","22.020","27"
"203","58248","20220919071000","117","3","屏東縣","滿州鄉","120.830","22.025","94"
"320","58265","20220919071000","260","2","屏東縣","滿州鄉","120.830","21.995","364"
"27","58303","20220919071000","20","2","屏東縣","滿州鄉","120.850","22.020","32"
"67","58452","20220919071000","33","3","屏東縣","滿州鄉","120.830","22.075","71"
"22","58493","20220919071000","21","1","屏東縣","滿州鄉","120.830","22.095","34"
"23","58500","20220919071000","20","1","屏東縣","滿州鄉","120.840","22.100","19"
"129","58514","20220919071000","95","2","屏東縣","枋山鄉","120.665","22.240","132"
"226","58522","20220919071000","198","1","屏東縣","枋山鄉","120.650","22.260","162"
"43","58529","20220919071000","163","0","屏東縣","枋山鄉","120.690","22.190","42"
"30","58531","20220919071000","115","0","屏東縣","枋山鄉","120.690","22.195","26"
"15","58544","20220919071000","12","2","屏東縣","佳冬鄉","120.525","22.410","19"
"295","58554","20220919071000","473","0","屏東縣","恆春鎮","120.740","22.030","384"
"20","58568","20220919071000","177","0","屏東縣","恆春鎮","120.735","22.040","15"
"55","58585","20220919071000","31","3","屏東縣","恆春鎮","120.720","22.045","43"
"36","58614","20220919071000","442","0","屏東縣","恆春鎮","120.755","21.960","43"
"23","58615","20220919071000","16","2","屏東縣","恆春鎮","120.760","21.960","23"
"383","58618","20220919071000","481","0","屏東縣","恆春鎮","120.755","21.965","291"
"510","58656","20220919071000","171","3","屏東縣","恆春鎮","120.730","22.010","480"
"373","58663","20220919071000","357","1","屏東縣","恆春鎮","120.745","22.005","341"
"260","58680","20220919071000","236","1","屏東縣","恆春鎮","120.730","21.995","248"
"26","58690","20220919071000","11","3","屏東縣","恆春鎮","120.740","21.920","10"
"319","58691","20220919071000","237","2","屏東縣","恆春鎮","120.725","21.925","275"
"24","58698","20220919071000","23","1","屏東縣","恆春鎮","120.715","21.935","30"
"53","58707","20220919071000","54","0","屏東縣","恆春鎮","120.715","21.945","39"
"170","58723","20220919071000","185","0","屏東縣","恆春鎮","120.720","21.960","209"
"1165","58725","20220919071000","1158","1","屏東縣","恆春鎮","120.740","22.010","1068"
"20","58785","20220919071000","66","0","屏東縣","恆春鎮","120.720","22.040","18"
"79","58793","20220919071000","39","3","屏東縣","恆春鎮","120.695","22.020","88"
"18","58796","20220919071000","17","1","屏東縣","恆春鎮","120.710","22.020","20"
"171","58818","20220919071000","109","3","屏東縣","恆春鎮","120.850","21.905","148"
"33","58819","20220919071000","13","3","屏東縣","恆春鎮","120.855","21.905","17"
"85","58824","20220919071000","82","1","屏東縣","恆春鎮","120.850","21.910","54"
"191","58829","20220919071000","119","3","屏東縣","恆春鎮","120.850","21.915","158"
"44","58837","20220919071000","64","0","屏東縣","恆春鎮","120.830","21.925","48"
"213","58849","20220919071000","142","3","屏東縣","恆春鎮","120.825","21.935","186"
"19","58893","20220919071000","233","0","屏東縣","車城鄉","120.715","22.070","14"
"113","58924","20220919071000","45","3","屏東縣","獅子鄉","120.730","22.195","135"
"22","58958","20220919071000","103","0","屏東縣","獅子鄉","120.750","22.205","23"
"110","58971","20220919071000","95","1","屏東縣","獅子鄉","120.725","22.210","135"
"52","58997","20220919071000","19","3","屏東縣","獅子鄉","120.785","22.215","43"
"57","59115","20220919071000","453","0","屏東縣","琉球鄉","120.380","22.350","51"
"31","59117","20220919071000","337","0","屏東縣","琉球鄉","120.365","22.325","28"
"419","59120","20220919071000","283","2","屏東縣","琉球鄉","120.370","22.335","402"
"61","59149","20220919071000","124","0","屏東縣","獅子鄉","120.660","22.275","85"
"72","59469","20220919071000","58","2","屏東縣","獅子鄉","120.650","22.315","75"
"138","59772","20220919071000","83","3","屏東縣","獅子鄉","120.685","22.225","137"
"12","59960","20220919071000","32","0","屏東縣","獅子鄉","120.740","22.275","10"
"204","60023","20220919071000","170","2","屏東縣","獅子鄉","120.700","22.165","213"
"13","60065","20220919071000","93","0","屏東縣","獅子鄉","120.800","22.230","17"
"20","60076","20220919071000","10","3","屏東縣","獅子鄉","120.805","22.235","25"
"1974","60172","20220919071000","1541","2","屏東縣","琉球鄉","120.370","22.340","1486"
"67","60174","20220919071000","82","0","屏東縣","琉球鄉","120.375","22.345","63"
"105","60189","20220919071000","93","1","屏東縣","車城鄉","120.700","22.040","95"
"56","60193","20220919071000","44","2","屏東縣","車城鄉","120.700","22.050","66"
"52","60196","20220919071000","27","3","屏東縣","琉球鄉","120.365","22.340","12"
"20","60197","20220919071000","27","0","屏東縣","琉球鄉","120.365","22.345","20"
"310","60198","20220919071000","215","2","屏東縣","琉球鄉","120.370","22.350","185"
"473","60206","20220919071000","194","3","屏東縣","車城鄉","120.715","22.065","426"
"18","60213","20220919071000","142","0","屏東縣","車城鄉","120.720","22.090","23"
"95","60234","20220919071000","36","3","屏東縣","車城鄉","120.715","22.115","110"
"1239","60246","20220919071000","423","3","屏東縣","琉球鄉","120.385","22.350","916"
"99","60260","20220919071000","75","2","屏東縣","車城鄉","120.740","22.085","77"
"238","60283","20220919071000","209","1","屏東縣","車城鄉","120.750","22.095","213"
"22","60314","20220919071000","146","0","屏東縣","枋寮鄉","120.555","22.390","19"
"30","60322","20220919071000","373","0","屏東縣","車城鄉","120.715","22.075","32"
"167","60328","20220919071000","134","2","屏東縣","車城鄉","120.730","22.075","269"
"16","60338","20220919071000","12","2","屏東縣","枋寮鄉","120.595","22.390","15"
"248","60350","20220919071000","214","1","屏東縣","枋寮鄉","120.590","22.405","302"
"43","60369","20220919071000","245","0","屏東縣","枋寮鄉","120.620","22.405","44"
"94","60374","20220919071000","76","2","屏東縣","枋寮鄉","120.590","22.370","94"
"251","60377","20220919071000","208","2","屏東縣","枋寮鄉","120.580","22.375","15"
"733","60401","20220919071000","659","1","屏東縣","枋寮鄉","120.575","22.405","742"
"419","60404","20220919071000","168","3","屏東縣","佳冬鄉","120.565","22.410","438"
"1302","60421","20220919071000","1235","1","屏東縣","枋寮鄉","120.600","22.360","1361"
"406","60428","20220919071000","280","2","屏東縣","枋寮鄉","120.600","22.365","511"
"114","60441","20220919071000","89","2","屏東縣","枋山鄉","120.645","22.295","92"
"204","60442","20220919071000","117","3","屏東縣","獅子鄉","120.640","22.310","166"
"222","60446","20220919071000","194","1","屏東縣","枋山鄉","120.630","22.320","289"
"122","60449","20220919071000","76","3","屏東縣","枋山鄉","120.615","22.330","113"
"333","60455","20220919071000","111","3","屏東縣","枋山鄉","120.620","22.335","218"
"115","60456","20220919071000","95","2","屏東縣","枋山鄉","120.625","22.335","111"
"1228","60532","20220919071000","527","3","屏東縣","恆春鎮","120.740","22.000","1081"
"655","60533","20220919071000","279","3","屏東縣","恆春鎮","120.740","22.005","572"
"172","60535","20220919071000","271","0","屏東縣","恆春鎮","120.815","21.935","147"
"306","60537","20220919071000","165","3","屏東縣","恆春鎮","120.805","21.940","177"
"30","60539","20220919071000","323","0","屏東縣","恆春鎮","120.795","21.945","25"
