"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"164","6258","20220831230000","83","3","屏東縣","恆春鎮","120.745","21.945","178"
"20","6267","20220831230000","154","0","屏東縣","恆春鎮","120.790","21.945","40"
"103","9415","20220831230000","83","2","屏東縣","恆春鎮","120.715","21.970","124"
"96","9416","20220831230000","54","3","屏東縣","恆春鎮","120.845","21.970","111"
"310","15716","20220831230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","277"
"32","15719","20220831230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"45","18068","20220831230000","47","0","屏東縣","車城鄉","120.695","22.045","71"
"202","20191","20220831230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","180"
"94","40369","20220831230000","72","2","屏東縣","枋山鄉","120.660","22.245","114"
"69","46865","20220831230000","70","0","臺東縣","大武鄉","120.890","22.305","74"
"75","49782","20220831230000","166","0","屏東縣","琉球鄉","120.355","22.330","68"
"27","49783","20220831230000","141","0","屏東縣","琉球鄉","120.375","22.330","25"
"545","52213","20220831230000","255","3","屏東縣","琉球鄉","120.380","22.355","616"
"38","57589","20220831230000","19","3","屏東縣","春日鄉","120.660","22.365","43"
"95","57606","20220831230000","56","3","屏東縣","春日鄉","120.665","22.365","91"
"97","57748","20220831230000","90","1","屏東縣","春日鄉","120.750","22.405","92"
"259","57758","20220831230000","177","2","屏東縣","春日鄉","120.625","22.365","258"
"30","57868","20220831230000","226","0","屏東縣","車城鄉","120.730","22.055","35"
"140","57949","20220831230000","66","3","屏東縣","車城鄉","120.715","22.050","166"
"23","57951","20220831230000","142","0","屏東縣","車城鄉","120.710","22.055","26"
"314","57952","20220831230000","166","3","屏東縣","枋寮鄉","120.595","22.375","327"
"160","57962","20220831230000","446","0","屏東縣","枋寮鄉","120.595","22.385","149"
"451","57963","20220831230000","382","1","屏東縣","枋寮鄉","120.600","22.385","479"
"11","57992","20220831230000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"11","58022","20220831230000","10","1","屏東縣","滿州鄉","120.895","22.100","10"
"22","58112","20220831230000","13","3","屏東縣","滿州鄉","120.805","22.015","20"
"120","58150","20220831230000","96","2","屏東縣","滿州鄉","120.875","22.115","112"
"12","58179","20220831230000","11","1","屏東縣","滿州鄉","120.880","22.135","13"
"111","58209","20220831230000","82","2","屏東縣","滿州鄉","120.840","21.985","110"
"56","58243","20220831230000","69","0","屏東縣","滿州鄉","120.840","22.015","59"
"241","58245","20220831230000","211","1","屏東縣","滿州鄉","120.835","22.020","240"
"30","58246","20220831230000","26","1","屏東縣","滿州鄉","120.840","22.020","34"
"83","58248","20220831230000","201","0","屏東縣","滿州鄉","120.830","22.025","114"
"293","58265","20220831230000","255","1","屏東縣","滿州鄉","120.830","21.995","340"
"40","58303","20220831230000","30","2","屏東縣","滿州鄉","120.850","22.020","35"
"64","58452","20220831230000","46","2","屏東縣","滿州鄉","120.830","22.075","77"
"39","58493","20220831230000","19","3","屏東縣","滿州鄉","120.830","22.095","31"
"18","58500","20220831230000","22","0","屏東縣","滿州鄉","120.840","22.100","26"
"102","58514","20220831230000","51","3","屏東縣","枋山鄉","120.665","22.240","93"
"139","58522","20220831230000","171","0","屏東縣","枋山鄉","120.650","22.260","139"
"80","58529","20220831230000","241","0","屏東縣","枋山鄉","120.690","22.190","65"
"54","58531","20220831230000","109","0","屏東縣","枋山鄉","120.690","22.195","41"
"29","58544","20220831230000","13","3","屏東縣","佳冬鄉","120.525","22.410","21"
"656","58554","20220831230000","621","1","屏東縣","恆春鎮","120.740","22.030","659"
"30","58568","20220831230000","152","0","屏東縣","恆春鎮","120.735","22.040","24"
"85","58585","20220831230000","71","1","屏東縣","恆春鎮","120.720","22.045","104"
"10","58609","20220831230000","76","0","屏東縣","恆春鎮","120.750","21.955","10"
"63","58614","20220831230000","404","0","屏東縣","恆春鎮","120.755","21.960","72"
"35","58615","20220831230000","20","3","屏東縣","恆春鎮","120.760","21.960","28"
"511","58618","20220831230000","578","0","屏東縣","恆春鎮","120.755","21.965","557"
"517","58656","20220831230000","254","3","屏東縣","恆春鎮","120.730","22.010","616"
"19","58662","20220831230000","10","3","屏東縣","恆春鎮","120.725","22.020","19"
"405","58663","20220831230000","393","1","屏東縣","恆春鎮","120.745","22.005","392"
"375","58680","20220831230000","233","3","屏東縣","恆春鎮","120.730","21.995","368"
"27","58690","20220831230000","13","3","屏東縣","恆春鎮","120.740","21.920","24"
"118","58691","20220831230000","199","0","屏東縣","恆春鎮","120.725","21.925","561"
"38","58698","20220831230000","18","3","屏東縣","恆春鎮","120.715","21.935","30"
"121","58707","20220831230000","25","3","屏東縣","恆春鎮","120.715","21.945","63"
"352","58723","20220831230000","165","3","屏東縣","恆春鎮","120.720","21.960","407"
"1107","58725","20220831230000","1183","0","屏東縣","恆春鎮","120.740","22.010","1175"
"20","58785","20220831230000","67","0","屏東縣","恆春鎮","120.720","22.040","24"
"122","58793","20220831230000","56","3","屏東縣","恆春鎮","120.695","22.020","117"
"20","58796","20220831230000","19","1","屏東縣","恆春鎮","120.710","22.020","20"
"256","58818","20220831230000","79","3","屏東縣","恆春鎮","120.850","21.905","160"
"69","58819","20220831230000","14","3","屏東縣","恆春鎮","120.855","21.905","26"
"52","58824","20220831230000","47","1","屏東縣","恆春鎮","120.850","21.910","85"
"173","58829","20220831230000","140","2","屏東縣","恆春鎮","120.850","21.915","176"
"54","58837","20220831230000","81","0","屏東縣","恆春鎮","120.830","21.925","80"
"168","58849","20220831230000","96","3","屏東縣","恆春鎮","120.825","21.935","301"
"13","58859","20220831230000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"34","58893","20220831230000","249","0","屏東縣","車城鄉","120.715","22.070","36"
"136","58924","20220831230000","53","3","屏東縣","獅子鄉","120.730","22.195","115"
"26","58958","20220831230000","116","0","屏東縣","獅子鄉","120.750","22.205","26"
"112","58971","20220831230000","88","2","屏東縣","獅子鄉","120.725","22.210","118"
"24","58997","20220831230000","15","3","屏東縣","獅子鄉","120.785","22.215","31"
"136","59115","20220831230000","482","0","屏東縣","琉球鄉","120.380","22.350","126"
"65","59117","20220831230000","334","0","屏東縣","琉球鄉","120.365","22.325","53"
"538","59120","20220831230000","255","3","屏東縣","琉球鄉","120.370","22.335","508"
"117","59149","20220831230000","124","0","屏東縣","獅子鄉","120.660","22.275","106"
"92","59469","20220831230000","72","2","屏東縣","獅子鄉","120.650","22.315","97"
"12","59727","20220831230000","89","0","屏東縣","獅子鄉","120.710","22.195","14"
