"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"241","6258","20220831193000","133","3","屏東縣","恆春鎮","120.745","21.945","336"
"28","6267","20220831193000","181","0","屏東縣","恆春鎮","120.790","21.945","34"
"186","9415","20220831193000","74","3","屏東縣","恆春鎮","120.715","21.970","200"
"91","9416","20220831193000","41","3","屏東縣","恆春鎮","120.845","21.970","76"
"331","15716","20220831193000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","312"
"62","15719","20220831193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"63","18068","20220831193000","57","1","屏東縣","車城鄉","120.695","22.045","75"
"308","20191","20220831193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","284"
"156","40369","20220831193000","86","3","屏東縣","枋山鄉","120.660","22.245","150"
"68","46865","20220831193000","73","0","臺東縣","大武鄉","120.890","22.305","61"
"59","49782","20220831193000","166","0","屏東縣","琉球鄉","120.355","22.330","54"
"53","49783","20220831193000","147","0","屏東縣","琉球鄉","120.375","22.330","48"
"525","52213","20220831193000","292","3","屏東縣","琉球鄉","120.380","22.355","527"
"90","57589","20220831193000","18","3","屏東縣","春日鄉","120.660","22.365","81"
"78","57606","20220831193000","50","3","屏東縣","春日鄉","120.665","22.365","77"
"108","57748","20220831193000","95","1","屏東縣","春日鄉","120.750","22.405","101"
"273","57758","20220831193000","182","3","屏東縣","春日鄉","120.625","22.365","262"
"38","57868","20220831193000","192","0","屏東縣","車城鄉","120.730","22.055","44"
"214","57949","20220831193000","61","3","屏東縣","車城鄉","120.715","22.050","206"
"23","57951","20220831193000","139","0","屏東縣","車城鄉","120.710","22.055","27"
"467","57952","20220831193000","211","3","屏東縣","枋寮鄉","120.595","22.375","499"
"212","57962","20220831193000","445","0","屏東縣","枋寮鄉","120.595","22.385","204"
"513","57963","20220831193000","375","2","屏東縣","枋寮鄉","120.600","22.385","532"
"11","57992","20220831193000","16","0","屏東縣","滿州鄉","120.890","22.090","13"
"11","58022","20220831193000","14","0","屏東縣","滿州鄉","120.895","22.100","10"
"28","58112","20220831193000","13","3","屏東縣","滿州鄉","120.805","22.015","26"
"150","58150","20220831193000","100","3","屏東縣","滿州鄉","120.875","22.115","118"
"10","58179","20220831193000","14","0","屏東縣","滿州鄉","120.880","22.135","18"
"92","58209","20220831193000","70","2","屏東縣","滿州鄉","120.840","21.985","100"
"64","58243","20220831193000","70","0","屏東縣","滿州鄉","120.840","22.015","60"
"210","58245","20220831193000","191","1","屏東縣","滿州鄉","120.835","22.020","215"
"54","58246","20220831193000","19","3","屏東縣","滿州鄉","120.840","22.020","36"
"61","58248","20220831193000","196","0","屏東縣","滿州鄉","120.830","22.025","91"
"269","58265","20220831193000","242","1","屏東縣","滿州鄉","120.830","21.995","313"
"49","58303","20220831193000","23","3","屏東縣","滿州鄉","120.850","22.020","45"
"58","58452","20220831193000","45","2","屏東縣","滿州鄉","120.830","22.075","61"
"50","58493","20220831193000","23","3","屏東縣","滿州鄉","120.830","22.095","40"
"20","58500","20220831193000","27","0","屏東縣","滿州鄉","120.840","22.100","21"
"186","58514","20220831193000","84","3","屏東縣","枋山鄉","120.665","22.240","181"
"133","58522","20220831193000","205","0","屏東縣","枋山鄉","120.650","22.260","150"
"109","58529","20220831193000","253","0","屏東縣","枋山鄉","120.690","22.190","129"
"77","58531","20220831193000","136","0","屏東縣","枋山鄉","120.690","22.195","68"
"37","58544","20220831193000","13","3","屏東縣","佳冬鄉","120.525","22.410","27"
"757","58554","20220831193000","541","2","屏東縣","恆春鎮","120.740","22.030","819"
"36","58568","20220831193000","182","0","屏東縣","恆春鎮","120.735","22.040","46"
"104","58585","20220831193000","68","3","屏東縣","恆春鎮","120.720","22.045","119"
"17","58609","20220831193000","317","0","屏東縣","恆春鎮","120.750","21.955","14"
"96","58614","20220831193000","413","0","屏東縣","恆春鎮","120.755","21.960","104"
"36","58615","20220831193000","15","3","屏東縣","恆春鎮","120.760","21.960","24"
"509","58618","20220831193000","478","1","屏東縣","恆春鎮","120.755","21.965","551"
"621","58656","20220831193000","214","3","屏東縣","恆春鎮","120.730","22.010","614"
"13","58662","20220831193000","11","1","屏東縣","恆春鎮","120.725","22.020","19"
"473","58663","20220831193000","373","2","屏東縣","恆春鎮","120.745","22.005","479"
"359","58680","20220831193000","176","3","屏東縣","恆春鎮","120.730","21.995","327"
"24","58690","20220831193000","11","3","屏東縣","恆春鎮","120.740","21.920","13"
"120","58691","20220831193000","170","0","屏東縣","恆春鎮","120.725","21.925","522"
"32","58698","20220831193000","13","3","屏東縣","恆春鎮","120.715","21.935","16"
"110","58707","20220831193000","24","3","屏東縣","恆春鎮","120.715","21.945","62"
"621","58723","20220831193000","182","3","屏東縣","恆春鎮","120.720","21.960","644"
"966","58725","20220831193000","1143","0","屏東縣","恆春鎮","120.740","22.010","1022"
"25","58785","20220831193000","62","0","屏東縣","恆春鎮","120.720","22.040","31"
"153","58793","20220831193000","71","3","屏東縣","恆春鎮","120.695","22.020","174"
"12","58796","20220831193000","17","0","屏東縣","恆春鎮","120.710","22.020","18"
"91","58818","20220831193000","80","1","屏東縣","恆春鎮","120.850","21.905","131"
"22","58819","20220831193000","17","2","屏東縣","恆春鎮","120.855","21.905","27"
"43","58824","20220831193000","40","1","屏東縣","恆春鎮","120.850","21.910","66"
"215","58829","20220831193000","123","3","屏東縣","恆春鎮","120.850","21.915","192"
"55","58837","20220831193000","40","2","屏東縣","恆春鎮","120.830","21.925","127"
"145","58849","20220831193000","65","3","屏東縣","恆春鎮","120.825","21.935","231"
"16","58859","20220831193000","11","2","屏東縣","恆春鎮","120.840","21.940","16"
"50","58893","20220831193000","240","0","屏東縣","車城鄉","120.715","22.070","57"
"191","58924","20220831193000","66","3","屏東縣","獅子鄉","120.730","22.195","159"
"34","58958","20220831193000","129","0","屏東縣","獅子鄉","120.750","22.205","32"
"149","58971","20220831193000","104","2","屏東縣","獅子鄉","120.725","22.210","143"
"64","58997","20220831193000","20","3","屏東縣","獅子鄉","120.785","22.215","76"
"177","59115","20220831193000","531","0","屏東縣","琉球鄉","120.380","22.350","171"
"81","59117","20220831193000","308","0","屏東縣","琉球鄉","120.365","22.325","66"
"794","59120","20220831193000","259","3","屏東縣","琉球鄉","120.370","22.335","692"
"11","59128","20220831193000","78","0","屏東縣","獅子鄉","120.665","22.265","11"
