"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"114","6258","20220609225000","101","1","屏東縣","恆春鎮","120.745","21.945","117"
"16","6267","20220609225000","202","0","屏東縣","恆春鎮","120.790","21.945","16"
"113","9415","20220609225000","85","2","屏東縣","恆春鎮","120.715","21.970","128"
"102","9416","20220609225000","61","3","屏東縣","恆春鎮","120.845","21.970","116"
"283","15716","20220609225000","197","2","臺東縣","蘭嶼鄉","121.535","22.025","295"
"31","15719","20220609225000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"30","18068","20220609225000","45","0","屏東縣","車城鄉","120.695","22.045","36"
"178","20191","20220609225000","647","0","臺東縣","蘭嶼鄉","121.570","22.065","129"
"85","40369","20220609225000","73","1","屏東縣","枋山鄉","120.660","22.245","119"
"71","46865","20220609225000","71","1","臺東縣","大武鄉","120.890","22.305","71"
"187","49782","20220609225000","173","1","屏東縣","琉球鄉","120.355","22.330","208"
"28","49783","20220609225000","152","0","屏東縣","琉球鄉","120.375","22.330","32"
"467","52213","20220609225000","291","3","屏東縣","琉球鄉","120.380","22.355","481"
"19","57554","20220609225000","19","1","屏東縣","春日鄉","120.645","22.355","21"
"26","57589","20220609225000","23","1","屏東縣","春日鄉","120.660","22.365","31"
"92","57606","20220609225000","71","2","屏東縣","春日鄉","120.665","22.365","103"
"106","57748","20220609225000","93","1","屏東縣","春日鄉","120.750","22.405","81"
"211","57758","20220609225000","185","1","屏東縣","春日鄉","120.625","22.365","209"
"40","57858","20220609225000","200","0","屏東縣","恆春鎮","120.730","21.985","39"
"30","57868","20220609225000","228","0","屏東縣","車城鄉","120.730","22.055","53"
"138","57949","20220609225000","75","3","屏東縣","車城鄉","120.715","22.050","168"
"16","57951","20220609225000","142","0","屏東縣","車城鄉","120.710","22.055","17"
"218","57952","20220609225000","192","1","屏東縣","枋寮鄉","120.595","22.375","287"
"787","57962","20220609225000","475","3","屏東縣","枋寮鄉","120.595","22.385","911"
"396","57963","20220609225000","392","1","屏東縣","枋寮鄉","120.600","22.385","415"
"17","57992","20220609225000","17","1","屏東縣","滿州鄉","120.890","22.090","18"
"10","58022","20220609225000","12","0","屏東縣","滿州鄉","120.895","22.100","16"
"15","58112","20220609225000","16","0","屏東縣","滿州鄉","120.805","22.015","21"
"126","58150","20220609225000","94","2","屏東縣","滿州鄉","120.875","22.115","136"
"13","58179","20220609225000","14","0","屏東縣","滿州鄉","120.880","22.135","13"
"121","58209","20220609225000","86","2","屏東縣","滿州鄉","120.840","21.985","118"
"61","58243","20220609225000","49","2","屏東縣","滿州鄉","120.840","22.015","63"
"238","58245","20220609225000","233","1","屏東縣","滿州鄉","120.835","22.020","240"
"22","58246","20220609225000","16","2","屏東縣","滿州鄉","120.840","22.020","34"
"105","58248","20220609225000","136","0","屏東縣","滿州鄉","120.830","22.025","71"
"322","58265","20220609225000","253","2","屏東縣","滿州鄉","120.830","21.995","364"
"42","58303","20220609225000","23","3","屏東縣","滿州鄉","120.850","22.020","47"
"92","58452","20220609225000","50","3","屏東縣","滿州鄉","120.830","22.075","91"
"23","58493","20220609225000","22","1","屏東縣","滿州鄉","120.830","22.095","28"
"19","58500","20220609225000","25","0","屏東縣","滿州鄉","120.840","22.100","20"
"94","58514","20220609225000","84","1","屏東縣","枋山鄉","120.665","22.240","179"
"172","58522","20220609225000","151","1","屏東縣","枋山鄉","120.650","22.260","174"
"95","58529","20220609225000","255","0","屏東縣","枋山鄉","120.690","22.190","97"
"49","58531","20220609225000","115","0","屏東縣","枋山鄉","120.690","22.195","58"
"21","58544","20220609225000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"492","58554","20220609225000","627","0","屏東縣","恆春鎮","120.740","22.030","554"
"45","58568","20220609225000","138","0","屏東縣","恆春鎮","120.735","22.040","39"
"68","58585","20220609225000","77","0","屏東縣","恆春鎮","120.720","22.045","84"
"15","58609","20220609225000","85","0","屏東縣","恆春鎮","120.750","21.955","12"
"68","58614","20220609225000","438","0","屏東縣","恆春鎮","120.755","21.960","62"
"34","58615","20220609225000","20","3","屏東縣","恆春鎮","120.760","21.960","22"
"365","58618","20220609225000","583","0","屏東縣","恆春鎮","120.755","21.965","319"
"480","58656","20220609225000","254","3","屏東縣","恆春鎮","120.730","22.010","496"
"317","58663","20220609225000","410","0","屏東縣","恆春鎮","120.745","22.005","342"
"258","58680","20220609225000","230","1","屏東縣","恆春鎮","120.730","21.995","295"
"17","58690","20220609225000","14","2","屏東縣","恆春鎮","120.740","21.920","27"
"242","58691","20220609225000","215","1","屏東縣","恆春鎮","120.725","21.925","325"
"15","58698","20220609225000","21","0","屏東縣","恆春鎮","120.715","21.935","22"
"93","58705","20220609225000","99","0","屏東縣","恆春鎮","120.730","21.940","124"
"30","58707","20220609225000","34","0","屏東縣","恆春鎮","120.715","21.945","57"
"232","58723","20220609225000","172","2","屏東縣","恆春鎮","120.720","21.960","281"
"1122","58725","20220609225000","1144","0","屏東縣","恆春鎮","120.740","22.010","1085"
"28","58785","20220609225000","62","0","屏東縣","恆春鎮","120.720","22.040","25"
"109","58793","20220609225000","54","3","屏東縣","恆春鎮","120.695","22.020","114"
"26","58796","20220609225000","20","2","屏東縣","恆春鎮","120.710","22.020","24"
"94","58818","20220609225000","125","0","屏東縣","恆春鎮","120.850","21.905","100"
"20","58819","20220609225000","22","0","屏東縣","恆春鎮","120.855","21.905","22"
"54","58824","20220609225000","52","1","屏東縣","恆春鎮","120.850","21.910","76"
"180","58829","20220609225000","148","2","屏東縣","恆春鎮","120.850","21.915","198"
"47","58837","20220609225000","68","0","屏東縣","恆春鎮","120.830","21.925","63"
"126","58849","20220609225000","112","1","屏東縣","恆春鎮","120.825","21.935","145"
"10","58859","20220609225000","12","0","屏東縣","恆春鎮","120.840","21.940","17"
"280","58893","20220609225000","241","1","屏東縣","車城鄉","120.715","22.070","301"
"117","58924","20220609225000","65","3","屏東縣","獅子鄉","120.730","22.195","145"
