"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"179","6258","20220830015000","102","3","屏東縣","恆春鎮","120.745","21.945","229"
"20","6267","20220830015000","138","0","屏東縣","恆春鎮","120.790","21.945","31"
"120","9415","20220830015000","79","3","屏東縣","恆春鎮","120.715","21.970","165"
"79","9416","20220830015000","52","3","屏東縣","恆春鎮","120.845","21.970","93"
"272","15716","20220830015000","232","1","臺東縣","蘭嶼鄉","121.535","22.025","265"
"21","15719","20220830015000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"65","18068","20220830015000","36","3","屏東縣","車城鄉","120.695","22.045","123"
"165","20191","20220830015000","599","0","臺東縣","蘭嶼鄉","121.570","22.065","160"
"70","40369","20220830015000","62","1","屏東縣","枋山鄉","120.660","22.245","74"
"71","46865","20220830015000","70","1","臺東縣","大武鄉","120.890","22.305","72"
"111","49782","20220830015000","166","0","屏東縣","琉球鄉","120.355","22.330","103"
"14","49783","20220830015000","149","0","屏東縣","琉球鄉","120.375","22.330","14"
"549","52213","20220830015000","260","3","屏東縣","琉球鄉","120.380","22.355","605"
"33","57589","20220830015000","15","3","屏東縣","春日鄉","120.660","22.365","36"
"91","57606","20220830015000","53","3","屏東縣","春日鄉","120.665","22.365","101"
"101","57748","20220830015000","74","2","屏東縣","春日鄉","120.750","22.405","79"
"225","57758","20220830015000","163","2","屏東縣","春日鄉","120.625","22.365","245"
"21","57858","20220830015000","197","0","屏東縣","恆春鎮","120.730","21.985","35"
"22","57868","20220830015000","235","0","屏東縣","車城鄉","120.730","22.055","17"
"111","57949","20220830015000","64","3","屏東縣","車城鄉","120.715","22.050","124"
"15","57951","20220830015000","133","0","屏東縣","車城鄉","120.710","22.055","15"
"231","57952","20220830015000","156","2","屏東縣","枋寮鄉","120.595","22.375","231"
"88","57962","20220830015000","427","0","屏東縣","枋寮鄉","120.595","22.385","85"
"410","57963","20220830015000","391","1","屏東縣","枋寮鄉","120.600","22.385","378"
"10","57992","20220830015000","14","0","屏東縣","滿州鄉","120.890","22.090","14"
