"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"308","6258","20220910004000","131","3","屏東縣","恆春鎮","120.745","21.945","209"
"59","6267","20220910004000","202","0","屏東縣","恆春鎮","120.790","21.945","35"
"221","9415","20220910004000","96","3","屏東縣","恆春鎮","120.715","21.970","126"
"168","9416","20220910004000","86","3","屏東縣","恆春鎮","120.845","21.970","102"
"373","15716","20220910004000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","233"
"38","15719","20220910004000","377","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"128","18068","20220910004000","71","3","屏東縣","車城鄉","120.695","22.045","101"
"273","20191","20220910004000","709","0","臺東縣","蘭嶼鄉","121.570","22.065","141"
"129","40369","20220910004000","85","3","屏東縣","枋山鄉","120.660","22.245","94"
"95","46865","20220910004000","75","2","臺東縣","大武鄉","120.890","22.305","75"
"124","49782","20220910004000","211","0","屏東縣","琉球鄉","120.355","22.330","95"
"24","49783","20220910004000","169","0","屏東縣","琉球鄉","120.375","22.330","23"
"793","52213","20220910004000","350","3","屏東縣","琉球鄉","120.380","22.355","570"
"62","57589","20220910004000","25","3","屏東縣","春日鄉","120.660","22.365","44"
"96","57606","20220910004000","67","2","屏東縣","春日鄉","120.665","22.365","98"
"98","57748","20220910004000","78","2","屏東縣","春日鄉","120.750","22.405","89"
"329","57758","20220910004000","190","3","屏東縣","春日鄉","120.625","22.365","256"
"59","57868","20220910004000","245","0","屏東縣","車城鄉","120.730","22.055","28"
"11","57908","20220910004000","16","0","屏東縣","車城鄉","120.760","22.070","11"
"229","57949","20220910004000","73","3","屏東縣","車城鄉","120.715","22.050","160"
"18","57951","20220910004000","159","0","屏東縣","車城鄉","120.710","22.055","32"
"370","57952","20220910004000","192","3","屏東縣","枋寮鄉","120.595","22.375","280"
"158","57962","20220910004000","479","0","屏東縣","枋寮鄉","120.595","22.385","123"
"602","57963","20220910004000","385","3","屏東縣","枋寮鄉","120.600","22.385","471"
"19","57992","20220910004000","20","0","屏東縣","滿州鄉","120.890","22.090","19"
"24","58022","20220910004000","16","3","屏東縣","滿州鄉","120.895","22.100","10"
"17","58112","20220910004000","18","0","屏東縣","滿州鄉","120.805","22.015","15"
"142","58150","20220910004000","81","3","屏東縣","滿州鄉","120.875","22.115","106"
"12","58180","20220910004000","18","0","屏東縣","滿州鄉","120.885","22.135","12"
"185","58209","20220910004000","109","3","屏東縣","滿州鄉","120.840","21.985","142"
"72","58243","20220910004000","45","3","屏東縣","滿州鄉","120.840","22.015","39"
"316","58245","20220910004000","233","2","屏東縣","滿州鄉","120.835","22.020","239"
"45","58246","20220910004000","16","3","屏東縣","滿州鄉","120.840","22.020","28"
"200","58248","20220910004000","141","2","屏東縣","滿州鄉","120.830","22.025","201"
"502","58265","20220910004000","268","3","屏東縣","滿州鄉","120.830","21.995","325"
"88","58303","20220910004000","28","3","屏東縣","滿州鄉","120.850","22.020","36"
"94","58452","20220910004000","48","3","屏東縣","滿州鄉","120.830","22.075","66"
"58","58493","20220910004000","22","3","屏東縣","滿州鄉","120.830","22.095","29"
"19","58500","20220910004000","23","0","屏東縣","滿州鄉","120.840","22.100","28"
"144","58514","20220910004000","92","3","屏東縣","枋山鄉","120.665","22.240","86"
"166","58522","20220910004000","155","1","屏東縣","枋山鄉","120.650","22.260","132"
"73","58529","20220910004000","275","0","屏東縣","枋山鄉","120.690","22.190","52"
