"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"125","6258","20220905051000","93","2","屏東縣","恆春鎮","120.745","21.945","191"
"18","6267","20220905051000","147","0","屏東縣","恆春鎮","120.790","21.945","21"
"93","9415","20220905051000","82","1","屏東縣","恆春鎮","120.715","21.970","135"
"74","9416","20220905051000","62","1","屏東縣","恆春鎮","120.845","21.970","99"
"176","15716","20220905051000","171","1","臺東縣","蘭嶼鄉","121.535","22.025","253"
"25","15719","20220905051000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"49","18068","20220905051000","60","0","屏東縣","車城鄉","120.695","22.045","82"
"84","20191","20220905051000","581","0","臺東縣","蘭嶼鄉","121.570","22.065","84"
"64","40369","20220905051000","65","0","屏東縣","枋山鄉","120.660","22.245","83"
"73","46865","20220905051000","65","1","臺東縣","大武鄉","120.890","22.305","65"
"76","49782","20220905051000","172","0","屏東縣","琉球鄉","120.355","22.330","118"
"17","49783","20220905051000","126","0","屏東縣","琉球鄉","120.375","22.330","13"
"443","52213","20220905051000","232","3","屏東縣","琉球鄉","120.380","22.355","587"
"27","57589","20220905051000","18","3","屏東縣","春日鄉","120.660","22.365","34"
"98","57606","20220905051000","39","3","屏東縣","春日鄉","120.665","22.365","100"
"92","57748","20220905051000","52","3","屏東縣","春日鄉","120.750","22.405","95"
"140","57758","20220905051000","153","0","屏東縣","春日鄉","120.625","22.365","228"
"17","57868","20220905051000","169","0","屏東縣","車城鄉","120.730","22.055","17"
"85","57949","20220905051000","65","2","屏東縣","車城鄉","120.715","22.050","96"
"11","57951","20220905051000","129","0","屏東縣","車城鄉","120.710","22.055","11"
"216","57952","20220905051000","148","2","屏東縣","枋寮鄉","120.595","22.375","212"
"76","57962","20220905051000","310","0","屏東縣","枋寮鄉","120.595","22.385","74"
"390","57963","20220905051000","403","0","屏東縣","枋寮鄉","120.600","22.385","356"
"13","57992","20220905051000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
"14","58112","20220905051000","14","1","屏東縣","滿州鄉","120.805","22.015","17"
"97","58150","20220905051000","72","2","屏東縣","滿州鄉","120.875","22.115","93"
"108","58209","20220905051000","75","2","屏東縣","滿州鄉","120.840","21.985","140"
"55","58243","20220905051000","39","2","屏東縣","滿州鄉","120.840","22.015","66"
"231","58245","20220905051000","209","1","屏東縣","滿州鄉","120.835","22.020","246"
"25","58246","20220905051000","16","3","屏東縣","滿州鄉","120.840","22.020","22"
"137","58248","20220905051000","119","1","屏東縣","滿州鄉","120.830","22.025","267"
"300","58265","20220905051000","249","2","屏東縣","滿州鄉","120.830","21.995","316"
"29","58303","20220905051000","25","1","屏東縣","滿州鄉","120.850","22.020","31"
"61","58452","20220905051000","35","3","屏東縣","滿州鄉","120.830","22.075","67"
"31","58493","20220905051000","18","3","屏東縣","滿州鄉","120.830","22.095","28"
