"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"225","6258","20220703223000","108","3","屏東縣","恆春鎮","120.745","21.945","208"
"25","6267","20220703223000","167","0","屏東縣","恆春鎮","120.790","21.945","28"
"126","9415","20220703223000","81","3","屏東縣","恆春鎮","120.715","21.970","113"
"105","9416","20220703223000","72","2","屏東縣","恆春鎮","120.845","21.970","97"
"324","15716","20220703223000","184","3","臺東縣","蘭嶼鄉","121.535","22.025","308"
"38","15719","20220703223000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","47"
"78","18068","20220703223000","66","1","屏東縣","車城鄉","120.695","22.045","61"
"214","20191","20220703223000","662","0","臺東縣","蘭嶼鄉","121.570","22.065","193"
"92","40369","20220703223000","71","2","屏東縣","枋山鄉","120.660","22.245","97"
"82","46865","20220703223000","71","1","臺東縣","大武鄉","120.890","22.305","71"
"89","49782","20220703223000","176","0","屏東縣","琉球鄉","120.355","22.330","254"
"34","49783","20220703223000","129","0","屏東縣","琉球鄉","120.375","22.330","32"
"648","52213","20220703223000","283","3","屏東縣","琉球鄉","120.380","22.355","675"
"47","57589","20220703223000","19","3","屏東縣","春日鄉","120.660","22.365","40"
"94","57606","20220703223000","44","3","屏東縣","春日鄉","120.665","22.365","93"
"83","57748","20220703223000","59","2","屏東縣","春日鄉","120.750","22.405","90"
"236","57758","20220703223000","174","2","屏東縣","春日鄉","120.625","22.365","240"
"50","57858","20220703223000","202","0","屏東縣","恆春鎮","120.730","21.985","31"
"46","57868","20220703223000","178","0","屏東縣","車城鄉","120.730","22.055","36"
"147","57949","20220703223000","73","3","屏東縣","車城鄉","120.715","22.050","163"
"25","57951","20220703223000","153","0","屏東縣","車城鄉","120.710","22.055","23"
"273","57952","20220703223000","176","3","屏東縣","枋寮鄉","120.595","22.375","254"
"563","57962","20220703223000","359","3","屏東縣","枋寮鄉","120.595","22.385","778"
"465","57963","20220703223000","439","1","屏東縣","枋寮鄉","120.600","22.385","373"
"20","57992","20220703223000","19","1","屏東縣","滿州鄉","120.890","22.090","17"
"11","58022","20220703223000","26","0","屏東縣","滿州鄉","120.895","22.100","11"
"20","58112","20220703223000","18","1","屏東縣","滿州鄉","120.805","22.015","19"
"103","58150","20220703223000","68","3","屏東縣","滿州鄉","120.875","22.115","115"
"13","58180","20220703223000","19","0","屏東縣","滿州鄉","120.885","22.135","13"
"123","58209","20220703223000","83","2","屏東縣","滿州鄉","120.840","21.985","134"
"55","58243","20220703223000","34","3","屏東縣","滿州鄉","120.840","22.015","57"
"244","58245","20220703223000","230","1","屏東縣","滿州鄉","120.835","22.020","274"
"26","58246","20220703223000","16","3","屏東縣","滿州鄉","120.840","22.020","26"
"139","58248","20220703223000","120","1","屏東縣","滿州鄉","120.830","22.025","142"
"312","58265","20220703223000","274","1","屏東縣","滿州鄉","120.830","21.995","351"
"42","58303","20220703223000","23","3","屏東縣","滿州鄉","120.850","22.020","37"
"67","58452","20220703223000","38","3","屏東縣","滿州鄉","120.830","22.075","82"
"29","58493","20220703223000","17","3","屏東縣","滿州鄉","120.830","22.095","37"
"25","58500","20220703223000","24","1","屏東縣","滿州鄉","120.840","22.100","23"
"138","58514","20220703223000","103","2","屏東縣","枋山鄉","120.665","22.240","140"
"168","58522","20220703223000","255","0","屏東縣","枋山鄉","120.650","22.260","195"
"84","58529","20220703223000","178","0","屏東縣","枋山鄉","120.690","22.190","81"
"60","58531","20220703223000","129","0","屏東縣","枋山鄉","120.690","22.195","46"
"18","58544","20220703223000","13","2","屏東縣","佳冬鄉","120.525","22.410","21"
"654","58554","20220703223000","313","3","屏東縣","恆春鎮","120.740","22.030","505"
"43","58568","20220703223000","180","0","屏東縣","恆春鎮","120.735","22.040","32"
"88","58585","20220703223000","20","3","屏東縣","恆春鎮","120.720","22.045","66"
"14","58609","20220703223000","42","0","屏東縣","恆春鎮","120.750","21.955","14"
"111","58614","20220703223000","467","0","屏東縣","恆春鎮","120.755","21.960","91"
"26","58615","20220703223000","18","2","屏東縣","恆春鎮","120.760","21.960","30"
"514","58618","20220703223000","458","1","屏東縣","恆春鎮","120.755","21.965","575"
"575","58656","20220703223000","188","3","屏東縣","恆春鎮","120.730","22.010","518"
"401","58663","20220703223000","388","1","屏東縣","恆春鎮","120.745","22.005","370"
"368","58680","20220703223000","252","2","屏東縣","恆春鎮","120.730","21.995","338"
"22","58690","20220703223000","13","3","屏東縣","恆春鎮","120.740","21.920","38"
"499","58691","20220703223000","270","3","屏東縣","恆春鎮","120.725","21.925","441"
"38","58698","20220703223000","23","3","屏東縣","恆春鎮","120.715","21.935","49"
"68","58707","20220703223000","52","2","屏東縣","恆春鎮","120.715","21.945","85"
"460","58723","20220703223000","198","3","屏東縣","恆春鎮","120.720","21.960","423"
"1310","58725","20220703223000","1225","1","屏東縣","恆春鎮","120.740","22.010","1203"
"33","58785","20220703223000","56","0","屏東縣","恆春鎮","120.720","22.040","32"
"13","58792","20220703223000","41","0","屏東縣","恆春鎮","120.710","22.015","12"
"116","58793","20220703223000","48","3","屏東縣","恆春鎮","120.695","22.020","114"
"19","58796","20220703223000","18","1","屏東縣","恆春鎮","120.710","22.020","22"
"220","58818","20220703223000","118","3","屏東縣","恆春鎮","120.850","21.905","152"
"20","58819","20220703223000","13","3","屏東縣","恆春鎮","120.855","21.905","23"
"93","58824","20220703223000","77","2","屏東縣","恆春鎮","120.850","21.910","91"
"245","58829","20220703223000","133","3","屏東縣","恆春鎮","120.850","21.915","254"
"74","58837","20220703223000","68","1","屏東縣","恆春鎮","120.830","21.925","85"
"326","58849","20220703223000","138","3","屏東縣","恆春鎮","120.825","21.935","284"
"46","58893","20220703223000","260","0","屏東縣","車城鄉","120.715","22.070","44"
"131","58924","20220703223000","42","3","屏東縣","獅子鄉","120.730","22.195","135"
"21","58958","20220703223000","127","0","屏東縣","獅子鄉","120.750","22.205","32"
"140","58971","20220703223000","127","1","屏東縣","獅子鄉","120.725","22.210","155"
"10","58992","20220703223000","27","0","屏東縣","獅子鄉","120.760","22.215","11"
"47","58997","20220703223000","21","3","屏東縣","獅子鄉","120.785","22.215","49"
"156","59115","20220703223000","490","0","屏東縣","琉球鄉","120.380","22.350","171"
"105","59117","20220703223000","347","0","屏東縣","琉球鄉","120.365","22.325","95"
"520","59120","20220703223000","282","3","屏東縣","琉球鄉","120.370","22.335","517"
"116","59149","20220703223000","142","0","屏東縣","獅子鄉","120.660","22.275","98"
"91","59469","20220703223000","69","2","屏東縣","獅子鄉","120.650","22.315","93"
"10","59727","20220703223000","67","0","屏東縣","獅子鄉","120.710","22.195","18"
"141","59772","20220703223000","99","2","屏東縣","獅子鄉","120.685","22.225","162"
"12","59987","20220703223000","55","0","屏東縣","獅子鄉","120.705","22.140","11"
"272","60023","20220703223000","171","3","屏東縣","獅子鄉","120.700","22.165","274"
"11","60048","20220703223000","57","0","屏東縣","獅子鄉","120.795","22.225","12"
"22","60065","20220703223000","101","0","屏東縣","獅子鄉","120.800","22.230","18"
"34","60076","20220703223000","31","1","屏東縣","獅子鄉","120.805","22.235","42"
"1769","60172","20220703223000","1651","1","屏東縣","琉球鄉","120.370","22.340","2099"
"43","60173","20220703223000","30","2","屏東縣","琉球鄉","120.370","22.345","54"
"159","60174","20220703223000","122","2","屏東縣","琉球鄉","120.375","22.345","177"
"148","60189","20220703223000","95","3","屏東縣","車城鄉","120.700","22.040","125"
"70","60193","20220703223000","49","2","屏東縣","車城鄉","120.700","22.050","67"
"42","60196","20220703223000","39","1","屏東縣","琉球鄉","120.365","22.340","51"
"17","60197","20220703223000","33","0","屏東縣","琉球鄉","120.365","22.345","27"
"217","60198","20220703223000","235","0","屏東縣","琉球鄉","120.370","22.350","246"
"498","60206","20220703223000","189","3","屏東縣","車城鄉","120.715","22.065","510"
"33","60213","20220703223000","155","0","屏東縣","車城鄉","120.720","22.090","44"
"78","60234","20220703223000","33","3","屏東縣","車城鄉","120.715","22.115","112"
"1084","60246","20220703223000","421","3","屏東縣","琉球鄉","120.385","22.350","1233"
"75","60260","20220703223000","78","0","屏東縣","車城鄉","120.740","22.085","84"
"243","60283","20220703223000","232","1","屏東縣","車城鄉","120.750","22.095","237"
"28","60314","20220703223000","169","0","屏東縣","枋寮鄉","120.555","22.390","21"
"85","60322","20220703223000","368","0","屏東縣","車城鄉","120.715","22.075","95"
"283","60328","20220703223000","131","3","屏東縣","車城鄉","120.730","22.075","226"
"17","60338","20220703223000","14","2","屏東縣","枋寮鄉","120.595","22.390","19"
"246","60350","20220703223000","209","1","屏東縣","枋寮鄉","120.590","22.405","263"
"86","60369","20220703223000","288","0","屏東縣","枋寮鄉","120.620","22.405","100"
"20","60370","20220703223000","10","3","屏東縣","枋寮鄉","120.615","22.410","14"
"109","60374","20220703223000","81","2","屏東縣","枋寮鄉","120.590","22.370","113"
"183","60377","20220703223000","211","0","屏東縣","枋寮鄉","120.580","22.375","188"
"778","60401","20220703223000","747","1","屏東縣","枋寮鄉","120.575","22.405","823"
"412","60404","20220703223000","176","3","屏東縣","佳冬鄉","120.565","22.410","428"
"1429","60421","20220703223000","1326","1","屏東縣","枋寮鄉","120.600","22.360","1473"
"548","60428","20220703223000","323","3","屏東縣","枋寮鄉","120.600","22.365","505"
"94","60441","20220703223000","77","2","屏東縣","枋山鄉","120.645","22.295","99"
"96","60442","20220703223000","105","0","屏東縣","獅子鄉","120.640","22.310","103"
"243","60446","20220703223000","253","0","屏東縣","枋山鄉","120.630","22.320","270"
"119","60449","20220703223000","100","1","屏東縣","枋山鄉","120.615","22.330","151"
"200","60455","20220703223000","82","3","屏東縣","枋山鄉","120.620","22.335","297"
"171","60456","20220703223000","133","2","屏東縣","枋山鄉","120.625","22.335","165"
"1212","60532","20220703223000","627","3","屏東縣","恆春鎮","120.740","22.000","1207"
"615","60533","20220703223000","302","3","屏東縣","恆春鎮","120.740","22.005","626"
"187","60535","20220703223000","276","0","屏東縣","恆春鎮","120.815","21.935","204"
"283","60537","20220703223000","169","3","屏東縣","恆春鎮","120.805","21.940","373"
"53","60539","20220703223000","461","0","屏東縣","恆春鎮","120.795","21.945","68"
"870","60540","20220703223000","822","1","屏東縣","恆春鎮","120.800","21.945","987"
"595","60541","20220703223000","482","2","屏東縣","恆春鎮","120.805","21.945","523"
"155","60543","20220703223000","83","3","屏東縣","恆春鎮","120.780","21.950","108"
"244","60544","20220703223000","108","3","屏東縣","恆春鎮","120.785","21.950","260"
"201","60568","20220703223000","187","1","屏東縣","恆春鎮","120.810","21.955","260"
"88","60589","20220703223000","53","3","屏東縣","恆春鎮","120.815","21.965","95"
"126","60623","20220703223000","353","0","屏東縣","恆春鎮","120.735","21.950","117"
"83","60646","20220703223000","59","2","屏東縣","恆春鎮","120.720","21.975","90"
"116","60651","20220703223000","98","1","屏東縣","恆春鎮","120.715","21.985","108"
"477","60656","20220703223000","174","3","屏東縣","恆春鎮","120.705","21.995","377"
"1024","60671","20220703223000","936","1","屏東縣","恆春鎮","120.740","21.995","1017"
"507","60672","20220703223000","192","3","屏東縣","恆春鎮","120.745","21.995","610"
"836","60680","20220703223000","671","2","屏東縣","恆春鎮","120.745","22.000","744"
"40","60694","20220703223000","65","0","屏東縣","恆春鎮","120.765","22.000","44"
"43","60732","20220703223000","60","0","屏東縣","牡丹鄉","120.815","22.075","38"
"11","60761","20220703223000","10","1","屏東縣","牡丹鄉","120.825","22.095","11"
"56","60771","20220703223000","47","1","屏東縣","滿州鄉","120.890","22.140","27"
"174","60791","20220703223000","49","3","屏東縣","牡丹鄉","120.890","22.165","220"
"53","60821","20220703223000","75","0","屏東縣","牡丹鄉","120.880","22.185","56"
"34","60825","20220703223000","32","1","屏東縣","牡丹鄉","120.880","22.190","26"
"104","60827","20220703223000","57","3","屏東縣","牡丹鄉","120.885","22.190","115"
"31","60884","20220703223000","22","2","屏東縣","牡丹鄉","120.850","22.185","32"
