"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"131","6258","20221011040000","100","2","屏東縣","恆春鎮","120.745","21.945","117"
"14","6267","20221011040000","137","0","屏東縣","恆春鎮","120.790","21.945","12"
"103","9415","20221011040000","75","2","屏東縣","恆春鎮","120.715","21.970","101"
"78","9416","20221011040000","47","3","屏東縣","恆春鎮","120.845","21.970","73"
"167","15716","20221011040000","224","0","臺東縣","蘭嶼鄉","121.535","22.025","223"
"16","15719","20221011040000","303","0","臺東縣","蘭嶼鄉","121.550","22.025","16"
"35","18068","20221011040000","36","0","屏東縣","車城鄉","120.695","22.045","48"
"108","20191","20221011040000","567","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"10","40369","20221011040000","63","0","屏東縣","枋山鄉","120.660","22.245","13"
"40","46865","20221011040000","69","0","臺東縣","大武鄉","120.890","22.305","65"
"41","49782","20221011040000","163","0","屏東縣","琉球鄉","120.355","22.330","91"
"14","49783","20221011040000","143","0","屏東縣","琉球鄉","120.375","22.330","14"
"209","52213","20221011040000","255","0","屏東縣","琉球鄉","120.380","22.355","399"
"25","57589","20221011040000","19","2","屏東縣","春日鄉","120.660","22.365","24"
"49","57606","20221011040000","55","0","屏東縣","春日鄉","120.665","22.365","89"
"80","57748","20221011040000","70","1","屏東縣","春日鄉","120.750","22.405","98"
"212","57758","20221011040000","158","2","屏東縣","春日鄉","120.625","22.365","215"
"11","57868","20221011040000","228","0","屏東縣","車城鄉","120.730","22.055","11"
"99","57949","20221011040000","63","3","屏東縣","車城鄉","120.715","22.050","134"
"191","57952","20221011040000","148","2","屏東縣","枋寮鄉","120.595","22.375","210"
"70","57962","20221011040000","407","0","屏東縣","枋寮鄉","120.595","22.385","89"
"341","57963","20221011040000","384","0","屏東縣","枋寮鄉","120.600","22.385","364"
"16","57992","20221011040000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"98","58150","20221011040000","81","2","屏東縣","滿州鄉","120.875","22.115","118"
"10","58179","20221011040000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"61","58209","20221011040000","84","0","屏東縣","滿州鄉","120.840","21.985","102"
"20","58243","20221011040000","37","0","屏東縣","滿州鄉","120.840","22.015","52"
