"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","6258","20220924023000","133","1","屏東縣","恆春鎮","120.745","21.945","167"
"13","6267","20220924023000","199","0","屏東縣","恆春鎮","120.790","21.945","33"
"116","9415","20220924023000","97","1","屏東縣","恆春鎮","120.715","21.970","148"
"107","9416","20220924023000","84","2","屏東縣","恆春鎮","120.845","21.970","96"
"247","15716","20220924023000","221","1","臺東縣","蘭嶼鄉","121.535","22.025","299"
"78","18068","20220924023000","65","2","屏東縣","車城鄉","120.695","22.045","83"
"13","40369","20220924023000","84","0","屏東縣","枋山鄉","120.660","22.245","81"
"91","49782","20220924023000","206","0","屏東縣","琉球鄉","120.355","22.330","96"
"11","49783","20220924023000","162","0","屏東縣","琉球鄉","120.375","22.330","14"
"520","52213","20220924023000","331","3","屏東縣","琉球鄉","120.380","22.355","523"
"46","57589","20220924023000","19","3","屏東縣","春日鄉","120.660","22.365","33"
"97","57606","20220924023000","66","2","屏東縣","春日鄉","120.665","22.365","100"
"86","57748","20220924023000","72","1","屏東縣","春日鄉","120.750","22.405","97"
"232","57758","20220924023000","180","2","屏東縣","春日鄉","120.625","22.365","234"
"14","57868","20220924023000","248","0","屏東縣","車城鄉","120.730","22.055","15"
"183","57949","20220924023000","64","3","屏東縣","車城鄉","120.715","22.050","121"
"239","57952","20220924023000","178","2","屏東縣","枋寮鄉","120.595","22.375","222"
"85","57962","20220924023000","461","0","屏東縣","枋寮鄉","120.595","22.385","97"
"408","57963","20220924023000","381","1","屏東縣","枋寮鄉","120.600","22.385","396"
"14","57992","20220924023000","19","0","屏東縣","滿州鄉","120.890","22.090","28"
"16","58112","20220924023000","18","0","屏東縣","滿州鄉","120.805","22.015","17"
"115","58150","20220924023000","83","2","屏東縣","滿州鄉","120.875","22.115","106"
"120","58209","20220924023000","106","1","屏東縣","滿州鄉","120.840","21.985","132"
"59","58243","20220924023000","43","2","屏東縣","滿州鄉","120.840","22.015","55"
"237","58245","20220924023000","222","1","屏東縣","滿州鄉","120.835","22.020","220"
"21","58246","20220924023000","18","1","屏東縣","滿州鄉","120.840","22.020","24"
"146","58248","20220924023000","139","1","屏東縣","滿州鄉","120.830","22.025","130"
"310","58265","20220924023000","251","2","屏東縣","滿州鄉","120.830","21.995","312"
"35","58303","20220924023000","25","2","屏東縣","滿州鄉","120.850","22.020","25"
"70","58452","20220924023000","52","2","屏東縣","滿州鄉","120.830","22.075","67"
"29","58493","20220924023000","20","2","屏東縣","滿州鄉","120.830","22.095","24"
"22","58500","20220924023000","27","0","屏東縣","滿州鄉","120.840","22.100","22"
"113","58514","20220924023000","72","3","屏東縣","枋山鄉","120.665","22.240","108"
"147","58522","20220924023000","143","1","屏東縣","枋山鄉","120.650","22.260","140"
"28","58529","20220924023000","263","0","屏東縣","枋山鄉","120.690","22.190","31"
"20","58531","20220924023000","109","0","屏東縣","枋山鄉","120.690","22.195","33"
"266","58554","20220924023000","305","0","屏東縣","恆春鎮","120.740","22.030","264"
"16","58568","20220924023000","126","0","屏東縣","恆春鎮","120.735","22.040","14"
"101","58585","20220924023000","22","3","屏東縣","恆春鎮","120.720","22.045","20"
"48","58614","20220924023000","512","0","屏東縣","恆春鎮","120.755","21.960","49"
"14","58615","20220924023000","14","1","屏東縣","恆春鎮","120.760","21.960","20"
"378","58618","20220924023000","597","0","屏東縣","恆春鎮","120.755","21.965","338"
"495","58656","20220924023000","297","3","屏東縣","恆春鎮","120.730","22.010","508"
"381","58663","20220924023000","413","0","屏東縣","恆春鎮","120.745","22.005","382"
"325","58680","20220924023000","271","1","屏東縣","恆春鎮","120.730","21.995","334"
"29","58690","20220924023000","21","2","屏東縣","恆春鎮","120.740","21.920","18"
"409","58691","20220924023000","272","3","屏東縣","恆春鎮","120.725","21.925","405"
"34","58698","20220924023000","24","2","屏東縣","恆春鎮","120.715","21.935","33"
"63","58707","20220924023000","62","1","屏東縣","恆春鎮","120.715","21.945","69"
"372","58723","20220924023000","185","3","屏東縣","恆春鎮","120.720","21.960","230"
"1150","58725","20220924023000","1196","0","屏東縣","恆春鎮","120.740","22.010","1138"
"18","58785","20220924023000","55","0","屏東縣","恆春鎮","120.720","22.040","17"
"86","58793","20220924023000","57","3","屏東縣","恆春鎮","120.695","22.020","84"
"22","58796","20220924023000","22","1","屏東縣","恆春鎮","120.710","22.020","20"
"148","58818","20220924023000","146","1","屏東縣","恆春鎮","120.850","21.905","167"
"25","58819","20220924023000","13","3","屏東縣","恆春鎮","120.855","21.905","17"
