"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"169","6258","20221006223000","101","3","屏東縣","恆春鎮","120.745","21.945","158"
"25","6267","20221006223000","207","0","屏東縣","恆春鎮","120.790","21.945","27"
"197","9415","20221006223000","83","3","屏東縣","恆春鎮","120.715","21.970","111"
"84","9416","20221006223000","59","2","屏東縣","恆春鎮","120.845","21.970","96"
"271","15716","20221006223000","201","2","臺東縣","蘭嶼鄉","121.535","22.025","303"
"34","15719","20221006223000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"50","18068","20221006223000","45","1","屏東縣","車城鄉","120.695","22.045","41"
"193","20191","20221006223000","645","0","臺東縣","蘭嶼鄉","121.570","22.065","193"
"18","40369","20221006223000","76","0","屏東縣","枋山鄉","120.660","22.245","18"
"75","46865","20221006223000","72","1","臺東縣","大武鄉","120.890","22.305","69"
"57","49782","20221006223000","175","0","屏東縣","琉球鄉","120.355","22.330","93"
"19","49783","20221006223000","158","0","屏東縣","琉球鄉","120.375","22.330","22"
"509","52213","20221006223000","292","3","屏東縣","琉球鄉","120.380","22.355","505"
"58","57589","20221006223000","20","3","屏東縣","春日鄉","120.660","22.365","41"
"94","57606","20221006223000","73","2","屏東縣","春日鄉","120.665","22.365","78"
"108","57748","20221006223000","94","1","屏東縣","春日鄉","120.750","22.405","122"
"286","57758","20221006223000","186","3","屏東縣","春日鄉","120.625","22.365","265"
"22","57868","20221006223000","224","0","屏東縣","車城鄉","120.730","22.055","27"
"162","57949","20221006223000","71","3","屏東縣","車城鄉","120.715","22.050","226"
"25","57951","20221006223000","141","0","屏東縣","車城鄉","120.710","22.055","26"
"347","57952","20221006223000","192","3","屏東縣","枋寮鄉","120.595","22.375","359"
"176","57962","20221006223000","473","0","屏東縣","枋寮鄉","120.595","22.385","186"
"493","57963","20221006223000","390","2","屏東縣","枋寮鄉","120.600","22.385","468"
"16","57992","20221006223000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"11","58022","20221006223000","12","0","屏東縣","滿州鄉","120.895","22.100","13"
"122","58150","20221006223000","93","2","屏東縣","滿州鄉","120.875","22.115","117"
"111","58209","20221006223000","85","2","屏東縣","滿州鄉","120.840","21.985","129"
"56","58243","20221006223000","45","2","屏東縣","滿州鄉","120.840","22.015","51"
"218","58245","20221006223000","230","0","屏東縣","滿州鄉","120.835","22.020","218"
"43","58246","20221006223000","17","3","屏東縣","滿州鄉","120.840","22.020","40"
"204","58248","20221006223000","139","2","屏東縣","滿州鄉","120.830","22.025","130"
"291","58265","20221006223000","257","1","屏東縣","滿州鄉","120.830","21.995","291"
"61","58303","20221006223000","26","3","屏東縣","滿州鄉","120.850","22.020","54"
"67","58452","20221006223000","49","2","屏東縣","滿州鄉","120.830","22.075","81"
"31","58493","20221006223000","23","2","屏東縣","滿州鄉","120.830","22.095","36"
"25","58500","20221006223000","26","0","屏東縣","滿州鄉","120.840","22.100","19"
"154","58514","20221006223000","81","3","屏東縣","枋山鄉","120.665","22.240","127"
"131","58522","20221006223000","162","0","屏東縣","枋山鄉","120.650","22.260","71"
"77","58529","20221006223000","254","0","屏東縣","枋山鄉","120.690","22.190","75"
"50","58531","20221006223000","124","0","屏東縣","枋山鄉","120.690","22.195","42"
"34","58544","20221006223000","11","3","屏東縣","佳冬鄉","120.525","22.410","29"
"650","58554","20221006223000","623","1","屏東縣","恆春鎮","120.740","22.030","584"
"28","58568","20221006223000","143","0","屏東縣","恆春鎮","120.735","22.040","37"
"131","58585","20221006223000","77","3","屏東縣","恆春鎮","120.720","22.045","128"
"16","58609","20221006223000","86","0","屏東縣","恆春鎮","120.750","21.955","15"
"65","58614","20221006223000","445","0","屏東縣","恆春鎮","120.755","21.960","58"
"37","58615","20221006223000","18","3","屏東縣","恆春鎮","120.760","21.960","31"
"460","58618","20221006223000","578","0","屏東縣","恆春鎮","120.755","21.965","472"
"482","58656","20221006223000","251","3","屏東縣","恆春鎮","120.730","22.010","515"
"404","58663","20221006223000","410","0","屏東縣","恆春鎮","120.745","22.005","410"
"331","58680","20221006223000","228","2","屏東縣","恆春鎮","120.730","21.995","350"
"371","58691","20221006223000","216","3","屏東縣","恆春鎮","120.725","21.925","361"
"26","58698","20221006223000","20","2","屏東縣","恆春鎮","120.715","21.935","34"
"35","58707","20221006223000","29","2","屏東縣","恆春鎮","120.715","21.945","36"
"127","58723","20221006223000","171","0","屏東縣","恆春鎮","120.720","21.960","360"
"953","58725","20221006223000","1157","0","屏東縣","恆春鎮","120.740","22.010","991"
"20","58785","20221006223000","59","0","屏東縣","恆春鎮","120.720","22.040","26"
"11","58792","20221006223000","35","0","屏東縣","恆春鎮","120.710","22.015","11"
"104","58793","20221006223000","53","3","屏東縣","恆春鎮","120.695","22.020","90"
"17","58796","20221006223000","19","0","屏東縣","恆春鎮","120.710","22.020","16"
"152","58818","20221006223000","123","2","屏東縣","恆春鎮","120.850","21.905","134"
"23","58819","20221006223000","22","1","屏東縣","恆春鎮","120.855","21.905","17"
"98","58824","20221006223000","52","3","屏東縣","恆春鎮","120.850","21.910","59"
"387","58829","20221006223000","147","3","屏東縣","恆春鎮","120.850","21.915","279"
"71","58837","20221006223000","67","1","屏東縣","恆春鎮","120.830","21.925","85"
"239","58849","20221006223000","108","3","屏東縣","恆春鎮","120.825","21.935","227"
"39","58893","20221006223000","244","0","屏東縣","車城鄉","120.715","22.070","32"
"127","58924","20221006223000","62","3","屏東縣","獅子鄉","120.730","22.195","117"
"33","58958","20221006223000","124","0","屏東縣","獅子鄉","120.750","22.205","16"
"120","58971","20221006223000","92","2","屏東縣","獅子鄉","120.725","22.210","104"
"11","58992","20221006223000","10","1","屏東縣","獅子鄉","120.760","22.215","11"
"48","58997","20221006223000","17","3","屏東縣","獅子鄉","120.785","22.215","37"
"140","59115","20221006223000","508","0","屏東縣","琉球鄉","120.380","22.350","157"
"46","59117","20221006223000","348","0","屏東縣","琉球鄉","120.365","22.325","64"
"461","59120","20221006223000","283","3","屏東縣","琉球鄉","120.370","22.335","481"
"182","59149","20221006223000","128","2","屏東縣","獅子鄉","120.660","22.275","268"
"86","59469","20221006223000","79","1","屏東縣","獅子鄉","120.650","22.315","76"
"11","59727","20221006223000","75","0","屏東縣","獅子鄉","120.710","22.195","17"
"131","59772","20221006223000","106","2","屏東縣","獅子鄉","120.685","22.225","125"
"188","60023","20221006223000","143","2","屏東縣","獅子鄉","120.700","22.165","204"
"17","60065","20221006223000","76","0","屏東縣","獅子鄉","120.800","22.230","17"
"30","60076","20221006223000","11","3","屏東縣","獅子鄉","120.805","22.235","19"
"1356","60172","20221006223000","1467","0","屏東縣","琉球鄉","120.370","22.340","1555"
"38","60174","20221006223000","94","0","屏東縣","琉球鄉","120.375","22.345","44"
"106","60189","20221006223000","76","2","屏東縣","車城鄉","120.700","22.040","102"
"59","60193","20221006223000","53","1","屏東縣","車城鄉","120.700","22.050","61"
"22","60196","20221006223000","46","0","屏東縣","琉球鄉","120.365","22.340","30"
"181","60198","20221006223000","186","0","屏東縣","琉球鄉","120.370","22.350","187"
"366","60206","20221006223000","210","3","屏東縣","車城鄉","120.715","22.065","414"
"43","60213","20221006223000","193","0","屏東縣","車城鄉","120.720","22.090","56"
"86","60234","20221006223000","33","3","屏東縣","車城鄉","120.715","22.115","77"
"946","60246","20221006223000","569","3","屏東縣","琉球鄉","120.385","22.350","955"
"106","60260","20221006223000","73","2","屏東縣","車城鄉","120.740","22.085","98"
"211","60283","20221006223000","214","0","屏東縣","車城鄉","120.750","22.095","202"
"27","60314","20221006223000","192","0","屏東縣","枋寮鄉","120.555","22.390","25"
"68","60322","20221006223000","350","0","屏東縣","車城鄉","120.715","22.075","62"
"242","60328","20221006223000","145","3","屏東縣","車城鄉","120.730","22.075","314"
"17","60338","20221006223000","22","0","屏東縣","枋寮鄉","120.595","22.390","21"
"298","60350","20221006223000","201","2","屏東縣","枋寮鄉","120.590","22.405","305"
"69","60369","20221006223000","347","0","屏東縣","枋寮鄉","120.620","22.405","66"
"194","60374","20221006223000","76","3","屏東縣","枋寮鄉","120.590","22.370","167"
"186","60377","20221006223000","172","1","屏東縣","枋寮鄉","120.580","22.375","191"
"791","60401","20221006223000","725","1","屏東縣","枋寮鄉","120.575","22.405","797"
"385","60404","20221006223000","265","2","屏東縣","佳冬鄉","120.565","22.410","394"
"1213","60421","20221006223000","1245","0","屏東縣","枋寮鄉","120.600","22.360","1279"
"628","60428","20221006223000","332","3","屏東縣","枋寮鄉","120.600","22.365","600"
"75","60441","20221006223000","83","0","屏東縣","枋山鄉","120.645","22.295","79"
"114","60442","20221006223000","78","2","屏東縣","獅子鄉","120.640","22.310","107"
"190","60446","20221006223000","225","0","屏東縣","枋山鄉","120.630","22.320","228"
"112","60449","20221006223000","98","1","屏東縣","枋山鄉","120.615","22.330","111"
"191","60455","20221006223000","136","2","屏東縣","枋山鄉","120.620","22.335","229"
"274","60456","20221006223000","153","3","屏東縣","枋山鄉","120.625","22.335","292"
"1052","60532","20221006223000","830","2","屏東縣","恆春鎮","120.740","22.000","1098"
"472","60533","20221006223000","402","1","屏東縣","恆春鎮","120.740","22.005","478"
"94","60535","20221006223000","229","0","屏東縣","恆春鎮","120.815","21.935","117"
"174","60537","20221006223000","241","0","屏東縣","恆春鎮","120.805","21.940","216"
"57","60539","20221006223000","372","0","屏東縣","恆春鎮","120.795","21.945","60"
"466","60540","20221006223000","674","0","屏東縣","恆春鎮","120.800","21.945","482"
"414","60541","20221006223000","485","0","屏東縣","恆春鎮","120.805","21.945","398"
