"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"151","6258","20221020202000","110","2","屏東縣","恆春鎮","120.745","21.945","167"
"48","6267","20221020202000","158","0","屏東縣","恆春鎮","120.790","21.945","36"
"230","9415","20221020202000","75","3","屏東縣","恆春鎮","120.715","21.970","232"
"119","9416","20221020202000","45","3","屏東縣","恆春鎮","120.845","21.970","83"
"225","15716","20221020202000","189","1","臺東縣","蘭嶼鄉","121.535","22.025","232"
"44","15719","20221020202000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"41","18068","20221020202000","52","0","屏東縣","車城鄉","120.695","22.045","34"
"205","20191","20221020202000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","202"
"18","40369","20221020202000","88","0","屏東縣","枋山鄉","120.660","22.245","19"
"65","46865","20221020202000","76","0","臺東縣","大武鄉","120.890","22.305","78"
"46","49782","20221020202000","169","0","屏東縣","琉球鄉","120.355","22.330","51"
"37","49783","20221020202000","158","0","屏東縣","琉球鄉","120.375","22.330","45"
"387","52213","20221020202000","343","1","屏東縣","琉球鄉","120.380","22.355","410"
"72","57589","20221020202000","27","3","屏東縣","春日鄉","120.660","22.365","85"
"77","57606","20221020202000","68","1","屏東縣","春日鄉","120.665","22.365","66"
"121","57748","20221020202000","88","2","屏東縣","春日鄉","120.750","22.405","111"
"292","57758","20221020202000","184","3","屏東縣","春日鄉","120.625","22.365","265"
"42","57868","20221020202000","217","0","屏東縣","車城鄉","120.730","22.055","35"
"198","57949","20221020202000","61","3","屏東縣","車城鄉","120.715","22.050","199"
"29","57951","20221020202000","137","0","屏東縣","車城鄉","120.710","22.055","35"
"466","57952","20221020202000","256","3","屏東縣","枋寮鄉","120.595","22.375","492"
"222","57962","20221020202000","511","0","屏東縣","枋寮鄉","120.595","22.385","240"
"526","57963","20221020202000","370","2","屏東縣","枋寮鄉","120.600","22.385","508"
"18","57992","20221020202000","17","1","屏東縣","滿州鄉","120.890","22.090","12"
"29","58022","20221020202000","12","3","屏東縣","滿州鄉","120.895","22.100","22"
"30","58112","20221020202000","11","3","屏東縣","滿州鄉","120.805","22.015","33"
"126","58150","20221020202000","93","2","屏東縣","滿州鄉","120.875","22.115","118"
"83","58209","20221020202000","79","1","屏東縣","滿州鄉","120.840","21.985","97"
"57","58243","20221020202000","53","1","屏東縣","滿州鄉","120.840","22.015","45"
