"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"257","6258","20220712203000","94","3","屏東縣","恆春鎮","120.745","21.945","267"
"53","6267","20220712203000","147","0","屏東縣","恆春鎮","120.790","21.945","26"
"141","9415","20220712203000","66","3","屏東縣","恆春鎮","120.715","21.970","138"
"89","9416","20220712203000","41","3","屏東縣","恆春鎮","120.845","21.970","103"
"343","15716","20220712203000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","337"
"47","15719","20220712203000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","69"
"36","18068","20220712203000","46","0","屏東縣","車城鄉","120.695","22.045","38"
"320","20191","20220712203000","628","0","臺東縣","蘭嶼鄉","121.570","22.065","390"
"145","40369","20220712203000","79","3","屏東縣","枋山鄉","120.660","22.245","117"
"63","46865","20220712203000","73","0","臺東縣","大武鄉","120.890","22.305","63"
"60","49782","20220712203000","171","0","屏東縣","琉球鄉","120.355","22.330","57"
"53","49783","20220712203000","160","0","屏東縣","琉球鄉","120.375","22.330","58"
"463","52213","20220712203000","294","3","屏東縣","琉球鄉","120.380","22.355","443"
"56","57589","20220712203000","18","3","屏東縣","春日鄉","120.660","22.365","66"
"69","57606","20220712203000","55","2","屏東縣","春日鄉","120.665","22.365","67"
"108","57748","20220712203000","98","1","屏東縣","春日鄉","120.750","22.405","109"
"247","57758","20220712203000","172","2","屏東縣","春日鄉","120.625","22.365","244"
"57","57858","20220712203000","161","0","屏東縣","恆春鎮","120.730","21.985","61"
"63","57868","20220712203000","199","0","屏東縣","車城鄉","120.730","22.055","53"
"188","57949","20220712203000","68","3","屏東縣","車城鄉","120.715","22.050","175"
"25","57951","20220712203000","157","0","屏東縣","車城鄉","120.710","22.055","29"
"418","57952","20220712203000","196","3","屏東縣","枋寮鄉","120.595","22.375","336"
"237","57962","20220712203000","443","0","屏東縣","枋寮鄉","120.595","22.385","232"
"515","57963","20220712203000","394","2","屏東縣","枋寮鄉","120.600","22.385","519"
"30","57992","20220712203000","15","3","屏東縣","滿州鄉","120.890","22.090","19"
"11","58022","20220712203000","11","1","屏東縣","滿州鄉","120.895","22.100","17"
"15","58112","20220712203000","17","0","屏東縣","滿州鄉","120.805","22.015","21"
"147","58150","20220712203000","96","3","屏東縣","滿州鄉","120.875","22.115","239"
"10","58179","20220712203000","13","0","屏東縣","滿州鄉","120.880","22.135","21"
"102","58209","20220712203000","77","2","屏東縣","滿州鄉","120.840","21.985","90"
