"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1244","136548","20220615221000","908","2","臺南市","東區","120.220","22.975","1037"
"643","136549","20220615221000","664","0","臺南市","歸仁區","120.300","22.960","675"
"138","136550","20220615221000","110","2","臺南市","歸仁區","120.305","22.960","111"
"580","136553","20220615221000","526","1","臺南市","歸仁區","120.285","23.005","579"
"242","136560","20220615221000","1769","0","臺南市","南區","120.195","22.975","235"
"438","136561","20220615221000","2208","0","臺南市","永康區","120.240","23.015","425"
"1082","136562","20220615221000","848","2","臺南市","永康區","120.245","23.015","1064"
"857","136563","20220615221000","962","0","臺南市","永康區","120.250","23.015","786"
"1949","136564","20220615221000","1038","3","臺南市","永康區","120.230","23.005","1926"
"1965","136565","20220615221000","2796","0","臺南市","永康區","120.235","23.000","2156"
"2273","136566","20220615221000","1769","2","臺南市","北區","120.230","23.000","2172"
"1179","136567","20220615221000","1190","0","臺南市","永康區","120.270","23.005","1101"
"1484","136568","20220615221000","1341","1","臺南市","永康區","120.265","23.010","1534"
"284","136570","20220615221000","1529","0","臺南市","永康區","120.265","23.020","1588"
"65","136572","20220615221000","573","0","臺南市","永康區","120.260","22.995","53"
"796","136573","20220615221000","828","0","臺南市","永康區","120.265","23.000","800"
"605","136574","20220615221000","472","2","臺南市","安南區","120.200","23.025","556"
"1322","136575","20220615221000","779","3","臺南市","安南區","120.205","23.025","1269"
"1332","136576","20220615221000","874","3","臺南市","安南區","120.210","23.025","1125"
"2969","136577","20220615221000","2205","2","臺南市","北區","120.225","23.010","2889"
"1625","136578","20220615221000","1496","1","臺南市","北區","120.215","23.010","1686"
"1223","136579","20220615221000","921","2","臺南市","北區","120.215","23.015","1259"
"225","136580","20220615221000","370","0","臺南市","南化區","120.495","23.030","214"
"87","136584","20220615221000","22","3","臺南市","南化區","120.500","23.035","97"
"56","136586","20220615221000","44","2","臺南市","南化區","120.465","23.040","49"
"27","136602","20220615221000","22","2","臺南市","南化區","120.465","23.010","28"
"1403","136671","20220615221000","1069","2","臺南市","中西區","120.170","23.000","1350"
"2413","136672","20220615221000","1937","2","臺南市","中西區","120.175","23.000","2288"
"439","136674","20220615221000","722","0","臺南市","中西區","120.185","23.000","402"
"1692","136675","20220615221000","1809","0","臺南市","安平區","120.165","22.995","1748"
"660","136676","20220615221000","515","2","臺南市","安平區","120.170","22.995","641"
"1960","136677","20220615221000","1790","1","臺南市","安平區","120.185","22.990","1946"
"318","136678","20220615221000","314","1","臺南市","安平區","120.180","22.995","331"
"1109","136679","20220615221000","1374","0","臺南市","安平區","120.185","22.995","1018"
"1209","136680","20220615221000","898","2","臺南市","安平區","120.180","22.985","1195"
"2170","136681","20220615221000","1463","2","臺南市","安平區","120.180","22.990","2171"
"38","136684","20220615221000","540","0","臺南市","安南區","120.190","23.040","31"
"279","136690","20220615221000","222","2","臺南市","南區","120.215","22.955","286"
"596","136695","20220615221000","426","2","臺南市","南區","120.210","22.965","558"
