"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"350","6258","20220904095000","328","1","屏東縣","恆春鎮","120.745","21.945","643"
"27","6267","20220904095000","258","0","屏東縣","恆春鎮","120.790","21.945","30"
"234","9415","20220904095000","109","3","屏東縣","恆春鎮","120.715","21.970","220"
"106","9416","20220904095000","133","0","屏東縣","恆春鎮","120.845","21.970","164"
"202","15716","20220904095000","242","0","臺東縣","蘭嶼鄉","121.535","22.025","304"
"19","15719","20220904095000","276","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"272","18068","20220904095000","184","2","屏東縣","車城鄉","120.695","22.045","340"
"82","20191","20220904095000","647","0","臺東縣","蘭嶼鄉","121.570","22.065","82"
"13","39868","20220904095000","56","0","屏東縣","牡丹鄉","120.895","22.240","21"
"182","40369","20220904095000","136","2","屏東縣","枋山鄉","120.660","22.245","179"
"135","46865","20220904095000","79","3","臺東縣","大武鄉","120.890","22.305","124"
"93","49782","20220904095000","274","0","屏東縣","琉球鄉","120.355","22.330","238"
"37","49783","20220904095000","225","0","屏東縣","琉球鄉","120.375","22.330","50"
"10","52212","20220904095000","39","0","屏東縣","琉球鄉","120.370","22.355","11"
"672","52213","20220904095000","449","2","屏東縣","琉球鄉","120.380","22.355","1005"
"49","57589","20220904095000","36","2","屏東縣","春日鄉","120.660","22.365","85"
"108","57606","20220904095000","72","3","屏東縣","春日鄉","120.665","22.365","136"
"106","57748","20220904095000","113","0","屏東縣","春日鄉","120.750","22.405","134"
"141","57758","20220904095000","203","0","屏東縣","春日鄉","120.625","22.365","289"
"30","57868","20220904095000","158","0","屏東縣","車城鄉","120.730","22.055","37"
"192","57949","20220904095000","93","3","屏東縣","車城鄉","120.715","22.050","163"
"21","57951","20220904095000","178","0","屏東縣","車城鄉","120.710","22.055","17"
"374","57952","20220904095000","267","2","屏東縣","枋寮鄉","120.595","22.375","446"
"135","57962","20220904095000","384","0","屏東縣","枋寮鄉","120.595","22.385","153"
"608","57963","20220904095000","474","2","屏東縣","枋寮鄉","120.600","22.385","518"
"25","57992","20220904095000","37","0","屏東縣","滿州鄉","120.890","22.090","31"
"30","58022","20220904095000","37","0","屏東縣","滿州鄉","120.895","22.100","36"
"27","58112","20220904095000","17","3","屏東縣","滿州鄉","120.805","22.015","17"
"97","58150","20220904095000","83","1","屏東縣","滿州鄉","120.875","22.115","103"
"12","58180","20220904095000","26","0","屏東縣","滿州鄉","120.885","22.135","12"
"164","58209","20220904095000","130","2","屏東縣","滿州鄉","120.840","21.985","292"
"69","58243","20220904095000","52","2","屏東縣","滿州鄉","120.840","22.015","89"
"244","58245","20220904095000","227","1","屏東縣","滿州鄉","120.835","22.020","306"
"18","58246","20220904095000","18","1","屏東縣","滿州鄉","120.840","22.020","31"
"225","58248","20220904095000","240","0","屏東縣","滿州鄉","120.830","22.025","265"
"404","58265","20220904095000","371","1","屏東縣","滿州鄉","120.830","21.995","451"
"24","58303","20220904095000","24","1","屏東縣","滿州鄉","120.850","22.020","36"
"64","58452","20220904095000","35","3","屏東縣","滿州鄉","120.830","22.075","58"
"10","58471","20220904095000","50","0","屏東縣","滿州鄉","120.835","22.085","11"
"28","58493","20220904095000","33","0","屏東縣","滿州鄉","120.830","22.095","38"
"26","58500","20220904095000","36","0","屏東縣","滿州鄉","120.840","22.100","35"
"355","58514","20220904095000","324","1","屏東縣","枋山鄉","120.665","22.240","373"
"256","58522","20220904095000","352","0","屏東縣","枋山鄉","120.650","22.260","229"
"113","58529","20220904095000","319","0","屏東縣","枋山鄉","120.690","22.190","119"
"68","58531","20220904095000","254","0","屏東縣","枋山鄉","120.690","22.195","107"
"15","58544","20220904095000","13","1","屏東縣","佳冬鄉","120.525","22.410","18"
"472","58554","20220904095000","358","2","屏東縣","恆春鎮","120.740","22.030","457"
"39","58568","20220904095000","200","0","屏東縣","恆春鎮","120.735","22.040","40"
"69","58585","20220904095000","22","3","屏東縣","恆春鎮","120.720","22.045","60"
"14","58609","20220904095000","74","0","屏東縣","恆春鎮","120.750","21.955","15"
"102","58614","20220904095000","817","0","屏東縣","恆春鎮","120.755","21.960","93"
"15","58615","20220904095000","11","2","屏東縣","恆春鎮","120.760","21.960","18"
"763","58618","20220904095000","571","2","屏東縣","恆春鎮","120.755","21.965","896"
"684","58656","20220904095000","248","3","屏東縣","恆春鎮","120.730","22.010","651"
"402","58663","20220904095000","381","1","屏東縣","恆春鎮","120.745","22.005","438"
"337","58680","20220904095000","241","2","屏東縣","恆春鎮","120.730","21.995","342"
"42","58690","20220904095000","76","0","屏東縣","恆春鎮","120.740","21.920","94"
"495","58691","20220904095000","404","2","屏東縣","恆春鎮","120.725","21.925","677"
"48","58698","20220904095000","37","2","屏東縣","恆春鎮","120.715","21.935","48"
"98","58707","20220904095000","100","0","屏東縣","恆春鎮","120.715","21.945","126"
"1346","58725","20220904095000","1297","1","屏東縣","恆春鎮","120.740","22.010","1548"
"26","58785","20220904095000","87","0","屏東縣","恆春鎮","120.720","22.040","26"
"10","58792","20220904095000","48","0","屏東縣","恆春鎮","120.710","22.015","10"
"199","58793","20220904095000","83","3","屏東縣","恆春鎮","120.695","22.020","190"
"20","58796","20220904095000","16","2","屏東縣","恆春鎮","120.710","22.020","22"
"347","58818","20220904095000","271","2","屏東縣","恆春鎮","120.850","21.905","371"
"43","58819","20220904095000","72","0","屏東縣","恆春鎮","120.855","21.905","83"
"176","58824","20220904095000","186","0","屏東縣","恆春鎮","120.850","21.910","132"
"264","58829","20220904095000","284","0","屏東縣","恆春鎮","120.850","21.915","292"
"115","58837","20220904095000","116","0","屏東縣","恆春鎮","120.830","21.925","90"
"348","58849","20220904095000","239","2","屏東縣","恆春鎮","120.825","21.935","379"
"44","58893","20220904095000","540","0","屏東縣","車城鄉","120.715","22.070","52"
"197","58924","20220904095000","94","3","屏東縣","獅子鄉","120.730","22.195","323"
"27","58958","20220904095000","192","0","屏東縣","獅子鄉","120.750","22.205","33"
"211","58971","20220904095000","165","2","屏東縣","獅子鄉","120.725","22.210","261"
"30","58992","20220904095000","36","0","屏東縣","獅子鄉","120.760","22.215","75"
"105","58997","20220904095000","69","3","屏東縣","獅子鄉","120.785","22.215","163"
"101","59115","20220904095000","584","0","屏東縣","琉球鄉","120.380","22.350","130"
"63","59117","20220904095000","416","0","屏東縣","琉球鄉","120.365","22.325","75"
"411","59120","20220904095000","325","2","屏東縣","琉球鄉","120.370","22.335","640"
"112","59149","20220904095000","149","0","屏東縣","獅子鄉","120.660","22.275","118"
"83","59469","20220904095000","78","1","屏東縣","獅子鄉","120.650","22.315","91"
"12","59727","20220904095000","106","0","屏東縣","獅子鄉","120.710","22.195","12"
"183","59772","20220904095000","120","3","屏東縣","獅子鄉","120.685","22.225","186"
"74","59960","20220904095000","11","3","屏東縣","獅子鄉","120.740","22.275","203"
"449","60023","20220904095000","269","3","屏東縣","獅子鄉","120.700","22.165","518"
"24","60048","20220904095000","146","0","屏東縣","獅子鄉","120.795","22.225","35"
"16","60056","20220904095000","74","0","屏東縣","獅子鄉","120.800","22.225","16"
"109","60076","20220904095000","35","3","屏東縣","獅子鄉","120.805","22.235","131"
"35","60088","20220904095000","35","1","屏東縣","獅子鄉","120.810","22.240","27"
"13","60119","20220904095000","32","0","屏東縣","獅子鄉","120.820","22.250","13"
"1845","60172","20220904095000","2263","0","屏東縣","琉球鄉","120.370","22.340","2717"
"78","60174","20220904095000","77","1","屏東縣","琉球鄉","120.375","22.345","135"
"237","60189","20220904095000","258","0","屏東縣","車城鄉","120.700","22.040","354"
"226","60193","20220904095000","161","2","屏東縣","車城鄉","120.700","22.050","280"
"64","60196","20220904095000","122","0","屏東縣","琉球鄉","120.365","22.340","216"
"15","60197","20220904095000","63","0","屏東縣","琉球鄉","120.365","22.345","29"
"260","60198","20220904095000","351","0","屏東縣","琉球鄉","120.370","22.350","467"
"747","60206","20220904095000","263","3","屏東縣","車城鄉","120.715","22.065","722"
"70","60213","20220904095000","226","0","屏東縣","車城鄉","120.720","22.090","74"
"197","60234","20220904095000","86","3","屏東縣","車城鄉","120.715","22.115","372"
"1436","60246","20220904095000","761","3","屏東縣","琉球鄉","120.385","22.350","1943"
"111","60260","20220904095000","154","0","屏東縣","車城鄉","120.740","22.085","164"
"312","60283","20220904095000","265","1","屏東縣","車城鄉","120.750","22.095","374"
"19","60314","20220904095000","152","0","屏東縣","枋寮鄉","120.555","22.390","27"
"60","60322","20220904095000","457","0","屏東縣","車城鄉","120.715","22.075","65"
"217","60328","20220904095000","139","3","屏東縣","車城鄉","120.730","22.075","255"
"12","60338","20220904095000","14","0","屏東縣","枋寮鄉","120.595","22.390","22"
"358","60350","20220904095000","379","0","屏東縣","枋寮鄉","120.590","22.405","426"
"65","60369","20220904095000","306","0","屏東縣","枋寮鄉","120.620","22.405","78"
"90","60374","20220904095000","63","2","屏東縣","枋寮鄉","120.590","22.370","97"
"309","60377","20220904095000","228","2","屏東縣","枋寮鄉","120.580","22.375","253"
"766","60401","20220904095000","691","1","屏東縣","枋寮鄉","120.575","22.405","784"
"468","60404","20220904095000","185","3","屏東縣","佳冬鄉","120.565","22.410","591"
"1590","60421","20220904095000","1498","1","屏東縣","枋寮鄉","120.600","22.360","1512"
"513","60428","20220904095000","296","3","屏東縣","枋寮鄉","120.600","22.365","512"
"293","60441","20220904095000","265","1","屏東縣","枋山鄉","120.645","22.295","324"
"234","60442","20220904095000","178","2","屏東縣","獅子鄉","120.640","22.310","245"
"267","60446","20220904095000","265","1","屏東縣","枋山鄉","120.630","22.320","298"
"144","60449","20220904095000","104","2","屏東縣","枋山鄉","120.615","22.330","155"
"403","60455","20220904095000","129","3","屏東縣","枋山鄉","120.620","22.335","302"
"95","60456","20220904095000","79","2","屏東縣","枋山鄉","120.625","22.335","147"
"1602","60532","20220904095000","754","3","屏東縣","恆春鎮","120.740","22.000","1702"
"678","60533","20220904095000","346","3","屏東縣","恆春鎮","120.740","22.005","726"
"253","60535","20220904095000","605","0","屏東縣","恆春鎮","120.815","21.935","320"
"235","60537","20220904095000","233","1","屏東縣","恆春鎮","120.805","21.940","425"
"41","60539","20220904095000","459","0","屏東縣","恆春鎮","120.795","21.945","52"
"983","60540","20220904095000","1046","0","屏東縣","恆春鎮","120.800","21.945","1088"
"668","60541","20220904095000","533","2","屏東縣","恆春鎮","120.805","21.945","746"
"205","60543","20220904095000","213","0","屏東縣","恆春鎮","120.780","21.950","319"
"360","60544","20220904095000","206","3","屏東縣","恆春鎮","120.785","21.950","469"
"238","60568","20220904095000","313","0","屏東縣","恆春鎮","120.810","21.955","272"
"150","60589","20220904095000","174","0","屏東縣","恆春鎮","120.815","21.965","289"
"140","60623","20220904095000","526","0","屏東縣","恆春鎮","120.735","21.950","114"
"122","60646","20220904095000","106","1","屏東縣","恆春鎮","120.720","21.975","160"
"84","60651","20220904095000","111","0","屏東縣","恆春鎮","120.715","21.985","113"
