"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"143","6258","20220825022000","80","3","屏東縣","恆春鎮","120.745","21.945","125"
"15","6267","20220825022000","139","0","屏東縣","恆春鎮","120.790","21.945","26"
"104","9415","20220825022000","80","2","屏東縣","恆春鎮","120.715","21.970","93"
"95","9416","20220825022000","49","3","屏東縣","恆春鎮","120.845","21.970","103"
"245","15716","20220825022000","190","2","臺東縣","蘭嶼鄉","121.535","22.025","264"
"18","15719","20220825022000","318","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"71","18068","20220825022000","43","3","屏東縣","車城鄉","120.695","22.045","87"
"139","20191","20220825022000","571","0","臺東縣","蘭嶼鄉","121.570","22.065","118"
"74","40369","20220825022000","66","1","屏東縣","枋山鄉","120.660","22.245","72"
"69","46865","20220825022000","70","0","臺東縣","大武鄉","120.890","22.305","80"
"81","49782","20220825022000","165","0","屏東縣","琉球鄉","120.355","22.330","97"
"15","49783","20220825022000","138","0","屏東縣","琉球鄉","120.375","22.330","13"
"511","52213","20220825022000","237","3","屏東縣","琉球鄉","120.380","22.355","510"
"36","57589","20220825022000","15","3","屏東縣","春日鄉","120.660","22.365","32"
"88","57606","20220825022000","65","2","屏東縣","春日鄉","120.665","22.365","98"
"99","57748","20220825022000","82","2","屏東縣","春日鄉","120.750","22.405","88"
"222","57758","20220825022000","162","2","屏東縣","春日鄉","120.625","22.365","232"
"35","57858","20220825022000","198","0","屏東縣","恆春鎮","120.730","21.985","22"
"10","57868","20220825022000","217","0","屏東縣","車城鄉","120.730","22.055","20"
"122","57949","20220825022000","61","3","屏東縣","車城鄉","120.715","22.050","103"
"13","57951","20220825022000","124","0","屏東縣","車城鄉","120.710","22.055","14"
"221","57952","20220825022000","154","2","屏東縣","枋寮鄉","120.595","22.375","225"
"70","57962","20220825022000","414","0","屏東縣","枋寮鄉","120.595","22.385","77"
"409","57963","20220825022000","356","1","屏東縣","枋寮鄉","120.600","22.385","375"
"16","57992","20220825022000","15","1","屏東縣","滿州鄉","120.890","22.090","22"
"19","58112","20220825022000","11","3","屏東縣","滿州鄉","120.805","22.015","15"
"105","58150","20220825022000","91","1","屏東縣","滿州鄉","120.875","22.115","123"
"124","58209","20220825022000","79","3","屏東縣","滿州鄉","120.840","21.985","114"
"62","58243","20220825022000","66","0","屏東縣","滿州鄉","120.840","22.015","56"
"246","58245","20220825022000","198","2","屏東縣","滿州鄉","120.835","22.020","262"
"22","58246","20220825022000","25","0","屏東縣","滿州鄉","120.840","22.020","14"
"130","58248","20220825022000","179","0","屏東縣","滿州鄉","120.830","22.025","304"
"322","58265","20220825022000","242","2","屏東縣","滿州鄉","120.830","21.995","307"
"27","58303","20220825022000","30","0","屏東縣","滿州鄉","120.850","22.020","28"
"72","58452","20220825022000","45","3","屏東縣","滿州鄉","120.830","22.075","70"
"26","58493","20220825022000","20","2","屏東縣","滿州鄉","120.830","22.095","28"
"22","58500","20220825022000","23","0","屏東縣","滿州鄉","120.840","22.100","15"
"71","58514","20220825022000","45","3","屏東縣","枋山鄉","120.665","22.240","104"
"150","58522","20220825022000","131","1","屏東縣","枋山鄉","120.650","22.260","146"
"36","58529","20220825022000","226","0","屏東縣","枋山鄉","120.690","22.190","33"
"29","58531","20220825022000","100","0","屏東縣","枋山鄉","120.690","22.195","29"
"12","58544","20220825022000","11","1","屏東縣","佳冬鄉","120.525","22.410","14"
"401","58554","20220825022000","600","0","屏東縣","恆春鎮","120.740","22.030","468"
"22","58568","20220825022000","146","0","屏東縣","恆春鎮","120.735","22.040","25"
"92","58585","20220825022000","67","2","屏東縣","恆春鎮","120.720","22.045","109"
"14","58609","20220825022000","50","0","屏東縣","恆春鎮","120.750","21.955","12"
"57","58614","20220825022000","390","0","屏東縣","恆春鎮","120.755","21.960","49"
"22","58615","20220825022000","22","1","屏東縣","恆春鎮","120.760","21.960","26"
"426","58618","20220825022000","573","0","屏東縣","恆春鎮","120.755","21.965","470"
"552","58656","20220825022000","232","3","屏東縣","恆春鎮","120.730","22.010","526"
"366","58663","20220825022000","379","0","屏東縣","恆春鎮","120.745","22.005","370"
"329","58680","20220825022000","240","2","屏東縣","恆春鎮","120.730","21.995","335"
"25","58690","20220825022000","15","3","屏東縣","恆春鎮","120.740","21.920","30"
"381","58691","20220825022000","197","3","屏東縣","恆春鎮","120.725","21.925","370"
"25","58698","20220825022000","19","2","屏東縣","恆春鎮","120.715","21.935","43"
"64","58707","20220825022000","23","3","屏東縣","恆春鎮","120.715","21.945","61"
"296","58723","20220825022000","164","3","屏東縣","恆春鎮","120.720","21.960","293"
"1218","58725","20220825022000","1167","1","屏東縣","恆春鎮","120.740","22.010","1304"
"15","58785","20220825022000","66","0","屏東縣","恆春鎮","120.720","22.040","17"
"87","58793","20220825022000","54","3","屏東縣","恆春鎮","120.695","22.020","84"
"21","58796","20220825022000","17","2","屏東縣","恆春鎮","120.710","22.020","22"
"181","58818","20220825022000","77","3","屏東縣","恆春鎮","120.850","21.905","187"
"24","58819","20220825022000","14","3","屏東縣","恆春鎮","120.855","21.905","22"
"71","58824","20220825022000","45","3","屏東縣","恆春鎮","120.850","21.910","76"
"176","58829","20220825022000","118","2","屏東縣","恆春鎮","120.850","21.915","241"
"65","58837","20220825022000","72","0","屏東縣","恆春鎮","120.830","21.925","86"
"275","58849","20220825022000","101","3","屏東縣","恆春鎮","120.825","21.935","253"
"15","58859","20220825022000","12","2","屏東縣","恆春鎮","120.840","21.940","13"
"23","58893","20220825022000","233","0","屏東縣","車城鄉","120.715","22.070","20"
"63","58924","20220825022000","53","1","屏東縣","獅子鄉","120.730","22.195","63"
"22","58958","20220825022000","110","0","屏東縣","獅子鄉","120.750","22.205","21"
"99","58971","20220825022000","83","1","屏東縣","獅子鄉","120.725","22.210","111"
"19","58997","20220825022000","13","2","屏東縣","獅子鄉","120.785","22.215","21"
"56","59115","20220825022000","434","0","屏東縣","琉球鄉","120.380","22.350","57"
"25","59117","20220825022000","324","0","屏東縣","琉球鄉","120.365","22.325","36"
"378","59120","20220825022000","259","2","屏東縣","琉球鄉","120.370","22.335","380"
"78","59149","20220825022000","120","0","屏東縣","獅子鄉","120.660","22.275","81"
"81","59469","20220825022000","74","1","屏東縣","獅子鄉","120.650","22.315","80"
"132","59772","20220825022000","98","2","屏東縣","獅子鄉","120.685","22.225","123"
"175","60023","20220825022000","96","3","屏東縣","獅子鄉","120.700","22.165","180"
"1723","60172","20220825022000","1402","2","屏東縣","琉球鄉","120.370","22.340","1747"
"23","60173","20220825022000","20","1","屏東縣","琉球鄉","120.370","22.345","25"
"127","60174","20220825022000","78","3","屏東縣","琉球鄉","120.375","22.345","103"
"125","60189","20220825022000","68","3","屏東縣","車城鄉","120.700","22.040","123"
"81","60193","20220825022000","53","3","屏東縣","車城鄉","120.700","22.050","61"
"49","60196","20220825022000","27","3","屏東縣","琉球鄉","120.365","22.340","37"
"217","60198","20220825022000","172","2","屏東縣","琉球鄉","120.370","22.350","265"
"419","60206","20220825022000","196","3","屏東縣","車城鄉","120.715","22.065","424"
"20","60213","20220825022000","139","0","屏東縣","車城鄉","120.720","22.090","23"
"36","60234","20220825022000","26","2","屏東縣","車城鄉","120.715","22.115","54"
"1044","60246","20220825022000","556","3","屏東縣","琉球鄉","120.385","22.350","1088"
"85","60260","20220825022000","65","2","屏東縣","車城鄉","120.740","22.085","90"
"224","60283","20220825022000","221","1","屏東縣","車城鄉","120.750","22.095","243"
"13","60314","20220825022000","169","0","屏東縣","枋寮鄉","120.555","22.390","13"
"42","60322","20220825022000","327","0","屏東縣","車城鄉","120.715","22.075","47"
"202","60328","20220825022000","140","2","屏東縣","車城鄉","120.730","22.075","173"
"27","60338","20220825022000","17","3","屏東縣","枋寮鄉","120.595","22.390","21"
"190","60350","20220825022000","164","1","屏東縣","枋寮鄉","120.590","22.405","186"
"39","60369","20220825022000","268","0","屏東縣","枋寮鄉","120.620","22.405","46"
"86","60374","20220825022000","65","2","屏東縣","枋寮鄉","120.590","22.370","91"
"199","60377","20220825022000","177","1","屏東縣","枋寮鄉","120.580","22.375","194"
"751","60401","20220825022000","722","1","屏東縣","枋寮鄉","120.575","22.405","731"
"333","60404","20220825022000","239","2","屏東縣","佳冬鄉","120.565","22.410","348"
"1267","60421","20220825022000","1116","1","屏東縣","枋寮鄉","120.600","22.360","1264"
"468","60428","20220825022000","319","2","屏東縣","枋寮鄉","120.600","22.365","469"
"86","60441","20220825022000","76","1","屏東縣","枋山鄉","120.645","22.295","88"
"91","60442","20220825022000","58","3","屏東縣","獅子鄉","120.640","22.310","89"
"225","60446","20220825022000","204","1","屏東縣","枋山鄉","120.630","22.320","220"
"119","60449","20220825022000","86","2","屏東縣","枋山鄉","120.615","22.330","110"
"260","60455","20220825022000","127","3","屏東縣","枋山鄉","120.620","22.335","298"
"177","60456","20220825022000","107","3","屏東縣","枋山鄉","120.625","22.335","180"
"1046","60532","20220825022000","754","2","屏東縣","恆春鎮","120.740","22.000","990"
"636","60533","20220825022000","423","3","屏東縣","恆春鎮","120.740","22.005","690"
"148","60535","20220825022000","287","0","屏東縣","恆春鎮","120.815","21.935","188"
"276","60537","20220825022000","213","2","屏東縣","恆春鎮","120.805","21.940","413"
"41","60539","20220825022000","247","0","屏東縣","恆春鎮","120.795","21.945","38"
"789","60540","20220825022000","508","3","屏東縣","恆春鎮","120.800","21.945","857"
"530","60541","20220825022000","495","1","屏東縣","恆春鎮","120.805","21.945","615"
"112","60543","20220825022000","84","2","屏東縣","恆春鎮","120.780","21.950","103"
"264","60544","20220825022000","105","3","屏東縣","恆春鎮","120.785","21.950","238"
"194","60568","20220825022000","150","2","屏東縣","恆春鎮","120.810","21.955","196"
"83","60589","20220825022000","53","3","屏東縣","恆春鎮","120.815","21.965","103"
"37","60623","20220825022000","339","0","屏東縣","恆春鎮","120.735","21.950","66"
"73","60646","20220825022000","58","2","屏東縣","恆春鎮","120.720","21.975","74"
"94","60651","20220825022000","80","1","屏東縣","恆春鎮","120.715","21.985","97"
"361","60656","20220825022000","180","3","屏東縣","恆春鎮","120.705","21.995","354"
"69","60671","20220825022000","904","0","屏東縣","恆春鎮","120.740","21.995","986"
"85","60672","20220825022000","278","0","屏東縣","恆春鎮","120.745","21.995","551"
"949","60680","20220825022000","617","3","屏東縣","恆春鎮","120.745","22.000","742"
"47","60694","20220825022000","58","0","屏東縣","恆春鎮","120.765","22.000","40"
"57","60732","20220825022000","48","1","屏東縣","牡丹鄉","120.815","22.075","46"
"32","60771","20220825022000","71","0","屏東縣","滿州鄉","120.890","22.140","51"
"16","60778","20220825022000","12","2","屏東縣","牡丹鄉","120.880","22.155","16"
"31","60784","20220825022000","30","1","屏東縣","牡丹鄉","120.880","22.160","34"
"158","60791","20220825022000","199","0","屏東縣","牡丹鄉","120.890","22.165","258"
"60","60821","20220825022000","69","0","屏東縣","牡丹鄉","120.880","22.185","46"
"38","60825","20220825022000","32","1","屏東縣","牡丹鄉","120.880","22.190","52"
"70","60827","20220825022000","63","1","屏東縣","牡丹鄉","120.885","22.190","104"
"33","60884","20220825022000","23","2","屏東縣","牡丹鄉","120.850","22.185","34"
"67","60907","20220825022000","54","2","屏東縣","牡丹鄉","120.855","22.200","57"
"13","60936","20220825022000","12","1","屏東縣","牡丹鄉","120.815","22.150","14"
"106","60994","20220825022000","54","3","屏東縣","牡丹鄉","120.835","22.175","88"
"93","61141","20220825022000","58","3","屏東縣","牡丹鄉","120.770","22.125","88"
"236","61160","20220825022000","229","1","屏東縣","牡丹鄉","120.780","22.130","231"
"15","61331","20220825022000","94","0","屏東縣","牡丹鄉","120.840","22.115","13"
"184","61332","20220825022000","171","1","屏東縣","牡丹鄉","120.845","22.115","169"
"91","61441","20220825022000","71","2","臺東縣","大武鄉","120.880","22.325","101"
"31","61469","20220825022000","173","0","臺東縣","大武鄉","120.905","22.360","28"
"324","61472","20220825022000","232","2","臺東縣","大武鄉","120.905","22.365","270"
"39","61501","20220825022000","262","0","臺東縣","大武鄉","120.910","22.380","32"
"66","61562","20220825022000","319","0","臺東縣","大武鄉","120.885","22.340","49"
"237","61604","20220825022000","226","1","臺東縣","蘭嶼鄉","121.525","22.080","245"
"261","61605","20220825022000","159","3","臺東縣","蘭嶼鄉","121.530","22.080","209"
"26","61620","20220825022000","31","0","臺東縣","蘭嶼鄉","121.590","22.005","29"
"199","61703","20220825022000","221","0","臺東縣","蘭嶼鄉","121.510","22.055","283"
"189","61734","20220825022000","233","0","臺東縣","蘭嶼鄉","121.555","22.025","231"
"29","61738","20220825022000","27","1","臺東縣","蘭嶼鄉","121.535","22.030","31"
"11","61910","20220825022000","53","0","臺東縣","達仁鄉","120.870","22.290","12"
"178","61933","20220825022000","115","3","臺東縣","達仁鄉","120.885","22.295","174"
"54","62017","20220825022000","45","2","臺東縣","達仁鄉","120.855","22.320","50"
"14","62301","20220825022000","50","0","臺東縣","達仁鄉","120.860","22.380","18"
"82","62355","20220825022000","42","3","臺東縣","達仁鄉","120.855","22.390","72"
"34","62479","20220825022000","29","1","臺東縣","達仁鄉","120.855","22.275","43"
"56","62493","20220825022000","32","3","臺東縣","達仁鄉","120.875","22.290","52"
"35","63917","20220825022000","23","3","臺東縣","大武鄉","120.930","22.415","38"
"258","65292","20220825022000","238","1","屏東縣","東港鎮","120.480","22.430","264"
"24","72794","20220825022000","34","0","高雄市","小港區","120.360","22.510","26"
"193","80997","20220825022000","163","1","屏東縣","新埤鄉","120.560","22.475","218"
"468","81045","20220825022000","403","1","屏東縣","新埤鄉","120.545","22.465","490"
"133","81049","20220825022000","77","3","屏東縣","新埤鄉","120.565","22.465","128"
"13","81063","20220825022000","16","0","屏東縣","新埤鄉","120.610","22.450","13"
"156","81079","20220825022000","124","2","屏東縣","新埤鄉","120.610","22.460","160"
"552","81134","20220825022000","515","1","屏東縣","新埤鄉","120.580","22.505","542"
"250","81174","20220825022000","215","1","屏東縣","新埤鄉","120.615","22.470","248"
"73","81486","20220825022000","58","2","屏東縣","春日鄉","120.630","22.425","85"
"197","81488","20220825022000","87","3","屏東縣","春日鄉","120.640","22.425","183"
"672","81506","20220825022000","404","3","屏東縣","新園鄉","120.435","22.500","698"
"88","81517","20220825022000","54","3","屏東縣","新園鄉","120.440","22.510","79"
"375","81529","20220825022000","478","0","屏東縣","萬巒鄉","120.610","22.590","381"
"824","81547","20220825022000","1309","0","屏東縣","林邊鄉","120.515","22.435","840"
"562","81552","20220825022000","356","3","屏東縣","林邊鄉","120.520","22.430","571"
"21","81557","20220825022000","13","3","屏東縣","林邊鄉","120.490","22.430","17"
"56","81560","20220825022000","34","3","屏東縣","東港鎮","120.495","22.460","62"
"280","81569","20220825022000","273","1","屏東縣","東港鎮","120.455","22.460","316"
"34","81573","20220825022000","25","2","屏東縣","東港鎮","120.465","22.440","28"
"39","81584","20220825022000","45","0","屏東縣","東港鎮","120.455","22.450","45"
"58","81816","20220825022000","56","1","屏東縣","來義鄉","120.680","22.525","59"
"71","81919","20220825022000","52","2","屏東縣","來義鄉","120.640","22.435","76"
"79","82042","20220825022000","69","1","屏東縣","來義鄉","120.635","22.525","76"
"45","82186","20220825022000","37","2","屏東縣","來義鄉","120.665","22.560","47"
"23","82194","20220825022000","352","0","屏東縣","佳冬鄉","120.550","22.415","27"
"896","82204","20220825022000","726","2","屏東縣","佳冬鄉","120.545","22.415","909"
"558","82217","20220825022000","531","1","屏東縣","竹田鄉","120.515","22.575","561"
"280","82239","20220825022000","137","3","屏東縣","東港鎮","120.495","22.455","267"
"36","82241","20220825022000","548","0","屏東縣","東港鎮","120.490","22.455","32"
"610","82243","20220825022000","592","1","屏東縣","東港鎮","120.445","22.465","539"
"143","82245","20220825022000","672","0","屏東縣","東港鎮","120.445","22.460","136"
"887","82256","20220825022000","750","1","屏東縣","東港鎮","120.455","22.470","895"
"67","82257","20220825022000","48","2","屏東縣","東港鎮","120.460","22.470","55"
"1549","82262","20220825022000","724","3","屏東縣","東港鎮","120.460","22.475","1557"
"218","82266","20220825022000","557","0","屏東縣","東港鎮","120.465","22.480","204"
"122","82270","20220825022000","466","0","屏東縣","東港鎮","120.475","22.485","105"
"54","82283","20220825022000","58","0","屏東縣","泰武鄉","120.625","22.590","56"
"106","82284","20220825022000","75","2","屏東縣","泰武鄉","120.635","22.590","112"
"353","82290","20220825022000","309","1","屏東縣","林邊鄉","120.520","22.435","363"
"381","82303","20220825022000","337","1","屏東縣","新園鄉","120.460","22.540","398"
"775","82306","20220825022000","715","1","屏東縣","新園鄉","120.460","22.545","763"
"57","82311","20220825022000","411","0","屏東縣","東港鎮","120.450","22.470","62"
"15","82316","20220825022000","11","2","屏東縣","竹田鄉","120.540","22.570","15"
"501","82324","20220825022000","528","0","屏東縣","竹田鄉","120.540","22.585","507"
"99","82325","20220825022000","92","1","屏東縣","竹田鄉","120.545","22.585","91"
"870","82333","20220825022000","710","2","屏東縣","新園鄉","120.455","22.525","901"
"331","82340","20220825022000","231","2","屏東縣","新園鄉","120.465","22.530","313"
"301","82347","20220825022000","244","2","屏東縣","新園鄉","120.440","22.475","299"
"53","82367","20220825022000","48","1","屏東縣","萬丹鄉","120.465","22.595","51"
"329","82441","20220825022000","214","3","屏東縣","泰武鄉","120.650","22.570","362"
"15","82445","20220825022000","174","0","屏東縣","泰武鄉","120.635","22.580","10"
"63","82467","20220825022000","68","0","屏東縣","泰武鄉","120.660","22.570","72"
"40","82513","20220825022000","20","3","屏東縣","泰武鄉","120.665","22.585","42"
"12","82564","20220825022000","34","0","屏東縣","萬丹鄉","120.485","22.570","12"
"37","82568","20220825022000","30","2","屏東縣","萬丹鄉","120.490","22.575","31"
"363","82569","20220825022000","274","2","屏東縣","新園鄉","120.450","22.475","337"
"272","82576","20220825022000","210","2","屏東縣","新園鄉","120.445","22.515","263"
"123","82591","20220825022000","106","1","屏東縣","新園鄉","120.450","22.525","138"
"28","82614","20220825022000","326","0","屏東縣","佳冬鄉","120.515","22.415","25"
"10","82630","20220825022000","353","0","屏東縣","佳冬鄉","120.560","22.430","13"
"129","82634","20220825022000","469","0","屏東縣","佳冬鄉","120.560","22.435","128"
"90","82638","20220825022000","56","3","屏東縣","佳冬鄉","120.535","22.425","74"
"241","82649","20220825022000","568","0","屏東縣","佳冬鄉","120.555","22.420","222"
"242","82700","20220825022000","178","2","屏東縣","來義鄉","120.635","22.515","247"
"79","82715","20220825022000","42","3","屏東縣","來義鄉","120.660","22.525","78"
"12","82722","20220825022000","96","0","屏東縣","南州鄉","120.490","22.485","21"
"227","82723","20220825022000","169","2","屏東縣","南州鄉","120.495","22.485","268"
"82","82736","20220825022000","209","0","屏東縣","南州鄉","120.530","22.465","70"
"16","82738","20220825022000","14","1","屏東縣","南州鄉","120.525","22.470","18"
"273","82740","20220825022000","175","3","屏東縣","南州鄉","120.535","22.470","257"
"611","82742","20220825022000","705","0","屏東縣","南州鄉","120.520","22.475","684"
"133","82751","20220825022000","105","2","屏東縣","南州鄉","120.540","22.485","151"
"36","82754","20220825022000","28","2","屏東縣","南州鄉","120.535","22.490","35"
"31","82763","20220825022000","24","2","屏東縣","崁頂鄉","120.520","22.495","34"
"113","82767","20220825022000","67","3","屏東縣","內埔鄉","120.560","22.585","114"
"16","82779","20220825022000","182","0","屏東縣","萬丹鄉","120.495","22.550","21"
"588","82796","20220825022000","431","2","屏東縣","新園鄉","120.460","22.505","545"
"71","82807","20220825022000","303","0","屏東縣","崁頂鄉","120.505","22.540","74"
"334","82809","20220825022000","294","1","屏東縣","崁頂鄉","120.515","22.540","338"
"27","82821","20220825022000","278","0","屏東縣","崁頂鄉","120.490","22.510","32"
"112","82835","20220825022000","75","2","屏東縣","崁頂鄉","120.520","22.530","107"
"589","82839","20220825022000","656","0","屏東縣","南州鄉","120.510","22.495","567"
"34","82881","20220825022000","142","0","屏東縣","佳冬鄉","120.560","22.445","36"
"135","82883","20220825022000","87","3","屏東縣","佳冬鄉","120.560","22.450","132"
"244","82893","20220825022000","251","0","屏東縣","萬丹鄉","120.495","22.545","259"
"62","82901","20220825022000","41","3","屏東縣","崁頂鄉","120.510","22.510","44"
"249","82906","20220825022000","421","0","屏東縣","崁頂鄉","120.515","22.515","268"
"46","82941","20220825022000","28","3","屏東縣","崁頂鄉","120.490","22.500","37"
"13","82951","20220825022000","29","0","屏東縣","內埔鄉","120.570","22.590","20"
"606","82954","20220825022000","466","2","屏東縣","新園鄉","120.460","22.495","608"
"159","82963","20220825022000","137","1","屏東縣","新園鄉","120.475","22.550","165"
"535","82970","20220825022000","531","1","屏東縣","新園鄉","120.455","22.545","539"
"86","82987","20220825022000","477","0","屏東縣","新園鄉","120.460","22.490","85"
"80","82992","20220825022000","396","0","屏東縣","新園鄉","120.445","22.500","86"
"18","82996","20220825022000","16","1","屏東縣","新園鄉","120.445","22.475","21"
"376","82997","20220825022000","262","2","屏東縣","新園鄉","120.440","22.480","379"
"177","82998","20220825022000","189","0","屏東縣","新園鄉","120.445","22.480","196"
"18","83002","20220825022000","52","0","屏東縣","新園鄉","120.440","22.485","14"
"159","83015","20220825022000","137","1","屏東縣","新埤鄉","120.550","22.505","151"
"486","83024","20220825022000","381","2","屏東縣","潮州鎮","120.530","22.545","485"
"1779","83025","20220825022000","1186","3","屏東縣","潮州鎮","120.535","22.545","1742"
"158","83047","20220825022000","143","1","屏東縣","潮州鎮","120.555","22.550","154"
"344","83049","20220825022000","245","2","屏東縣","潮州鎮","120.565","22.550","343"
"499","83055","20220825022000","398","2","屏東縣","萬丹鄉","120.470","22.560","444"
"32","83064","20220825022000","208","0","屏東縣","萬巒鄉","120.600","22.590","39"
"165","83080","20220825022000","393","0","屏東縣","東港鎮","120.450","22.465","162"
"410","83093","20220825022000","246","3","屏東縣","萬巒鄉","120.595","22.565","401"
"49","83095","20220825022000","323","0","屏東縣","萬巒鄉","120.605","22.565","57"
"161","83096","20220825022000","103","3","屏東縣","萬巒鄉","120.600","22.570","164"
"224","83142","20220825022000","154","2","屏東縣","新埤鄉","120.625","22.525","236"
"38","83161","20220825022000","415","0","屏東縣","萬巒鄉","120.620","22.545","51"
"411","83162","20220825022000","445","0","屏東縣","泰武鄉","120.625","22.545","412"
"691","83201","20220825022000","531","2","屏東縣","萬巒鄉","120.570","22.570","713"
"319","83206","20220825022000","331","0","屏東縣","萬巒鄉","120.565","22.575","313"
"176","83210","20220825022000","136","2","屏東縣","內埔鄉","120.565","22.580","165"
"20","83216","20220825022000","15","2","屏東縣","萬丹鄉","120.485","22.555","18"
"10","83222","20220825022000","117","0","屏東縣","東港鎮","120.470","22.485","16"
"27","83231","20220825022000","31","0","屏東縣","東港鎮","120.460","22.460","32"
"915","83232","20220825022000","679","2","屏東縣","東港鎮","120.465","22.460","891"
"729","83234","20220825022000","739","0","屏東縣","東港鎮","120.455","22.465","699"
"178","83235","20220825022000","89","3","屏東縣","東港鎮","120.460","22.465","160"
"169","83236","20220825022000","934","0","屏東縣","東港鎮","120.465","22.465","192"
"23","83237","20220825022000","11","3","屏東縣","東港鎮","120.470","22.465","21"
"636","83241","20220825022000","599","1","屏東縣","東港鎮","120.440","22.460","604"
"89","83257","20220825022000","748","0","屏東縣","竹田鄉","120.525","22.575","92"
"170","83258","20220825022000","115","2","屏東縣","潮州鎮","120.530","22.525","181"
"225","83261","20220825022000","209","1","屏東縣","潮州鎮","120.540","22.525","238"
"176","83267","20220825022000","121","2","屏東縣","潮州鎮","120.535","22.535","188"
"365","83269","20220825022000","258","2","屏東縣","潮州鎮","120.535","22.540","354"
"98","83271","20220825022000","82","1","屏東縣","枋寮鄉","120.580","22.410","96"
"83","83278","20220825022000","64","2","屏東縣","枋寮鄉","120.580","22.415","74"
"33","83323","20220825022000","75","0","屏東縣","枋寮鄉","120.620","22.425","35"
"41","83342","20220825022000","39","1","屏東縣","枋寮鄉","120.595","22.435","42"
"357","83378","20220825022000","241","2","屏東縣","萬丹鄉","120.460","22.575","343"
"40","83380","20220825022000","43","0","屏東縣","萬丹鄉","120.470","22.575","48"
"22","83382","20220825022000","17","2","屏東縣","竹田鄉","120.530","22.595","19"
"323","83383","20220825022000","298","1","屏東縣","竹田鄉","120.535","22.595","308"
"20","83404","20220825022000","14","2","屏東縣","林邊鄉","120.505","22.435","19"
"56","83414","20220825022000","43","2","屏東縣","林邊鄉","120.525","22.455","61"
"152","83430","20220825022000","144","1","屏東縣","萬丹鄉","120.485","22.580","152"
"483","83431","20220825022000","433","1","屏東縣","萬丹鄉","120.490","22.580","477"
"75","83433","20220825022000","71","1","屏東縣","萬丹鄉","120.480","22.565","61"
"684","83435","20220825022000","783","0","屏東縣","竹田鄉","120.490","22.565","660"
"116","83437","20220825022000","89","2","屏東縣","萬丹鄉","120.480","22.570","113"
"39","83438","20220825022000","37","1","屏東縣","萬丹鄉","120.490","22.550","39"
"47","83439","20220825022000","54","0","屏東縣","萬丹鄉","120.490","22.555","47"
"825","83442","20220825022000","782","1","屏東縣","潮州鎮","120.545","22.545","814"
"432","83443","20220825022000","317","2","屏東縣","潮州鎮","120.550","22.545","433"
"1107","83448","20220825022000","815","2","屏東縣","潮州鎮","120.550","22.555","1080"
"573","83455","20220825022000","450","2","屏東縣","潮州鎮","120.560","22.515","531"
"135","83457","20220825022000","135","1","屏東縣","潮州鎮","120.570","22.515","118"
"666","83473","20220825022000","586","1","屏東縣","潮州鎮","120.530","22.560","660"
"327","83483","20220825022000","360","0","屏東縣","萬丹鄉","120.465","22.565","347"
"967","83504","20220825022000","1178","0","屏東縣","潮州鎮","120.540","22.555","1435"
"16","83508","20220825022000","132","0","屏東縣","潮州鎮","120.550","22.560","19"
"12","83516","20220825022000","319","0","屏東縣","潮州鎮","120.540","22.545","424"
"17","83518","20220825022000","17","1","屏東縣","潮州鎮","120.545","22.550","19"
"547","83525","20220825022000","525","1","屏東縣","潮州鎮","120.530","22.540","570"
"157","83540","20220825022000","111","2","屏東縣","潮州鎮","120.580","22.555","149"
"1114","83567","20220825022000","792","2","屏東縣","萬丹鄉","120.490","22.590","1165"
"334","83576","20220825022000","242","2","屏東縣","潮州鎮","120.550","22.540","325"
"593","83577","20220825022000","423","2","屏東縣","潮州鎮","120.535","22.550","565"
"46","83578","20220825022000","658","0","屏東縣","潮州鎮","120.535","22.555","53"
