"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"83","6258","20220629055000","93","0","屏東縣","恆春鎮","120.745","21.945","139"
"15","6267","20220629055000","125","0","屏東縣","恆春鎮","120.790","21.945","14"
"75","9415","20220629055000","80","0","屏東縣","恆春鎮","120.715","21.970","108"
"78","9416","20220629055000","53","2","屏東縣","恆春鎮","120.845","21.970","84"
"148","15716","20220629055000","203","0","臺東縣","蘭嶼鄉","121.535","22.025","204"
"28","15719","20220629055000","291","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"35","18068","20220629055000","33","1","屏東縣","車城鄉","120.695","22.045","25"
"147","20191","20220629055000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","112"
"54","40369","20220629055000","64","0","屏東縣","枋山鄉","120.660","22.245","76"
"53","46865","20220629055000","69","0","臺東縣","大武鄉","120.890","22.305","68"
"196","49782","20220629055000","167","1","屏東縣","琉球鄉","120.355","22.330","214"
"13","49783","20220629055000","150","0","屏東縣","琉球鄉","120.375","22.330","10"
"373","52213","20220629055000","243","3","屏東縣","琉球鄉","120.380","22.355","431"
"16","57589","20220629055000","19","0","屏東縣","春日鄉","120.660","22.365","33"
"76","57606","20220629055000","55","2","屏東縣","春日鄉","120.665","22.365","89"
"70","57748","20220629055000","88","0","屏東縣","春日鄉","120.750","22.405","82"
"165","57758","20220629055000","160","1","屏東縣","春日鄉","120.625","22.365","207"
"11","57858","20220629055000","158","0","屏東縣","恆春鎮","120.730","21.985","13"
"95","57949","20220629055000","59","3","屏東縣","車城鄉","120.715","22.050","97"
"143","57952","20220629055000","176","0","屏東縣","枋寮鄉","120.595","22.375","178"
"346","57962","20220629055000","401","0","屏東縣","枋寮鄉","120.595","22.385","701"
"273","57963","20220629055000","366","0","屏東縣","枋寮鄉","120.600","22.385","359"
"15","57992","20220629055000","14","1","屏東縣","滿州鄉","120.890","22.090","18"
"109","58150","20220629055000","96","1","屏東縣","滿州鄉","120.875","22.115","145"
"13","58179","20220629055000","10","2","屏東縣","滿州鄉","120.880","22.135","12"
"85","58209","20220629055000","98","0","屏東縣","滿州鄉","120.840","21.985","127"
"43","58243","20220629055000","40","1","屏東縣","滿州鄉","120.840","22.015","55"
"202","58245","20220629055000","198","1","屏東縣","滿州鄉","120.835","22.020","241"
"14","58246","20220629055000","15","0","屏東縣","滿州鄉","120.840","22.020","20"
"107","58248","20220629055000","86","2","屏東縣","滿州鄉","120.830","22.025","97"
"237","58265","20220629055000","230","1","屏東縣","滿州鄉","120.830","21.995","302"
"28","58303","20220629055000","24","1","屏東縣","滿州鄉","120.850","22.020","32"
"60","58452","20220629055000","46","2","屏東縣","滿州鄉","120.830","22.075","69"
"15","58493","20220629055000","18","0","屏東縣","滿州鄉","120.830","22.095","25"
"15","58500","20220629055000","17","0","屏東縣","滿州鄉","120.840","22.100","16"
"62","58514","20220629055000","62","1","屏東縣","枋山鄉","120.665","22.240","76"
"152","58522","20220629055000","150","1","屏東縣","枋山鄉","120.650","22.260","186"
"39","58529","20220629055000","234","0","屏東縣","枋山鄉","120.690","22.190","31"
"41","58531","20220629055000","110","0","屏東縣","枋山鄉","120.690","22.195","31"
"15","58544","20220629055000","10","3","屏東縣","佳冬鄉","120.525","22.410","10"
"272","58554","20220629055000","548","0","屏東縣","恆春鎮","120.740","22.030","386"
"24","58568","20220629055000","162","0","屏東縣","恆春鎮","120.735","22.040","27"
"50","58585","20220629055000","65","0","屏東縣","恆春鎮","120.720","22.045","51"
"40","58614","20220629055000","386","0","屏東縣","恆春鎮","120.755","21.960","24"
"15","58615","20220629055000","17","0","屏東縣","恆春鎮","120.760","21.960","18"
"274","58618","20220629055000","549","0","屏東縣","恆春鎮","120.755","21.965","276"
"358","58656","20220629055000","233","3","屏東縣","恆春鎮","120.730","22.010","429"
"262","58663","20220629055000","356","0","屏東縣","恆春鎮","120.745","22.005","321"
"174","58680","20220629055000","227","0","屏東縣","恆春鎮","120.730","21.995","234"
"10","58690","20220629055000","17","0","屏東縣","恆春鎮","120.740","21.920","13"
"224","58691","20220629055000","190","1","屏東縣","恆春鎮","120.725","21.925","279"
"15","58698","20220629055000","14","1","屏東縣","恆春鎮","120.715","21.935","26"
"40","58707","20220629055000","25","3","屏東縣","恆春鎮","120.715","21.945","35"
"193","58723","20220629055000","155","2","屏東縣","恆春鎮","120.720","21.960","216"
"975","58725","20220629055000","1153","0","屏東縣","恆春鎮","120.740","22.010","1184"
"20","58785","20220629055000","67","0","屏東縣","恆春鎮","120.720","22.040","19"
"65","58793","20220629055000","50","2","屏東縣","恆春鎮","120.695","22.020","102"
"22","58796","20220629055000","17","2","屏東縣","恆春鎮","120.710","22.020","22"
"91","58818","20220629055000","89","1","屏東縣","恆春鎮","120.850","21.905","94"
"17","58819","20220629055000","13","2","屏東縣","恆春鎮","120.855","21.905","22"
"52","58824","20220629055000","43","2","屏東縣","恆春鎮","120.850","21.910","63"
"128","58829","20220629055000","130","0","屏東縣","恆春鎮","120.850","21.915","197"
"53","58837","20220629055000","47","1","屏東縣","恆春鎮","120.830","21.925","48"
"149","58849","20220629055000","89","3","屏東縣","恆春鎮","120.825","21.935","152"
"16","58893","20220629055000","228","0","屏東縣","車城鄉","120.715","22.070","248"
"62","58924","20220629055000","60","1","屏東縣","獅子鄉","120.730","22.195","104"
"94","58971","20220629055000","80","1","屏東縣","獅子鄉","120.725","22.210","100"
"15","58997","20220629055000","15","1","屏東縣","獅子鄉","120.785","22.215","20"
"48","59115","20220629055000","419","0","屏東縣","琉球鄉","120.380","22.350","50"
"73","59117","20220629055000","323","0","屏東縣","琉球鄉","120.365","22.325","34"
"259","59120","20220629055000","261","0","屏東縣","琉球鄉","120.370","22.335","349"
"65","59149","20220629055000","117","0","屏東縣","獅子鄉","120.660","22.275","68"
"58","59469","20220629055000","68","0","屏東縣","獅子鄉","120.650","22.315","80"
"116","59772","20220629055000","103","1","屏東縣","獅子鄉","120.685","22.225","138"
"10","59987","20220629055000","45","0","屏東縣","獅子鄉","120.705","22.140","10"
"119","60023","20220629055000","112","1","屏東縣","獅子鄉","120.700","22.165","95"
"11","60065","20220629055000","70","0","屏東縣","獅子鄉","120.800","22.230","12"
"1390","60172","20220629055000","1401","0","屏東縣","琉球鄉","120.370","22.340","1666"
"11","60173","20220629055000","17","0","屏東縣","琉球鄉","120.370","22.345","14"
"91","60174","20220629055000","70","2","屏東縣","琉球鄉","120.375","22.345","75"
"86","60189","20220629055000","68","2","屏東縣","車城鄉","120.700","22.040","101"
"67","60193","20220629055000","54","2","屏東縣","車城鄉","120.700","22.050","64"
