"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"519","6258","20220717195000","164","3","屏東縣","恆春鎮","120.745","21.945","488"
"48","6267","20220717195000","158","0","屏東縣","恆春鎮","120.790","21.945","30"
"264","9415","20220717195000","77","3","屏東縣","恆春鎮","120.715","21.970","215"
"125","9416","20220717195000","59","3","屏東縣","恆春鎮","120.845","21.970","122"
"420","15716","20220717195000","183","3","臺東縣","蘭嶼鄉","121.535","22.025","363"
"72","15719","20220717195000","337","0","臺東縣","蘭嶼鄉","121.550","22.025","51"
"62","18068","20220717195000","76","0","屏東縣","車城鄉","120.695","22.045","43"
"332","20191","20220717195000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","308"
"257","40369","20220717195000","122","3","屏東縣","枋山鄉","120.660","22.245","494"
"68","46865","20220717195000","78","0","臺東縣","大武鄉","120.890","22.305","88"
"75","49782","20220717195000","173","0","屏東縣","琉球鄉","120.355","22.330","61"
"56","49783","20220717195000","134","0","屏東縣","琉球鄉","120.375","22.330","41"
"572","52213","20220717195000","300","3","屏東縣","琉球鄉","120.380","22.355","595"
"73","57589","20220717195000","28","3","屏東縣","春日鄉","120.660","22.365","105"
"70","57606","20220717195000","40","3","屏東縣","春日鄉","120.665","22.365","74"
"87","57748","20220717195000","62","2","屏東縣","春日鄉","120.750","22.405","102"
"241","57758","20220717195000","168","2","屏東縣","春日鄉","120.625","22.365","265"
"54","57858","20220717195000","187","0","屏東縣","恆春鎮","120.730","21.985","69"
"53","57868","20220717195000","168","0","屏東縣","車城鄉","120.730","22.055","38"
"232","57949","20220717195000","73","3","屏東縣","車城鄉","120.715","22.050","232"
"24","57951","20220717195000","212","0","屏東縣","車城鄉","120.710","22.055","15"
"565","57952","20220717195000","484","1","屏東縣","枋寮鄉","120.595","22.375","776"
"224","57962","20220717195000","390","0","屏東縣","枋寮鄉","120.595","22.385","286"
"515","57963","20220717195000","438","1","屏東縣","枋寮鄉","120.600","22.385","587"
"24","57992","20220717195000","21","1","屏東縣","滿州鄉","120.890","22.090","35"
"19","58022","20220717195000","25","0","屏東縣","滿州鄉","120.895","22.100","25"
"26","58112","20220717195000","14","3","屏東縣","滿州鄉","120.805","22.015","25"
"109","58150","20220717195000","65","3","屏東縣","滿州鄉","120.875","22.115","105"
"13","58179","20220717195000","11","1","屏東縣","滿州鄉","120.880","22.135","10"
"116","58209","20220717195000","73","3","屏東縣","滿州鄉","120.840","21.985","129"
"48","58243","20220717195000","27","3","屏東縣","滿州鄉","120.840","22.015","49"
"185","58245","20220717195000","226","0","屏東縣","滿州鄉","120.835","22.020","224"
"66","58246","20220717195000","16","3","屏東縣","滿州鄉","120.840","22.020","49"
"98","58248","20220717195000","122","0","屏東縣","滿州鄉","120.830","22.025","92"
"277","58265","20220717195000","269","1","屏東縣","滿州鄉","120.830","21.995","294"
"58","58303","20220717195000","16","3","屏東縣","滿州鄉","120.850","22.020","45"
"58","58452","20220717195000","34","3","屏東縣","滿州鄉","120.830","22.075","50"
"36","58493","20220717195000","22","3","屏東縣","滿州鄉","120.830","22.095","43"
"21","58500","20220717195000","20","1","屏東縣","滿州鄉","120.840","22.100","31"
"463","58514","20220717195000","252","3","屏東縣","枋山鄉","120.665","22.240","815"
"222","58522","20220717195000","325","0","屏東縣","枋山鄉","120.650","22.260","355"
"122","58529","20220717195000","208","0","屏東縣","枋山鄉","120.690","22.190","142"
"109","58531","20220717195000","269","0","屏東縣","枋山鄉","120.690","22.195","151"
"31","58544","20220717195000","11","3","屏東縣","佳冬鄉","120.525","22.410","35"
"646","58554","20220717195000","310","3","屏東縣","恆春鎮","120.740","22.030","671"
"44","58568","20220717195000","160","0","屏東縣","恆春鎮","120.735","22.040","29"
"37","58585","20220717195000","20","3","屏東縣","恆春鎮","120.720","22.045","54"
"18","58609","20220717195000","43","0","屏東縣","恆春鎮","120.750","21.955","15"
"148","58614","20220717195000","458","0","屏東縣","恆春鎮","120.755","21.960","134"
"27","58615","20220717195000","16","3","屏東縣","恆春鎮","120.760","21.960","34"
"543","58618","20220717195000","410","2","屏東縣","恆春鎮","120.755","21.965","603"
"572","58656","20220717195000","175","3","屏東縣","恆春鎮","120.730","22.010","631"
"507","58663","20220717195000","386","2","屏東縣","恆春鎮","120.745","22.005","454"
"405","58680","20220717195000","187","3","屏東縣","恆春鎮","120.730","21.995","328"
"33","58690","20220717195000","12","3","屏東縣","恆春鎮","120.740","21.920","33"
"693","58691","20220717195000","238","3","屏東縣","恆春鎮","120.725","21.925","566"
"24","58698","20220717195000","19","2","屏東縣","恆春鎮","120.715","21.935","44"
"76","58707","20220717195000","54","2","屏東縣","恆春鎮","120.715","21.945","90"
"929","58723","20220717195000","227","3","屏東縣","恆春鎮","120.720","21.960","772"
"975","58725","20220717195000","1153","0","屏東縣","恆春鎮","120.740","22.010","1058"
"27","58785","20220717195000","68","0","屏東縣","恆春鎮","120.720","22.040","27"
"163","58793","20220717195000","62","3","屏東縣","恆春鎮","120.695","22.020","211"
"14","58796","20220717195000","18","0","屏東縣","恆春鎮","120.710","22.020","15"
"263","58818","20220717195000","92","3","屏東縣","恆春鎮","120.850","21.905","184"
"32","58819","20220717195000","20","3","屏東縣","恆春鎮","120.855","21.905","30"
"79","58824","20220717195000","60","2","屏東縣","恆春鎮","120.850","21.910","91"
"261","58829","20220717195000","126","3","屏東縣","恆春鎮","120.850","21.915","251"
"139","58837","20220717195000","59","3","屏東縣","恆春鎮","120.830","21.925","105"
"288","58849","20220717195000","81","3","屏東縣","恆春鎮","120.825","21.935","316"
"14","58859","20220717195000","12","1","屏東縣","恆春鎮","120.840","21.940","11"
"70","58893","20220717195000","269","0","屏東縣","車城鄉","120.715","22.070","70"
"284","58924","20220717195000","58","3","屏東縣","獅子鄉","120.730","22.195","515"
"34","58958","20220717195000","147","0","屏東縣","獅子鄉","120.750","22.205","32"
"239","58971","20220717195000","145","3","屏東縣","獅子鄉","120.725","22.210","282"
"13","58978","20220717195000","14","0","屏東縣","獅子鄉","120.760","22.210","19"
"37","58992","20220717195000","44","0","屏東縣","獅子鄉","120.760","22.215","49"
"119","58997","20220717195000","61","3","屏東縣","獅子鄉","120.785","22.215","191"
"225","59115","20220717195000","515","0","屏東縣","琉球鄉","120.380","22.350","214"
"80","59117","20220717195000","322","0","屏東縣","琉球鄉","120.365","22.325","70"
"842","59120","20220717195000","290","3","屏東縣","琉球鄉","120.370","22.335","696"
"66","59128","20220717195000","12","3","屏東縣","獅子鄉","120.665","22.265","176"
"322","59149","20220717195000","157","3","屏東縣","獅子鄉","120.660","22.275","536"
"104","59469","20220717195000","64","3","屏東縣","獅子鄉","120.650","22.315","89"
"13","59727","20220717195000","64","0","屏東縣","獅子鄉","120.710","22.195","19"
"189","59772","20220717195000","119","3","屏東縣","獅子鄉","120.685","22.225","378"
"31","59960","20220717195000","86","0","屏東縣","獅子鄉","120.740","22.275","25"
"16","59987","20220717195000","72","0","屏東縣","獅子鄉","120.705","22.140","21"
"393","60023","20220717195000","191","3","屏東縣","獅子鄉","120.700","22.165","603"
"25","60048","20220717195000","90","0","屏東縣","獅子鄉","120.795","22.225","24"
"11","60056","20220717195000","32","0","屏東縣","獅子鄉","120.800","22.225","13"
"58","60065","20220717195000","158","0","屏東縣","獅子鄉","120.800","22.230","60"
"427","60076","20220717195000","41","3","屏東縣","獅子鄉","120.805","22.235","342"
"136","60088","20220717195000","22","3","屏東縣","獅子鄉","120.810","22.240","23"
"36","60119","20220717195000","10","3","屏東縣","獅子鄉","120.820","22.250","19"
"1785","60172","20220717195000","1737","1","屏東縣","琉球鄉","120.370","22.340","1680"
"215","60173","20220717195000","43","3","屏東縣","琉球鄉","120.370","22.345","186"
"240","60174","20220717195000","109","3","屏東縣","琉球鄉","120.375","22.345","203"
"155","60189","20220717195000","78","3","屏東縣","車城鄉","120.700","22.040","153"
"74","60193","20220717195000","50","2","屏東縣","車城鄉","120.700","22.050","90"
"41","60196","20220717195000","36","1","屏東縣","琉球鄉","120.365","22.340","53"
"263","60198","20220717195000","260","1","屏東縣","琉球鄉","120.370","22.350","286"
"451","60206","20220717195000","226","3","屏東縣","車城鄉","120.715","22.065","472"
"69","60213","20220717195000","141","0","屏東縣","車城鄉","120.720","22.090","47"
"237","60234","20220717195000","60","3","屏東縣","車城鄉","120.715","22.115","343"
"1028","60246","20220717195000","413","3","屏東縣","琉球鄉","120.385","22.350","943"
"112","60260","20220717195000","88","2","屏東縣","車城鄉","120.740","22.085","101"
"261","60283","20220717195000","253","1","屏東縣","車城鄉","120.750","22.095","233"
"26","60314","20220717195000","167","0","屏東縣","枋寮鄉","120.555","22.390","28"
"94","60322","20220717195000","399","0","屏東縣","車城鄉","120.715","22.075","102"
"278","60328","20220717195000","111","3","屏東縣","車城鄉","120.730","22.075","267"
"17","60338","20220717195000","15","1","屏東縣","枋寮鄉","120.595","22.390","16"
"463","60350","20220717195000","259","3","屏東縣","枋寮鄉","120.590","22.405","491"
"104","60369","20220717195000","289","0","屏東縣","枋寮鄉","120.620","22.405","117"
"14","60370","20220717195000","26","0","屏東縣","枋寮鄉","120.615","22.410","14"
"172","60374","20220717195000","85","3","屏東縣","枋寮鄉","120.590","22.370","201"
"140","60377","20220717195000","269","0","屏東縣","枋寮鄉","120.580","22.375","164"
"710","60401","20220717195000","772","0","屏東縣","枋寮鄉","120.575","22.405","737"
"338","60404","20220717195000","205","3","屏東縣","佳冬鄉","120.565","22.410","345"
"1174","60421","20220717195000","1476","0","屏東縣","枋寮鄉","120.600","22.360","1280"
"705","60428","20220717195000","338","3","屏東縣","枋寮鄉","120.600","22.365","748"
"135","60441","20220717195000","123","1","屏東縣","枋山鄉","120.645","22.295","193"
"168","60442","20220717195000","160","1","屏東縣","獅子鄉","120.640","22.310","283"
"236","60446","20220717195000","279","0","屏東縣","枋山鄉","120.630","22.320","349"
"101","60449","20220717195000","122","0","屏東縣","枋山鄉","120.615","22.330","128"
"244","60455","20220717195000","140","3","屏東縣","枋山鄉","120.620","22.335","320"
