"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"90","6258","20221026225000","83","1","屏東縣","恆春鎮","120.745","21.945","121"
"21","6267","20221026225000","150","0","屏東縣","恆春鎮","120.790","21.945","20"
"154","9415","20221026225000","81","3","屏東縣","恆春鎮","120.715","21.970","174"
"75","9416","20221026225000","57","2","屏東縣","恆春鎮","120.845","21.970","98"
"169","15716","20221026225000","185","0","臺東縣","蘭嶼鄉","121.535","22.025","215"
"27","15719","20221026225000","335","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"33","18068","20221026225000","47","0","屏東縣","車城鄉","120.695","22.045","44"
"123","20191","20221026225000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","171"
"16","40369","20221026225000","73","0","屏東縣","枋山鄉","120.660","22.245","18"
"71","46865","20221026225000","70","1","臺東縣","大武鄉","120.890","22.305","80"
"47","49782","20221026225000","168","0","屏東縣","琉球鄉","120.355","22.330","55"
"20","49783","20221026225000","140","0","屏東縣","琉球鄉","120.375","22.330","20"
"427","52213","20221026225000","261","3","屏東縣","琉球鄉","120.380","22.355","492"
"63","57589","20221026225000","20","3","屏東縣","春日鄉","120.660","22.365","59"
"76","57606","20221026225000","57","2","屏東縣","春日鄉","120.665","22.365","85"
"93","57748","20221026225000","88","1","屏東縣","春日鄉","120.750","22.405","106"
"245","57758","20221026225000","175","2","屏東縣","春日鄉","120.625","22.365","249"
"24","57868","20221026225000","226","0","屏東縣","車城鄉","120.730","22.055","25"
"165","57949","20221026225000","65","3","屏東縣","車城鄉","120.715","22.050","188"
"24","57951","20221026225000","141","0","屏東縣","車城鄉","120.710","22.055","33"
"322","57952","20221026225000","165","3","屏東縣","枋寮鄉","120.595","22.375","330"
"173","57962","20221026225000","449","0","屏東縣","枋寮鄉","120.595","22.385","156"
"492","57963","20221026225000","373","2","屏東縣","枋寮鄉","120.600","22.385","479"
"18","57992","20221026225000","16","1","屏東縣","滿州鄉","120.890","22.090","20"
"23","58022","20221026225000","10","3","屏東縣","滿州鄉","120.895","22.100","28"
"16","58112","20221026225000","15","1","屏東縣","滿州鄉","120.805","22.015","22"
"119","58150","20221026225000","97","2","屏東縣","滿州鄉","120.875","22.115","116"
"13","58179","20221026225000","10","2","屏東縣","滿州鄉","120.880","22.135","13"
"107","58209","20221026225000","82","2","屏東縣","滿州鄉","120.840","21.985","97"
"63","58243","20221026225000","70","0","屏東縣","滿州鄉","120.840","22.015","51"
"227","58245","20221026225000","208","1","屏東縣","滿州鄉","120.835","22.020","267"
"45","58246","20221026225000","26","3","屏東縣","滿州鄉","120.840","22.020","51"
"87","58248","20221026225000","201","0","屏東縣","滿州鄉","120.830","22.025","172"
"282","58265","20221026225000","255","1","屏東縣","滿州鄉","120.830","21.995","291"
"69","58303","20221026225000","30","3","屏東縣","滿州鄉","120.850","22.020","79"
"64","58452","20221026225000","46","2","屏東縣","滿州鄉","120.830","22.075","62"
"39","58493","20221026225000","19","3","屏東縣","滿州鄉","120.830","22.095","32"
"19","58500","20221026225000","24","0","屏東縣","滿州鄉","120.840","22.100","18"
"128","58514","20221026225000","52","3","屏東縣","枋山鄉","120.665","22.240","137"
"110","58522","20221026225000","169","0","屏東縣","枋山鄉","120.650","22.260","132"
"61","58529","20221026225000","239","0","屏東縣","枋山鄉","120.690","22.190","70"
"52","58531","20221026225000","108","0","屏東縣","枋山鄉","120.690","22.195","47"
"25","58544","20221026225000","12","3","屏東縣","佳冬鄉","120.525","22.410","31"
"506","58554","20221026225000","618","0","屏東縣","恆春鎮","120.740","22.030","709"
"22","58568","20221026225000","152","0","屏東縣","恆春鎮","120.735","22.040","36"
"51","58585","20221026225000","73","0","屏東縣","恆春鎮","120.720","22.045","159"
"17","58609","20221026225000","77","0","屏東縣","恆春鎮","120.750","21.955","10"
"53","58614","20221026225000","404","0","屏東縣","恆春鎮","120.755","21.960","54"
"23","58615","20221026225000","20","1","屏東縣","恆春鎮","120.760","21.960","26"
"446","58618","20221026225000","581","0","屏東縣","恆春鎮","120.755","21.965","391"
"527","58656","20221026225000","249","3","屏東縣","恆春鎮","120.730","22.010","533"
"415","58663","20221026225000","396","1","屏東縣","恆春鎮","120.745","22.005","429"
"332","58680","20221026225000","233","2","屏東縣","恆春鎮","120.730","21.995","359"
"337","58691","20221026225000","203","3","屏東縣","恆春鎮","120.725","21.925","388"
"44","58698","20221026225000","19","3","屏東縣","恆春鎮","120.715","21.935","23"
"56","58707","20221026225000","24","3","屏東縣","恆春鎮","120.715","21.945","29"
"103","58723","20221026225000","167","0","屏東縣","恆春鎮","120.720","21.960","104"
"1033","58725","20221026225000","1192","0","屏東縣","恆春鎮","120.740","22.010","976"
"24","58785","20221026225000","64","0","屏東縣","恆春鎮","120.720","22.040","26"
"137","58793","20221026225000","58","3","屏東縣","恆春鎮","120.695","22.020","131"
"17","58796","20221026225000","19","0","屏東縣","恆春鎮","120.710","22.020","16"
"151","58818","20221026225000","77","3","屏東縣","恆春鎮","120.850","21.905","135"
"24","58819","20221026225000","14","3","屏東縣","恆春鎮","120.855","21.905","18"
"76","58824","20221026225000","48","3","屏東縣","恆春鎮","120.850","21.910","45"
"153","58829","20221026225000","146","1","屏東縣","恆春鎮","120.850","21.915","155"
"68","58837","20221026225000","81","0","屏東縣","恆春鎮","120.830","21.925","53"
"190","58849","20221026225000","96","3","屏東縣","恆春鎮","120.825","21.935","196"
"41","58893","20221026225000","251","0","屏東縣","車城鄉","120.715","22.070","34"
"120","58924","20221026225000","54","3","屏東縣","獅子鄉","120.730","22.195","131"
"27","58958","20221026225000","117","0","屏東縣","獅子鄉","120.750","22.205","21"
"110","58971","20221026225000","86","2","屏東縣","獅子鄉","120.725","22.210","111"
"44","58997","20221026225000","16","3","屏東縣","獅子鄉","120.785","22.215","48"
"114","59115","20221026225000","478","0","屏東縣","琉球鄉","120.380","22.350","101"
"55","59117","20221026225000","332","0","屏東縣","琉球鄉","120.365","22.325","56"
"436","59120","20221026225000","256","3","屏東縣","琉球鄉","120.370","22.335","418"
"133","59149","20221026225000","127","1","屏東縣","獅子鄉","120.660","22.275","145"
"89","59469","20221026225000","73","2","屏東縣","獅子鄉","120.650","22.315","90"
"14","59727","20221026225000","89","0","屏東縣","獅子鄉","120.710","22.195","10"
"120","59772","20221026225000","100","2","屏東縣","獅子鄉","120.685","22.225","126"
"153","60023","20221026225000","107","2","屏東縣","獅子鄉","120.700","22.165","149"
"20","60065","20221026225000","72","0","屏東縣","獅子鄉","120.800","22.230","11"
"23","60076","20221026225000","11","3","屏東縣","獅子鄉","120.805","22.235","18"
"1283","60172","20221026225000","1455","0","屏東縣","琉球鄉","120.370","22.340","1241"
"36","60174","20221026225000","101","0","屏東縣","琉球鄉","120.375","22.345","50"
"85","60189","20221026225000","69","2","屏東縣","車城鄉","120.700","22.040","96"
"54","60193","20221026225000","56","0","屏東縣","車城鄉","120.700","22.050","45"
"19","60196","20221026225000","39","0","屏東縣","琉球鄉","120.365","22.340","24"
"16","60197","20221026225000","26","0","屏東縣","琉球鄉","120.365","22.345","16"
"187","60198","20221026225000","174","1","屏東縣","琉球鄉","120.370","22.350","147"
"356","60206","20221026225000","209","3","屏東縣","車城鄉","120.715","22.065","353"
"28","60213","20221026225000","148","0","屏東縣","車城鄉","120.720","22.090","29"
"70","60234","20221026225000","26","3","屏東縣","車城鄉","120.715","22.115","90"
"934","60246","20221026225000","565","3","屏東縣","琉球鄉","120.385","22.350","878"
"108","60260","20221026225000","70","3","屏東縣","車城鄉","120.740","22.085","115"
"251","60283","20221026225000","234","1","屏東縣","車城鄉","120.750","22.095","244"
"21","60314","20221026225000","176","0","屏東縣","枋寮鄉","120.555","22.390","25"
"67","60322","20221026225000","344","0","屏東縣","車城鄉","120.715","22.075","64"
"230","60328","20221026225000","134","3","屏東縣","車城鄉","120.730","22.075","241"
"18","60338","20221026225000","17","1","屏東縣","枋寮鄉","120.595","22.390","15"
"284","60350","20221026225000","193","2","屏東縣","枋寮鄉","120.590","22.405","293"
