"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1058","6258","20220718133000","409","3","屏東縣","恆春鎮","120.745","21.945","838"
"13","6267","20220718133000","99","0","屏東縣","恆春鎮","120.790","21.945","25"
"183","9415","20220718133000","64","3","屏東縣","恆春鎮","120.715","21.970","128"
"191","9416","20220718133000","79","3","屏東縣","恆春鎮","120.845","21.970","188"
"413","15716","20220718133000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","327"
"63","15719","20220718133000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","41"
"723","18068","20220718133000","354","3","屏東縣","車城鄉","120.695","22.045","640"
"258","20191","20220718133000","546","0","臺東縣","蘭嶼鄉","121.570","22.065","258"
"28","39868","20220718133000","36","0","屏東縣","牡丹鄉","120.895","22.240","13"
"323","40369","20220718133000","123","3","屏東縣","枋山鄉","120.660","22.245","419"
"80","46865","20220718133000","98","0","臺東縣","大武鄉","120.890","22.305","98"
"138","49782","20220718133000","163","0","屏東縣","琉球鄉","120.355","22.330","122"
"70","49783","20220718133000","168","0","屏東縣","琉球鄉","120.375","22.330","55"
"15","52212","20220718133000","13","1","屏東縣","琉球鄉","120.370","22.355","20"
"752","52213","20220718133000","311","3","屏東縣","琉球鄉","120.380","22.355","665"
"78","57589","20220718133000","26","3","屏東縣","春日鄉","120.660","22.365","95"
"61","57606","20220718133000","41","2","屏東縣","春日鄉","120.665","22.365","80"
"177","57748","20220718133000","124","2","屏東縣","春日鄉","120.750","22.405","155"
"241","57758","20220718133000","165","2","屏東縣","春日鄉","120.625","22.365","284"
"58","57858","20220718133000","162","0","屏東縣","恆春鎮","120.730","21.985","66"
"57","57868","20220718133000","154","0","屏東縣","車城鄉","120.730","22.055","42"
"10","57911","20220718133000","15","0","屏東縣","車城鄉","120.775","22.070","19"
"317","57949","20220718133000","92","3","屏東縣","車城鄉","120.715","22.050","231"
"30","57951","20220718133000","140","0","屏東縣","車城鄉","120.710","22.055","20"
"582","57952","20220718133000","262","3","屏東縣","枋寮鄉","120.595","22.375","488"
"236","57962","20220718133000","312","0","屏東縣","枋寮鄉","120.595","22.385","240"
"515","57963","20220718133000","372","2","屏東縣","枋寮鄉","120.600","22.385","480"
"25","57992","20220718133000","22","1","屏東縣","滿州鄉","120.890","22.090","30"
"51","58022","20220718133000","32","3","屏東縣","滿州鄉","120.895","22.100","15"
"30","58112","20220718133000","10","3","屏東縣","滿州鄉","120.805","22.015","33"
"152","58150","20220718133000","95","3","屏東縣","滿州鄉","120.875","22.115","166"
"14","58179","20220718133000","14","1","屏東縣","滿州鄉","120.880","22.135","14"
"10","58180","20220718133000","22","0","屏東縣","滿州鄉","120.885","22.135","10"
"101","58209","20220718133000","69","2","屏東縣","滿州鄉","120.840","21.985","106"
"59","58243","20220718133000","51","1","屏東縣","滿州鄉","120.840","22.015","59"
"224","58245","20220718133000","207","1","屏東縣","滿州鄉","120.835","22.020","226"
"47","58246","20220718133000","11","3","屏東縣","滿州鄉","120.840","22.020","40"
"79","58248","20220718133000","74","1","屏東縣","滿州鄉","120.830","22.025","62"
"294","58265","20220718133000","260","1","屏東縣","滿州鄉","120.830","21.995","322"
"58","58303","20220718133000","22","3","屏東縣","滿州鄉","120.850","22.020","62"
"73","58452","20220718133000","37","3","屏東縣","滿州鄉","120.830","22.075","63"
"11","58471","20220718133000","11","1","屏東縣","滿州鄉","120.835","22.085","11"
"27","58493","20220718133000","26","1","屏東縣","滿州鄉","120.830","22.095","44"
"24","58500","20220718133000","38","0","屏東縣","滿州鄉","120.840","22.100","16"
"529","58514","20220718133000","335","3","屏東縣","枋山鄉","120.665","22.240","707"
"249","58522","20220718133000","329","0","屏東縣","枋山鄉","120.650","22.260","284"
"158","58529","20220718133000","214","0","屏東縣","枋山鄉","120.690","22.190","160"
"105","58531","20220718133000","241","0","屏東縣","枋山鄉","120.690","22.195","137"
"23","58544","20220718133000","12","3","屏東縣","佳冬鄉","120.525","22.410","30"
"863","58554","20220718133000","492","3","屏東縣","恆春鎮","120.740","22.030","715"
"70","58568","20220718133000","212","0","屏東縣","恆春鎮","120.735","22.040","49"
