"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"290","6258","20220910012000","130","3","屏東縣","恆春鎮","120.745","21.945","202"
"57","6267","20220910012000","200","0","屏東縣","恆春鎮","120.790","21.945","30"
"199","9415","20220910012000","93","3","屏東縣","恆春鎮","120.715","21.970","118"
"162","9416","20220910012000","87","3","屏東縣","恆春鎮","120.845","21.970","101"
"354","15716","20220910012000","220","3","臺東縣","蘭嶼鄉","121.535","22.025","237"
"35","15719","20220910012000","371","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"127","18068","20220910012000","69","3","屏東縣","車城鄉","120.695","22.045","104"
"253","20191","20220910012000","704","0","臺東縣","蘭嶼鄉","121.570","22.065","134"
"116","40369","20220910012000","84","2","屏東縣","枋山鄉","120.660","22.245","88"
"97","46865","20220910012000","75","2","臺東縣","大武鄉","120.890","22.305","76"
"129","49782","20220910012000","210","0","屏東縣","琉球鄉","120.355","22.330","96"
"21","49783","20220910012000","170","0","屏東縣","琉球鄉","120.375","22.330","21"
"737","52213","20220910012000","340","3","屏東縣","琉球鄉","120.380","22.355","569"
"67","57589","20220910012000","22","3","屏東縣","春日鄉","120.660","22.365","34"
"99","57606","20220910012000","68","2","屏東縣","春日鄉","120.665","22.365","98"
"100","57748","20220910012000","76","2","屏東縣","春日鄉","120.750","22.405","91"
"314","57758","20220910012000","188","3","屏東縣","春日鄉","120.625","22.365","246"
"48","57868","20220910012000","247","0","屏東縣","車城鄉","120.730","22.055","24"
"204","57949","20220910012000","70","3","屏東縣","車城鄉","120.715","22.050","147"
"15","57951","20220910012000","151","0","屏東縣","車城鄉","120.710","22.055","24"
"338","57952","20220910012000","187","3","屏東縣","枋寮鄉","120.595","22.375","261"
"131","57962","20220910012000","478","0","屏東縣","枋寮鄉","120.595","22.385","106"
"576","57963","20220910012000","381","3","屏東縣","枋寮鄉","120.600","22.385","448"
"19","57992","20220910012000","20","0","屏東縣","滿州鄉","120.890","22.090","19"
"22","58022","20220910012000","14","3","屏東縣","滿州鄉","120.895","22.100","10"
"14","58112","20220910012000","17","0","屏東縣","滿州鄉","120.805","22.015","16"
"141","58150","20220910012000","81","3","屏東縣","滿州鄉","120.875","22.115","106"
"11","58180","20220910012000","17","0","屏東縣","滿州鄉","120.885","22.135","11"
"188","58209","20220910012000","108","3","屏東縣","滿州鄉","120.840","21.985","139"
"75","58243","20220910012000","45","3","屏東縣","滿州鄉","120.840","22.015","44"
"317","58245","20220910012000","229","2","屏東縣","滿州鄉","120.835","22.020","228"
"39","58246","20220910012000","15","3","屏東縣","滿州鄉","120.840","22.020","26"
"205","58248","20220910012000","143","2","屏東縣","滿州鄉","120.830","22.025","216"
"499","58265","20220910012000","261","3","屏東縣","滿州鄉","120.830","21.995","321"
"77","58303","20220910012000","26","3","屏東縣","滿州鄉","120.850","22.020","33"
"95","58452","20220910012000","54","3","屏東縣","滿州鄉","120.830","22.075","67"
"56","58493","20220910012000","22","3","屏東縣","滿州鄉","120.830","22.095","26"
"23","58500","20220910012000","26","0","屏東縣","滿州鄉","120.840","22.100","27"
"134","58514","20220910012000","81","3","屏東縣","枋山鄉","120.665","22.240","86"
"166","58522","20220910012000","149","1","屏東縣","枋山鄉","120.650","22.260","127"
"70","58529","20220910012000","264","0","屏東縣","枋山鄉","120.690","22.190","43"
"27","58531","20220910012000","113","0","屏東縣","枋山鄉","120.690","22.195","29"
"24","58544","20220910012000","11","3","屏東縣","佳冬鄉","120.525","22.410","12"
"412","58554","20220910012000","315","2","屏東縣","恆春鎮","120.740","22.030","375"
"22","58568","20220910012000","127","0","屏東縣","恆春鎮","120.735","22.040","26"
"45","58585","20220910012000","23","3","屏東縣","恆春鎮","120.720","22.045","77"
"11","58609","20220910012000","53","0","屏東縣","恆春鎮","120.750","21.955","13"
"78","58614","20220910012000","524","0","屏東縣","恆春鎮","120.755","21.960","68"
"650","58618","20220910012000","606","1","屏東縣","恆春鎮","120.755","21.965","393"
"872","58656","20220910012000","305","3","屏東縣","恆春鎮","120.730","22.010","601"
"586","58663","20220910012000","416","2","屏東縣","恆春鎮","120.745","22.005","457"
"564","58680","20220910012000","278","3","屏東縣","恆春鎮","120.730","21.995","425"
"39","58690","20220910012000","20","3","屏東縣","恆春鎮","120.740","21.920","19"
"700","58691","20220910012000","283","3","屏東縣","恆春鎮","120.725","21.925","418"
"51","58698","20220910012000","26","3","屏東縣","恆春鎮","120.715","21.935","36"
"125","58707","20220910012000","60","3","屏東縣","恆春鎮","120.715","21.945","81"
"487","58723","20220910012000","194","3","屏東縣","恆春鎮","120.720","21.960","349"
"1376","58725","20220910012000","1216","1","屏東縣","恆春鎮","120.740","22.010","1280"
"46","58785","20220910012000","61","0","屏東縣","恆春鎮","120.720","22.040","19"
"140","58793","20220910012000","57","3","屏東縣","恆春鎮","120.695","22.020","91"
"31","58796","20220910012000","23","2","屏東縣","恆春鎮","120.710","22.020","18"
"316","58818","20220910012000","149","3","屏東縣","恆春鎮","120.850","21.905","145"
"22","58819","20220910012000","15","2","屏東縣","恆春鎮","120.855","21.905","15"
"190","58824","20220910012000","89","3","屏東縣","恆春鎮","120.850","21.910","97"
"258","58829","20220910012000","149","3","屏東縣","恆春鎮","120.850","21.915","166"
"151","58837","20220910012000","86","3","屏東縣","恆春鎮","120.830","21.925","72"
"409","58849","20220910012000","166","3","屏東縣","恆春鎮","120.825","21.935","285"
"17","58859","20220910012000","14","2","屏東縣","恆春鎮","120.840","21.940","12"
"46","58893","20220910012000","253","0","屏東縣","車城鄉","120.715","22.070","22"
"134","58924","20220910012000","53","3","屏東縣","獅子鄉","120.730","22.195","88"
"34","58958","20220910012000","123","0","屏東縣","獅子鄉","120.750","22.205","24"
"143","58971","20220910012000","94","3","屏東縣","獅子鄉","120.725","22.210","112"
"33","58997","20220910012000","17","3","屏東縣","獅子鄉","120.785","22.215","29"
"106","59115","20220910012000","567","0","屏東縣","琉球鄉","120.380","22.350","83"
"47","59117","20220910012000","401","0","屏東縣","琉球鄉","120.365","22.325","93"
"661","59120","20220910012000","358","3","屏東縣","琉球鄉","120.370","22.335","466"
"172","59149","20220910012000","136","2","屏東縣","獅子鄉","120.660","22.275","80"
"134","59469","20220910012000","86","3","屏東縣","獅子鄉","120.650","22.315","95"
"16","59727","20220910012000","104","0","屏東縣","獅子鄉","120.710","22.195","16"
"157","59772","20220910012000","110","2","屏東縣","獅子鄉","120.685","22.225","139"
"288","60023","20220910012000","136","3","屏東縣","獅子鄉","120.700","22.165","237"
"11","60048","20220910012000","52","0","屏東縣","獅子鄉","120.795","22.225","11"
"18","60065","20220910012000","74","0","屏東縣","獅子鄉","120.800","22.230","18"
"2427","60172","20220910012000","1681","2","屏東縣","琉球鄉","120.370","22.340","1853"
"170","60174","20220910012000","100","3","屏東縣","琉球鄉","120.375","22.345","143"
