"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"469","6258","20220921145000","285","3","屏東縣","恆春鎮","120.745","21.945","464"
"26","6267","20220921145000","133","0","屏東縣","恆春鎮","120.790","21.945","18"
"192","9415","20220921145000","57","3","屏東縣","恆春鎮","120.715","21.970","161"
"140","9416","20220921145000","72","3","屏東縣","恆春鎮","120.845","21.970","124"
"297","15716","20220921145000","178","3","臺東縣","蘭嶼鄉","121.535","22.025","243"
"224","18068","20220921145000","425","0","屏東縣","車城鄉","120.695","22.045","249"
"10","39868","20220921145000","30","0","屏東縣","牡丹鄉","120.895","22.240","16"
"229","40369","20220921145000","96","3","屏東縣","枋山鄉","120.660","22.245","287"
"45","46865","20220921145000","80","0","臺東縣","大武鄉","120.890","22.305","63"
"67","49782","20220921145000","174","0","屏東縣","琉球鄉","120.355","22.330","91"
"44","49783","20220921145000","182","0","屏東縣","琉球鄉","120.375","22.330","43"
"562","52213","20220921145000","353","3","屏東縣","琉球鄉","120.380","22.355","534"
"114","57589","20220921145000","32","3","屏東縣","春日鄉","120.660","22.365","76"
"65","57606","20220921145000","48","2","屏東縣","春日鄉","120.665","22.365","92"
"157","57748","20220921145000","119","2","屏東縣","春日鄉","120.750","22.405","123"
"262","57758","20220921145000","195","2","屏東縣","春日鄉","120.625","22.365","287"
"32","57868","20220921145000","177","0","屏東縣","車城鄉","120.730","22.055","22"
"173","57949","20220921145000","72","3","屏東縣","車城鄉","120.715","22.050","178"
"20","57951","20220921145000","120","0","屏東縣","車城鄉","120.710","22.055","16"
"496","57952","20220921145000","255","3","屏東縣","枋寮鄉","120.595","22.375","479"
"232","57962","20220921145000","381","0","屏東縣","枋寮鄉","120.595","22.385","206"
"513","57963","20220921145000","335","3","屏東縣","枋寮鄉","120.600","22.385","479"
"10","57992","20220921145000","18","0","屏東縣","滿州鄉","120.890","22.090","18"
"28","58022","20220921145000","29","0","屏東縣","滿州鄉","120.895","22.100","33"
"27","58112","20220921145000","18","3","屏東縣","滿州鄉","120.805","22.015","29"
"91","58150","20220921145000","112","0","屏東縣","滿州鄉","120.875","22.115","129"
"14","58179","20220921145000","13","1","屏東縣","滿州鄉","120.880","22.135","13"
"11","58180","20220921145000","18","0","屏東縣","滿州鄉","120.885","22.135","11"
"77","58209","20220921145000","78","0","屏東縣","滿州鄉","120.840","21.985","126"
"62","58243","20220921145000","67","0","屏東縣","滿州鄉","120.840","22.015","74"
"240","58245","20220921145000","196","2","屏東縣","滿州鄉","120.835","22.020","219"
"56","58246","20220921145000","13","3","屏東縣","滿州鄉","120.840","22.020","42"
"72","58248","20220921145000","77","0","屏東縣","滿州鄉","120.830","22.025","67"
"303","58265","20220921145000","254","1","屏東縣","滿州鄉","120.830","21.995","293"
"54","58303","20220921145000","21","3","屏東縣","滿州鄉","120.850","22.020","90"
"71","58452","20220921145000","39","3","屏東縣","滿州鄉","120.830","22.075","61"
"378","58514","20220921145000","220","3","屏東縣","枋山鄉","120.665","22.240","415"
"133","58522","20220921145000","309","0","屏東縣","枋山鄉","120.650","22.260","169"
"103","58529","20220921145000","267","0","屏東縣","枋山鄉","120.690","22.190","112"
"72","58531","20220921145000","197","0","屏東縣","枋山鄉","120.690","22.195","85"
"30","58544","20220921145000","14","3","屏東縣","佳冬鄉","120.525","22.410","28"
"588","58554","20220921145000","493","1","屏東縣","恆春鎮","120.740","22.030","655"
"25","58568","20220921145000","216","0","屏東縣","恆春鎮","120.735","22.040","30"
"91","58585","20220921145000","48","3","屏東縣","恆春鎮","120.720","22.045","104"
"77","58609","20220921145000","917","0","屏東縣","恆春鎮","120.750","21.955","81"
"123","58614","20220921145000","587","0","屏東縣","恆春鎮","120.755","21.960","117"
"372","58618","20220921145000","300","2","屏東縣","恆春鎮","120.755","21.965","436"
"457","58656","20220921145000","192","3","屏東縣","恆春鎮","120.730","22.010","423"
