"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1459","6258","20221009113000","623","3","屏東縣","恆春鎮","120.745","21.945","958"
"18","6267","20221009113000","224","0","屏東縣","恆春鎮","120.790","21.945","22"
"526","9415","20221009113000","120","3","屏東縣","恆春鎮","120.715","21.970","174"
"431","9416","20221009113000","157","3","屏東縣","恆春鎮","120.845","21.970","267"
"273","15716","20221009113000","239","1","臺東縣","蘭嶼鄉","121.535","22.025","332"
"34","15719","20221009113000","372","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"941","18068","20221009113000","540","3","屏東縣","車城鄉","120.695","22.045","651"
"176","20191","20221009113000","694","0","臺東縣","蘭嶼鄉","121.570","22.065","176"
"36","39868","20221009113000","45","0","屏東縣","牡丹鄉","120.895","22.240","23"
"37","40369","20221009113000","193","0","屏東縣","枋山鄉","120.660","22.245","22"
"129","46865","20221009113000","91","2","臺東縣","大武鄉","120.890","22.305","127"
"233","49782","20221009113000","280","0","屏東縣","琉球鄉","120.355","22.330","205"
"72","49783","20221009113000","240","0","屏東縣","琉球鄉","120.375","22.330","62"
"40","52212","20221009113000","20","3","屏東縣","琉球鄉","120.370","22.355","30"
"924","52213","20221009113000","539","3","屏東縣","琉球鄉","120.380","22.355","964"
"131","57589","20221009113000","48","3","屏東縣","春日鄉","120.660","22.365","105"
"133","57606","20221009113000","79","3","屏東縣","春日鄉","120.665","22.365","100"
"201","57748","20221009113000","139","2","屏東縣","春日鄉","120.750","22.405","166"
"329","57758","20221009113000","199","3","屏東縣","春日鄉","120.625","22.365","304"
"37","57868","20221009113000","166","0","屏東縣","車城鄉","120.730","22.055","31"
"36","57908","20221009113000","16","3","屏東縣","車城鄉","120.760","22.070","36"
"26","57911","20221009113000","14","3","屏東縣","車城鄉","120.775","22.070","11"
"304","57949","20221009113000","94","3","屏東縣","車城鄉","120.715","22.050","229"
"34","57951","20221009113000","191","0","屏東縣","車城鄉","120.710","22.055","20"
"568","57952","20221009113000","375","3","屏東縣","枋寮鄉","120.595","22.375","497"
