"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"121","6258","20221012062000","115","1","屏東縣","恆春鎮","120.745","21.945","99"
"11","6267","20221012062000","127","0","屏東縣","恆春鎮","120.790","21.945","15"
"142","9415","20221012062000","80","3","屏東縣","恆春鎮","120.715","21.970","111"
"76","9416","20221012062000","50","3","屏東縣","恆春鎮","120.845","21.970","70"
"159","15716","20221012062000","204","0","臺東縣","蘭嶼鄉","121.535","22.025","183"
"23","15719","20221012062000","308","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"38","18068","20221012062000","33","1","屏東縣","車城鄉","120.695","22.045","47"
"93","20191","20221012062000","555","0","臺東縣","蘭嶼鄉","121.570","22.065","85"
"10","40369","20221012062000","61","0","屏東縣","枋山鄉","120.660","22.245","11"
"71","46865","20221012062000","71","1","臺東縣","大武鄉","120.890","22.305","67"
"94","49782","20221012062000","168","0","屏東縣","琉球鄉","120.355","22.330","122"
"15","49783","20221012062000","157","0","屏東縣","琉球鄉","120.375","22.330","14"
"437","52213","20221012062000","242","3","屏東縣","琉球鄉","120.380","22.355","397"
"38","57589","20221012062000","22","3","屏東縣","春日鄉","120.660","22.365","24"
"83","57606","20221012062000","52","3","屏東縣","春日鄉","120.665","22.365","88"
"104","57748","20221012062000","84","2","屏東縣","春日鄉","120.750","22.405","112"
"207","57758","20221012062000","168","2","屏東縣","春日鄉","120.625","22.365","215"
"12","57868","20221012062000","219","0","屏東縣","車城鄉","120.730","22.055","15"
"100","57949","20221012062000","68","2","屏東縣","車城鄉","120.715","22.050","114"
"258","57952","20221012062000","183","2","屏東縣","枋寮鄉","120.595","22.375","250"
"87","57962","20221012062000","399","0","屏東縣","枋寮鄉","120.595","22.385","104"
"379","57963","20221012062000","369","1","屏東縣","枋寮鄉","120.600","22.385","381"
"17","57992","20221012062000","15","1","屏東縣","滿州鄉","120.890","22.090","11"
"10","58022","20221012062000","16","0","屏東縣","滿州鄉","120.895","22.100","10"
"10","58112","20221012062000","16","0","屏東縣","滿州鄉","120.805","22.015","10"
"111","58150","20221012062000","101","1","屏東縣","滿州鄉","120.875","22.115","117"
"131","58209","20221012062000","95","2","屏東縣","滿州鄉","120.840","21.985","103"
"54","58243","20221012062000","39","2","屏東縣","滿州鄉","120.840","22.015","55"
"264","58245","20221012062000","202","2","屏東縣","滿州鄉","120.835","22.020","275"
"25","58246","20221012062000","16","3","屏東縣","滿州鄉","120.840","22.020","28"
"121","58248","20221012062000","86","2","屏東縣","滿州鄉","120.830","22.025","105"
"296","58265","20221012062000","232","2","屏東縣","滿州鄉","120.830","21.995","270"
"51","58303","20221012062000","25","3","屏東縣","滿州鄉","120.850","22.020","33"
"70","58452","20221012062000","44","3","屏東縣","滿州鄉","120.830","22.075","73"
"29","58493","20221012062000","19","3","屏東縣","滿州鄉","120.830","22.095","22"
"18","58500","20221012062000","22","0","屏東縣","滿州鄉","120.840","22.100","24"
"117","58514","20221012062000","65","3","屏東縣","枋山鄉","120.665","22.240","91"
"154","58522","20221012062000","158","0","屏東縣","枋山鄉","120.650","22.260","168"
"36","58529","20221012062000","234","0","屏東縣","枋山鄉","120.690","22.190","35"
"23","58531","20221012062000","111","0","屏東縣","枋山鄉","120.690","22.195","32"
"14","58544","20221012062000","10","2","屏東縣","佳冬鄉","120.525","22.410","14"
"398","58554","20221012062000","552","0","屏東縣","恆春鎮","120.740","22.030","400"
"15","58568","20221012062000","177","0","屏東縣","恆春鎮","120.735","22.040","37"
"126","58585","20221012062000","66","3","屏東縣","恆春鎮","120.720","22.045","167"
"12","58609","20221012062000","50","0","屏東縣","恆春鎮","120.750","21.955","12"
"26","58614","20221012062000","384","0","屏東縣","恆春鎮","120.755","21.960","22"
"18","58615","20221012062000","18","1","屏東縣","恆春鎮","120.760","21.960","18"
"313","58618","20221012062000","554","0","屏東縣","恆春鎮","120.755","21.965","316"
"444","58656","20221012062000","235","3","屏東縣","恆春鎮","120.730","22.010","470"
"346","58663","20221012062000","356","0","屏東縣","恆春鎮","120.745","22.005","306"
"244","58680","20221012062000","221","1","屏東縣","恆春鎮","120.730","21.995","241"
"251","58691","20221012062000","197","2","屏東縣","恆春鎮","120.725","21.925","239"
"19","58698","20221012062000","14","2","屏東縣","恆春鎮","120.715","21.935","19"
"50","58707","20221012062000","25","3","屏東縣","恆春鎮","120.715","21.945","44"
"54","58723","20221012062000","155","0","屏東縣","恆春鎮","120.720","21.960","71"
"1051","58725","20221012062000","1161","0","屏東縣","恆春鎮","120.740","22.010","1048"
"18","58785","20221012062000","65","0","屏東縣","恆春鎮","120.720","22.040","15"
"76","58793","20221012062000","48","3","屏東縣","恆春鎮","120.695","22.020","92"
"21","58796","20221012062000","18","1","屏東縣","恆春鎮","120.710","22.020","21"
"112","58818","20221012062000","93","2","屏東縣","恆春鎮","120.850","21.905","100"
"20","58819","20221012062000","14","2","屏東縣","恆春鎮","120.855","21.905","29"
"58","58824","20221012062000","42","2","屏東縣","恆春鎮","120.850","21.910","48"
"135","58829","20221012062000","137","0","屏東縣","恆春鎮","120.850","21.915","170"
"54","58837","20221012062000","48","1","屏東縣","恆春鎮","120.830","21.925","37"
"115","58849","20221012062000","89","2","屏東縣","恆春鎮","120.825","21.935","119"
"12","58859","20221012062000","12","1","屏東縣","恆春鎮","120.840","21.940","12"
"15","58893","20221012062000","226","0","屏東縣","車城鄉","120.715","22.070","25"
"108","58924","20221012062000","72","3","屏東縣","獅子鄉","120.730","22.195","102"
"17","58958","20221012062000","106","0","屏東縣","獅子鄉","120.750","22.205","19"
"104","58971","20221012062000","81","2","屏東縣","獅子鄉","120.725","22.210","135"
"29","58997","20221012062000","16","3","屏東縣","獅子鄉","120.785","22.215","30"
"37","59115","20221012062000","434","0","屏東縣","琉球鄉","120.380","22.350","44"
"37","59117","20221012062000","334","0","屏東縣","琉球鄉","120.365","22.325","38"
"363","59120","20221012062000","255","2","屏東縣","琉球鄉","120.370","22.335","310"
"90","59149","20221012062000","111","0","屏東縣","獅子鄉","120.660","22.275","103"
"75","59469","20221012062000","66","1","屏東縣","獅子鄉","120.650","22.315","66"
"129","59772","20221012062000","100","2","屏東縣","獅子鄉","120.685","22.225","140"
"133","60023","20221012062000","116","1","屏東縣","獅子鄉","120.700","22.165","135"
"24","60076","20221012062000","13","3","屏東縣","獅子鄉","120.805","22.235","17"
"1462","60172","20221012062000","1406","1","屏東縣","琉球鄉","120.370","22.340","1430"
"20","60174","20221012062000","62","0","屏東縣","琉球鄉","120.375","22.345","23"
"82","60189","20221012062000","69","1","屏東縣","車城鄉","120.700","22.040","76"
"47","60193","20221012062000","58","0","屏東縣","車城鄉","120.700","22.050","67"
"30","60196","20221012062000","27","1","屏東縣","琉球鄉","120.365","22.340","31"
"222","60198","20221012062000","160","2","屏東縣","琉球鄉","120.370","22.350","207"
"333","60206","20221012062000","213","3","屏東縣","車城鄉","120.715","22.065","396"
"16","60213","20221012062000","122","0","屏東縣","車城鄉","120.720","22.090","30"
"42","60234","20221012062000","24","3","屏東縣","車城鄉","120.715","22.115","38"
"999","60246","20221012062000","568","3","屏東縣","琉球鄉","120.385","22.350","988"
"79","60260","20221012062000","66","1","屏東縣","車城鄉","120.740","22.085","67"
"232","60283","20221012062000","203","1","屏東縣","車城鄉","120.750","22.095","215"
"17","60314","20221012062000","167","0","屏東縣","枋寮鄉","120.555","22.390","22"
"26","60322","20221012062000","329","0","屏東縣","車城鄉","120.715","22.075","31"
"173","60328","20221012062000","129","2","屏東縣","車城鄉","120.730","22.075","193"
"18","60338","20221012062000","16","1","屏東縣","枋寮鄉","120.595","22.390","26"
"244","60350","20221012062000","183","2","屏東縣","枋寮鄉","120.590","22.405","210"
"32","60369","20221012062000","259","0","屏東縣","枋寮鄉","120.620","22.405","45"
"116","60374","20221012062000","71","3","屏東縣","枋寮鄉","120.590","22.370","96"
"223","60377","20221012062000","207","1","屏東縣","枋寮鄉","120.580","22.375","245"
"737","60401","20221012062000","688","1","屏東縣","枋寮鄉","120.575","22.405","752"
"328","60404","20221012062000","249","2","屏東縣","佳冬鄉","120.565","22.410","370"
"1231","60421","20221012062000","1135","1","屏東縣","枋寮鄉","120.600","22.360","1302"
"453","60428","20221012062000","303","2","屏東縣","枋寮鄉","120.600","22.365","433"
"82","60441","20221012062000","79","1","屏東縣","枋山鄉","120.645","22.295","81"
"104","60442","20221012062000","77","2","屏東縣","獅子鄉","120.640","22.310","119"
"220","60446","20221012062000","191","1","屏東縣","枋山鄉","120.630","22.320","212"
"104","60449","20221012062000","79","2","屏東縣","枋山鄉","120.615","22.330","122"
