"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"239","6258","20220628201000","104","3","屏東縣","恆春鎮","120.745","21.945","200"
"24","6267","20220628201000","144","0","屏東縣","恆春鎮","120.790","21.945","22"
"121","9415","20220628201000","67","3","屏東縣","恆春鎮","120.715","21.970","134"
"74","9416","20220628201000","41","3","屏東縣","恆春鎮","120.845","21.970","98"
"281","15716","20220628201000","196","2","臺東縣","蘭嶼鄉","121.535","22.025","255"
"43","15719","20220628201000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"68","18068","20220628201000","49","2","屏東縣","車城鄉","120.695","22.045","36"
"249","20191","20220628201000","615","0","臺東縣","蘭嶼鄉","121.570","22.065","230"
"109","40369","20220628201000","75","2","屏東縣","枋山鄉","120.660","22.245","104"
"67","46865","20220628201000","72","0","臺東縣","大武鄉","120.890","22.305","71"
"207","49782","20220628201000","172","2","屏東縣","琉球鄉","120.355","22.330","211"
"53","49783","20220628201000","164","0","屏東縣","琉球鄉","120.375","22.330","40"
"628","52213","20220628201000","294","3","屏東縣","琉球鄉","120.380","22.355","521"
"59","57589","20220628201000","18","3","屏東縣","春日鄉","120.660","22.365","56"
"96","57606","20220628201000","54","3","屏東縣","春日鄉","120.665","22.365","83"
"92","57748","20220628201000","95","0","屏東縣","春日鄉","120.750","22.405","96"
"273","57758","20220628201000","175","3","屏東縣","春日鄉","120.625","22.365","253"
"55","57858","20220628201000","163","0","屏東縣","恆春鎮","120.730","21.985","36"
"43","57868","20220628201000","200","0","屏東縣","車城鄉","120.730","22.055","60"
"215","57949","20220628201000","63","3","屏東縣","車城鄉","120.715","22.050","149"
"32","57951","20220628201000","164","0","屏東縣","車城鄉","120.710","22.055","23"
"332","57952","20220628201000","202","3","屏東縣","枋寮鄉","120.595","22.375","253"
"611","57962","20220628201000","445","2","屏東縣","枋寮鄉","120.595","22.385","824"
"498","57963","20220628201000","388","2","屏東縣","枋寮鄉","120.600","22.385","394"
"20","57992","20220628201000","16","2","屏東縣","滿州鄉","120.890","22.090","22"
"12","58112","20220628201000","16","0","屏東縣","滿州鄉","120.805","22.015","14"
"124","58150","20220628201000","96","2","屏東縣","滿州鄉","120.875","22.115","150"
"12","58179","20220628201000","13","0","屏東縣","滿州鄉","120.880","22.135","14"
"115","58209","20220628201000","76","3","屏東縣","滿州鄉","120.840","21.985","120"
"65","58243","20220628201000","47","2","屏東縣","滿州鄉","120.840","22.015","63"
"239","58245","20220628201000","214","1","屏東縣","滿州鄉","120.835","22.020","230"
"31","58246","20220628201000","17","3","屏東縣","滿州鄉","120.840","22.020","38"
"123","58248","20220628201000","97","2","屏東縣","滿州鄉","120.830","22.025","82"
"318","58265","20220628201000","239","2","屏東縣","滿州鄉","120.830","21.995","312"
"46","58303","20220628201000","23","3","屏東縣","滿州鄉","120.850","22.020","39"
"66","58452","20220628201000","48","2","屏東縣","滿州鄉","120.830","22.075","84"
"36","58493","20220628201000","20","3","屏東縣","滿州鄉","120.830","22.095","28"
"20","58500","20220628201000","24","0","屏東縣","滿州鄉","120.840","22.100","22"
"151","58514","20220628201000","83","3","屏東縣","枋山鄉","120.665","22.240","110"
"194","58522","20220628201000","182","1","屏東縣","枋山鄉","120.650","22.260","193"
"139","58529","20220628201000","246","0","屏東縣","枋山鄉","120.690","22.190","126"
"70","58531","20220628201000","127","0","屏東縣","枋山鄉","120.690","22.195","71"
"40","58544","20220628201000","14","3","屏東縣","佳冬鄉","120.525","22.410","31"
"691","58554","20220628201000","524","2","屏東縣","恆春鎮","120.740","22.030","656"
"41","58568","20220628201000","171","0","屏東縣","恆春鎮","120.735","22.040","36"
"72","58585","20220628201000","74","0","屏東縣","恆春鎮","120.720","22.045","78"
"14","58609","20220628201000","417","0","屏東縣","恆春鎮","120.750","21.955","14"
"116","58614","20220628201000","416","0","屏東縣","恆春鎮","120.755","21.960","84"
"32","58615","20220628201000","14","3","屏東縣","恆春鎮","120.760","21.960","37"
"567","58618","20220628201000","422","2","屏東縣","恆春鎮","120.755","21.965","471"
"474","58656","20220628201000","218","3","屏東縣","恆春鎮","120.730","22.010","549"
"395","58663","20220628201000","393","1","屏東縣","恆春鎮","120.745","22.005","364"
"247","58680","20220628201000","200","2","屏東縣","恆春鎮","120.730","21.995","261"
"34","58690","20220628201000","19","3","屏東縣","恆春鎮","120.740","21.920","18"
"359","58691","20220628201000","191","3","屏東縣","恆春鎮","120.725","21.925","355"
"25","58698","20220628201000","14","3","屏東縣","恆春鎮","120.715","21.935","14"
"56","58707","20220628201000","24","3","屏東縣","恆春鎮","120.715","21.945","38"
"462","58723","20220628201000","177","3","屏東縣","恆春鎮","120.720","21.960","359"
"1184","58725","20220628201000","1152","1","屏東縣","恆春鎮","120.740","22.010","1122"
"29","58785","20220628201000","58","0","屏東縣","恆春鎮","120.720","22.040","33"
"11","58792","20220628201000","34","0","屏東縣","恆春鎮","120.710","22.015","21"
"110","58793","20220628201000","65","3","屏東縣","恆春鎮","120.695","22.020","150"
"16","58796","20220628201000","16","1","屏東縣","恆春鎮","120.710","22.020","16"
"122","58818","20220628201000","87","2","屏東縣","恆春鎮","120.850","21.905","98"
"21","58819","20220628201000","11","3","屏東縣","恆春鎮","120.855","21.905","19"
"45","58824","20220628201000","39","1","屏東縣","恆春鎮","120.850","21.910","43"
"277","58829","20220628201000","141","3","屏東縣","恆春鎮","120.850","21.915","169"
"81","58837","20220628201000","43","3","屏東縣","恆春鎮","120.830","21.925","46"
"167","58849","20220628201000","62","3","屏東縣","恆春鎮","120.825","21.935","136"
"64","58893","20220628201000","268","0","屏東縣","車城鄉","120.715","22.070","371"
"162","58924","20220628201000","43","3","屏東縣","獅子鄉","120.730","22.195","170"
"31","58958","20220628201000","117","0","屏東縣","獅子鄉","120.750","22.205","24"
"135","58971","20220628201000","87","3","屏東縣","獅子鄉","120.725","22.210","147"
"45","58997","20220628201000","16","3","屏東縣","獅子鄉","120.785","22.215","39"
