"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"229","6258","20220903091000","233","0","屏東縣","恆春鎮","120.745","21.945","491"
"17","6267","20220903091000","222","0","屏東縣","恆春鎮","120.790","21.945","23"
"129","9415","20220903091000","83","3","屏東縣","恆春鎮","120.715","21.970","149"
"119","9416","20220903091000","90","2","屏東縣","恆春鎮","120.845","21.970","125"
"192","15716","20220903091000","231","0","臺東縣","蘭嶼鄉","121.535","22.025","274"
"19","15719","20220903091000","300","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"145","18068","20220903091000","111","2","屏東縣","車城鄉","120.695","22.045","246"
"77","20191","20220903091000","677","0","臺東縣","蘭嶼鄉","121.570","22.065","77"
"188","40369","20220903091000","104","3","屏東縣","枋山鄉","120.660","22.245","160"
"88","46865","20220903091000","84","1","臺東縣","大武鄉","120.890","22.305","132"
"104","49782","20220903091000","203","0","屏東縣","琉球鄉","120.355","22.330","113"
"131","49783","20220903091000","223","0","屏東縣","琉球鄉","120.375","22.330","43"
"525","52213","20220903091000","456","1","屏東縣","琉球鄉","120.380","22.355","801"
"52","57589","20220903091000","36","2","屏東縣","春日鄉","120.660","22.365","71"
"99","57606","20220903091000","77","2","屏東縣","春日鄉","120.665","22.365","93"
"98","57748","20220903091000","170","0","屏東縣","春日鄉","120.750","22.405","130"
"252","57758","20220903091000","214","1","屏東縣","春日鄉","120.625","22.365","247"
"31","57868","20220903091000","168","0","屏東縣","車城鄉","120.730","22.055","23"
"127","57949","20220903091000","72","3","屏東縣","車城鄉","120.715","22.050","162"
"11","57951","20220903091000","131","0","屏東縣","車城鄉","120.710","22.055","18"
"373","57952","20220903091000","386","0","屏東縣","枋寮鄉","120.595","22.375","484"
"148","57962","20220903091000","473","0","屏東縣","枋寮鄉","120.595","22.385","178"
"557","57963","20220903091000","399","2","屏東縣","枋寮鄉","120.600","22.385","498"
"15","57992","20220903091000","26","0","屏東縣","滿州鄉","120.890","22.090","14"
"20","58022","20220903091000","24","0","屏東縣","滿州鄉","120.895","22.100","27"
"23","58112","20220903091000","13","3","屏東縣","滿州鄉","120.805","22.015","27"
"101","58150","20220903091000","95","1","屏東縣","滿州鄉","120.875","22.115","113"
"14","58179","20220903091000","19","0","屏東縣","滿州鄉","120.880","22.135","15"
"143","58209","20220903091000","175","0","屏東縣","滿州鄉","120.840","21.985","151"
"61","58243","20220903091000","51","1","屏東縣","滿州鄉","120.840","22.015","100"
"218","58245","20220903091000","198","1","屏東縣","滿州鄉","120.835","22.020","251"
"22","58246","20220903091000","18","2","屏東縣","滿州鄉","120.840","22.020","27"
"205","58248","20220903091000","129","3","屏東縣","滿州鄉","120.830","22.025","223"
"341","58265","20220903091000","273","2","屏東縣","滿州鄉","120.830","21.995","402"
"42","58303","20220903091000","47","0","屏東縣","滿州鄉","120.850","22.020","33"
"52","58452","20220903091000","39","2","屏東縣","滿州鄉","120.830","22.075","48"
"10","58471","20220903091000","24","0","屏東縣","滿州鄉","120.835","22.085","19"
"26","58493","20220903091000","25","1","屏東縣","滿州鄉","120.830","22.095","28"
"31","58500","20220903091000","29","1","屏東縣","滿州鄉","120.840","22.100","32"
"326","58514","20220903091000","268","2","屏東縣","枋山鄉","120.665","22.240","484"
"274","58522","20220903091000","362","0","屏東縣","枋山鄉","120.650","22.260","277"
"106","58529","20220903091000","346","0","屏東縣","枋山鄉","120.690","22.190","108"
"117","58531","20220903091000","269","0","屏東縣","枋山鄉","120.690","22.195","149"
"17","58544","20220903091000","10","3","屏東縣","佳冬鄉","120.525","22.410","11"
"485","58554","20220903091000","300","3","屏東縣","恆春鎮","120.740","22.030","416"
"22","58568","20220903091000","136","0","屏東縣","恆春鎮","120.735","22.040","23"
"69","58585","20220903091000","23","3","屏東縣","恆春鎮","120.720","22.045","42"
"13","58609","20220903091000","501","0","屏東縣","恆春鎮","120.750","21.955","13"
"82","58614","20220903091000","619","0","屏東縣","恆春鎮","120.755","21.960","84"
"13","58615","20220903091000","11","1","屏東縣","恆春鎮","120.760","21.960","12"
"492","58618","20220903091000","457","1","屏東縣","恆春鎮","120.755","21.965","665"
"546","58656","20220903091000","255","3","屏東縣","恆春鎮","120.730","22.010","541"
"337","58663","20220903091000","321","1","屏東縣","恆春鎮","120.745","22.005","351"
"324","58680","20220903091000","209","3","屏東縣","恆春鎮","120.730","21.995","318"
"23","58690","20220903091000","36","0","屏東縣","恆春鎮","120.740","21.920","69"
"430","58691","20220903091000","263","3","屏東縣","恆春鎮","120.725","21.925","588"
"43","58698","20220903091000","28","3","屏東縣","恆春鎮","120.715","21.935","49"
"62","58707","20220903091000","69","0","屏東縣","恆春鎮","120.715","21.945","109"
"428","58723","20220903091000","232","3","屏東縣","恆春鎮","120.720","21.960","580"
"1232","58725","20220903091000","1063","1","屏東縣","恆春鎮","120.740","22.010","1253"
"24","58785","20220903091000","68","0","屏東縣","恆春鎮","120.720","22.040","24"
"135","58793","20220903091000","65","3","屏東縣","恆春鎮","120.695","22.020","102"
"19","58796","20220903091000","19","1","屏東縣","恆春鎮","120.710","22.020","19"
"163","58818","20220903091000","173","0","屏東縣","恆春鎮","120.850","21.905","265"
"24","58819","20220903091000","47","0","屏東縣","恆春鎮","120.855","21.905","46"
"92","58824","20220903091000","91","1","屏東縣","恆春鎮","120.850","21.910","93"
"191","58829","20220903091000","235","0","屏東縣","恆春鎮","120.850","21.915","335"
"47","58837","20220903091000","84","0","屏東縣","恆春鎮","120.830","21.925","81"
"254","58849","20220903091000","151","3","屏東縣","恆春鎮","120.825","21.935","332"
"46","58893","20220903091000","332","0","屏東縣","車城鄉","120.715","22.070","41"
"188","58924","20220903091000","99","3","屏東縣","獅子鄉","120.730","22.195","258"
"33","58958","20220903091000","207","0","屏東縣","獅子鄉","120.750","22.205","40"
"178","58971","20220903091000","227","0","屏東縣","獅子鄉","120.725","22.210","285"
"32","58992","20220903091000","51","0","屏東縣","獅子鄉","120.760","22.215","66"
"138","58997","20220903091000","96","2","屏東縣","獅子鄉","120.785","22.215","166"
"104","59115","20220903091000","603","0","屏東縣","琉球鄉","120.380","22.350","144"
"78","59117","20220903091000","336","0","屏東縣","琉球鄉","120.365","22.325","53"
"521","59120","20220903091000","290","3","屏東縣","琉球鄉","120.370","22.335","556"
"128","59149","20220903091000","135","0","屏東縣","獅子鄉","120.660","22.275","142"
"72","59469","20220903091000","65","1","屏東縣","獅子鄉","120.650","22.315","60"
"180","59772","20220903091000","116","3","屏東縣","獅子鄉","120.685","22.225","179"
"14","59987","20220903091000","98","0","屏東縣","獅子鄉","120.705","22.140","14"
"344","60023","20220903091000","203","3","屏東縣","獅子鄉","120.700","22.165","419"
"21","60048","20220903091000","164","0","屏東縣","獅子鄉","120.795","22.225","26"
"19","60056","20220903091000","45","0","屏東縣","獅子鄉","120.800","22.225","19"
"115","60076","20220903091000","64","3","屏東縣","獅子鄉","120.805","22.235","90"
"51","60088","20220903091000","68","0","屏東縣","獅子鄉","120.810","22.240","78"
"25","60119","20220903091000","29","0","屏東縣","獅子鄉","120.820","22.250","69"
"1921","60172","20220903091000","1729","1","屏東縣","琉球鄉","120.370","22.340","2165"
"80","60174","20220903091000","85","0","屏東縣","琉球鄉","120.375","22.345","131"
"26","60189","20220903091000","139","0","屏東縣","車城鄉","120.700","22.040","227"
"237","60193","20220903091000","100","3","屏東縣","車城鄉","120.700","22.050","145"
"51","60196","20220903091000","90","0","屏東縣","琉球鄉","120.365","22.340","126"
"271","60198","20220903091000","299","0","屏東縣","琉球鄉","120.370","22.350","423"
"614","60206","20220903091000","274","3","屏東縣","車城鄉","120.715","22.065","599"
"39","60213","20220903091000","177","0","屏東縣","車城鄉","120.720","22.090","46"
"170","60234","20220903091000","72","3","屏東縣","車城鄉","120.715","22.115","305"
"1256","60246","20220903091000","837","3","屏東縣","琉球鄉","120.385","22.350","1697"
"107","60260","20220903091000","134","0","屏東縣","車城鄉","120.740","22.085","112"
"251","60283","20220903091000","246","1","屏東縣","車城鄉","120.750","22.095","292"
"21","60314","20220903091000","165","0","屏東縣","枋寮鄉","120.555","22.390","25"
"49","60322","20220903091000","366","0","屏東縣","車城鄉","120.715","22.075","36"
