"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"622","6258","20220904163000","436","2","屏東縣","恆春鎮","120.745","21.945","1156"
"29","6267","20220904163000","170","0","屏東縣","恆春鎮","120.790","21.945","29"
"158","9415","20220904163000","86","3","屏東縣","恆春鎮","120.715","21.970","254"
"170","9416","20220904163000","123","2","屏東縣","恆春鎮","120.845","21.970","244"
"212","15716","20220904163000","193","1","臺東縣","蘭嶼鄉","121.535","22.025","379"
"26","15719","20220904163000","285","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"350","18068","20220904163000","320","1","屏東縣","車城鄉","120.695","22.045","480"
"150","20191","20220904163000","676","0","臺東縣","蘭嶼鄉","121.570","22.065","150"
"18","39868","20220904163000","19","0","屏東縣","牡丹鄉","120.895","22.240","16"
"324","40369","20220904163000","341","0","屏東縣","枋山鄉","120.660","22.245","663"
"90","46865","20220904163000","94","0","臺東縣","大武鄉","120.890","22.305","85"
"95","49782","20220904163000","213","0","屏東縣","琉球鄉","120.355","22.330","171"
"49","49783","20220904163000","206","0","屏東縣","琉球鄉","120.375","22.330","68"
"10","52212","20220904163000","10","1","屏東縣","琉球鄉","120.370","22.355","10"
"576","52213","20220904163000","405","2","屏東縣","琉球鄉","120.380","22.355","867"
"139","57589","20220904163000","59","3","屏東縣","春日鄉","120.660","22.365","162"
"99","57606","20220904163000","59","3","屏東縣","春日鄉","120.665","22.365","107"
"97","57748","20220904163000","133","0","屏東縣","春日鄉","120.750","22.405","160"
"147","57758","20220904163000","188","0","屏東縣","春日鄉","120.625","22.365","275"
"37","57868","20220904163000","159","0","屏東縣","車城鄉","120.730","22.055","47"
"218","57949","20220904163000","70","3","屏東縣","車城鄉","120.715","22.050","274"
"22","57951","20220904163000","173","0","屏東縣","車城鄉","120.710","22.055","16"
"641","57952","20220904163000","474","2","屏東縣","枋寮鄉","120.595","22.375","825"
"249","57962","20220904163000","398","0","屏東縣","枋寮鄉","120.595","22.385","245"
"587","57963","20220904163000","440","2","屏東縣","枋寮鄉","120.600","22.385","481"
"16","57992","20220904163000","24","0","屏東縣","滿州鄉","120.890","22.090","21"
