"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"699","6258","20221015113000","525","2","屏東縣","恆春鎮","120.745","21.945","963"
"23","6267","20221015113000","191","0","屏東縣","恆春鎮","120.790","21.945","31"
"336","9415","20221015113000","90","3","屏東縣","恆春鎮","120.715","21.970","370"
"182","9416","20221015113000","115","3","屏東縣","恆春鎮","120.845","21.970","200"
"196","15716","20221015113000","282","0","臺東縣","蘭嶼鄉","121.535","22.025","380"
"21","15719","20221015113000","377","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"590","18068","20221015113000","509","1","屏東縣","車城鄉","120.695","22.045","629"
"138","20191","20221015113000","712","0","臺東縣","蘭嶼鄉","121.570","22.065","174"
"40","39868","20221015113000","83","0","屏東縣","牡丹鄉","120.895","22.240","49"
"24","40369","20221015113000","210","0","屏東縣","枋山鄉","120.660","22.245","27"
"102","46865","20221015113000","110","0","臺東縣","大武鄉","120.890","22.305","148"
"153","49782","20221015113000","253","0","屏東縣","琉球鄉","120.355","22.330","188"
"71","49783","20221015113000","275","0","屏東縣","琉球鄉","120.375","22.330","45"
"17","52212","20221015113000","20","0","屏東縣","琉球鄉","120.370","22.355","17"
"822","52213","20221015113000","603","2","屏東縣","琉球鄉","120.380","22.355","791"
"336","57589","20221015113000","42","3","屏東縣","春日鄉","120.660","22.365","306"
"77","57606","20221015113000","89","0","屏東縣","春日鄉","120.665","22.365","71"
"149","57748","20221015113000","167","0","屏東縣","春日鄉","120.750","22.405","165"
"336","57758","20221015113000","194","3","屏東縣","春日鄉","120.625","22.365","410"
"25","57868","20221015113000","164","0","屏東縣","車城鄉","120.730","22.055","37"
"10","57911","20221015113000","13","0","屏東縣","車城鄉","120.775","22.070","11"
"268","57949","20221015113000","80","3","屏東縣","車城鄉","120.715","22.050","233"
"34","57951","20221015113000","159","0","屏東縣","車城鄉","120.710","22.055","28"
"789","57952","20221015113000","405","3","屏東縣","枋寮鄉","120.595","22.375","713"
"231","57962","20221015113000","558","0","屏東縣","枋寮鄉","120.595","22.385","231"
"519","57963","20221015113000","422","2","屏東縣","枋寮鄉","120.600","22.385","597"
"25","57992","20221015113000","25","1","屏東縣","滿州鄉","120.890","22.090","16"
"120","58022","20221015113000","63","3","屏東縣","滿州鄉","120.895","22.100","106"
"28","58112","20221015113000","18","3","屏東縣","滿州鄉","120.805","22.015","25"
"141","58150","20221015113000","99","2","屏東縣","滿州鄉","120.875","22.115","145"
"22","58179","20221015113000","17","2","屏東縣","滿州鄉","120.880","22.135","15"
"124","58209","20221015113000","248","0","屏東縣","滿州鄉","120.840","21.985","149"
"70","58243","20221015113000","57","2","屏東縣","滿州鄉","120.840","22.015","106"
"266","58245","20221015113000","184","2","屏東縣","滿州鄉","120.835","22.020","262"
"66","58246","20221015113000","19","3","屏東縣","滿州鄉","120.840","22.020","53"
"176","58248","20221015113000","98","3","屏東縣","滿州鄉","120.830","22.025","130"
"352","58265","20221015113000","284","2","屏東縣","滿州鄉","120.830","21.995","326"
"87","58303","20221015113000","19","3","屏東縣","滿州鄉","120.850","22.020","54"
