"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"87","6258","20220629042000","88","0","屏東縣","恆春鎮","120.745","21.945","130"
"18","6267","20220629042000","124","0","屏東縣","恆春鎮","120.790","21.945","14"
"75","9415","20220629042000","82","0","屏東縣","恆春鎮","120.715","21.970","106"
"61","9416","20220629042000","49","2","屏東縣","恆春鎮","120.845","21.970","81"
"155","15716","20220629042000","205","0","臺東縣","蘭嶼鄉","121.535","22.025","219"
"27","15719","20220629042000","291","0","臺東縣","蘭嶼鄉","121.550","22.025","17"
"38","18068","20220629042000","33","1","屏東縣","車城鄉","120.695","22.045","24"
"162","20191","20220629042000","540","0","臺東縣","蘭嶼鄉","121.570","22.065","120"
"57","40369","20220629042000","62","0","屏東縣","枋山鄉","120.660","22.245","71"
"53","46865","20220629042000","69","0","臺東縣","大武鄉","120.890","22.305","71"
"185","49782","20220629042000","173","1","屏東縣","琉球鄉","120.355","22.330","200"
"365","52213","20220629042000","238","3","屏東縣","琉球鄉","120.380","22.355","421"
"13","57589","20220629042000","19","0","屏東縣","春日鄉","120.660","22.365","22"
"69","57606","20220629042000","55","2","屏東縣","春日鄉","120.665","22.365","86"
"62","57748","20220629042000","88","0","屏東縣","春日鄉","120.750","22.405","83"
"163","57758","20220629042000","159","1","屏東縣","春日鄉","120.625","22.365","206"
"11","57858","20220629042000","161","0","屏東縣","恆春鎮","120.730","21.985","14"
"11","57868","20220629042000","217","0","屏東縣","車城鄉","120.730","22.055","11"
"93","57949","20220629042000","60","3","屏東縣","車城鄉","120.715","22.050","97"
"140","57952","20220629042000","154","0","屏東縣","枋寮鄉","120.595","22.375","168"
"330","57962","20220629042000","407","0","屏東縣","枋寮鄉","120.595","22.385","696"
"259","57963","20220629042000","361","0","屏東縣","枋寮鄉","120.600","22.385","339"
"15","57992","20220629042000","14","1","屏東縣","滿州鄉","120.890","22.090","19"
"107","58150","20220629042000","97","1","屏東縣","滿州鄉","120.875","22.115","122"
"102","58209","20220629042000","84","2","屏東縣","滿州鄉","120.840","21.985","132"
"42","58243","20220629042000","39","1","屏東縣","滿州鄉","120.840","22.015","58"
"201","58245","20220629042000","197","1","屏東縣","滿州鄉","120.835","22.020","235"
"16","58246","20220629042000","17","0","屏東縣","滿州鄉","120.840","22.020","20"
"109","58248","20220629042000","88","2","屏東縣","滿州鄉","120.830","22.025","98"
"234","58265","20220629042000","225","1","屏東縣","滿州鄉","120.830","21.995","304"
"25","58303","20220629042000","23","1","屏東縣","滿州鄉","120.850","22.020","31"
"61","58452","20220629042000","44","2","屏東縣","滿州鄉","120.830","22.075","71"
"16","58493","20220629042000","18","0","屏東縣","滿州鄉","120.830","22.095","26"
"18","58500","20220629042000","18","1","屏東縣","滿州鄉","120.840","22.100","19"
"52","58514","20220629042000","54","0","屏東縣","枋山鄉","120.665","22.240","62"
"135","58522","20220629042000","138","0","屏東縣","枋山鄉","120.650","22.260","175"
"33","58529","20220629042000","233","0","屏東縣","枋山鄉","120.690","22.190","23"
"25","58531","20220629042000","102","0","屏東縣","枋山鄉","120.690","22.195","26"
"13","58544","20220629042000","11","1","屏東縣","佳冬鄉","120.525","22.410","10"
"253","58554","20220629042000","546","0","屏東縣","恆春鎮","120.740","22.030","316"
"23","58568","20220629042000","144","0","屏東縣","恆春鎮","120.735","22.040","28"
"52","58585","20220629042000","66","0","屏東縣","恆春鎮","120.720","22.045","67"
"42","58614","20220629042000","377","0","屏東縣","恆春鎮","120.755","21.960","27"
"17","58615","20220629042000","18","0","屏東縣","恆春鎮","120.760","21.960","19"
"300","58618","20220629042000","543","0","屏東縣","恆春鎮","120.755","21.965","279"
"345","58656","20220629042000","226","3","屏東縣","恆春鎮","120.730","22.010","430"
"273","58663","20220629042000","361","0","屏東縣","恆春鎮","120.745","22.005","335"
"194","58680","20220629042000","232","0","屏東縣","恆春鎮","120.730","21.995","253"
"13","58690","20220629042000","17","0","屏東縣","恆春鎮","120.740","21.920","14"
"236","58691","20220629042000","185","2","屏東縣","恆春鎮","120.725","21.925","275"
"20","58698","20220629042000","14","2","屏東縣","恆春鎮","120.715","21.935","31"
"40","58707","20220629042000","25","3","屏東縣","恆春鎮","120.715","21.945","40"
"195","58723","20220629042000","160","2","屏東縣","恆春鎮","120.720","21.960","217"
"1001","58725","20220629042000","1155","0","屏東縣","恆春鎮","120.740","22.010","1193"
"16","58785","20220629042000","60","0","屏東縣","恆春鎮","120.720","22.040","19"
"57","58793","20220629042000","50","1","屏東縣","恆春鎮","120.695","22.020","81"
"20","58796","20220629042000","17","1","屏東縣","恆春鎮","120.710","22.020","19"
"94","58818","20220629042000","93","1","屏東縣","恆春鎮","120.850","21.905","100"
"16","58819","20220629042000","14","1","屏東縣","恆春鎮","120.855","21.905","17"
"48","58824","20220629042000","42","1","屏東縣","恆春鎮","120.850","21.910","56"
"120","58829","20220629042000","137","0","屏東縣","恆春鎮","120.850","21.915","178"
"51","58837","20220629042000","47","1","屏東縣","恆春鎮","120.830","21.925","45"
"153","58849","20220629042000","91","3","屏東縣","恆春鎮","120.825","21.935","156"
