"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"291","6258","20220715210000","134","3","屏東縣","恆春鎮","120.745","21.945","304"
"59","6267","20220715210000","217","0","屏東縣","恆春鎮","120.790","21.945","70"
"208","9415","20220715210000","83","3","屏東縣","恆春鎮","120.715","21.970","186"
"136","9416","20220715210000","70","3","屏東縣","恆春鎮","120.845","21.970","134"
"430","15716","20220715210000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","462"
"72","15719","20220715210000","381","0","臺東縣","蘭嶼鄉","121.550","22.025","65"
"56","18068","20220715210000","75","0","屏東縣","車城鄉","120.695","22.045","55"
"448","20191","20220715210000","723","0","臺東縣","蘭嶼鄉","121.570","22.065","448"
"137","40369","20220715210000","89","3","屏東縣","枋山鄉","120.660","22.245","143"
"53","46865","20220715210000","76","0","臺東縣","大武鄉","120.890","22.305","55"
"60","49782","20220715210000","190","0","屏東縣","琉球鄉","120.355","22.330","55"
"53","49783","20220715210000","189","0","屏東縣","琉球鄉","120.375","22.330","65"
"489","52213","20220715210000","425","1","屏東縣","琉球鄉","120.380","22.355","578"
"73","57589","20220715210000","19","3","屏東縣","春日鄉","120.660","22.365","66"
"58","57606","20220715210000","70","0","屏東縣","春日鄉","120.665","22.365","69"
"92","57748","20220715210000","85","1","屏東縣","春日鄉","120.750","22.405","122"
"273","57758","20220715210000","189","2","屏東縣","春日鄉","120.625","22.365","266"
"51","57858","20220715210000","186","0","屏東縣","恆春鎮","120.730","21.985","53"
"43","57868","20220715210000","213","0","屏東縣","車城鄉","120.730","22.055","60"
"225","57949","20220715210000","66","3","屏東縣","車城鄉","120.715","22.050","211"
"28","57951","20220715210000","147","0","屏東縣","車城鄉","120.710","22.055","21"
"406","57952","20220715210000","231","3","屏東縣","枋寮鄉","120.595","22.375","439"
"254","57962","20220715210000","495","0","屏東縣","枋寮鄉","120.595","22.385","229"
"517","57963","20220715210000","398","2","屏東縣","枋寮鄉","120.600","22.385","539"
"29","57992","20220715210000","19","3","屏東縣","滿州鄉","120.890","22.090","28"
"17","58022","20220715210000","25","0","屏東縣","滿州鄉","120.895","22.100","17"
"25","58112","20220715210000","14","3","屏東縣","滿州鄉","120.805","22.015","20"
"118","58150","20220715210000","85","2","屏東縣","滿州鄉","120.875","22.115","132"
"12","58179","20220715210000","12","1","屏東縣","滿州鄉","120.880","22.135","16"
"86","58209","20220715210000","101","0","屏東縣","滿州鄉","120.840","21.985","93"
"34","58243","20220715210000","48","0","屏東縣","滿州鄉","120.840","22.015","36"
"203","58245","20220715210000","220","0","屏東縣","滿州鄉","120.835","22.020","199"
"50","58246","20220715210000","16","3","屏東縣","滿州鄉","120.840","22.020","47"
"75","58248","20220715210000","124","0","屏東縣","滿州鄉","120.830","22.025","95"
"290","58265","20220715210000","248","1","屏東縣","滿州鄉","120.830","21.995","270"
"68","58303","20220715210000","27","3","屏東縣","滿州鄉","120.850","22.020","49"
"53","58452","20220715210000","44","2","屏東縣","滿州鄉","120.830","22.075","60"
"40","58493","20220715210000","21","3","屏東縣","滿州鄉","120.830","22.095","34"
"17","58500","20220715210000","30","0","屏東縣","滿州鄉","120.840","22.100","23"
"190","58514","20220715210000","110","3","屏東縣","枋山鄉","120.665","22.240","199"
"146","58522","20220715210000","219","0","屏東縣","枋山鄉","120.650","22.260","123"
"135","58529","20220715210000","278","0","屏東縣","枋山鄉","120.690","22.190","130"
"90","58531","20220715210000","148","0","屏東縣","枋山鄉","120.690","22.195","71"
"23","58544","20220715210000","16","2","屏東縣","佳冬鄉","120.525","22.410","26"
"489","58554","20220715210000","294","3","屏東縣","恆春鎮","120.740","22.030","528"
"27","58568","20220715210000","122","0","屏東縣","恆春鎮","120.735","22.040","27"
"31","58585","20220715210000","24","2","屏東縣","恆春鎮","120.720","22.045","41"
"17","58609","20220715210000","198","0","屏東縣","恆春鎮","120.750","21.955","12"
