"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"820","6258","20221010135000","373","3","屏東縣","恆春鎮","120.745","21.945","561"
"15","6267","20221010135000","109","0","屏東縣","恆春鎮","120.790","21.945","14"
"392","9415","20221010135000","61","3","屏東縣","恆春鎮","120.715","21.970","121"
"194","9416","20221010135000","85","3","屏東縣","恆春鎮","120.845","21.970","161"
"229","15716","20221010135000","178","2","臺東縣","蘭嶼鄉","121.535","22.025","320"
"27","15719","20221010135000","314","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"414","18068","20221010135000","354","1","屏東縣","車城鄉","120.695","22.045","349"
"144","20191","20221010135000","540","0","臺東縣","蘭嶼鄉","121.570","22.065","144"
"104","39868","20221010135000","36","3","屏東縣","牡丹鄉","120.895","22.240","26"
"42","40369","20221010135000","125","0","屏東縣","枋山鄉","120.660","22.245","26"
"134","46865","20221010135000","90","2","臺東縣","大武鄉","120.890","22.305","99"
"119","49782","20221010135000","167","0","屏東縣","琉球鄉","120.355","22.330","100"
"48","49783","20221010135000","174","0","屏東縣","琉球鄉","120.375","22.330","41"
"722","52213","20221010135000","327","3","屏東縣","琉球鄉","120.380","22.355","698"
"164","57589","20221010135000","28","3","屏東縣","春日鄉","120.660","22.365","74"
"94","57606","20221010135000","37","3","屏東縣","春日鄉","120.665","22.365","72"
"117","57748","20221010135000","111","1","屏東縣","春日鄉","120.750","22.405","169"
"285","57758","20221010135000","166","3","屏東縣","春日鄉","120.625","22.365","233"
"34","57868","20221010135000","135","0","屏東縣","車城鄉","120.730","22.055","32"
"311","57949","20221010135000","90","3","屏東縣","車城鄉","120.715","22.050","196"
"29","57951","20221010135000","136","0","屏東縣","車城鄉","120.710","22.055","25"
"966","57952","20221010135000","262","3","屏東縣","枋寮鄉","120.595","22.375","598"
"231","57962","20221010135000","310","0","屏東縣","枋寮鄉","120.595","22.385","277"
"566","57963","20221010135000","358","3","屏東縣","枋寮鄉","120.600","22.385","531"
"14","57992","20221010135000","22","0","屏東縣","滿州鄉","120.890","22.090","14"
"162","58022","20221010135000","38","3","屏東縣","滿州鄉","120.895","22.100","79"
"30","58112","20221010135000","10","3","屏東縣","滿州鄉","120.805","22.015","23"
"144","58150","20221010135000","93","3","屏東縣","滿州鄉","120.875","22.115","123"
"14","58179","20221010135000","20","0","屏東縣","滿州鄉","120.880","22.135","11"
