"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"174","6258","20220824030000","86","3","屏東縣","恆春鎮","120.745","21.945","162"
"21","6267","20220824030000","126","0","屏東縣","恆春鎮","120.790","21.945","25"
"143","9415","20220824030000","81","3","屏東縣","恆春鎮","120.715","21.970","90"
"95","9416","20220824030000","49","3","屏東縣","恆春鎮","120.845","21.970","97"
"249","15716","20220824030000","205","2","臺東縣","蘭嶼鄉","121.535","22.025","263"
"28","15719","20220824030000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"105","18068","20220824030000","33","3","屏東縣","車城鄉","120.695","22.045","70"
"121","20191","20220824030000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","123"
"83","40369","20220824030000","66","2","屏東縣","枋山鄉","120.660","22.245","68"
"75","46865","20220824030000","71","1","臺東縣","大武鄉","120.890","22.305","77"
"84","49782","20220824030000","169","0","屏東縣","琉球鄉","120.355","22.330","103"
"15","49783","20220824030000","143","0","屏東縣","琉球鄉","120.375","22.330","13"
"510","52213","20220824030000","243","3","屏東縣","琉球鄉","120.380","22.355","517"
"28","57589","20220824030000","16","3","屏東縣","春日鄉","120.660","22.365","22"
"98","57606","20220824030000","52","3","屏東縣","春日鄉","120.665","22.365","91"
"82","57748","20220824030000","85","0","屏東縣","春日鄉","120.750","22.405","83"
"226","57758","20220824030000","159","2","屏東縣","春日鄉","120.625","22.365","238"
"17","57858","20220824030000","164","0","屏東縣","恆春鎮","120.730","21.985","20"
"121","57949","20220824030000","57","3","屏東縣","車城鄉","120.715","22.050","95"
"11","57951","20220824030000","133","0","屏東縣","車城鄉","120.710","22.055","11"
"213","57952","20220824030000","145","2","屏東縣","枋寮鄉","120.595","22.375","219"
"76","57962","20220824030000","411","0","屏東縣","枋寮鄉","120.595","22.385","67"
"362","57963","20220824030000","367","0","屏東縣","枋寮鄉","120.600","22.385","374"
"13","57992","20220824030000","16","0","屏東縣","滿州鄉","120.890","22.090","24"
"20","58112","20220824030000","16","2","屏東縣","滿州鄉","120.805","22.015","10"
"115","58150","20220824030000","98","1","屏東縣","滿州鄉","120.875","22.115","135"
"129","58209","20220824030000","87","2","屏東縣","滿州鄉","120.840","21.985","122"
"61","58243","20220824030000","40","3","屏東縣","滿州鄉","120.840","22.015","64"
"269","58245","20220824030000","199","2","屏東縣","滿州鄉","120.835","22.020","306"
"19","58246","20220824030000","16","1","屏東縣","滿州鄉","120.840","22.020","21"
"227","58248","20220824030000","89","3","屏東縣","滿州鄉","120.830","22.025","258"
"310","58265","20220824030000","227","2","屏東縣","滿州鄉","120.830","21.995","318"
"37","58303","20220824030000","23","3","屏東縣","滿州鄉","120.850","22.020","32"
"73","58452","20220824030000","44","3","屏東縣","滿州鄉","120.830","22.075","76"
"31","58493","20220824030000","19","3","屏東縣","滿州鄉","120.830","22.095","27"
"22","58500","20220824030000","20","1","屏東縣","滿州鄉","120.840","22.100","19"
"91","58514","20220824030000","52","3","屏東縣","枋山鄉","120.665","22.240","87"
"142","58522","20220824030000","137","1","屏東縣","枋山鄉","120.650","22.260","145"
"25","58529","20220824030000","235","0","屏東縣","枋山鄉","120.690","22.190","31"
"13","58531","20220824030000","98","0","屏東縣","枋山鄉","120.690","22.195","22"
"372","58554","20220824030000","558","0","屏東縣","恆春鎮","120.740","22.030","385"
"22","58568","20220824030000","144","0","屏東縣","恆春鎮","120.735","22.040","27"
"73","58585","20220824030000","66","1","屏東縣","恆春鎮","120.720","22.045","99"
"16","58609","20220824030000","46","0","屏東縣","恆春鎮","120.750","21.955","12"
"56","58614","20220824030000","384","0","屏東縣","恆春鎮","120.755","21.960","50"
"24","58615","20220824030000","20","2","屏東縣","恆春鎮","120.760","21.960","21"
"420","58618","20220824030000","552","0","屏東縣","恆春鎮","120.755","21.965","425"
"532","58656","20220824030000","229","3","屏東縣","恆春鎮","120.730","22.010","521"
"372","58663","20220824030000","373","0","屏東縣","恆春鎮","120.745","22.005","392"
"320","58680","20220824030000","235","2","屏東縣","恆春鎮","120.730","21.995","321"
"27","58690","20220824030000","18","3","屏東縣","恆春鎮","120.740","21.920","30"
"343","58691","20220824030000","192","3","屏東縣","恆春鎮","120.725","21.925","362"
"24","58698","20220824030000","15","3","屏東縣","恆春鎮","120.715","21.935","42"
"57","58707","20220824030000","27","3","屏東縣","恆春鎮","120.715","21.945","59"
"157","58723","20220824030000","161","0","屏東縣","恆春鎮","120.720","21.960","258"
"1248","58725","20220824030000","1164","1","屏東縣","恆春鎮","120.740","22.010","1272"
"22","58785","20220824030000","59","0","屏東縣","恆春鎮","120.720","22.040","17"
"99","58793","20220824030000","53","3","屏東縣","恆春鎮","120.695","22.020","77"
"20","58796","20220824030000","18","1","屏東縣","恆春鎮","120.710","22.020","20"
"203","58818","20220824030000","94","3","屏東縣","恆春鎮","120.850","21.905","143"
"18","58819","20220824030000","14","2","屏東縣","恆春鎮","120.855","21.905","19"
"72","58824","20220824030000","43","3","屏東縣","恆春鎮","120.850","21.910","78"
"153","58829","20220824030000","135","1","屏東縣","恆春鎮","120.850","21.915","232"
"61","58837","20220824030000","45","2","屏東縣","恆春鎮","120.830","21.925","85"
"285","58849","20220824030000","92","3","屏東縣","恆春鎮","120.825","21.935","250"
"11","58859","20220824030000","14","0","屏東縣","恆春鎮","120.840","21.940","11"
"21","58893","20220824030000","230","0","屏東縣","車城鄉","120.715","22.070","20"
"80","58924","20220824030000","43","3","屏東縣","獅子鄉","120.730","22.195","95"
"18","58958","20220824030000","108","0","屏東縣","獅子鄉","120.750","22.205","17"
"99","58971","20220824030000","78","2","屏東縣","獅子鄉","120.725","22.210","108"
"28","58997","20220824030000","11","3","屏東縣","獅子鄉","120.785","22.215","21"
"51","59115","20220824030000","416","0","屏東縣","琉球鄉","120.380","22.350","50"
"28","59117","20220824030000","329","0","屏東縣","琉球鄉","120.365","22.325","27"
"378","59120","20220824030000","268","2","屏東縣","琉球鄉","120.370","22.335","388"
"96","59149","20220824030000","115","0","屏東縣","獅子鄉","120.660","22.275","74"
"76","59469","20220824030000","68","1","屏東縣","獅子鄉","120.650","22.315","80"
"134","59772","20220824030000","96","2","屏東縣","獅子鄉","120.685","22.225","142"
"180","60023","20220824030000","113","3","屏東縣","獅子鄉","120.700","22.165","192"
"11","60065","20220824030000","70","0","屏東縣","獅子鄉","120.800","22.230","11"
"1780","60172","20220824030000","1366","2","屏東縣","琉球鄉","120.370","22.340","1844"
"13","60173","20220824030000","18","0","屏東縣","琉球鄉","120.370","22.345","20"
"101","60174","20220824030000","72","2","屏東縣","琉球鄉","120.375","22.345","88"
"101","60189","20220824030000","70","2","屏東縣","車城鄉","120.700","22.040","116"
"79","60193","20220824030000","51","3","屏東縣","車城鄉","120.700","22.050","76"
"38","60196","20220824030000","25","3","屏東縣","琉球鄉","120.365","22.340","40"
"210","60198","20220824030000","162","2","屏東縣","琉球鄉","120.370","22.350","298"
"387","60206","20220824030000","199","3","屏東縣","車城鄉","120.715","22.065","428"
"15","60213","20220824030000","131","0","屏東縣","車城鄉","120.720","22.090","11"
"38","60234","20220824030000","22","3","屏東縣","車城鄉","120.715","22.115","42"
"1101","60246","20220824030000","564","3","屏東縣","琉球鄉","120.385","22.350","1129"
"84","60260","20220824030000","67","2","屏東縣","車城鄉","120.740","22.085","89"
"230","60283","20220824030000","202","1","屏東縣","車城鄉","120.750","22.095","256"
"47","60322","20220824030000","316","0","屏東縣","車城鄉","120.715","22.075","34"
"206","60328","20220824030000","129","3","屏東縣","車城鄉","120.730","22.075","160"
"21","60338","20220824030000","18","1","屏東縣","枋寮鄉","120.595","22.390","20"
"186","60350","20220824030000","164","1","屏東縣","枋寮鄉","120.590","22.405","180"
"36","60369","20220824030000","264","0","屏東縣","枋寮鄉","120.620","22.405","35"
"101","60374","20220824030000","71","2","屏東縣","枋寮鄉","120.590","22.370","87"
