"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"543","6258","20220716201000","210","3","屏東縣","恆春鎮","120.745","21.945","561"
"91","6267","20220716201000","317","0","屏東縣","恆春鎮","120.790","21.945","67"
"430","9415","20220716201000","115","3","屏東縣","恆春鎮","120.715","21.970","265"
"186","9416","20220716201000","85","3","屏東縣","恆春鎮","120.845","21.970","155"
"441","15716","20220716201000","207","3","臺東縣","蘭嶼鄉","121.535","22.025","380"
"74","15719","20220716201000","388","0","臺東縣","蘭嶼鄉","121.550","22.025","76"
"85","18068","20220716201000","103","0","屏東縣","車城鄉","120.695","22.045","72"
"668","20191","20220716201000","804","0","臺東縣","蘭嶼鄉","121.570","22.065","393"
"209","40369","20220716201000","128","3","屏東縣","枋山鄉","120.660","22.245","228"
"59","46865","20220716201000","69","0","臺東縣","大武鄉","120.890","22.305","83"
"84","49782","20220716201000","219","0","屏東縣","琉球鄉","120.355","22.330","92"
"51","49783","20220716201000","200","0","屏東縣","琉球鄉","120.375","22.330","62"
"628","52213","20220716201000","565","1","屏東縣","琉球鄉","120.380","22.355","721"
"80","57589","20220716201000","23","3","屏東縣","春日鄉","120.660","22.365","96"
"79","57606","20220716201000","78","1","屏東縣","春日鄉","120.665","22.365","73"
"122","57748","20220716201000","86","2","屏東縣","春日鄉","120.750","22.405","144"
"296","57758","20220716201000","203","2","屏東縣","春日鄉","120.625","22.365","281"
"98","57858","20220716201000","250","0","屏東縣","恆春鎮","120.730","21.985","90"
"41","57868","20220716201000","194","0","屏東縣","車城鄉","120.730","22.055","52"
"10","57908","20220716201000","28","0","屏東縣","車城鄉","120.760","22.070","11"
"288","57949","20220716201000","86","3","屏東縣","車城鄉","120.715","22.050","251"
"31","57951","20220716201000","175","0","屏東縣","車城鄉","120.710","22.055","32"
"466","57952","20220716201000","293","3","屏東縣","枋寮鄉","120.595","22.375","648"
"304","57962","20220716201000","565","0","屏東縣","枋寮鄉","120.595","22.385","286"
"536","57963","20220716201000","395","2","屏東縣","枋寮鄉","120.600","22.385","541"
"32","57992","20220716201000","33","0","屏東縣","滿州鄉","120.890","22.090","28"
"16","58022","20220716201000","31","0","屏東縣","滿州鄉","120.895","22.100","21"
"43","58112","20220716201000","19","3","屏東縣","滿州鄉","120.805","22.015","32"
"110","58150","20220716201000","86","2","屏東縣","滿州鄉","120.875","22.115","118"
"147","58209","20220716201000","109","2","屏東縣","滿州鄉","120.840","21.985","133"
"46","58243","20220716201000","47","0","屏東縣","滿州鄉","120.840","22.015","36"
"271","58245","20220716201000","278","0","屏東縣","滿州鄉","120.835","22.020","250"
"79","58246","20220716201000","18","3","屏東縣","滿州鄉","120.840","22.020","62"
"199","58248","20220716201000","166","1","屏東縣","滿州鄉","120.830","22.025","100"
"285","58265","20220716201000","279","1","屏東縣","滿州鄉","120.830","21.995","310"
"76","58303","20220716201000","25","3","屏東縣","滿州鄉","120.850","22.020","61"
"48","58452","20220716201000","50","0","屏東縣","滿州鄉","120.830","22.075","56"
"46","58493","20220716201000","28","3","屏東縣","滿州鄉","120.830","22.095","49"
"26","58500","20220716201000","32","0","屏東縣","滿州鄉","120.840","22.100","24"
"255","58514","20220716201000","169","3","屏東縣","枋山鄉","120.665","22.240","359"
"180","58522","20220716201000","229","0","屏東縣","枋山鄉","120.650","22.260","185"
"128","58529","20220716201000","318","0","屏東縣","枋山鄉","120.690","22.190","118"
"67","58531","20220716201000","166","0","屏東縣","枋山鄉","120.690","22.195","72"
"27","58544","20220716201000","16","3","屏東縣","佳冬鄉","120.525","22.410","32"
"645","58554","20220716201000","379","3","屏東縣","恆春鎮","120.740","22.030","665"
"31","58568","20220716201000","154","0","屏東縣","恆春鎮","120.735","22.040","47"
"40","58585","20220716201000","25","3","屏東縣","恆春鎮","120.720","22.045","52"
"15","58609","20220716201000","93","0","屏東縣","恆春鎮","120.750","21.955","14"
"152","58614","20220716201000","618","0","屏東縣","恆春鎮","120.755","21.960","187"
"17","58615","20220716201000","14","2","屏東縣","恆春鎮","120.760","21.960","14"
"538","58618","20220716201000","561","0","屏東縣","恆春鎮","120.755","21.965","586"
"686","58656","20220716201000","302","3","屏東縣","恆春鎮","120.730","22.010","712"
