"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"792","6258","20221016113000","623","2","屏東縣","恆春鎮","120.745","21.945","1459"
"25","6267","20221016113000","224","0","屏東縣","恆春鎮","120.790","21.945","18"
"430","9415","20221016113000","120","3","屏東縣","恆春鎮","120.715","21.970","526"
"229","9416","20221016113000","157","2","屏東縣","恆春鎮","120.845","21.970","431"
"171","15716","20221016113000","239","0","臺東縣","蘭嶼鄉","121.535","22.025","273"
"27","15719","20221016113000","372","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"594","18068","20221016113000","540","1","屏東縣","車城鄉","120.695","22.045","941"
"122","20191","20221016113000","694","0","臺東縣","蘭嶼鄉","121.570","22.065","176"
"13","39868","20221016113000","45","0","屏東縣","牡丹鄉","120.895","22.240","36"
"11","40369","20221016113000","193","0","屏東縣","枋山鄉","120.660","22.245","37"
"121","46865","20221016113000","91","2","臺東縣","大武鄉","120.890","22.305","129"
"202","49782","20221016113000","280","0","屏東縣","琉球鄉","120.355","22.330","233"
"20","52212","20221016113000","20","1","屏東縣","琉球鄉","120.370","22.355","40"
"875","52213","20221016113000","539","3","屏東縣","琉球鄉","120.380","22.355","924"
"107","57589","20221016113000","48","3","屏東縣","春日鄉","120.660","22.365","131"
"134","57606","20221016113000","79","3","屏東縣","春日鄉","120.665","22.365","133"
"110","57748","20221016113000","139","0","屏東縣","春日鄉","120.750","22.405","201"
"282","57758","20221016113000","199","2","屏東縣","春日鄉","120.625","22.365","329"
"31","57868","20221016113000","166","0","屏東縣","車城鄉","120.730","22.055","37"
"19","57908","20221016113000","16","1","屏東縣","車城鄉","120.760","22.070","36"
"23","57911","20221016113000","14","3","屏東縣","車城鄉","120.775","22.070","26"
"357","57949","20221016113000","94","3","屏東縣","車城鄉","120.715","22.050","304"
"28","57951","20221016113000","191","0","屏東縣","車城鄉","120.710","22.055","34"
"491","57952","20221016113000","375","2","屏東縣","枋寮鄉","120.595","22.375","568"
"258","57962","20221016113000","404","0","屏東縣","枋寮鄉","120.595","22.385","231"
"597","57963","20221016113000","472","2","屏東縣","枋寮鄉","120.600","22.385","547"
"37","57992","20221016113000","37","1","屏東縣","滿州鄉","120.890","22.090","26"
"72","58022","20221016113000","84","0","屏東縣","滿州鄉","120.895","22.100","192"
"29","58112","20221016113000","22","2","屏東縣","滿州鄉","120.805","22.015","25"
"101","58150","20221016113000","106","0","屏東縣","滿州鄉","120.875","22.115","212"
"12","58179","20221016113000","14","0","屏東縣","滿州鄉","120.880","22.135","17"
"130","58209","20221016113000","161","0","屏東縣","滿州鄉","120.840","21.985","254"
"69","58243","20221016113000","41","3","屏東縣","滿州鄉","120.840","22.015","76"
"280","58245","20221016113000","221","2","屏東縣","滿州鄉","120.835","22.020","297"
"44","58246","20221016113000","16","3","屏東縣","滿州鄉","120.840","22.020","90"
"259","58248","20221016113000","153","3","屏東縣","滿州鄉","120.830","22.025","135"
"352","58265","20221016113000","399","0","屏東縣","滿州鄉","120.830","21.995","460"
"66","58303","20221016113000","23","3","屏東縣","滿州鄉","120.850","22.020","67"
"79","58452","20221016113000","39","3","屏東縣","滿州鄉","120.830","22.075","72"
"50","58493","20221016113000","29","3","屏東縣","滿州鄉","120.830","22.095","59"
"24","58500","20221016113000","31","0","屏東縣","滿州鄉","120.840","22.100","48"
"549","58514","20221016113000","395","2","屏東縣","枋山鄉","120.665","22.240","722"
"231","58522","20221016113000","425","0","屏東縣","枋山鄉","120.650","22.260","245"
"119","58529","20221016113000","386","0","屏東縣","枋山鄉","120.690","22.190","180"
"85","58531","20221016113000","311","0","屏東縣","枋山鄉","120.690","22.195","119"
"25","58544","20221016113000","12","3","屏東縣","佳冬鄉","120.525","22.410","29"
"867","58554","20221016113000","415","3","屏東縣","恆春鎮","120.740","22.030","734"
"30","58568","20221016113000","192","0","屏東縣","恆春鎮","120.735","22.040","22"
"171","58585","20221016113000","24","3","屏東縣","恆春鎮","120.720","22.045","63"
"16","58609","20221016113000","77","0","屏東縣","恆春鎮","120.750","21.955","21"
"84","58614","20221016113000","802","0","屏東縣","恆春鎮","120.755","21.960","171"
"20","58615","20221016113000","11","3","屏東縣","恆春鎮","120.760","21.960","20"
"750","58618","20221016113000","514","2","屏東縣","恆春鎮","120.755","21.965","854"
"611","58656","20221016113000","207","3","屏東縣","恆春鎮","120.730","22.010","712"
"473","58663","20221016113000","349","2","屏東縣","恆春鎮","120.745","22.005","442"
"315","58680","20221016113000","184","3","屏東縣","恆春鎮","120.730","21.995","408"
"604","58691","20221016113000","384","3","屏東縣","恆春鎮","120.725","21.925","1088"
"36","58698","20221016113000","36","1","屏東縣","恆春鎮","120.715","21.935","64"
"52","58707","20221016113000","94","0","屏東縣","恆春鎮","120.715","21.945","156"
"214","58723","20221016113000","465","0","屏東縣","恆春鎮","120.720","21.960","377"
"1344","58725","20221016113000","1320","1","屏東縣","恆春鎮","120.740","22.010","1448"
"27","58785","20221016113000","90","0","屏東縣","恆春鎮","120.720","22.040","32"
"212","58793","20221016113000","111","3","屏東縣","恆春鎮","120.695","22.020","250"
"16","58796","20221016113000","22","0","屏東縣","恆春鎮","120.710","22.020","19"
"333","58818","20221016113000","228","2","屏東縣","恆春鎮","120.850","21.905","444"
"59","58819","20221016113000","116","0","屏東縣","恆春鎮","120.855","21.905","303"
"144","58824","20221016113000","157","0","屏東縣","恆春鎮","120.850","21.910","201"
"302","58829","20221016113000","322","0","屏東縣","恆春鎮","120.850","21.915","520"
"96","58837","20221016113000","122","0","屏東縣","恆春鎮","120.830","21.925","269"
"229","58849","20221016113000","141","3","屏東縣","恆春鎮","120.825","21.935","402"
"10","58859","20221016113000","14","0","屏東縣","恆春鎮","120.840","21.940","29"
"69","58893","20221016113000","685","0","屏東縣","車城鄉","120.715","22.070","61"
"287","58924","20221016113000","139","3","屏東縣","獅子鄉","120.730","22.195","375"
"25","58958","20221016113000","210","0","屏東縣","獅子鄉","120.750","22.205","27"
"169","58971","20221016113000","201","0","屏東縣","獅子鄉","120.725","22.210","251"
"23","58992","20221016113000","47","0","屏東縣","獅子鄉","120.760","22.215","58"
"164","58997","20221016113000","80","3","屏東縣","獅子鄉","120.785","22.215","174"
"28","59041","20221016113000","27","1","屏東縣","獅子鄉","120.805","22.220","24"
"11","59098","20221016113000","16","0","屏東縣","獅子鄉","120.860","22.235","20"
"140","59115","20221016113000","580","0","屏東縣","琉球鄉","120.380","22.350","157"
"85","59117","20221016113000","412","0","屏東縣","琉球鄉","120.365","22.325","118"
"772","59120","20221016113000","304","3","屏東縣","琉球鄉","120.370","22.335","887"
"257","59149","20221016113000","160","3","屏東縣","獅子鄉","120.660","22.275","385"
"89","59469","20221016113000","71","2","屏東縣","獅子鄉","120.650","22.315","107"
"171","59772","20221016113000","129","2","屏東縣","獅子鄉","120.685","22.225","196"
"11","59987","20221016113000","142","0","屏東縣","獅子鄉","120.705","22.140","20"
"585","60023","20221016113000","257","3","屏東縣","獅子鄉","120.700","22.165","574"
"15","60048","20221016113000","174","0","屏東縣","獅子鄉","120.795","22.225","34"
"21","60065","20221016113000","157","0","屏東縣","獅子鄉","120.800","22.230","27"
"147","60076","20221016113000","36","3","屏東縣","獅子鄉","120.805","22.235","129"
"40","60088","20221016113000","26","3","屏東縣","獅子鄉","120.810","22.240","39"
"18","60119","20221016113000","12","3","屏東縣","獅子鄉","120.820","22.250","29"
"2218","60172","20221016113000","2225","0","屏東縣","琉球鄉","120.370","22.340","2294"
"37","60174","20221016113000","107","0","屏東縣","琉球鄉","120.375","22.345","49"
"562","60189","20221016113000","248","3","屏東縣","車城鄉","120.700","22.040","1020"
"281","60193","20221016113000","245","1","屏東縣","車城鄉","120.700","22.050","424"
"149","60196","20221016113000","159","0","屏東縣","琉球鄉","120.365","22.340","222"
"44","60197","20221016113000","55","0","屏東縣","琉球鄉","120.365","22.345","25"
"346","60198","20221016113000","316","1","屏東縣","琉球鄉","120.370","22.350","400"
"704","60206","20221016113000","387","3","屏東縣","車城鄉","120.715","22.065","737"
"98","60213","20221016113000","284","0","屏東縣","車城鄉","120.720","22.090","65"
"348","60234","20221016113000","117","3","屏東縣","車城鄉","120.715","22.115","577"
"1954","60246","20221016113000","806","3","屏東縣","琉球鄉","120.385","22.350","2126"
"173","60260","20221016113000","135","2","屏東縣","車城鄉","120.740","22.085","210"
"304","60283","20221016113000","242","2","屏東縣","車城鄉","120.750","22.095","303"
"32","60314","20221016113000","155","0","屏東縣","枋寮鄉","120.555","22.390","29"
"80","60322","20221016113000","523","0","屏東縣","車城鄉","120.715","22.075","82"
"415","60328","20221016113000","139","3","屏東縣","車城鄉","120.730","22.075","321"
"575","60350","20221016113000","414","2","屏東縣","枋寮鄉","120.590","22.405","495"
"77","60369","20221016113000","303","0","屏東縣","枋寮鄉","120.620","22.405","106"
