"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"600","6258","20220924192000","359","3","屏東縣","恆春鎮","120.745","21.945","597"
"55","6267","20220924192000","340","0","屏東縣","恆春鎮","120.790","21.945","58"
"297","9415","20220924192000","124","3","屏東縣","恆春鎮","120.715","21.970","613"
"100","9416","20220924192000","84","1","屏東縣","恆春鎮","120.845","21.970","125"
"420","15716","20220924192000","199","3","臺東縣","蘭嶼鄉","121.535","22.025","513"
"68","18068","20220924192000","101","0","屏東縣","車城鄉","120.695","22.045","63"
"14","39868","20220924192000","11","2","屏東縣","牡丹鄉","120.895","22.240","16"
"23","40369","20220924192000","140","0","屏東縣","枋山鄉","120.660","22.245","232"
"19","46865","20220924192000","74","0","臺東縣","大武鄉","120.890","22.305","97"
"75","49782","20220924192000","229","0","屏東縣","琉球鄉","120.355","22.330","67"
"49","49783","20220924192000","192","0","屏東縣","琉球鄉","120.375","22.330","55"
"674","52213","20220924192000","531","2","屏東縣","琉球鄉","120.380","22.355","568"
"79","57589","20220924192000","29","3","屏東縣","春日鄉","120.660","22.365","130"
"94","57606","20220924192000","77","2","屏東縣","春日鄉","120.665","22.365","77"
"107","57748","20220924192000","88","2","屏東縣","春日鄉","120.750","22.405","116"
"293","57758","20220924192000","202","2","屏東縣","春日鄉","120.625","22.365","286"
"36","57868","20220924192000","189","0","屏東縣","車城鄉","120.730","22.055","33"
"12","57911","20220924192000","14","0","屏東縣","車城鄉","120.775","22.070","12"
"268","57949","20220924192000","81","3","屏東縣","車城鄉","120.715","22.050","324"
"29","57951","20220924192000","182","0","屏東縣","車城鄉","120.710","22.055","43"
"557","57952","20220924192000","292","3","屏東縣","枋寮鄉","120.595","22.375","584"
"216","57962","20220924192000","563","0","屏東縣","枋寮鄉","120.595","22.385","248"
"522","57963","20220924192000","396","2","屏東縣","枋寮鄉","120.600","22.385","561"
"25","57992","20220924192000","35","0","屏東縣","滿州鄉","120.890","22.090","26"
"11","58022","20220924192000","35","0","屏東縣","滿州鄉","120.895","22.100","13"
"33","58112","20220924192000","17","3","屏東縣","滿州鄉","120.805","22.015","25"
"111","58150","20220924192000","88","2","屏東縣","滿州鄉","120.875","22.115","123"
"10","58180","20220924192000","17","0","屏東縣","滿州鄉","120.885","22.135","10"
"123","58209","20220924192000","113","1","屏東縣","滿州鄉","120.840","21.985","151"
"63","58243","20220924192000","39","3","屏東縣","滿州鄉","120.840","22.015","42"
"180","58245","20220924192000","285","0","屏東縣","滿州鄉","120.835","22.020","238"
"82","58246","20220924192000","15","3","屏東縣","滿州鄉","120.840","22.020","81"
"108","58248","20220924192000","159","0","屏東縣","滿州鄉","120.830","22.025","116"
"369","58265","20220924192000","293","2","屏東縣","滿州鄉","120.830","21.995","299"
"56","58303","20220924192000","24","3","屏東縣","滿州鄉","120.850","22.020","65"
"61","58452","20220924192000","53","1","屏東縣","滿州鄉","120.830","22.075","52"
"35","58493","20220924192000","29","2","屏東縣","滿州鄉","120.830","22.095","33"
"24","58500","20220924192000","40","0","屏東縣","滿州鄉","120.840","22.100","27"
"424","58514","20220924192000","195","3","屏東縣","枋山鄉","120.665","22.240","325"
"168","58522","20220924192000","252","0","屏東縣","枋山鄉","120.650","22.260","147"
"100","58529","20220924192000","316","0","屏東縣","枋山鄉","120.690","22.190","98"
"89","58531","20220924192000","179","0","屏東縣","枋山鄉","120.690","22.195","84"
"37","58544","20220924192000","16","3","屏東縣","佳冬鄉","120.525","22.410","25"
"584","58554","20220924192000","369","3","屏東縣","恆春鎮","120.740","22.030","759"
"22","58568","20220924192000","167","0","屏東縣","恆春鎮","120.735","22.040","29"
"154","58585","20220924192000","28","3","屏東縣","恆春鎮","120.720","22.045","33"
"16","58609","20220924192000","91","0","屏東縣","恆春鎮","120.750","21.955","12"
"131","58614","20220924192000","736","0","屏東縣","恆春鎮","120.755","21.960","168"
"12","58615","20220924192000","16","0","屏東縣","恆春鎮","120.760","21.960","15"
"648","58618","20220924192000","636","1","屏東縣","恆春鎮","120.755","21.965","633"
"702","58656","20220924192000","294","3","屏東縣","恆春鎮","120.730","22.010","794"
"13","58662","20220924192000","10","2","屏東縣","恆春鎮","120.725","22.020","20"
"550","58663","20220924192000","505","1","屏東縣","恆春鎮","120.745","22.005","639"
"457","58680","20220924192000","251","3","屏東縣","恆春鎮","120.730","21.995","592"
"66","58690","20220924192000","37","3","屏東縣","恆春鎮","120.740","21.920","58"
"730","58691","20220924192000","338","3","屏東縣","恆春鎮","120.725","21.925","883"
"38","58698","20220924192000","25","3","屏東縣","恆春鎮","120.715","21.935","38"
"99","58707","20220924192000","82","2","屏東縣","恆春鎮","120.715","21.945","66"
"1073","58723","20220924192000","345","3","屏東縣","恆春鎮","120.720","21.960","777"
"1082","58725","20220924192000","1202","0","屏東縣","恆春鎮","120.740","22.010","985"
"36","58785","20220924192000","80","0","屏東縣","恆春鎮","120.720","22.040","32"
"146","58793","20220924192000","90","3","屏東縣","恆春鎮","120.695","22.020","160"
"15","58796","20220924192000","24","0","屏東縣","恆春鎮","120.710","22.020","14"
"253","58818","20220924192000","177","2","屏東縣","恆春鎮","120.850","21.905","192"
"42","58819","20220924192000","26","3","屏東縣","恆春鎮","120.855","21.905","32"
"121","58824","20220924192000","102","1","屏東縣","恆春鎮","120.850","21.910","113"
"242","58829","20220924192000","173","2","屏東縣","恆春鎮","120.850","21.915","248"
"189","58837","20220924192000","133","2","屏東縣","恆春鎮","120.830","21.925","163"
