"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"94","6258","20221102041000","88","1","屏東縣","恆春鎮","120.745","21.945","83"
"14","6267","20221102041000","125","0","屏東縣","恆春鎮","120.790","21.945","14"
"19","9415","20221102041000","83","0","屏東縣","恆春鎮","120.715","21.970","100"
"57","9416","20221102041000","49","1","屏東縣","恆春鎮","120.845","21.970","82"
"115","15716","20221102041000","204","0","臺東縣","蘭嶼鄉","121.535","22.025","125"
"16","15719","20221102041000","290","0","臺東縣","蘭嶼鄉","121.550","22.025","15"
"22","18068","20221102041000","33","0","屏東縣","車城鄉","120.695","22.045","25"
"109","20191","20221102041000","543","0","臺東縣","蘭嶼鄉","121.570","22.065","74"
"52","46865","20221102041000","68","0","臺東縣","大武鄉","120.890","22.305","64"
"60","49782","20221102041000","165","0","屏東縣","琉球鄉","120.355","22.330","64"
"12","49783","20221102041000","140","0","屏東縣","琉球鄉","120.375","22.330","11"
"296","52213","20221102041000","238","2","屏東縣","琉球鄉","120.380","22.355","428"
"28","57589","20221102041000","18","3","屏東縣","春日鄉","120.660","22.365","29"
"66","57606","20221102041000","55","2","屏東縣","春日鄉","120.665","22.365","84"
"98","57748","20221102041000","90","1","屏東縣","春日鄉","120.750","22.405","108"
"217","57758","20221102041000","160","2","屏東縣","春日鄉","120.625","22.365","221"
"10","57868","20221102041000","218","0","屏東縣","車城鄉","120.730","22.055","11"
"96","57949","20221102041000","60","3","屏東縣","車城鄉","120.715","22.050","96"
"192","57952","20221102041000","150","2","屏東縣","枋寮鄉","120.595","22.375","205"
"69","57962","20221102041000","406","0","屏東縣","枋寮鄉","120.595","22.385","66"
"370","57963","20221102041000","360","1","屏東縣","枋寮鄉","120.600","22.385","355"
"12","57992","20221102041000","14","0","屏東縣","滿州鄉","120.890","22.090","12"
"107","58150","20221102041000","96","1","屏東縣","滿州鄉","120.875","22.115","107"
"12","58179","20221102041000","16","0","屏東縣","滿州鄉","120.880","22.135","19"
