"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"111","6258","20220901053000","81","2","屏東縣","恆春鎮","120.745","21.945","121"
"79","9415","20220901053000","78","1","屏東縣","恆春鎮","120.715","21.970","93"
"78","9416","20220901053000","48","3","屏東縣","恆春鎮","120.845","21.970","92"
"219","15716","20220901053000","194","1","臺東縣","蘭嶼鄉","121.535","22.025","198"
"20","15719","20220901053000","307","0","臺東縣","蘭嶼鄉","121.550","22.025","17"
"42","18068","20220901053000","43","0","屏東縣","車城鄉","120.695","22.045","69"
"100","20191","20220901053000","565","0","臺東縣","蘭嶼鄉","121.570","22.065","93"
"72","40369","20220901053000","70","1","屏東縣","枋山鄉","120.660","22.245","77"
"64","46865","20220901053000","72","0","臺東縣","大武鄉","120.890","22.305","72"
"87","49782","20220901053000","162","0","屏東縣","琉球鄉","120.355","22.330","86"
"465","52213","20220901053000","230","3","屏東縣","琉球鄉","120.380","22.355","483"
"27","57589","20220901053000","20","2","屏東縣","春日鄉","120.660","22.365","27"
"96","57606","20220901053000","65","2","屏東縣","春日鄉","120.665","22.365","91"
"92","57748","20220901053000","84","1","屏東縣","春日鄉","120.750","22.405","87"
"207","57758","20220901053000","159","2","屏東縣","春日鄉","120.625","22.365","209"
"15","57868","20220901053000","214","0","屏東縣","車城鄉","120.730","22.055","15"
"83","57949","20220901053000","63","2","屏東縣","車城鄉","120.715","22.050","94"
"199","57952","20220901053000","160","2","屏東縣","枋寮鄉","120.595","22.375","198"
"72","57962","20220901053000","406","0","屏東縣","枋寮鄉","120.595","22.385","70"
"366","57963","20220901053000","360","1","屏東縣","枋寮鄉","120.600","22.385","387"
"12","57992","20220901053000","14","0","屏東縣","滿州鄉","120.890","22.090","15"
"19","58112","20220901053000","11","3","屏東縣","滿州鄉","120.805","22.015","20"
"111","58150","20220901053000","93","1","屏東縣","滿州鄉","120.875","22.115","107"
"124","58209","20220901053000","78","3","屏東縣","滿州鄉","120.840","21.985","120"
"60","58243","20220901053000","65","0","屏東縣","滿州鄉","120.840","22.015","65"
"243","58245","20220901053000","195","2","屏東縣","滿州鄉","120.835","22.020","246"
"18","58246","20220901053000","25","0","屏東縣","滿州鄉","120.840","22.020","23"
"94","58248","20220901053000","171","0","屏東縣","滿州鄉","120.830","22.025","129"
"287","58265","20220901053000","234","2","屏東縣","滿州鄉","120.830","21.995","331"
"23","58303","20220901053000","28","0","屏東縣","滿州鄉","120.850","22.020","24"
"69","58452","20220901053000","44","3","屏東縣","滿州鄉","120.830","22.075","68"
"32","58493","20220901053000","21","3","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220901053000","21","1","屏東縣","滿州鄉","120.840","22.100","25"
"68","58514","20220901053000","48","2","屏東縣","枋山鄉","120.665","22.240","89"
"162","58522","20220901053000","144","1","屏東縣","枋山鄉","120.650","22.260","156"
"27","58529","20220901053000","225","0","屏東縣","枋山鄉","120.690","22.190","31"
"24","58531","20220901053000","98","0","屏東縣","枋山鄉","120.690","22.195","27"
"327","58554","20220901053000","594","0","屏東縣","恆春鎮","120.740","22.030","345"
"20","58568","20220901053000","144","0","屏東縣","恆春鎮","120.735","22.040","17"
"68","58585","20220901053000","69","0","屏東縣","恆春鎮","120.720","22.045","89"
"11","58609","20220901053000","43","0","屏東縣","恆春鎮","120.750","21.955","11"
"33","58614","20220901053000","381","0","屏東縣","恆春鎮","120.755","21.960","35"
"21","58615","20220901053000","21","1","屏東縣","恆春鎮","120.760","21.960","20"
"344","58618","20220901053000","550","0","屏東縣","恆春鎮","120.755","21.965","367"
"421","58656","20220901053000","228","3","屏東縣","恆春鎮","120.730","22.010","514"
"325","58663","20220901053000","364","0","屏東縣","恆春鎮","120.745","22.005","325"
"246","58680","20220901053000","232","1","屏東縣","恆春鎮","120.730","21.995","286"
"17","58690","20220901053000","13","2","屏東縣","恆春鎮","120.740","21.920","17"
"70","58691","20220901053000","179","0","屏東縣","恆春鎮","120.725","21.925","334"
"31","58698","20220901053000","17","3","屏東縣","恆春鎮","120.715","21.935","23"
"96","58707","20220901053000","23","3","屏東縣","恆春鎮","120.715","21.945","60"
"202","58723","20220901053000","160","2","屏東縣","恆春鎮","120.720","21.960","259"
"1203","58725","20220901053000","1142","1","屏東縣","恆春鎮","120.740","22.010","1219"
