"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1500","364143","20220707123000","1464","1","新竹縣","湖口鄉","121.020","24.860","1488"
"501","364146","20220707123000","484","1","新竹縣","湖口鄉","121.015","24.865","475"
"1034","364147","20220707123000","582","3","新竹縣","湖口鄉","121.020","24.865","1053"
"1108","364148","20220707123000","1147","0","新竹縣","湖口鄉","121.025","24.865","1193"
"551","364149","20220707123000","844","0","新竹縣","湖口鄉","121.030","24.865","525"
"984","364163","20220707123000","1006","0","新竹縣","湖口鄉","121.035","24.875","964"
"1446","364164","20220707123000","1717","0","新竹縣","湖口鄉","121.040","24.875","1605"
"267","364168","20220707123000","300","0","新竹縣","湖口鄉","121.035","24.880","282"
"244","364171","20220707123000","266","0","新竹縣","湖口鄉","121.050","24.880","290"
"28","364179","20220707123000","29","0","新竹縣","湖口鄉","121.065","24.875","28"
"50","364180","20220707123000","23","3","新竹縣","湖口鄉","121.070","24.875","43"
"272","364189","20220707123000","326","0","新竹縣","湖口鄉","121.075","24.880","284"
"131","364194","20220707123000","152","0","新竹縣","湖口鄉","121.070","24.885","172"
"339","364195","20220707123000","250","2","新竹縣","湖口鄉","121.075","24.885","335"
"668","364201","20220707123000","687","0","新竹縣","湖口鄉","121.055","24.880","663"
"260","364202","20220707123000","485","0","新竹縣","湖口鄉","121.060","24.880","280"
"455","364205","20220707123000","344","2","新竹縣","湖口鄉","121.050","24.885","502"
"51","364211","20220707123000","48","1","新竹縣","湖口鄉","121.105","24.880","47"
"398","364216","20220707123000","473","0","新竹縣","湖口鄉","121.090","24.885","431"
"364","364221","20220707123000","140","3","新竹縣","湖口鄉","121.095","24.885","311"
"151","364222","20220707123000","171","0","新竹縣","湖口鄉","121.100","24.885","156"
"374","364228","20220707123000","305","2","新竹縣","湖口鄉","121.110","24.890","318"
"367","364231","20220707123000","303","2","新竹縣","湖口鄉","121.085","24.885","395"
"248","364236","20220707123000","240","1","新竹縣","湖口鄉","121.080","24.890","262"
"343","364238","20220707123000","398","0","新竹縣","湖口鄉","121.090","24.890","311"
"3765","364239","20220707123000","3860","0","新竹縣","湖口鄉","121.015","24.870","4429"
"397","364240","20220707123000","635","0","新竹縣","湖口鄉","121.015","24.875","403"
"2562","364242","20220707123000","1980","2","新竹縣","湖口鄉","121.025","24.875","2410"
"1041","364243","20220707123000","997","1","新竹縣","湖口鄉","121.010","24.880","1072"
"2876","364244","20220707123000","2698","1","新竹市","北區","120.965","24.805","3017"
"19","364290","20220707123000","24","0","新北市","新店區","121.510","24.890","23"
"35","364291","20220707123000","26","2","新北市","新店區","121.515","24.890","23"
"307","364296","20220707123000","402","0","桃園市","大溪區","121.265","24.885","310"
"378","364314","20220707123000","405","0","桃園市","大溪區","121.280","24.870","437"
"95","364340","20220707123000","78","2","桃園市","大溪區","121.285","24.820","90"
"18","364349","20220707123000","27","0","桃園市","大溪區","121.295","24.825","31"
"126","364352","20220707123000","145","0","桃園市","大溪區","121.310","24.825","145"
"44","364355","20220707123000","41","1","桃園市","大溪區","121.300","24.830","25"
"183","364359","20220707123000","105","3","桃園市","大溪區","121.305","24.830","132"
"19","364384","20220707123000","55","0","桃園市","大溪區","121.335","24.845","27"
"603","364405","20220707123000","508","1","桃園市","大溪區","121.300","24.890","579"
"814","364409","20220707123000","498","3","新竹縣","湖口鄉","121.045","24.890","813"
"329","364410","20220707123000","144","3","新竹縣","湖口鄉","121.050","24.890","306"
"119","364419","20220707123000","83","2","新竹縣","湖口鄉","121.040","24.860","128"
"748","364424","20220707123000","603","2","新竹縣","湖口鄉","121.035","24.865","787"
"612","364429","20220707123000","470","2","新竹縣","湖口鄉","121.020","24.870","587"
"992","364430","20220707123000","1817","0","新竹縣","湖口鄉","121.025","24.870","1046"
"775","364431","20220707123000","819","0","新竹縣","湖口鄉","121.030","24.870","844"
"1360","364432","20220707123000","1410","0","新竹縣","湖口鄉","121.035","24.870","1328"
"3652","364436","20220707123000","1941","3","新竹縣","湖口鄉","121.030","24.875","2951"
"34","364448","20220707123000","20","3","新竹縣","新埔鎮","121.095","24.805","22"
"490","364453","20220707123000","368","2","新竹縣","新埔鎮","121.090","24.810","453"
"91","364455","20220707123000","25","3","新竹縣","新埔鎮","121.100","24.810","65"
"129","364470","20220707123000","85","3","新竹縣","新埔鎮","121.095","24.855","124"
"338","364480","20220707123000","430","0","新竹縣","新埔鎮","121.060","24.835","356"
"215","364482","20220707123000","149","2","新竹縣","新埔鎮","121.060","24.840","231"
