"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"365","6258","20221012114000","267","2","屏東縣","恆春鎮","120.745","21.945","345"
"17","6267","20221012114000","124","0","屏東縣","恆春鎮","120.790","21.945","27"
"212","9415","20221012114000","65","3","屏東縣","恆春鎮","120.715","21.970","171"
"137","9416","20221012114000","71","3","屏東縣","恆春鎮","120.845","21.970","100"
"221","15716","20221012114000","210","1","臺東縣","蘭嶼鄉","121.535","22.025","274"
"24","15719","20221012114000","286","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"166","18068","20221012114000","193","0","屏東縣","車城鄉","120.695","22.045","163"
"105","20191","20221012114000","539","0","臺東縣","蘭嶼鄉","121.570","22.065","152"
"30","39868","20221012114000","27","1","屏東縣","牡丹鄉","120.895","22.240","30"
"23","40369","20221012114000","116","0","屏東縣","枋山鄉","120.660","22.245","14"
"79","46865","20221012114000","69","1","臺東縣","大武鄉","120.890","22.305","75"
"100","49782","20221012114000","192","0","屏東縣","琉球鄉","120.355","22.330","133"
"556","52213","20221012114000","340","3","屏東縣","琉球鄉","120.380","22.355","598"
"108","57589","20221012114000","27","3","屏東縣","春日鄉","120.660","22.365","59"
"77","57606","20221012114000","50","3","屏東縣","春日鄉","120.665","22.365","77"
"179","57748","20221012114000","141","2","屏東縣","春日鄉","120.750","22.405","161"
"261","57758","20221012114000","190","2","屏東縣","春日鄉","120.625","22.365","268"
"27","57868","20221012114000","185","0","屏東縣","車城鄉","120.730","22.055","28"
"219","57949","20221012114000","75","3","屏東縣","車城鄉","120.715","22.050","180"
"24","57951","20221012114000","114","0","屏東縣","車城鄉","120.710","22.055","37"
"441","57952","20221012114000","271","3","屏東縣","枋寮鄉","120.595","22.375","522"
"176","57962","20221012114000","396","0","屏東縣","枋寮鄉","120.595","22.385","230"
"477","57963","20221012114000","347","2","屏東縣","枋寮鄉","120.600","22.385","456"
"22","57992","20221012114000","16","2","屏東縣","滿州鄉","120.890","22.090","10"
"88","58022","20221012114000","34","3","屏東縣","滿州鄉","120.895","22.100","58"
"17","58112","20221012114000","14","2","屏東縣","滿州鄉","120.805","22.015","13"
"142","58150","20221012114000","93","3","屏東縣","滿州鄉","120.875","22.115","94"
"22","58179","20221012114000","15","2","屏東縣","滿州鄉","120.880","22.135","11"
"19","58180","20221012114000","18","1","屏東縣","滿州鄉","120.885","22.135","12"
"105","58209","20221012114000","81","2","屏東縣","滿州鄉","120.840","21.985","76"
"69","58243","20221012114000","75","0","屏東縣","滿州鄉","120.840","22.015","86"
"277","58245","20221012114000","212","2","屏東縣","滿州鄉","120.835","22.020","257"
"49","58246","20221012114000","13","3","屏東縣","滿州鄉","120.840","22.020","30"
"79","58248","20221012114000","73","1","屏東縣","滿州鄉","120.830","22.025","86"
"312","58265","20221012114000","251","2","屏東縣","滿州鄉","120.830","21.995","300"
"64","58303","20221012114000","24","3","屏東縣","滿州鄉","120.850","22.020","42"
"54","58452","20221012114000","39","2","屏東縣","滿州鄉","120.830","22.075","44"
"31","58493","20221012114000","19","3","屏東縣","滿州鄉","120.830","22.095","31"
"17","58500","20221012114000","31","0","屏東縣","滿州鄉","120.840","22.100","15"
"357","58514","20221012114000","173","3","屏東縣","枋山鄉","120.665","22.240","414"
"188","58522","20221012114000","328","0","屏東縣","枋山鄉","120.650","22.260","248"
"105","58529","20221012114000","271","0","屏東縣","枋山鄉","120.690","22.190","139"
"87","58531","20221012114000","214","0","屏東縣","枋山鄉","120.690","22.195","100"
"22","58544","20221012114000","10","3","屏東縣","佳冬鄉","120.525","22.410","28"
"764","58554","20221012114000","529","2","屏東縣","恆春鎮","120.740","22.030","741"
