"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"39","6258","20221104121000","498","0","屏東縣","恆春鎮","120.745","21.945","376"
"22","6267","20221104121000","124","0","屏東縣","恆春鎮","120.790","21.945","14"
"225","9415","20221104121000","62","3","屏東縣","恆春鎮","120.715","21.970","243"
"118","9416","20221104121000","86","2","屏東縣","恆春鎮","120.845","21.970","118"
"161","15716","20221104121000","216","0","臺東縣","蘭嶼鄉","121.535","22.025","174"
"24","15719","20221104121000","341","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"186","18068","20221104121000","372","0","屏東縣","車城鄉","120.695","22.045","196"
"124","20191","20221104121000","588","0","臺東縣","蘭嶼鄉","121.570","22.065","112"
"39","39868","20221104121000","65","0","屏東縣","牡丹鄉","120.895","22.240","38"
"17","40369","20221104121000","167","0","屏東縣","枋山鄉","120.660","22.245","27"
"83","46865","20221104121000","98","0","臺東縣","大武鄉","120.890","22.305","82"
"72","49782","20221104121000","193","0","屏東縣","琉球鄉","120.355","22.330","79"
"41","49783","20221104121000","229","0","屏東縣","琉球鄉","120.375","22.330","51"
"531","52213","20221104121000","434","2","屏東縣","琉球鄉","120.380","22.355","589"
"119","57589","20221104121000","38","3","屏東縣","春日鄉","120.660","22.365","101"
"49","57606","20221104121000","55","0","屏東縣","春日鄉","120.665","22.365","67"
"120","57748","20221104121000","121","0","屏東縣","春日鄉","120.750","22.405","122"
"307","57758","20221104121000","194","3","屏東縣","春日鄉","120.625","22.365","257"
"33","57868","20221104121000","149","0","屏東縣","車城鄉","120.730","22.055","33"
"64","57911","20221104121000","13","3","屏東縣","車城鄉","120.775","22.070","11"
"182","57949","20221104121000","98","3","屏東縣","車城鄉","120.715","22.050","165"
"34","57951","20221104121000","154","0","屏東縣","車城鄉","120.710","22.055","32"
"760","57952","20221104121000","370","3","屏東縣","枋寮鄉","120.595","22.375","602"
"269","57962","20221104121000","492","0","屏東縣","枋寮鄉","120.595","22.385","271"
"483","57963","20221104121000","359","2","屏東縣","枋寮鄉","120.600","22.385","578"
"10","57992","20221104121000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"172","58022","20221104121000","59","3","屏東縣","滿州鄉","120.895","22.100","101"
"25","58112","20221104121000","21","1","屏東縣","滿州鄉","120.805","22.015","27"
"110","58150","20221104121000","113","0","屏東縣","滿州鄉","120.875","22.115","146"
"16","58179","20221104121000","21","0","屏東縣","滿州鄉","120.880","22.135","48"
"85","58209","20221104121000","92","0","屏東縣","滿州鄉","120.840","21.985","90"
"52","58243","20221104121000","59","0","屏東縣","滿州鄉","120.840","22.015","86"
"173","58245","20221104121000","231","0","屏東縣","滿州鄉","120.835","22.020","196"
"63","58246","20221104121000","15","3","屏東縣","滿州鄉","120.840","22.020","53"
"50","58248","20221104121000","68","0","屏東縣","滿州鄉","120.830","22.025","78"
"244","58265","20221104121000","268","0","屏東縣","滿州鄉","120.830","21.995","296"
"52","58303","20221104121000","32","3","屏東縣","滿州鄉","120.850","22.020","42"
"42","58452","20221104121000","41","1","屏東縣","滿州鄉","120.830","22.075","76"
"45","58493","20221104121000","31","2","屏東縣","滿州鄉","120.830","22.095","53"
"20","58500","20221104121000","25","0","屏東縣","滿州鄉","120.840","22.100","19"
"522","58514","20221104121000","311","3","屏東縣","枋山鄉","120.665","22.240","550"
"212","58522","20221104121000","452","0","屏東縣","枋山鄉","120.650","22.260","241"
"140","58529","20221104121000","324","0","屏東縣","枋山鄉","120.690","22.190","111"
"88","58531","20221104121000","276","0","屏東縣","枋山鄉","120.690","22.195","67"
"608","58554","20221104121000","406","2","屏東縣","恆春鎮","120.740","22.030","609"
"65","58568","20221104121000","148","0","屏東縣","恆春鎮","120.735","22.040","17"
"96","58585","20221104121000","44","3","屏東縣","恆春鎮","120.720","22.045","59"
"102","58609","20221104121000","813","0","屏東縣","恆春鎮","120.750","21.955","106"
"140","58614","20221104121000","738","0","屏東縣","恆春鎮","120.755","21.960","130"
"360","58618","20221104121000","320","1","屏東縣","恆春鎮","120.755","21.965","343"
"442","58656","20221104121000","189","3","屏東縣","恆春鎮","120.730","22.010","424"
"19","58662","20221104121000","10","3","屏東縣","恆春鎮","120.725","22.020","11"
"334","58663","20221104121000","281","1","屏東縣","恆春鎮","120.745","22.005","334"
"225","58680","20221104121000","122","3","屏東縣","恆春鎮","120.730","21.995","198"
"336","58691","20221104121000","188","3","屏東縣","恆春鎮","120.725","21.925","388"
"20","58698","20221104121000","22","0","屏東縣","恆春鎮","120.715","21.935","14"
"36","58707","20221104121000","32","1","屏東縣","恆春鎮","120.715","21.945","32"
"199","58723","20221104121000","247","0","屏東縣","恆春鎮","120.720","21.960","187"
"717","58725","20221104121000","987","0","屏東縣","恆春鎮","120.740","22.010","851"
"28","58785","20221104121000","97","0","屏東縣","恆春鎮","120.720","22.040","27"
"159","58793","20221104121000","68","3","屏東縣","恆春鎮","120.695","22.020","263"
"11","58796","20221104121000","13","0","屏東縣","恆春鎮","120.710","22.020","11"
"114","58818","20221104121000","118","0","屏東縣","恆春鎮","120.850","21.905","139"
"54","58819","20221104121000","46","1","屏東縣","恆春鎮","120.855","21.905","72"
"49","58824","20221104121000","48","1","屏東縣","恆春鎮","120.850","21.910","56"
"265","58829","20221104121000","182","2","屏東縣","恆春鎮","120.850","21.915","187"
"96","58837","20221104121000","95","1","屏東縣","恆春鎮","120.830","21.925","67"
"99","58849","20221104121000","70","2","屏東縣","恆春鎮","120.825","21.935","84"
"46","58893","20221104121000","366","0","屏東縣","車城鄉","120.715","22.070","55"
"245","58924","20221104121000","128","3","屏東縣","獅子鄉","120.730","22.195","297"
"36","58958","20221104121000","211","0","屏東縣","獅子鄉","120.750","22.205","28"
"209","58971","20221104121000","208","1","屏東縣","獅子鄉","120.725","22.210","182"
"25","58992","20221104121000","37","0","屏東縣","獅子鄉","120.760","22.215","19"
"113","58997","20221104121000","72","3","屏東縣","獅子鄉","120.785","22.215","107"
"20","59041","20221104121000","12","3","屏東縣","獅子鄉","120.805","22.220","13"
"14","59098","20221104121000","10","2","屏東縣","獅子鄉","120.860","22.235","14"
"168","59115","20221104121000","546","0","屏東縣","琉球鄉","120.380","22.350","179"
"85","59117","20221104121000","317","0","屏東縣","琉球鄉","120.365","22.325","57"
"602","59120","20221104121000","283","3","屏東縣","琉球鄉","120.370","22.335","585"
"27","59128","20221104121000","44","0","屏東縣","獅子鄉","120.665","22.265","14"
"10","59148","20221104121000","10","1","屏東縣","獅子鄉","120.655","22.275","11"
"264","59149","20221104121000","144","3","屏東縣","獅子鄉","120.660","22.275","316"
"99","59469","20221104121000","49","3","屏東縣","獅子鄉","120.650","22.315","94"
"23","59727","20221104121000","104","0","屏東縣","獅子鄉","120.710","22.195","12"
"215","60023","20221104121000","151","2","屏東縣","獅子鄉","120.700","22.165","445"
"26","60048","20221104121000","123","0","屏東縣","獅子鄉","120.795","22.225","25"
"12","60056","20221104121000","42","0","屏東縣","獅子鄉","120.800","22.225","11"
"32","60065","20221104121000","113","0","屏東縣","獅子鄉","120.800","22.230","21"
"68","60076","20221104121000","41","3","屏東縣","獅子鄉","120.805","22.235","99"
"34","60088","20221104121000","34","1","屏東縣","獅子鄉","120.810","22.240","31"
"10","60091","20221104121000","11","0","屏東縣","獅子鄉","120.825","22.240","21"
"15","60119","20221104121000","18","0","屏東縣","獅子鄉","120.820","22.250","13"
"1190","60172","20221104121000","1549","0","屏東縣","琉球鄉","120.370","22.340","1262"
"42","60174","20221104121000","89","0","屏東縣","琉球鄉","120.375","22.345","40"
"424","60189","20221104121000","170","3","屏東縣","車城鄉","120.700","22.040","327"
"166","60193","20221104121000","207","0","屏東縣","車城鄉","120.700","22.050","248"
"69","60196","20221104121000","85","0","屏東縣","琉球鄉","120.365","22.340","73"
"199","60198","20221104121000","214","0","屏東縣","琉球鄉","120.370","22.350","207"
"410","60206","20221104121000","394","1","屏東縣","車城鄉","120.715","22.065","421"
"55","60213","20221104121000","215","0","屏東縣","車城鄉","120.720","22.090","89"
