"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"298","6258","20220908100000","174","3","屏東縣","恆春鎮","120.745","21.945","246"
"16","6267","20220908100000","138","0","屏東縣","恆春鎮","120.790","21.945","13"
"109","9415","20220908100000","60","3","屏東縣","恆春鎮","120.715","21.970","102"
"110","9416","20220908100000","68","3","屏東縣","恆春鎮","120.845","21.970","95"
"275","15716","20220908100000","203","2","臺東縣","蘭嶼鄉","121.535","22.025","269"
"24","15719","20220908100000","256","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"337","18068","20220908100000","179","3","屏東縣","車城鄉","120.695","22.045","118"
"115","20191","20220908100000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","128"
"22","39868","20220908100000","44","0","屏東縣","牡丹鄉","120.895","22.240","15"
"164","40369","20220908100000","108","3","屏東縣","枋山鄉","120.660","22.245","129"
"76","46865","20220908100000","73","1","臺東縣","大武鄉","120.890","22.305","80"
"73","49782","20220908100000","138","0","屏東縣","琉球鄉","120.355","22.330","98"
"37","49783","20220908100000","163","0","屏東縣","琉球鄉","120.375","22.330","43"
"603","52213","20220908100000","337","3","屏東縣","琉球鄉","120.380","22.355","585"
"75","57589","20220908100000","24","3","屏東縣","春日鄉","120.660","22.365","69"
"88","57606","20220908100000","50","3","屏東縣","春日鄉","120.665","22.365","87"
"125","57748","20220908100000","113","1","屏東縣","春日鄉","120.750","22.405","188"
"255","57758","20220908100000","195","2","屏東縣","春日鄉","120.625","22.365","259"
"31","57868","20220908100000","170","0","屏東縣","車城鄉","120.730","22.055","34"
"10","57911","20220908100000","15","0","屏東縣","車城鄉","120.775","22.070","10"
"145","57949","20220908100000","70","3","屏東縣","車城鄉","120.715","22.050","128"
"19","57951","20220908100000","125","0","屏東縣","車城鄉","120.710","22.055","14"
"392","57952","20220908100000","222","3","屏東縣","枋寮鄉","120.595","22.375","399"
"154","57962","20220908100000","370","0","屏東縣","枋寮鄉","120.595","22.385","163"
"468","57963","20220908100000","336","2","屏東縣","枋寮鄉","120.600","22.385","453"
"14","57992","20220908100000","22","0","屏東縣","滿州鄉","120.890","22.090","15"
"41","58022","20220908100000","33","2","屏東縣","滿州鄉","120.895","22.100","25"
"21","58112","20220908100000","14","3","屏東縣","滿州鄉","120.805","22.015","23"
"98","58150","20220908100000","106","0","屏東縣","滿州鄉","120.875","22.115","99"
"10","58179","20220908100000","16","0","屏東縣","滿州鄉","120.880","22.135","17"
"123","58209","20220908100000","78","3","屏東縣","滿州鄉","120.840","21.985","126"
"83","58243","20220908100000","97","0","屏東縣","滿州鄉","120.840","22.015","75"
"238","58245","20220908100000","206","1","屏東縣","滿州鄉","120.835","22.020","243"
"24","58246","20220908100000","23","1","屏東縣","滿州鄉","120.840","22.020","31"
"64","58248","20220908100000","98","0","屏東縣","滿州鄉","120.830","22.025","86"
"313","58265","20220908100000","260","2","屏東縣","滿州鄉","120.830","21.995","309"
"32","58303","20220908100000","28","1","屏東縣","滿州鄉","120.850","22.020","34"
"52","58452","20220908100000","32","3","屏東縣","滿州鄉","120.830","22.075","49"
"32","58493","20220908100000","28","1","屏東縣","滿州鄉","120.830","22.095","41"
"21","58500","20220908100000","41","0","屏東縣","滿州鄉","120.840","22.100","21"
"276","58514","20220908100000","176","3","屏東縣","枋山鄉","120.665","22.240","283"
"193","58522","20220908100000","337","0","屏東縣","枋山鄉","120.650","22.260","239"
"113","58529","20220908100000","243","0","屏東縣","枋山鄉","120.690","22.190","106"
"87","58531","20220908100000","207","0","屏東縣","枋山鄉","120.690","22.195","74"
"22","58544","20220908100000","12","3","屏東縣","佳冬鄉","120.525","22.410","18"
"571","58554","20220908100000","552","1","屏東縣","恆春鎮","120.740","22.030","582"
"32","58568","20220908100000","215","0","屏東縣","恆春鎮","120.735","22.040","35"
"94","58585","20220908100000","55","3","屏東縣","恆春鎮","120.720","22.045","81"
"61","58609","20220908100000","919","0","屏東縣","恆春鎮","120.750","21.955","81"
"89","58614","20220908100000","602","0","屏東縣","恆春鎮","120.755","21.960","110"
"793","58618","20220908100000","347","3","屏東縣","恆春鎮","120.755","21.965","810"
"501","58656","20220908100000","207","3","屏東縣","恆春鎮","120.730","22.010","459"
"13","58662","20220908100000","14","0","屏東縣","恆春鎮","120.725","22.020","11"
"304","58663","20220908100000","289","1","屏東縣","恆春鎮","120.745","22.005","296"
"252","58680","20220908100000","139","3","屏東縣","恆春鎮","120.730","21.995","285"
"57","58690","20220908100000","35","3","屏東縣","恆春鎮","120.740","21.920","48"
"113","58691","20220908100000","154","0","屏東縣","恆春鎮","120.725","21.925","68"
"37","58698","20220908100000","17","3","屏東縣","恆春鎮","120.715","21.935","33"
"94","58707","20220908100000","25","3","屏東縣","恆春鎮","120.715","21.945","95"
"460","58723","20220908100000","188","3","屏東縣","恆春鎮","120.720","21.960","389"
"1003","58725","20220908100000","958","1","屏東縣","恆春鎮","120.740","22.010","992"
"44","58785","20220908100000","82","0","屏東縣","恆春鎮","120.720","22.040","31"
"12","58792","20220908100000","31","0","屏東縣","恆春鎮","120.710","22.015","16"
"167","58793","20220908100000","56","3","屏東縣","恆春鎮","120.695","22.020","157"
"130","58818","20220908100000","132","0","屏東縣","恆春鎮","120.850","21.905","292"
"59","58819","20220908100000","62","0","屏東縣","恆春鎮","120.855","21.905","60"
"50","58824","20220908100000","52","0","屏東縣","恆春鎮","120.850","21.910","40"
"200","58829","20220908100000","195","1","屏東縣","恆春鎮","120.850","21.915","222"
"54","58837","20220908100000","55","0","屏東縣","恆春鎮","120.830","21.925","44"
"126","58849","20220908100000","96","2","屏東縣","恆春鎮","120.825","21.935","144"
"52","58893","20220908100000","243","0","屏東縣","車城鄉","120.715","22.070","48"
"261","58924","20220908100000","116","3","屏東縣","獅子鄉","120.730","22.195","278"
"35","58958","20220908100000","175","0","屏東縣","獅子鄉","120.750","22.205","24"
"195","58971","20220908100000","185","1","屏東縣","獅子鄉","120.725","22.210","184"
"25","58992","20220908100000","20","2","屏東縣","獅子鄉","120.760","22.215","25"
"85","58997","20220908100000","44","3","屏東縣","獅子鄉","120.785","22.215","94"
"146","59115","20220908100000","457","0","屏東縣","琉球鄉","120.380","22.350","169"
"62","59117","20220908100000","272","0","屏東縣","琉球鄉","120.365","22.325","44"
"497","59120","20220908100000","274","3","屏東縣","琉球鄉","120.370","22.335","522"
"121","59128","20220908100000","30","3","屏東縣","獅子鄉","120.665","22.265","21"
"159","59149","20220908100000","135","1","屏東縣","獅子鄉","120.660","22.275","147"
"48","59469","20220908100000","48","1","屏東縣","獅子鄉","120.650","22.315","61"
"18","59727","20220908100000","132","0","屏東縣","獅子鄉","120.710","22.195","18"
"114","59772","20220908100000","106","1","屏東縣","獅子鄉","120.685","22.225","103"
"20","59960","20220908100000","27","0","屏東縣","獅子鄉","120.740","22.275","20"
"12","59987","20220908100000","99","0","屏東縣","獅子鄉","120.705","22.140","13"
"355","60023","20220908100000","147","3","屏東縣","獅子鄉","120.700","22.165","256"
"13","60048","20220908100000","99","0","屏東縣","獅子鄉","120.795","22.225","27"
"14","60065","20220908100000","104","0","屏東縣","獅子鄉","120.800","22.230","14"
"64","60076","20220908100000","37","3","屏東縣","獅子鄉","120.805","22.235","171"
"14","60088","20220908100000","10","2","屏東縣","獅子鄉","120.810","22.240","51"
"10","60119","20220908100000","16","0","屏東縣","獅子鄉","120.820","22.250","24"
"1620","60172","20220908100000","1313","2","屏東縣","琉球鄉","120.370","22.340","1741"
"95","60174","20220908100000","76","2","屏東縣","琉球鄉","120.375","22.345","88"
"235","60189","20220908100000","104","3","屏東縣","車城鄉","120.700","22.040","131"
"178","60193","20220908100000","146","2","屏東縣","車城鄉","120.700","22.050","142"
"70","60196","20220908100000","64","1","屏東縣","琉球鄉","120.365","22.340","94"
"16","60197","20220908100000","35","0","屏東縣","琉球鄉","120.365","22.345","16"
"190","60198","20220908100000","215","0","屏東縣","琉球鄉","120.370","22.350","219"
"634","60206","20220908100000","281","3","屏東縣","車城鄉","120.715","22.065","574"
