"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1670","396106","20220622062000","2304","0","臺北市","北投區","121.505","25.140","1700"
"317","396112","20220622062000","315","1","臺北市","北投區","121.485","25.115","349"
"65","396118","20220622062000","67","0","臺北市","北投區","121.485","25.120","52"
"1616","396121","20220622062000","1674","0","臺北市","北投區","121.500","25.120","1634"
"3047","396123","20220622062000","2057","2","臺北市","北投區","121.500","25.125","3050"
"3443","396124","20220622062000","3185","1","臺北市","北投區","121.510","25.115","2318"
"2830","396126","20220622062000","3124","0","臺北市","中山區","121.535","25.065","2848"
"1665","396127","20220622062000","1978","0","臺北市","中山區","121.550","25.085","1625"
"493","396128","20220622062000","865","0","臺北市","中山區","121.555","25.085","505"
"1987","396130","20220622062000","2319","0","新北市","三重區","121.505","25.065","2168"
"1903","396131","20220622062000","2653","0","臺北市","中山區","121.525","25.070","1930"
"1808","396132","20220622062000","1946","0","新北市","三重區","121.505","25.070","1832"
"200","396133","20220622062000","118","3","桃園市","蘆竹區","121.280","25.065","212"
"1350","396134","20220622062000","963","2","桃園市","蘆竹區","121.285","25.065","1316"
"652","396135","20220622062000","387","3","桃園市","蘆竹區","121.290","25.065","638"
"427","396136","20220622062000","370","1","桃園市","蘆竹區","121.275","25.070","427"
"496","396144","20220622062000","543","0","桃園市","龜山區","121.355","25.060","503"
"2473","396145","20220622062000","3306","0","桃園市","龜山區","121.365","25.060","2416"
"115","396146","20220622062000","109","1","桃園市","蘆竹區","121.340","25.065","121"
"443","396149","20220622062000","483","0","新北市","林口區","121.355","25.065","437"
"223","396150","20220622062000","201","1","桃園市","龜山區","121.355","25.055","217"
"836","396151","20220622062000","914","0","新北市","林口區","121.370","25.065","815"
"4359","396157","20220622062000","4484","0","臺北市","內湖區","121.620","25.070","4383"
"3991","396158","20220622062000","3714","1","臺北市","內湖區","121.595","25.080","3865"
"313","396159","20220622062000","552","0","臺北市","內湖區","121.600","25.080","303"
"43","396164","20220622062000","55","0","臺北市","北投區","121.505","25.150","32"
"749","396165","20220622062000","405","3","臺北市","北投區","121.505","25.125","751"
"1433","396166","20220622062000","819","3","臺北市","北投區","121.510","25.125","1407"
"1413","396168","20220622062000","1413","1","臺北市","北投區","121.505","25.130","1467"
"275","396170","20220622062000","362","0","臺北市","北投區","121.515","25.130","272"
"34","396172","20220622062000","41","0","臺北市","北投區","121.510","25.105","55"
"297","396173","20220622062000","320","0","臺北市","北投區","121.505","25.110","236"
"994","396175","20220622062000","1110","0","臺北市","南港區","121.595","25.055","970"
"495","396176","20220622062000","849","0","臺北市","南港區","121.600","25.050","522"
"936","396177","20220622062000","1136","0","臺北市","南港區","121.590","25.055","964"
"3621","396178","20220622062000","3304","1","臺北市","內湖區","121.595","25.060","3548"
"883","396179","20220622062000","635","2","臺北市","內湖區","121.600","25.060","890"
"60","396189","20220622062000","35","3","新北市","雙溪區","121.880","25.060","62"
"28","396219","20220622062000","20","2","新北市","雙溪區","121.850","25.075","32"
"2848","396233","20220622062000","2551","1","桃園市","龜山區","121.360","25.060","2901"
"470","396237","20220622062000","592","0","臺北市","士林區","121.545","25.100","490"
"729","396238","20220622062000","714","1","臺北市","士林區","121.550","25.100","725"
"104","396243","20220622062000","100","1","臺北市","士林區","121.560","25.105","102"
"1550","396246","20220622062000","1460","1","臺北市","士林區","121.535","25.105","1555"
"56","396247","20220622062000","181","0","臺北市","士林區","121.545","25.110","64"
"986","396248","20220622062000","985","1","臺北市","士林區","121.535","25.110","928"
"63","396249","20220622062000","78","0","臺北市","士林區","121.550","25.115","61"
"17","396253","20220622062000","19","0","臺北市","士林區","121.570","25.135","19"
"119","396255","20220622062000","102","1","臺北市","士林區","121.560","25.140","123"
"35","396258","20220622062000","74","0","臺北市","士林區","121.555","25.145","38"
"106","396259","20220622062000","125","0","臺北市","士林區","121.560","25.145","98"
"196","396260","20220622062000","198","0","臺北市","士林區","121.565","25.145","196"
"155","396262","20220622062000","181","0","臺北市","士林區","121.555","25.150","165"
"97","396263","20220622062000","86","1","臺北市","士林區","121.560","25.150","97"
"2611","396266","20220622062000","2533","1","臺北市","士林區","121.510","25.085","2603"
"3338","396267","20220622062000","4371","0","臺北市","北投區","121.520","25.110","3379"
"1886","396268","20220622062000","1657","1","臺北市","北投區","121.520","25.115","1846"
"1444","396269","20220622062000","1369","1","臺北市","北投區","121.520","25.105","1456"
"1688","396270","20220622062000","2132","0","臺北市","士林區","121.525","25.100","1617"
"22","396271","20220622062000","34","0","臺北市","士林區","121.545","25.130","27"
"718","396273","20220622062000","2009","0","臺北市","士林區","121.540","25.135","777"
"224","396274","20220622062000","262","0","臺北市","士林區","121.545","25.135","243"
"1575","396276","20220622062000","2042","0","臺北市","士林區","121.545","25.140","1749"
"197","396278","20220622062000","173","1","臺北市","士林區","121.550","25.145","210"
"1391","396280","20220622062000","1362","1","臺北市","士林區","121.530","25.100","1430"
"892","396281","20220622062000","1190","0","臺北市","士林區","121.535","25.100","877"
"841","396282","20220622062000","804","1","臺北市","士林區","121.530","25.085","869"
"40","396283","20220622062000","21","3","臺北市","士林區","121.530","25.090","38"
"1132","396285","20220622062000","1290","0","臺北市","士林區","121.530","25.095","1120"
"390","396286","20220622062000","560","0","臺北市","士林區","121.535","25.095","389"
"1999","396289","20220622062000","2097","0","臺北市","士林區","121.520","25.080","1902"
"1954","396290","20220622062000","1886","1","臺北市","士林區","121.525","25.085","1900"
"336","396294","20220622062000","428","0","臺北市","士林區","121.565","25.105","339"
"2197","396296","20220622062000","2340","0","臺北市","內湖區","121.575","25.075","2143"
"1379","396297","20220622062000","1252","1","臺北市","內湖區","121.575","25.085","376"
"1353","396299","20220622062000","1330","1","臺北市","北投區","121.495","25.145","1345"
"3976","396301","20220622062000","4300","0","臺北市","士林區","121.525","25.115","3942"
"1012","396302","20220622062000","1058","0","臺北市","內湖區","121.575","25.055","1047"
"675","396303","20220622062000","823","0","臺北市","內湖區","121.575","25.060","642"
"403","396304","20220622062000","359","1","臺北市","內湖區","121.585","25.055","419"
"960","396305","20220622062000","1031","0","臺北市","內湖區","121.580","25.065","979"
"393","396306","20220622062000","372","1","臺北市","內湖區","121.575","25.065","405"
"739","396307","20220622062000","779","0","臺北市","內湖區","121.575","25.070","707"
"767","396308","20220622062000","776","0","臺北市","內湖區","121.585","25.065","787"
"293","396309","20220622062000","454","0","臺北市","中山區","121.570","25.075","275"
"1249","396310","20220622062000","1190","1","臺北市","內湖區","121.580","25.070","1236"
"114","396311","20220622062000","108","1","臺北市","內湖區","121.585","25.080","121"
"3034","396312","20220622062000","3102","0","臺北市","內湖區","121.590","25.080","3008"
"825","396313","20220622062000","852","0","臺北市","內湖區","121.585","25.085","830"
"624","396314","20220622062000","656","0","臺北市","內湖區","121.595","25.065","631"
"1060","396315","20220622062000","1346","0","臺北市","內湖區","121.600","25.065","1107"
"1022","396316","20220622062000","2065","0","臺北市","內湖區","121.595","25.070","959"
"1097","396317","20220622062000","1221","0","臺北市","內湖區","121.600","25.070","1113"
"175","396318","20220622062000","140","2","桃園市","大園區","121.200","25.060","167"
"311","396320","20220622062000","261","1","桃園市","大園區","121.200","25.065","286"
"301","396322","20220622062000","254","1","桃園市","大園區","121.200","25.070","308"
"105","396333","20220622062000","180","0","桃園市","大園區","121.230","25.095","105"
"135","396335","20220622062000","104","2","桃園市","大園區","121.210","25.100","143"
"309","396349","20220622062000","205","3","桃園市","大園區","121.230","25.110","307"
"1943","396355","20220622062000","1838","1","臺北市","北投區","121.505","25.120","1937"
"2892","396356","20220622062000","2942","0","臺北市","北投區","121.510","25.120","2918"
"418","396357","20220622062000","411","1","臺北市","北投區","121.510","25.135","442"
"571","396358","20220622062000","405","2","臺北市","北投區","121.515","25.135","556"
"296","396360","20220622062000","207","2","臺北市","北投區","121.510","25.140","294"
"264","396361","20220622062000","620","0","臺北市","北投區","121.515","25.140","256"
"152","396363","20220622062000","201","0","臺北市","北投區","121.525","25.145","171"
"1034","396366","20220622062000","974","1","臺北市","北投區","121.485","25.135","824"
"2036","396368","20220622062000","1629","2","臺北市","北投區","121.485","25.140","2112"
"2605","396370","20220622062000","2726","0","臺北市","士林區","121.525","25.105","2619"
"3575","396371","20220622062000","3814","0","臺北市","士林區","121.530","25.105","3646"
"2642","396372","20220622062000","2799","0","臺北市","北投區","121.515","25.110","2718"
"2226","396373","20220622062000","2344","0","臺北市","士林區","121.520","25.100","2234"
"1614","396376","20220622062000","2474","0","臺北市","士林區","121.530","25.125","1571"
"536","396377","20220622062000","714","0","臺北市","北投區","121.525","25.130","596"
"995","396378","20220622062000","957","1","臺北市","北投區","121.530","25.130","971"
"30","396380","20220622062000","36","0","臺北市","士林區","121.530","25.135","33"
"2507","396382","20220622062000","2798","0","臺北市","北投區","121.515","25.115","2523"
"609","396383","20220622062000","1187","0","臺北市","北投區","121.515","25.120","606"
"1758","396384","20220622062000","1908","0","臺北市","北投區","121.520","25.120","1685"
"3946","396385","20220622062000","3718","1","臺北市","北投區","121.525","25.120","3858"
"546","396395","20220622062000","506","1","臺北市","松山區","121.545","25.070","509"
"300","396397","20220622062000","281","1","臺北市","中山區","121.540","25.065","282"
"851","396398","20220622062000","699","2","臺北市","中山區","121.535","25.075","863"
"726","396399","20220622062000","495","2","臺北市","松山區","121.550","25.075","747"
"3759","396400","20220622062000","3972","0","臺北市","中山區","121.545","25.080","3748"
"856","396401","20220622062000","925","0","臺北市","中山區","121.545","25.085","896"
"1466","396404","20220622062000","1385","1","臺北市","北投區","121.495","25.140","1458"
"826","396405","20220622062000","2147","0","臺北市","北投區","121.515","25.105","819"
"4596","396406","20220622062000","5710","0","臺北市","中山區","121.525","25.065","4936"
