"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"507","6258","20220915165000","244","3","屏東縣","恆春鎮","120.745","21.945","433"
"21","6267","20220915165000","174","0","屏東縣","恆春鎮","120.790","21.945","35"
"246","9415","20220915165000","69","3","屏東縣","恆春鎮","120.715","21.970","40"
"146","9416","20220915165000","75","3","屏東縣","恆春鎮","120.845","21.970","138"
"344","15716","20220915165000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","399"
"40","15719","20220915165000","276","0","臺東縣","蘭嶼鄉","121.550","22.025","71"
"147","18068","20220915165000","177","0","屏東縣","車城鄉","120.695","22.045","116"
"249","20191","20220915165000","622","0","臺東縣","蘭嶼鄉","121.570","22.065","312"
"25","39868","20220915165000","10","3","屏東縣","牡丹鄉","120.895","22.240","24"
"243","40369","20220915165000","113","3","屏東縣","枋山鄉","120.660","22.245","270"
"59","46865","20220915165000","86","0","臺東縣","大武鄉","120.890","22.305","55"
"86","49782","20220915165000","187","0","屏東縣","琉球鄉","120.355","22.330","60"
"42","49783","20220915165000","204","0","屏東縣","琉球鄉","120.375","22.330","46"
"499","52213","20220915165000","335","2","屏東縣","琉球鄉","120.380","22.355","471"
"87","57589","20220915165000","33","3","屏東縣","春日鄉","120.660","22.365","91"
"84","57606","20220915165000","45","3","屏東縣","春日鄉","120.665","22.365","67"
"121","57748","20220915165000","107","1","屏東縣","春日鄉","120.750","22.405","191"
"315","57758","20220915165000","204","3","屏東縣","春日鄉","120.625","22.365","267"
"31","57868","20220915165000","184","0","屏東縣","車城鄉","120.730","22.055","38"
"178","57949","20220915165000","83","3","屏東縣","車城鄉","120.715","22.050","254"
"25","57951","20220915165000","139","0","屏東縣","車城鄉","120.710","22.055","27"
"541","57952","20220915165000","286","3","屏東縣","枋寮鄉","120.595","22.375","544"
"252","57962","20220915165000","395","0","屏東縣","枋寮鄉","120.595","22.385","240"
"398","57963","20220915165000","338","1","屏東縣","枋寮鄉","120.600","22.385","484"
"18","57992","20220915165000","18","1","屏東縣","滿州鄉","120.890","22.090","17"
"39","58022","20220915165000","19","3","屏東縣","滿州鄉","120.895","22.100","42"
"28","58112","20220915165000","13","3","屏東縣","滿州鄉","120.805","22.015","20"
"116","58150","20220915165000","95","2","屏東縣","滿州鄉","120.875","22.115","134"
"11","58179","20220915165000","18","0","屏東縣","滿州鄉","120.880","22.135","11"
"106","58209","20220915165000","86","2","屏東縣","滿州鄉","120.840","21.985","79"
"52","58243","20220915165000","54","0","屏東縣","滿州鄉","120.840","22.015","58"
"214","58245","20220915165000","213","1","屏東縣","滿州鄉","120.835","22.020","201"
"51","58246","20220915165000","13","3","屏東縣","滿州鄉","120.840","22.020","64"
"66","58248","20220915165000","92","0","屏東縣","滿州鄉","120.830","22.025","91"
"286","58265","20220915165000","270","1","屏東縣","滿州鄉","120.830","21.995","268"
"49","58303","20220915165000","20","3","屏東縣","滿州鄉","120.850","22.020","54"
"50","58452","20220915165000","45","1","屏東縣","滿州鄉","120.830","22.075","55"
"30","58493","20220915165000","30","1","屏東縣","滿州鄉","120.830","22.095","40"
"16","58500","20220915165000","37","0","屏東縣","滿州鄉","120.840","22.100","17"
"287","58514","20220915165000","214","2","屏東縣","枋山鄉","120.665","22.240","488"
"144","58522","20220915165000","265","0","屏東縣","枋山鄉","120.650","22.260","155"
"112","58529","20220915165000","260","0","屏東縣","枋山鄉","120.690","22.190","101"
