"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"224","6258","20221005100000","193","1","屏東縣","恆春鎮","120.745","21.945","387"
"21","6267","20221005100000","143","0","屏東縣","恆春鎮","120.790","21.945","17"
"163","9415","20221005100000","63","3","屏東縣","恆春鎮","120.715","21.970","100"
"93","9416","20221005100000","72","2","屏東縣","恆春鎮","120.845","21.970","100"
"267","15716","20221005100000","219","2","臺東縣","蘭嶼鄉","121.535","22.025","311"
"30","15719","20221005100000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"89","18068","20221005100000","115","0","屏東縣","車城鄉","120.695","22.045","94"
"106","20191","20221005100000","547","0","臺東縣","蘭嶼鄉","121.570","22.065","106"
"18","39868","20221005100000","38","0","屏東縣","牡丹鄉","120.895","22.240","14"
"17","40369","20221005100000","89","0","屏東縣","枋山鄉","120.660","22.245","22"
"93","46865","20221005100000","65","2","臺東縣","大武鄉","120.890","22.305","92"
"148","49782","20221005100000","147","1","屏東縣","琉球鄉","120.355","22.330","79"
"41","49783","20221005100000","170","0","屏東縣","琉球鄉","120.375","22.330","37"
"550","52213","20221005100000","343","3","屏東縣","琉球鄉","120.380","22.355","574"
"74","57589","20221005100000","33","3","屏東縣","春日鄉","120.660","22.365","70"
"67","57606","20221005100000","49","2","屏東縣","春日鄉","120.665","22.365","83"
"175","57748","20221005100000","136","2","屏東縣","春日鄉","120.750","22.405","127"
"285","57758","20221005100000","194","2","屏東縣","春日鄉","120.625","22.365","266"
"22","57868","20221005100000","176","0","屏東縣","車城鄉","120.730","22.055","21"
"10","57908","20221005100000","12","0","屏東縣","車城鄉","120.760","22.070","10"
"12","57911","20221005100000","16","0","屏東縣","車城鄉","120.775","22.070","12"
"149","57949","20221005100000","67","3","屏東縣","車城鄉","120.715","22.050","130"
"19","57951","20221005100000","108","0","屏東縣","車城鄉","120.710","22.055","16"
"520","57952","20221005100000","250","3","屏東縣","枋寮鄉","120.595","22.375","411"
"192","57962","20221005100000","373","0","屏東縣","枋寮鄉","120.595","22.385","187"
"471","57963","20221005100000","322","2","屏東縣","枋寮鄉","120.600","22.385","431"
"10","57992","20221005100000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"49","58022","20221005100000","24","3","屏東縣","滿州鄉","120.895","22.100","31"
"12","58112","20221005100000","18","0","屏東縣","滿州鄉","120.805","22.015","26"
"88","58150","20221005100000","103","0","屏東縣","滿州鄉","120.875","22.115","102"
"14","58180","20221005100000","20","0","屏東縣","滿州鄉","120.885","22.135","10"
"75","58209","20221005100000","82","0","屏東縣","滿州鄉","120.840","21.985","113"
"86","58243","20221005100000","44","3","屏東縣","滿州鄉","120.840","22.015","68"
"261","58245","20221005100000","217","2","屏東縣","滿州鄉","120.835","22.020","245"
"27","58246","20221005100000","11","3","屏東縣","滿州鄉","120.840","22.020","28"
"87","58248","20221005100000","86","1","屏東縣","滿州鄉","120.830","22.025","93"
"301","58265","20221005100000","248","2","屏東縣","滿州鄉","120.830","21.995","338"
"28","58303","20221005100000","20","2","屏東縣","滿州鄉","120.850","22.020","46"
"56","58452","20221005100000","43","2","屏東縣","滿州鄉","120.830","22.075","51"
"26","58493","20221005100000","21","2","屏東縣","滿州鄉","120.830","22.095","32"
"17","58500","20221005100000","25","0","屏東縣","滿州鄉","120.840","22.100","18"
"405","58514","20221005100000","167","3","屏東縣","枋山鄉","120.665","22.240","256"
"202","58522","20221005100000","288","0","屏東縣","枋山鄉","120.650","22.260","212"
"97","58529","20221005100000","241","0","屏東縣","枋山鄉","120.690","22.190","102"
"93","58531","20221005100000","177","0","屏東縣","枋山鄉","120.690","22.195","86"
"28","58544","20221005100000","12","3","屏東縣","佳冬鄉","120.525","22.410","15"
"823","58554","20221005100000","499","3","屏東縣","恆春鎮","120.740","22.030","559"
"33","58568","20221005100000","206","0","屏東縣","恆春鎮","120.735","22.040","25"
"188","58585","20221005100000","49","3","屏東縣","恆春鎮","120.720","22.045","101"
"81","58609","20221005100000","931","0","屏東縣","恆春鎮","120.750","21.955","73"
"104","58614","20221005100000","590","0","屏東縣","恆春鎮","120.755","21.960","93"
"793","58618","20221005100000","351","3","屏東縣","恆春鎮","120.755","21.965","766"
"460","58656","20221005100000","184","3","屏東縣","恆春鎮","120.730","22.010","404"
"14","58662","20221005100000","10","2","屏東縣","恆春鎮","120.725","22.020","10"
"275","58663","20221005100000","277","0","屏東縣","恆春鎮","120.745","22.005","270"
"211","58680","20221005100000","150","2","屏東縣","恆春鎮","120.730","21.995","207"
"351","58691","20221005100000","178","3","屏東縣","恆春鎮","120.725","21.925","355"
"17","58698","20221005100000","20","0","屏東縣","恆春鎮","120.715","21.935","27"
"40","58707","20221005100000","36","1","屏東縣","恆春鎮","120.715","21.945","54"
"131","58723","20221005100000","184","0","屏東縣","恆春鎮","120.720","21.960","388"
"888","58725","20221005100000","950","0","屏東縣","恆春鎮","120.740","22.010","831"
"23","58785","20221005100000","85","0","屏東縣","恆春鎮","120.720","22.040","14"
"10","58792","20221005100000","32","0","屏東縣","恆春鎮","120.710","22.015","10"
