"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"153","6258","20220912230000","96","3","屏東縣","恆春鎮","120.745","21.945","162"
"37","6267","20220912230000","141","0","屏東縣","恆春鎮","120.790","21.945","36"
"192","9415","20220912230000","83","3","屏東縣","恆春鎮","120.715","21.970","105"
"98","9416","20220912230000","62","3","屏東縣","恆春鎮","120.845","21.970","87"
"264","15716","20220912230000","219","2","臺東縣","蘭嶼鄉","121.535","22.025","274"
"31","15719","20220912230000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"54","18068","20220912230000","36","3","屏東縣","車城鄉","120.695","22.045","40"
"161","20191","20220912230000","635","0","臺東縣","蘭嶼鄉","121.570","22.065","209"
"94","40369","20220912230000","66","2","屏東縣","枋山鄉","120.660","22.245","93"
"68","46865","20220912230000","72","0","臺東縣","大武鄉","120.890","22.305","89"
"56","49782","20220912230000","179","0","屏東縣","琉球鄉","120.355","22.330","84"
"23","49783","20220912230000","154","0","屏東縣","琉球鄉","120.375","22.330","31"
"363","52213","20220912230000","285","2","屏東縣","琉球鄉","120.380","22.355","532"
"47","57589","20220912230000","17","3","屏東縣","春日鄉","120.660","22.365","56"
"92","57606","20220912230000","57","3","屏東縣","春日鄉","120.665","22.365","99"
"99","57748","20220912230000","76","2","屏東縣","春日鄉","120.750","22.405","94"
"263","57758","20220912230000","176","2","屏東縣","春日鄉","120.625","22.365","162"
"31","57868","20220912230000","235","0","屏東縣","車城鄉","120.730","22.055","36"
"171","57949","20220912230000","70","3","屏東縣","車城鄉","120.715","22.050","165"
"23","57951","20220912230000","144","0","屏東縣","車城鄉","120.710","22.055","29"
"302","57952","20220912230000","168","3","屏東縣","枋寮鄉","120.595","22.375","325"
"169","57962","20220912230000","449","0","屏東縣","枋寮鄉","120.595","22.385","174"
"492","57963","20220912230000","420","1","屏東縣","枋寮鄉","120.600","22.385","498"
"14","57992","20220912230000","14","1","屏東縣","滿州鄉","120.890","22.090","16"
"19","58112","20220912230000","13","2","屏東縣","滿州鄉","120.805","22.015","15"
"109","58150","20220912230000","89","2","屏東縣","滿州鄉","120.875","22.115","114"
"93","58209","20220912230000","82","1","屏東縣","滿州鄉","120.840","21.985","93"
"61","58243","20220912230000","41","2","屏東縣","滿州鄉","120.840","22.015","50"
"252","58245","20220912230000","215","1","屏東縣","滿州鄉","120.835","22.020","225"
"42","58246","20220912230000","14","3","屏東縣","滿州鄉","120.840","22.020","38"
"112","58248","20220912230000","120","0","屏東縣","滿州鄉","120.830","22.025","110"
"311","58265","20220912230000","247","2","屏東縣","滿州鄉","120.830","21.995","308"
"52","58303","20220912230000","25","3","屏東縣","滿州鄉","120.850","22.020","45"
"64","58452","20220912230000","47","2","屏東縣","滿州鄉","120.830","22.075","63"
"30","58493","20220912230000","24","2","屏東縣","滿州鄉","120.830","22.095","40"
"14","58500","20220912230000","27","0","屏東縣","滿州鄉","120.840","22.100","21"
"104","58514","20220912230000","63","3","屏東縣","枋山鄉","120.665","22.240","111"
"129","58522","20220912230000","169","0","屏東縣","枋山鄉","120.650","22.260","123"
"63","58529","20220912230000","234","0","屏東縣","枋山鄉","120.690","22.190","83"
"45","58531","20220912230000","115","0","屏東縣","枋山鄉","120.690","22.195","42"
"20","58544","20220912230000","11","3","屏東縣","佳冬鄉","120.525","22.410","25"
"690","58554","20220912230000","530","2","屏東縣","恆春鎮","120.740","22.030","613"
"29","58568","20220912230000","155","0","屏東縣","恆春鎮","120.735","22.040","26"
"97","58585","20220912230000","59","3","屏東縣","恆春鎮","120.720","22.045","109"
"13","58609","20220912230000","85","0","屏東縣","恆春鎮","120.750","21.955","14"
"62","58614","20220912230000","432","0","屏東縣","恆春鎮","120.755","21.960","85"
"37","58615","20220912230000","21","3","屏東縣","恆春鎮","120.760","21.960","27"
"537","58618","20220912230000","590","0","屏東縣","恆春鎮","120.755","21.965","549"
"552","58656","20220912230000","246","3","屏東縣","恆春鎮","120.730","22.010","616"
"11","58662","20220912230000","10","1","屏東縣","恆春鎮","120.725","22.020","11"
"377","58663","20220912230000","401","0","屏東縣","恆春鎮","120.745","22.005","402"
"352","58680","20220912230000","237","2","屏東縣","恆春鎮","120.730","21.995","400"
"11","58690","20220912230000","32","0","屏東縣","恆春鎮","120.740","21.920","16"
"423","58691","20220912230000","218","3","屏東縣","恆春鎮","120.725","21.925","426"
"33","58698","20220912230000","25","2","屏東縣","恆春鎮","120.715","21.935","18"
"36","58707","20220912230000","37","0","屏東縣","恆春鎮","120.715","21.945","49"
"228","58723","20220912230000","165","2","屏東縣","恆春鎮","120.720","21.960","360"
"1030","58725","20220912230000","1154","0","屏東縣","恆春鎮","120.740","22.010","1098"
"21","58785","20220912230000","59","0","屏東縣","恆春鎮","120.720","22.040","17"
