"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"310","6258","20220926194000","139","3","屏東縣","恆春鎮","120.745","21.945","307"
"28","6267","20220926194000","151","0","屏東縣","恆春鎮","120.790","21.945","41"
"150","9415","20220926194000","69","3","屏東縣","恆春鎮","120.715","21.970","302"
"80","9416","20220926194000","57","2","屏東縣","恆春鎮","120.845","21.970","83"
"383","15716","20220926194000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","419"
"38","18068","20220926194000","48","0","屏東縣","車城鄉","120.695","22.045","36"
"15","40369","20220926194000","81","0","屏東縣","枋山鄉","120.660","22.245","150"
"67","46865","20220926194000","71","0","臺東縣","大武鄉","120.890","22.305","57"
"59","49782","20220926194000","179","0","屏東縣","琉球鄉","120.355","22.330","58"
"45","49783","20220926194000","171","0","屏東縣","琉球鄉","120.375","22.330","49"
"465","52213","20220926194000","324","2","屏東縣","琉球鄉","120.380","22.355","430"
"96","57589","20220926194000","18","3","屏東縣","春日鄉","120.660","22.365","73"
"80","57606","20220926194000","50","3","屏東縣","春日鄉","120.665","22.365","78"
"101","57748","20220926194000","75","2","屏東縣","春日鄉","120.750","22.405","124"
"273","57758","20220926194000","183","2","屏東縣","春日鄉","120.625","22.365","257"
"39","57868","20220926194000","212","0","屏東縣","車城鄉","120.730","22.055","43"
"209","57949","20220926194000","66","3","屏東縣","車城鄉","120.715","22.050","201"
"32","57951","20220926194000","140","0","屏東縣","車城鄉","120.710","22.055","30"
"470","57952","20220926194000","199","3","屏東縣","枋寮鄉","120.595","22.375","509"
"258","57962","20220926194000","460","0","屏東縣","枋寮鄉","120.595","22.385","253"
"524","57963","20220926194000","420","2","屏東縣","枋寮鄉","120.600","22.385","502"
"14","57992","20220926194000","17","0","屏東縣","滿州鄉","120.890","22.090","18"
"16","58022","20220926194000","19","0","屏東縣","滿州鄉","120.895","22.100","16"
"16","58112","20220926194000","15","1","屏東縣","滿州鄉","120.805","22.015","30"
"119","58150","20220926194000","95","2","屏東縣","滿州鄉","120.875","22.115","137"
"12","58179","20220926194000","11","1","屏東縣","滿州鄉","120.880","22.135","12"
"86","58209","20220926194000","69","2","屏東縣","滿州鄉","120.840","21.985","92"
"52","58243","20220926194000","38","2","屏東縣","滿州鄉","120.840","22.015","45"
"211","58245","20220926194000","212","0","屏東縣","滿州鄉","120.835","22.020","196"
"48","58246","20220926194000","15","3","屏東縣","滿州鄉","120.840","22.020","70"
"160","58248","20220926194000","109","2","屏東縣","滿州鄉","120.830","22.025","61"
"300","58265","20220926194000","242","2","屏東縣","滿州鄉","120.830","21.995","246"
"47","58303","20220926194000","23","3","屏東縣","滿州鄉","120.850","22.020","64"
"53","58452","20220926194000","41","2","屏東縣","滿州鄉","120.830","22.075","55"
"32","58493","20220926194000","23","2","屏東縣","滿州鄉","120.830","22.095","41"
"19","58500","20220926194000","26","0","屏東縣","滿州鄉","120.840","22.100","20"
"250","58514","20220926194000","118","3","屏東縣","枋山鄉","120.665","22.240","221"
"115","58522","20220926194000","221","0","屏東縣","枋山鄉","120.650","22.260","125"
"98","58529","20220926194000","236","0","屏東縣","枋山鄉","120.690","22.190","89"
"58","58531","20220926194000","137","0","屏東縣","枋山鄉","120.690","22.195","75"
"27","58544","20220926194000","11","3","屏東縣","佳冬鄉","120.525","22.410","36"
"637","58554","20220926194000","522","2","屏東縣","恆春鎮","120.740","22.030","637"
"37","58568","20220926194000","153","0","屏東縣","恆春鎮","120.735","22.040","37"
"155","58585","20220926194000","58","3","屏東縣","恆春鎮","120.720","22.045","45"
"16","58609","20220926194000","488","0","屏東縣","恆春鎮","120.750","21.955","21"
"103","58614","20220926194000","478","0","屏東縣","恆春鎮","120.755","21.960","105"
"26","58615","20220926194000","15","3","屏東縣","恆春鎮","120.760","21.960","26"
"521","58618","20220926194000","417","2","屏東縣","恆春鎮","120.755","21.965","421"
"476","58656","20220926194000","210","3","屏東縣","恆春鎮","120.730","22.010","588"
"439","58663","20220926194000","394","1","屏東縣","恆春鎮","120.745","22.005","485"
"285","58680","20220926194000","182","3","屏東縣","恆春鎮","120.730","21.995","368"
"15","58690","20220926194000","20","0","屏東縣","恆春鎮","120.740","21.920","23"
"407","58691","20220926194000","199","3","屏東縣","恆春鎮","120.725","21.925","471"
"21","58698","20220926194000","13","3","屏東縣","恆春鎮","120.715","21.935","15"
"43","58707","20220926194000","30","2","屏東縣","恆春鎮","120.715","21.945","26"
"550","58723","20220926194000","181","3","屏東縣","恆春鎮","120.720","21.960","419"
"927","58725","20220926194000","1113","0","屏東縣","恆春鎮","120.740","22.010","961"
"21","58785","20220926194000","67","0","屏東縣","恆春鎮","120.720","22.040","24"
"10","58792","20220926194000","36","0","屏東縣","恆春鎮","120.710","22.015","10"
"112","58793","20220926194000","55","3","屏東縣","恆春鎮","120.695","22.020","112"
"15","58796","20220926194000","14","1","屏東縣","恆春鎮","120.710","22.020","17"
"78","58818","20220926194000","78","1","屏東縣","恆春鎮","120.850","21.905","100"
"20","58819","20220926194000","15","2","屏東縣","恆春鎮","120.855","21.905","23"
"60","58824","20220926194000","41","2","屏東縣","恆春鎮","120.850","21.910","74"
"129","58829","20220926194000","125","1","屏東縣","恆春鎮","120.850","21.915","159"
"89","58837","20220926194000","54","3","屏東縣","恆春鎮","120.830","21.925","74"
"175","58849","20220926194000","79","3","屏東縣","恆春鎮","120.825","21.935","172"
"54","58893","20220926194000","224","0","屏東縣","車城鄉","120.715","22.070","48"
"188","58924","20220926194000","50","3","屏東縣","獅子鄉","120.730","22.195","187"
"24","58958","20220926194000","131","0","屏東縣","獅子鄉","120.750","22.205","40"
"141","58971","20220926194000","119","1","屏東縣","獅子鄉","120.725","22.210","131"
"17","58992","20220926194000","16","1","屏東縣","獅子鄉","120.760","22.215","17"
"58","58997","20220926194000","32","3","屏東縣","獅子鄉","120.785","22.215","53"
"140","59115","20220926194000","547","0","屏東縣","琉球鄉","120.380","22.350","164"
"81","59117","20220926194000","321","0","屏東縣","琉球鄉","120.365","22.325","73"
"529","59120","20220926194000","279","3","屏東縣","琉球鄉","120.370","22.335","906"
"184","59149","20220926194000","136","2","屏東縣","獅子鄉","120.660","22.275","210"
"82","59469","20220926194000","64","2","屏東縣","獅子鄉","120.650","22.315","85"
"121","59772","20220926194000","100","2","屏東縣","獅子鄉","120.685","22.225","107"
"11","59987","20220926194000","63","0","屏東縣","獅子鄉","120.705","22.140","11"
"225","60023","20220926194000","138","3","屏東縣","獅子鄉","120.700","22.165","272"
"18","60048","20220926194000","66","0","屏東縣","獅子鄉","120.795","22.225","15"
"30","60065","20220926194000","105","0","屏東縣","獅子鄉","120.800","22.230","22"
"52","60076","20220926194000","19","3","屏東縣","獅子鄉","120.805","22.235","42"
"1317","60172","20220926194000","1445","0","屏東縣","琉球鄉","120.370","22.340","1432"
"44","60174","20220926194000","88","0","屏東縣","琉球鄉","120.375","22.345","171"
"68","60189","20220926194000","61","1","屏東縣","車城鄉","120.700","22.040","94"
"72","60193","20220926194000","64","1","屏東縣","車城鄉","120.700","22.050","58"
"26","60196","20220926194000","33","0","屏東縣","琉球鄉","120.365","22.340","30"
"14","60197","20220926194000","30","0","屏東縣","琉球鄉","120.365","22.345","13"
"163","60198","20220926194000","189","0","屏東縣","琉球鄉","120.370","22.350","169"
"376","60206","20220926194000","233","3","屏東縣","車城鄉","120.715","22.065","330"
"45","60213","20220926194000","169","0","屏東縣","車城鄉","120.720","22.090","56"
"161","60234","20220926194000","40","3","屏東縣","車城鄉","120.715","22.115","147"
"884","60246","20220926194000","557","3","屏東縣","琉球鄉","120.385","22.350","958"
"104","60260","20220926194000","75","2","屏東縣","車城鄉","120.740","22.085","127"
"177","60283","20220926194000","217","0","屏東縣","車城鄉","120.750","22.095","198"
"43","60314","20220926194000","181","0","屏東縣","枋寮鄉","120.555","22.390","37"
"80","60322","20220926194000","338","0","屏東縣","車城鄉","120.715","22.075","94"
"311","60328","20220926194000","118","3","屏東縣","車城鄉","120.730","22.075","320"
"15","60338","20220926194000","17","0","屏東縣","枋寮鄉","120.595","22.390","15"
"450","60350","20220926194000","214","3","屏東縣","枋寮鄉","120.590","22.405","478"
"72","60369","20220926194000","298","0","屏東縣","枋寮鄉","120.620","22.405","100"
"332","60374","20220926194000","102","3","屏東縣","枋寮鄉","120.590","22.370","368"
"175","60377","20220926194000","212","0","屏東縣","枋寮鄉","120.580","22.375","156"
"709","60401","20220926194000","726","0","屏東縣","枋寮鄉","120.575","22.405","658"
"397","60404","20220926194000","301","2","屏東縣","佳冬鄉","120.565","22.410","362"
"1171","60421","20220926194000","1423","0","屏東縣","枋寮鄉","120.600","22.360","1073"
"705","60428","20220926194000","311","3","屏東縣","枋寮鄉","120.600","22.365","718"
"65","60441","20220926194000","86","0","屏東縣","枋山鄉","120.645","22.295","58"
"141","60442","20220926194000","95","2","屏東縣","獅子鄉","120.640","22.310","136"
"184","60446","20220926194000","235","0","屏東縣","枋山鄉","120.630","22.320","179"
"98","60449","20220926194000","93","1","屏東縣","枋山鄉","120.615","22.330","93"
"195","60455","20220926194000","152","2","屏東縣","枋山鄉","120.620","22.335","199"
"284","60456","20220926194000","119","3","屏東縣","枋山鄉","120.625","22.335","291"
"1122","60532","20220926194000","1038","1","屏東縣","恆春鎮","120.740","22.000","957"
"395","60533","20220926194000","409","0","屏東縣","恆春鎮","120.740","22.005","398"
"83","60535","20220926194000","174","0","屏東縣","恆春鎮","120.815","21.935","53"
"155","60537","20220926194000","84","3","屏東縣","恆春鎮","120.805","21.940","157"
"68","60539","20220926194000","500","0","屏東縣","恆春鎮","120.795","21.945","119"
"368","60540","20220926194000","693","0","屏東縣","恆春鎮","120.800","21.945","426"
"378","60541","20220926194000","362","1","屏東縣","恆春鎮","120.805","21.945","290"
"57","60543","20220926194000","73","0","屏東縣","恆春鎮","120.780","21.950","58"
"142","60544","20220926194000","90","3","屏東縣","恆春鎮","120.785","21.950","165"
"147","60568","20220926194000","164","0","屏東縣","恆春鎮","120.810","21.955","117"
"124","60589","20220926194000","67","3","屏東縣","恆春鎮","120.815","21.965","159"
"106","60623","20220926194000","359","0","屏東縣","恆春鎮","120.735","21.950","98"
"142","60646","20220926194000","76","3","屏東縣","恆春鎮","120.720","21.975","93"
"93","60651","20220926194000","77","2","屏東縣","恆春鎮","120.715","21.985","85"
"168","60656","20220926194000","103","3","屏東縣","恆春鎮","120.705","21.995","148"
"168","60671","20220926194000","854","0","屏東縣","恆春鎮","120.740","21.995","241"
"155","60672","20220926194000","308","0","屏東縣","恆春鎮","120.745","21.995","150"
"908","60680","20220926194000","643","2","屏東縣","恆春鎮","120.745","22.000","834"
"55","60694","20220926194000","70","0","屏東縣","恆春鎮","120.765","22.000","65"
"44","60732","20220926194000","62","0","屏東縣","牡丹鄉","120.815","22.075","39"
"103","60771","20220926194000","99","1","屏東縣","滿州鄉","120.890","22.140","72"
"64","60778","20220926194000","54","1","屏東縣","牡丹鄉","120.880","22.155","70"
"22","60784","20220926194000","32","0","屏東縣","牡丹鄉","120.880","22.160","29"
"223","60791","20220926194000","134","3","屏東縣","牡丹鄉","120.890","22.165","114"
"47","60821","20220926194000","78","0","屏東縣","牡丹鄉","120.880","22.185","45"
"38","60825","20220926194000","24","3","屏東縣","牡丹鄉","120.880","22.190","47"
"84","60827","20220926194000","48","3","屏東縣","牡丹鄉","120.885","22.190","81"
"22","60836","20220926194000","11","3","屏東縣","牡丹鄉","120.890","22.200","22"
"43","60884","20220926194000","26","3","屏東縣","牡丹鄉","120.850","22.185","39"
"54","60907","20220926194000","60","0","屏東縣","牡丹鄉","120.855","22.200","41"
"19","60936","20220926194000","17","1","屏東縣","牡丹鄉","120.815","22.150","29"
"92","60994","20220926194000","56","3","屏東縣","牡丹鄉","120.835","22.175","77"
"67","61141","20220926194000","68","0","屏東縣","牡丹鄉","120.770","22.125","71"
"262","61160","20220926194000","215","2","屏東縣","牡丹鄉","120.780","22.130","262"
"15","61331","20220926194000","91","0","屏東縣","牡丹鄉","120.840","22.115","15"
"165","61332","20220926194000","167","0","屏東縣","牡丹鄉","120.845","22.115","168"
"10","61398","20220926194000","10","1","屏東縣","牡丹鄉","120.875","22.150","10"
"200","61441","20220926194000","68","3","臺東縣","大武鄉","120.880","22.325","158"
"31","61469","20220926194000","188","0","臺東縣","大武鄉","120.905","22.360","27"
"463","61472","20220926194000","260","3","臺東縣","大武鄉","120.905","22.365","469"
"88","61501","20220926194000","286","0","臺東縣","大武鄉","120.910","22.380","91"
"203","61604","20220926194000","215","0","臺東縣","蘭嶼鄉","121.525","22.080","159"
"206","61605","20220926194000","201","1","臺東縣","蘭嶼鄉","121.530","22.080","245"
"60","61620","20220926194000","41","2","臺東縣","蘭嶼鄉","121.590","22.005","88"
"171","61703","20220926194000","243","0","臺東縣","蘭嶼鄉","121.510","22.055","198"
"353","61734","20220926194000","281","2","臺東縣","蘭嶼鄉","121.555","22.025","360"
"54","61738","20220926194000","39","2","臺東縣","蘭嶼鄉","121.535","22.030","62"
"83","61900","20220926194000","23","3","臺東縣","達仁鄉","120.820","22.290","104"
"36","62017","20220926194000","44","0","臺東縣","達仁鄉","120.855","22.320","38"
"90","62355","20220926194000","38","3","臺東縣","達仁鄉","120.855","22.390","88"
"11","62465","20220926194000","10","1","臺東縣","達仁鄉","120.840","22.265","15"
"50","62479","20220926194000","34","2","臺東縣","達仁鄉","120.855","22.275","34"
"125","62493","20220926194000","37","3","臺東縣","達仁鄉","120.875","22.290","71"
"52","63917","20220926194000","32","3","臺東縣","大武鄉","120.930","22.415","59"
"89","65292","20220926194000","290","0","屏東縣","東港鎮","120.480","22.430","106"
"23","72794","20220926194000","43","0","高雄市","小港區","120.360","22.510","31"
"47","72795","20220926194000","13","3","臺東縣","太麻里鄉","120.960","22.510","46"
"164","80997","20220926194000","161","1","屏東縣","新埤鄉","120.560","22.475","164"
"468","81045","20220926194000","498","0","屏東縣","新埤鄉","120.545","22.465","462"
"306","81049","20220926194000","89","3","屏東縣","新埤鄉","120.565","22.465","345"
"18","81063","20220926194000","10","3","屏東縣","新埤鄉","120.610","22.450","13"
"147","81079","20220926194000","133","1","屏東縣","新埤鄉","120.610","22.460","154"
"642","81134","20220926194000","541","1","屏東縣","新埤鄉","120.580","22.505","653"
"235","81174","20220926194000","222","1","屏東縣","新埤鄉","120.615","22.470","206"
"53","81486","20220926194000","58","0","屏東縣","春日鄉","120.630","22.425","43"
"160","81488","20220926194000","94","3","屏東縣","春日鄉","120.640","22.425","128"
"562","81506","20220926194000","452","2","屏東縣","新園鄉","120.435","22.500","538"
"80","81517","20220926194000","63","2","屏東縣","新園鄉","120.440","22.510","71"
"480","81529","20220926194000","492","0","屏東縣","萬巒鄉","120.610","22.590","488"
"1014","81547","20220926194000","1578","0","屏東縣","林邊鄉","120.515","22.435","1031"
"582","81552","20220926194000","533","1","屏東縣","林邊鄉","120.520","22.430","520"
