"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"139","6258","20221029012000","130","1","屏東縣","恆春鎮","120.745","21.945","167"
"42","6267","20221029012000","200","0","屏東縣","恆春鎮","120.790","21.945","32"
"116","9415","20221029012000","93","2","屏東縣","恆春鎮","120.715","21.970","154"
"91","9416","20221029012000","87","1","屏東縣","恆春鎮","120.845","21.970","107"
"138","15716","20221029012000","220","0","臺東縣","蘭嶼鄉","121.535","22.025","180"
"20","15719","20221029012000","371","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"51","18068","20221029012000","69","0","屏東縣","車城鄉","120.695","22.045","84"
"119","20191","20221029012000","704","0","臺東縣","蘭嶼鄉","121.570","22.065","142"
"13","40369","20221029012000","84","0","屏東縣","枋山鄉","120.660","22.245","13"
"62","46865","20221029012000","75","0","臺東縣","大武鄉","120.890","22.305","82"
"65","49782","20221029012000","210","0","屏東縣","琉球鄉","120.355","22.330","104"
"15","49783","20221029012000","170","0","屏東縣","琉球鄉","120.375","22.330","19"
"359","52213","20221029012000","340","1","屏東縣","琉球鄉","120.380","22.355","520"
"60","57589","20221029012000","22","3","屏東縣","春日鄉","120.660","22.365","58"
"81","57606","20221029012000","68","1","屏東縣","春日鄉","120.665","22.365","102"
"84","57748","20221029012000","76","1","屏東縣","春日鄉","120.750","22.405","110"
"253","57758","20221029012000","188","2","屏東縣","春日鄉","120.625","22.365","249"
"21","57868","20221029012000","247","0","屏東縣","車城鄉","120.730","22.055","13"
"133","57949","20221029012000","70","3","屏東縣","車城鄉","120.715","22.050","134"
"253","57952","20221029012000","187","2","屏東縣","枋寮鄉","120.595","22.375","274"
"117","57962","20221029012000","478","0","屏東縣","枋寮鄉","120.595","22.385","105"
"454","57963","20221029012000","381","1","屏東縣","枋寮鄉","120.600","22.385","424"
"13","57992","20221029012000","20","0","屏東縣","滿州鄉","120.890","22.090","16"
"15","58022","20221029012000","14","1","屏東縣","滿州鄉","120.895","22.100","15"
"14","58112","20221029012000","17","0","屏東縣","滿州鄉","120.805","22.015","18"
"92","58150","20221029012000","81","1","屏東縣","滿州鄉","120.875","22.115","101"
"91","58209","20221029012000","108","0","屏東縣","滿州鄉","120.840","21.985","108"
"54","58243","20221029012000","45","2","屏東縣","滿州鄉","120.840","22.015","68"
"179","58245","20221029012000","229","0","屏東縣","滿州鄉","120.835","22.020","238"
"28","58246","20221029012000","15","3","屏東縣","滿州鄉","120.840","22.020","32"
"78","58248","20221029012000","143","0","屏東縣","滿州鄉","120.830","22.025","88"
"260","58265","20221029012000","261","0","屏東縣","滿州鄉","120.830","21.995","307"
"54","58303","20221029012000","26","3","屏東縣","滿州鄉","120.850","22.020","63"
"50","58452","20221029012000","54","0","屏東縣","滿州鄉","120.830","22.075","67"
"33","58493","20221029012000","22","3","屏東縣","滿州鄉","120.830","22.095","33"
"19","58500","20221029012000","26","0","屏東縣","滿州鄉","120.840","22.100","20"
"150","58514","20221029012000","81","3","屏東縣","枋山鄉","120.665","22.240","130"
"111","58522","20221029012000","149","0","屏東縣","枋山鄉","120.650","22.260","136"
"42","58529","20221029012000","264","0","屏東縣","枋山鄉","120.690","22.190","42"
"32","58531","20221029012000","113","0","屏東縣","枋山鄉","120.690","22.195","31"
"19","58544","20221029012000","11","3","屏東縣","佳冬鄉","120.525","22.410","20"
"332","58554","20221029012000","315","1","屏東縣","恆春鎮","120.740","22.030","426"
"18","58568","20221029012000","127","0","屏東縣","恆春鎮","120.735","22.040","60"
"25","58585","20221029012000","23","1","屏東縣","恆春鎮","120.720","22.045","138"
"63","58614","20221029012000","524","0","屏東縣","恆春鎮","120.755","21.960","57"
"14","58615","20221029012000","14","1","屏東縣","恆春鎮","120.760","21.960","16"
"261","58618","20221029012000","606","0","屏東縣","恆春鎮","120.755","21.965","343"
"528","58656","20221029012000","305","3","屏東縣","恆春鎮","120.730","22.010","543"
"411","58663","20221029012000","416","0","屏東縣","恆春鎮","120.745","22.005","387"
"346","58680","20221029012000","278","2","屏東縣","恆春鎮","120.730","21.995","397"
"399","58691","20221029012000","283","2","屏東縣","恆春鎮","120.725","21.925","444"
"41","58698","20221029012000","26","3","屏東縣","恆春鎮","120.715","21.935","26"
"51","58707","20221029012000","60","0","屏東縣","恆春鎮","120.715","21.945","50"
"85","58723","20221029012000","194","0","屏東縣","恆春鎮","120.720","21.960","88"
"857","58725","20221029012000","1216","0","屏東縣","恆春鎮","120.740","22.010","1080"
"17","58785","20221029012000","61","0","屏東縣","恆春鎮","120.720","22.040","18"
"92","58793","20221029012000","57","3","屏東縣","恆春鎮","120.695","22.020","108"
"19","58796","20221029012000","23","0","屏東縣","恆春鎮","120.710","22.020","18"
"142","58818","20221029012000","149","0","屏東縣","恆春鎮","120.850","21.905","107"
"22","58819","20221029012000","15","2","屏東縣","恆春鎮","120.855","21.905","24"
"89","58824","20221029012000","89","1","屏東縣","恆春鎮","120.850","21.910","78"
"168","58829","20221029012000","149","1","屏東縣","恆春鎮","120.850","21.915","202"
"55","58837","20221029012000","86","0","屏東縣","恆春鎮","120.830","21.925","76"
"254","58849","20221029012000","166","3","屏東縣","恆春鎮","120.825","21.935","252"
