"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"481","6258","20220921164000","241","3","屏東縣","恆春鎮","120.745","21.945","460"
"25","6267","20220921164000","135","0","屏東縣","恆春鎮","120.790","21.945","22"
"203","9415","20220921164000","59","3","屏東縣","恆春鎮","120.715","21.970","181"
"151","9416","20220921164000","76","3","屏東縣","恆春鎮","120.845","21.970","142"
"374","15716","20220921164000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","329"
"137","18068","20220921164000","297","0","屏東縣","車城鄉","120.695","22.045","245"
"14","39868","20220921164000","13","1","屏東縣","牡丹鄉","120.895","22.240","22"
"207","40369","20220921164000","101","3","屏東縣","枋山鄉","120.660","22.245","228"
"52","46865","20220921164000","71","0","臺東縣","大武鄉","120.890","22.305","69"
"64","49782","20220921164000","160","0","屏東縣","琉球鄉","120.355","22.330","68"
"47","49783","20220921164000","186","0","屏東縣","琉球鄉","120.375","22.330","52"
"440","52213","20220921164000","320","2","屏東縣","琉球鄉","120.380","22.355","506"
"127","57589","20220921164000","41","3","屏東縣","春日鄉","120.660","22.365","95"
"65","57606","20220921164000","44","2","屏東縣","春日鄉","120.665","22.365","71"
"176","57748","20220921164000","118","2","屏東縣","春日鄉","120.750","22.405","114"
"265","57758","20220921164000","182","2","屏東縣","春日鄉","120.625","22.365","278"
"31","57868","20220921164000","163","0","屏東縣","車城鄉","120.730","22.055","34"
"13","57911","20220921164000","13","1","屏東縣","車城鄉","120.775","22.070","13"
"174","57949","20220921164000","71","3","屏東縣","車城鄉","120.715","22.050","185"
"23","57951","20220921164000","120","0","屏東縣","車城鄉","120.710","22.055","22"
"516","57952","20220921164000","275","3","屏東縣","枋寮鄉","120.595","22.375","549"
"209","57962","20220921164000","385","0","屏東縣","枋寮鄉","120.595","22.385","211"
"467","57963","20220921164000","314","2","屏東縣","枋寮鄉","120.600","22.385","410"
"17","57992","20220921164000","17","1","屏東縣","滿州鄉","120.890","22.090","15"
"28","58022","20220921164000","24","1","屏東縣","滿州鄉","120.895","22.100","24"
"22","58112","20220921164000","15","2","屏東縣","滿州鄉","120.805","22.015","35"
"126","58150","20220921164000","102","2","屏東縣","滿州鄉","120.875","22.115","115"
"14","58179","20220921164000","18","0","屏東縣","滿州鄉","120.880","22.135","13"
