"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"85","6258","20220609045000","79","1","屏東縣","恆春鎮","120.745","21.945","68"
"12","6267","20220609045000","138","0","屏東縣","恆春鎮","120.790","21.945","14"
"92","9415","20220609045000","78","1","屏東縣","恆春鎮","120.715","21.970","102"
"74","9416","20220609045000","46","3","屏東縣","恆春鎮","120.845","21.970","62"
"196","15716","20220609045000","188","1","臺東縣","蘭嶼鄉","121.535","22.025","204"
"28","15719","20220609045000","310","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"24","18068","20220609045000","43","0","屏東縣","車城鄉","120.695","22.045","24"
"114","20191","20220609045000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","82"
"76","40369","20220609045000","69","1","屏東縣","枋山鄉","120.660","22.245","81"
"67","46865","20220609045000","70","0","臺東縣","大武鄉","120.890","22.305","73"
"169","49782","20220609045000","158","1","屏東縣","琉球鄉","120.355","22.330","177"
"362","52213","20220609045000","228","3","屏東縣","琉球鄉","120.380","22.355","353"
"20","57554","20220609045000","15","2","屏東縣","春日鄉","120.645","22.355","18"
"18","57589","20220609045000","20","0","屏東縣","春日鄉","120.660","22.365","13"
"97","57606","20220609045000","55","3","屏東縣","春日鄉","120.665","22.365","89"
"87","57748","20220609045000","83","1","屏東縣","春日鄉","120.750","22.405","81"
"192","57758","20220609045000","160","2","屏東縣","春日鄉","120.625","22.365","190"
"12","57858","20220609045000","188","0","屏東縣","恆春鎮","120.730","21.985","17"
"17","57868","20220609045000","217","0","屏東縣","車城鄉","120.730","22.055","19"
"83","57949","20220609045000","64","2","屏東縣","車城鄉","120.715","22.050","91"
"198","57952","20220609045000","153","2","屏東縣","枋寮鄉","120.595","22.375","178"
"671","57962","20220609045000","407","3","屏東縣","枋寮鄉","120.595","22.385","678"
"354","57963","20220609045000","351","1","屏東縣","枋寮鄉","120.600","22.385","363"
"14","57992","20220609045000","14","1","屏東縣","滿州鄉","120.890","22.090","14"
"127","58150","20220609045000","94","2","屏東縣","滿州鄉","120.875","22.115","133"
"10","58180","20220609045000","13","0","屏東縣","滿州鄉","120.885","22.135","12"
"114","58209","20220609045000","78","2","屏東縣","滿州鄉","120.840","21.985","119"
"62","58243","20220609045000","62","1","屏東縣","滿州鄉","120.840","22.015","63"
"246","58245","20220609045000","199","2","屏東縣","滿州鄉","120.835","22.020","234"
"17","58246","20220609045000","25","0","屏東縣","滿州鄉","120.840","22.020","18"
"123","58248","20220609045000","172","0","屏東縣","滿州鄉","120.830","22.025","102"
"310","58265","20220609045000","235","2","屏東縣","滿州鄉","120.830","21.995","303"
"23","58303","20220609045000","30","0","屏東縣","滿州鄉","120.850","22.020","31"
"81","58452","20220609045000","44","3","屏東縣","滿州鄉","120.830","22.075","78"
"22","58493","20220609045000","20","1","屏東縣","滿州鄉","120.830","22.095","24"
"23","58500","20220609045000","23","1","屏東縣","滿州鄉","120.840","22.100","16"
"50","58514","20220609045000","45","1","屏東縣","枋山鄉","120.665","22.240","56"
"183","58522","20220609045000","141","2","屏東縣","枋山鄉","120.650","22.260","188"
"31","58529","20220609045000","225","0","屏東縣","枋山鄉","120.690","22.190","31"
"24","58531","20220609045000","99","0","屏東縣","枋山鄉","120.690","22.195","24"
"13","58544","20220609045000","10","2","屏東縣","佳冬鄉","120.525","22.410","10"
"252","58554","20220609045000","589","0","屏東縣","恆春鎮","120.740","22.030","283"
"22","58568","20220609045000","142","0","屏東縣","恆春鎮","120.735","22.040","14"
"56","58585","20220609045000","66","0","屏東縣","恆春鎮","120.720","22.045","60"
"10","58609","20220609045000","43","0","屏東縣","恆春鎮","120.750","21.955","10"
"29","58614","20220609045000","381","0","屏東縣","恆春鎮","120.755","21.960","21"
"18","58615","20220609045000","20","0","屏東縣","恆春鎮","120.760","21.960","19"
"263","58618","20220609045000","548","0","屏東縣","恆春鎮","120.755","21.965","243"
"429","58656","20220609045000","225","3","屏東縣","恆春鎮","120.730","22.010","407"
"290","58663","20220609045000","367","0","屏東縣","恆春鎮","120.745","22.005","278"
"236","58680","20220609045000","238","0","屏東縣","恆春鎮","120.730","21.995","263"
"11","58690","20220609045000","11","1","屏東縣","恆春鎮","120.740","21.920","18"
"174","58691","20220609045000","185","0","屏東縣","恆春鎮","120.725","21.925","199"
"13","58698","20220609045000","19","0","屏東縣","恆春鎮","120.715","21.935","26"
"86","58705","20220609045000","77","1","屏東縣","恆春鎮","120.730","21.940","86"
