"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"194","6258","20221002223000","108","3","屏東縣","恆春鎮","120.745","21.945","184"
"28","6267","20221002223000","167","0","屏東縣","恆春鎮","120.790","21.945","32"
"130","9415","20221002223000","81","3","屏東縣","恆春鎮","120.715","21.970","141"
"94","9416","20221002223000","72","2","屏東縣","恆春鎮","120.845","21.970","114"
"342","15716","20221002223000","184","3","臺東縣","蘭嶼鄉","121.535","22.025","344"
"45","18068","20221002223000","66","0","屏東縣","車城鄉","120.695","22.045","65"
"22","40369","20221002223000","71","0","屏東縣","枋山鄉","120.660","22.245","20"
"82","46865","20221002223000","71","1","臺東縣","大武鄉","120.890","22.305","12"
"94","49782","20221002223000","176","0","屏東縣","琉球鄉","120.355","22.330","68"
"35","49783","20221002223000","129","0","屏東縣","琉球鄉","120.375","22.330","15"
"569","52213","20221002223000","283","3","屏東縣","琉球鄉","120.380","22.355","583"
"57","57589","20221002223000","19","3","屏東縣","春日鄉","120.660","22.365","49"
"86","57606","20221002223000","44","3","屏東縣","春日鄉","120.665","22.365","85"
"87","57748","20221002223000","59","2","屏東縣","春日鄉","120.750","22.405","80"
"260","57758","20221002223000","174","2","屏東縣","春日鄉","120.625","22.365","257"
"31","57868","20221002223000","178","0","屏東縣","車城鄉","120.730","22.055","26"
"219","57949","20221002223000","73","3","屏東縣","車城鄉","120.715","22.050","236"
"23","57951","20221002223000","153","0","屏東縣","車城鄉","120.710","22.055","18"
"323","57952","20221002223000","176","3","屏東縣","枋寮鄉","120.595","22.375","328"
"171","57962","20221002223000","359","0","屏東縣","枋寮鄉","120.595","22.385","155"
"473","57963","20221002223000","439","1","屏東縣","枋寮鄉","120.600","22.385","467"
"14","57992","20221002223000","19","0","屏東縣","滿州鄉","120.890","22.090","19"
"23","58022","20221002223000","26","0","屏東縣","滿州鄉","120.895","22.100","10"
"16","58112","20221002223000","18","0","屏東縣","滿州鄉","120.805","22.015","20"
"95","58150","20221002223000","68","2","屏東縣","滿州鄉","120.875","22.115","104"
"105","58209","20221002223000","83","2","屏東縣","滿州鄉","120.840","21.985","114"
"57","58243","20221002223000","34","3","屏東縣","滿州鄉","120.840","22.015","55"
"215","58245","20221002223000","230","0","屏東縣","滿州鄉","120.835","22.020","206"
"34","58246","20221002223000","16","3","屏東縣","滿州鄉","120.840","22.020","48"
"112","58248","20221002223000","120","0","屏東縣","滿州鄉","120.830","22.025","171"
"327","58265","20221002223000","274","1","屏東縣","滿州鄉","120.830","21.995","301"
"52","58303","20221002223000","23","3","屏東縣","滿州鄉","120.850","22.020","43"
"77","58452","20221002223000","38","3","屏東縣","滿州鄉","120.830","22.075","65"
"41","58493","20221002223000","17","3","屏東縣","滿州鄉","120.830","22.095","29"
"17","58500","20221002223000","24","0","屏東縣","滿州鄉","120.840","22.100","21"
"169","58514","20221002223000","103","3","屏東縣","枋山鄉","120.665","22.240","173"
"136","58522","20221002223000","255","0","屏東縣","枋山鄉","120.650","22.260","125"
"68","58529","20221002223000","178","0","屏東縣","枋山鄉","120.690","22.190","60"
"52","58531","20221002223000","129","0","屏東縣","枋山鄉","120.690","22.195","53"
"29","58544","20221002223000","13","3","屏東縣","佳冬鄉","120.525","22.410","30"
"755","58554","20221002223000","313","3","屏東縣","恆春鎮","120.740","22.030","478"
"37","58568","20221002223000","180","0","屏東縣","恆春鎮","120.735","22.040","21"
"159","58585","20221002223000","20","3","屏東縣","恆春鎮","120.720","22.045","118"
"50","58614","20221002223000","467","0","屏東縣","恆春鎮","120.755","21.960","74"
"31","58615","20221002223000","18","3","屏東縣","恆春鎮","120.760","21.960","26"
"520","58618","20221002223000","458","1","屏東縣","恆春鎮","120.755","21.965","495"
"557","58656","20221002223000","188","3","屏東縣","恆春鎮","120.730","22.010","619"
"407","58663","20221002223000","388","1","屏東縣","恆春鎮","120.745","22.005","394"
"343","58680","20221002223000","252","2","屏東縣","恆春鎮","120.730","21.995","373"
"25","58690","20221002223000","13","3","屏東縣","恆春鎮","120.740","21.920","36"
"508","58691","20221002223000","270","3","屏東縣","恆春鎮","120.725","21.925","489"
"29","58698","20221002223000","23","2","屏東縣","恆春鎮","120.715","21.935","29"
"68","58707","20221002223000","52","2","屏東縣","恆春鎮","120.715","21.945","60"
"441","58723","20221002223000","198","3","屏東縣","恆春鎮","120.720","21.960","425"
"1062","58725","20221002223000","1225","0","屏東縣","恆春鎮","120.740","22.010","1056"
"25","58785","20221002223000","56","0","屏東縣","恆春鎮","120.720","22.040","22"
"113","58793","20221002223000","48","3","屏東縣","恆春鎮","120.695","22.020","115"
"20","58796","20221002223000","18","1","屏東縣","恆春鎮","120.710","22.020","18"
"158","58818","20221002223000","118","2","屏東縣","恆春鎮","120.850","21.905","116"
"15","58819","20221002223000","13","1","屏東縣","恆春鎮","120.855","21.905","16"
"82","58824","20221002223000","77","1","屏東縣","恆春鎮","120.850","21.910","79"
