"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"163","6258","20221103210000","109","2","屏東縣","恆春鎮","120.745","21.945","139"
"37","6267","20221103210000","215","0","屏東縣","恆春鎮","120.790","21.945","39"
"191","9415","20221103210000","89","3","屏東縣","恆春鎮","120.715","21.970","181"
"94","9416","20221103210000","51","3","屏東縣","恆春鎮","120.845","21.970","75"
"159","15716","20221103210000","207","0","臺東縣","蘭嶼鄉","121.535","22.025","164"
"23","15719","20221103210000","337","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"38","18068","20221103210000","48","0","屏東縣","車城鄉","120.695","22.045","28"
"174","20191","20221103210000","663","0","臺東縣","蘭嶼鄉","121.570","22.065","165"
"13","40369","20221103210000","84","0","屏東縣","枋山鄉","120.660","22.245","10"
"70","46865","20221103210000","73","0","臺東縣","大武鄉","120.890","22.305","74"
"39","49782","20221103210000","166","0","屏東縣","琉球鄉","120.355","22.330","42"
"31","49783","20221103210000","175","0","屏東縣","琉球鄉","120.375","22.330","39"
"351","52213","20221103210000","326","1","屏東縣","琉球鄉","120.380","22.355","486"
"61","57589","20221103210000","22","3","屏東縣","春日鄉","120.660","22.365","82"
"78","57606","20221103210000","65","2","屏東縣","春日鄉","120.665","22.365","81"
"107","57748","20221103210000","89","2","屏東縣","春日鄉","120.750","22.405","92"
"278","57758","20221103210000","185","3","屏東縣","春日鄉","120.625","22.365","248"
"37","57868","20221103210000","213","0","屏東縣","車城鄉","120.730","22.055","39"
"192","57949","20221103210000","66","3","屏東縣","車城鄉","120.715","22.050","190"
"31","57951","20221103210000","138","0","屏東縣","車城鄉","120.710","22.055","38"
"405","57952","20221103210000","230","3","屏東縣","枋寮鄉","120.595","22.375","420"
"215","57962","20221103210000","506","0","屏東縣","枋寮鄉","120.595","22.385","222"
"523","57963","20221103210000","381","2","屏東縣","枋寮鄉","120.600","22.385","503"
"14","57992","20221103210000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
"18","58022","20221103210000","14","2","屏東縣","滿州鄉","120.895","22.100","32"
"10","58112","20221103210000","13","0","屏東縣","滿州鄉","120.805","22.015","16"
"121","58150","20221103210000","97","2","屏東縣","滿州鄉","120.875","22.115","124"
"14","58179","20221103210000","14","1","屏東縣","滿州鄉","120.880","22.135","13"
"81","58209","20221103210000","81","1","屏東縣","滿州鄉","120.840","21.985","96"
"37","58243","20221103210000","37","1","屏東縣","滿州鄉","120.840","22.015","51"
"191","58245","20221103210000","231","0","屏東縣","滿州鄉","120.835","22.020","242"
"88","58246","20221103210000","16","3","屏東縣","滿州鄉","120.840","22.020","79"
"84","58248","20221103210000","138","0","屏東縣","滿州鄉","120.830","22.025","185"
"216","58265","20221103210000","244","0","屏東縣","滿州鄉","120.830","21.995","289"
"52","58303","20221103210000","23","3","屏東縣","滿州鄉","120.850","22.020","79"
"49","58452","20221103210000","52","0","屏東縣","滿州鄉","120.830","22.075","57"
"44","58493","20221103210000","21","3","屏東縣","滿州鄉","120.830","22.095","49"
"15","58500","20221103210000","25","0","屏東縣","滿州鄉","120.840","22.100","13"
"276","58514","20221103210000","101","3","屏東縣","枋山鄉","120.665","22.240","192"
"113","58522","20221103210000","170","0","屏東縣","枋山鄉","120.650","22.260","110"
"110","58529","20221103210000","255","0","屏東縣","枋山鄉","120.690","22.190","96"
"57","58531","20221103210000","130","0","屏東縣","枋山鄉","120.690","22.195","71"
"27","58544","20221103210000","13","3","屏東縣","佳冬鄉","120.525","22.410","35"
"618","58554","20221103210000","606","1","屏東縣","恆春鎮","120.740","22.030","519"
"35","58568","20221103210000","147","0","屏東縣","恆春鎮","120.735","22.040","24"
"111","58585","20221103210000","77","2","屏東縣","恆春鎮","120.720","22.045","47"
"19","58609","20221103210000","305","0","屏東縣","恆春鎮","120.750","21.955","18"
"58","58614","20221103210000","457","0","屏東縣","恆春鎮","120.755","21.960","93"
"26","58615","20221103210000","14","3","屏東縣","恆春鎮","120.760","21.960","26"
"358","58618","20221103210000","476","0","屏東縣","恆春鎮","120.755","21.965","405"
