"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"155","6258","20220831224000","86","3","屏東縣","恆春鎮","120.745","21.945","181"
"18","6267","20220831224000","151","0","屏東縣","恆春鎮","120.790","21.945","38"
"107","9415","20220831224000","80","2","屏東縣","恆春鎮","120.715","21.970","134"
"95","9416","20220831224000","54","3","屏東縣","恆春鎮","120.845","21.970","113"
"314","15716","20220831224000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","290"
"34","15719","20220831224000","335","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"46","18068","20220831224000","47","0","屏東縣","車城鄉","120.695","22.045","68"
"219","20191","20220831224000","624","0","臺東縣","蘭嶼鄉","121.570","22.065","188"
"98","40369","20220831224000","75","2","屏東縣","枋山鄉","120.660","22.245","107"
"71","46865","20220831224000","70","1","臺東縣","大武鄉","120.890","22.305","76"
"74","49782","20220831224000","171","0","屏東縣","琉球鄉","120.355","22.330","70"
"31","49783","20220831224000","140","0","屏東縣","琉球鄉","120.375","22.330","27"
"546","52213","20220831224000","265","3","屏東縣","琉球鄉","120.380","22.355","619"
"37","57589","20220831224000","18","3","屏東縣","春日鄉","120.660","22.365","43"
"91","57606","20220831224000","56","3","屏東縣","春日鄉","120.665","22.365","90"
"97","57748","20220831224000","89","1","屏東縣","春日鄉","120.750","22.405","93"
"249","57758","20220831224000","176","2","屏東縣","春日鄉","120.625","22.365","264"
"33","57868","20220831224000","225","0","屏東縣","車城鄉","120.730","22.055","39"
"146","57949","20220831224000","66","3","屏東縣","車城鄉","120.715","22.050","169"
"26","57951","20220831224000","142","0","屏東縣","車城鄉","120.710","22.055","21"
"326","57952","20220831224000","164","3","屏東縣","枋寮鄉","120.595","22.375","346"
"158","57962","20220831224000","450","0","屏東縣","枋寮鄉","120.595","22.385","159"
"455","57963","20220831224000","366","2","屏東縣","枋寮鄉","120.600","22.385","486"
"11","57992","20220831224000","16","0","屏東縣","滿州鄉","120.890","22.090","19"
"21","58112","20220831224000","15","2","屏東縣","滿州鄉","120.805","22.015","23"
"119","58150","20220831224000","98","2","屏東縣","滿州鄉","120.875","22.115","112"
"12","58179","20220831224000","11","1","屏東縣","滿州鄉","120.880","22.135","14"
"105","58209","20220831224000","81","2","屏東縣","滿州鄉","120.840","21.985","110"
"52","58243","20220831224000","71","0","屏東縣","滿州鄉","120.840","22.015","56"
"239","58245","20220831224000","202","1","屏東縣","滿州鄉","120.835","22.020","237"
"34","58246","20220831224000","27","2","屏東縣","滿州鄉","120.840","22.020","36"
"82","58248","20220831224000","200","0","屏東縣","滿州鄉","120.830","22.025","113"
"297","58265","20220831224000","255","1","屏東縣","滿州鄉","120.830","21.995","331"
"40","58303","20220831224000","32","2","屏東縣","滿州鄉","120.850","22.020","35"
"64","58452","20220831224000","47","2","屏東縣","滿州鄉","120.830","22.075","71"
"40","58493","20220831224000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"17","58500","20220831224000","22","0","屏東縣","滿州鄉","120.840","22.100","26"
"101","58514","20220831224000","51","3","屏東縣","枋山鄉","120.665","22.240","118"
"137","58522","20220831224000","165","0","屏東縣","枋山鄉","120.650","22.260","141"
"84","58529","20220831224000","238","0","屏東縣","枋山鄉","120.690","22.190","73"
"49","58531","20220831224000","112","0","屏東縣","枋山鄉","120.690","22.195","48"
"28","58544","20220831224000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"662","58554","20220831224000","624","1","屏東縣","恆春鎮","120.740","22.030","650"
"33","58568","20220831224000","147","0","屏東縣","恆春鎮","120.735","22.040","27"
"87","58585","20220831224000","74","1","屏東縣","恆春鎮","120.720","22.045","108"
"10","58609","20220831224000","75","0","屏東縣","恆春鎮","120.750","21.955","10"
"65","58614","20220831224000","396","0","屏東縣","恆春鎮","120.755","21.960","74"
"36","58615","20220831224000","21","3","屏東縣","恆春鎮","120.760","21.960","30"
"521","58618","20220831224000","583","0","屏東縣","恆春鎮","120.755","21.965","569"
"513","58656","20220831224000","250","3","屏東縣","恆春鎮","120.730","22.010","616"
"394","58663","20220831224000","394","1","屏東縣","恆春鎮","120.745","22.005","398"
"383","58680","20220831224000","241","3","屏東縣","恆春鎮","120.730","21.995","374"
"25","58690","20220831224000","14","3","屏東縣","恆春鎮","120.740","21.920","26"
"119","58691","20220831224000","198","0","屏東縣","恆春鎮","120.725","21.925","565"
"40","58698","20220831224000","18","3","屏東縣","恆春鎮","120.715","21.935","28"
