"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"194","6258","20220618052000","140","2","屏東縣","恆春鎮","120.745","21.945","151"
"21","6267","20220618052000","188","0","屏東縣","恆春鎮","120.790","21.945","13"
"91","9415","20220618052000","92","0","屏東縣","恆春鎮","120.715","21.970","98"
"102","9416","20220618052000","83","2","屏東縣","恆春鎮","120.845","21.970","100"
"211","15716","20220618052000","223","0","臺東縣","蘭嶼鄉","121.535","22.025","226"
"23","15719","20220618052000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"43","18068","20220618052000","65","0","屏東縣","車城鄉","120.695","22.045","36"
"106","20191","20220618052000","680","0","臺東縣","蘭嶼鄉","121.570","22.065","127"
"85","40369","20220618052000","77","1","屏東縣","枋山鄉","120.660","22.245","87"
"69","46865","20220618052000","72","0","臺東縣","大武鄉","120.890","22.305","87"
"231","49782","20220618052000","204","1","屏東縣","琉球鄉","120.355","22.330","199"
"439","52213","20220618052000","334","2","屏東縣","琉球鄉","120.380","22.355","426"
"41","57589","20220618052000","21","3","屏東縣","春日鄉","120.660","22.365","28"
"87","57606","20220618052000","67","2","屏東縣","春日鄉","120.665","22.365","96"
"87","57748","20220618052000","76","1","屏東縣","春日鄉","120.750","22.405","102"
"221","57758","20220618052000","182","2","屏東縣","春日鄉","120.625","22.365","199"
"11","57858","20220618052000","208","0","屏東縣","恆春鎮","120.730","21.985","15"
"12","57868","20220618052000","255","0","屏東縣","車城鄉","120.730","22.055","23"
"81","57949","20220618052000","69","1","屏東縣","車城鄉","120.715","22.050","82"
"176","57952","20220618052000","182","0","屏東縣","枋寮鄉","120.595","22.375","175"
"727","57962","20220618052000","451","3","屏東縣","枋寮鄉","120.595","22.385","703"
"339","57963","20220618052000","374","0","屏東縣","枋寮鄉","120.600","22.385","370"
"19","57992","20220618052000","18","1","屏東縣","滿州鄉","120.890","22.090","13"
"11","58022","20220618052000","18","0","屏東縣","滿州鄉","120.895","22.100","11"
"15","58112","20220618052000","16","0","屏東縣","滿州鄉","120.805","22.015","16"
"117","58150","20220618052000","82","2","屏東縣","滿州鄉","120.875","22.115","108"
"12","58179","20220618052000","10","2","屏東縣","滿州鄉","120.880","22.135","12"
"14","58180","20220618052000","16","0","屏東縣","滿州鄉","120.885","22.135","14"
"120","58209","20220618052000","105","1","屏東縣","滿州鄉","120.840","21.985","133"
"59","58243","20220618052000","44","2","屏東縣","滿州鄉","120.840","22.015","65"
"245","58245","20220618052000","220","1","屏東縣","滿州鄉","120.835","22.020","229"
"22","58246","20220618052000","17","2","屏東縣","滿州鄉","120.840","22.020","16"
"117","58248","20220618052000","129","0","屏東縣","滿州鄉","120.830","22.025","112"
"317","58265","20220618052000","246","2","屏東縣","滿州鄉","120.830","21.995","312"
"29","58303","20220618052000","25","1","屏東縣","滿州鄉","120.850","22.020","30"
"83","58452","20220618052000","45","3","屏東縣","滿州鄉","120.830","22.075","81"
"21","58493","20220618052000","21","1","屏東縣","滿州鄉","120.830","22.095","23"
"18","58500","20220618052000","24","0","屏東縣","滿州鄉","120.840","22.100","23"
"93","58514","20220618052000","79","1","屏東縣","枋山鄉","120.665","22.240","95"
"183","58522","20220618052000","152","2","屏東縣","枋山鄉","120.650","22.260","181"
"31","58529","20220618052000","262","0","屏東縣","枋山鄉","120.690","22.190","36"
"36","58531","20220618052000","110","0","屏東縣","枋山鄉","120.690","22.195","31"
"263","58554","20220618052000","299","0","屏東縣","恆春鎮","120.740","22.030","264"
"25","58568","20220618052000","123","0","屏東縣","恆春鎮","120.735","22.040","23"
"77","58585","20220618052000","24","3","屏東縣","恆春鎮","120.720","22.045","76"
"44","58614","20220618052000","505","0","屏東縣","恆春鎮","120.755","21.960","26"
"19","58615","20220618052000","15","2","屏東縣","恆春鎮","120.760","21.960","16"
"265","58618","20220618052000","589","0","屏東縣","恆春鎮","120.755","21.965","228"
"461","58656","20220618052000","291","3","屏東縣","恆春鎮","120.730","22.010","453"
"279","58663","20220618052000","398","0","屏東縣","恆春鎮","120.745","22.005","279"
"264","58680","20220618052000","272","0","屏東縣","恆春鎮","120.730","21.995","263"
"27","58690","20220618052000","19","2","屏東縣","恆春鎮","120.740","21.920","27"
"323","58691","20220618052000","254","2","屏東縣","恆春鎮","120.725","21.925","223"
"34","58698","20220618052000","24","2","屏東縣","恆春鎮","120.715","21.935","20"
"46","58707","20220618052000","63","0","屏東縣","恆春鎮","120.715","21.945","51"
"249","58723","20220618052000","185","2","屏東縣","恆春鎮","120.720","21.960","219"
"1121","58725","20220618052000","1159","0","屏東縣","恆春鎮","120.740","22.010","1119"
"17","58785","20220618052000","57","0","屏東縣","恆春鎮","120.720","22.040","17"
"92","58793","20220618052000","56","3","屏東縣","恆春鎮","120.695","22.020","78"
"25","58796","20220618052000","20","2","屏東縣","恆春鎮","120.710","22.020","28"
"111","58818","20220618052000","142","0","屏東縣","恆春鎮","120.850","21.905","92"
"26","58819","20220618052000","20","2","屏東縣","恆春鎮","120.855","21.905","20"
"72","58824","20220618052000","84","0","屏東縣","恆春鎮","120.850","21.910","73"
"208","58829","20220618052000","149","2","屏東縣","恆春鎮","120.850","21.915","173"
"61","58837","20220618052000","82","0","屏東縣","恆春鎮","120.830","21.925","60"
"223","58849","20220618052000","161","2","屏東縣","恆春鎮","120.825","21.935","175"
"10","58859","20220618052000","12","0","屏東縣","恆春鎮","120.840","21.940","13"
"239","58893","20220618052000","211","1","屏東縣","車城鄉","120.715","22.070","244"
"85","58924","20220618052000","54","3","屏東縣","獅子鄉","120.730","22.195","84"
"11","58958","20220618052000","120","0","屏東縣","獅子鄉","120.750","22.205","11"
"118","58971","20220618052000","94","2","屏東縣","獅子鄉","120.725","22.210","127"
"21","58997","20220618052000","14","3","屏東縣","獅子鄉","120.785","22.215","24"
"45","59115","20220618052000","533","0","屏東縣","琉球鄉","120.380","22.350","53"
"34","59117","20220618052000","394","0","屏東縣","琉球鄉","120.365","22.325","41"
"314","59120","20220618052000","358","0","屏東縣","琉球鄉","120.370","22.335","287"
"70","59149","20220618052000","126","0","屏東縣","獅子鄉","120.660","22.275","67"
"80","59469","20220618052000","80","1","屏東縣","獅子鄉","120.650","22.315","87"
"160","59772","20220618052000","102","3","屏東縣","獅子鄉","120.685","22.225","147"
"191","60023","20220618052000","135","2","屏東縣","獅子鄉","120.700","22.165","160"
"1721","60172","20220618052000","1631","1","屏東縣","琉球鄉","120.370","22.340","1662"
"90","60174","20220618052000","72","2","屏東縣","琉球鄉","120.375","22.345","73"
"129","60189","20220618052000","117","1","屏東縣","車城鄉","120.700","22.040","106"
"61","60193","20220618052000","44","2","屏東縣","車城鄉","120.700","22.050","57"
"35","60196","20220618052000","38","0","屏東縣","琉球鄉","120.365","22.340","32"
"15","60197","20220618052000","40","0","屏東縣","琉球鄉","120.365","22.345","15"
"190","60198","20220618052000","222","0","屏東縣","琉球鄉","120.370","22.350","183"
"335","60206","20220618052000","174","3","屏東縣","車城鄉","120.715","22.065","334"
"13","60213","20220618052000","126","0","屏東縣","車城鄉","120.720","22.090","14"
"44","60234","20220618052000","25","3","屏東縣","車城鄉","120.715","22.115","32"
"1074","60246","20220618052000","679","3","屏東縣","琉球鄉","120.385","22.350","974"
"62","60260","20220618052000","67","0","屏東縣","車城鄉","120.740","22.085","62"
"237","60283","20220618052000","209","1","屏東縣","車城鄉","120.750","22.095","221"
"12","60314","20220618052000","174","0","屏東縣","枋寮鄉","120.555","22.390","16"
"32","60322","20220618052000","394","0","屏東縣","車城鄉","120.715","22.075","37"
"157","60328","20220618052000","149","1","屏東縣","車城鄉","120.730","22.075","164"
"20","60338","20220618052000","18","1","屏東縣","枋寮鄉","120.595","22.390","18"
"204","60350","20220618052000","175","1","屏東縣","枋寮鄉","120.590","22.405","204"
"330","60361","20220618052000","372","0","屏東縣","枋寮鄉","120.595","22.365","322"
"52","60369","20220618052000","287","0","屏東縣","枋寮鄉","120.620","22.405","38"
"71","60374","20220618052000","64","1","屏東縣","枋寮鄉","120.590","22.370","74"
"196","60377","20220618052000","165","1","屏東縣","枋寮鄉","120.580","22.375","190"
"780","60401","20220618052000","716","1","屏東縣","枋寮鄉","120.575","22.405","750"
"326","60404","20220618052000","237","2","屏東縣","佳冬鄉","120.565","22.410","307"
"1370","60421","20220618052000","1221","1","屏東縣","枋寮鄉","120.600","22.360","1345"
"366","60428","20220618052000","345","1","屏東縣","枋寮鄉","120.600","22.365","379"
"106","60441","20220618052000","85","2","屏東縣","枋山鄉","120.645","22.295","90"
"88","60442","20220618052000","74","1","屏東縣","獅子鄉","120.640","22.310","82"
"260","60446","20220618052000","208","2","屏東縣","枋山鄉","120.630","22.320","267"
"128","60449","20220618052000","97","2","屏東縣","枋山鄉","120.615","22.330","111"
"199","60455","20220618052000","133","2","屏東縣","枋山鄉","120.620","22.335","301"
"63","60456","20220618052000","58","1","屏東縣","枋山鄉","120.625","22.335","102"
"978","60532","20220618052000","809","2","屏東縣","恆春鎮","120.740","22.000","925"
"557","60533","20220618052000","426","2","屏東縣","恆春鎮","120.740","22.005","555"
"178","60535","20220618052000","324","0","屏東縣","恆春鎮","120.815","21.935","161"
"211","60537","20220618052000","224","0","屏東縣","恆春鎮","120.805","21.940","120"
"57","60539","20220618052000","371","0","屏東縣","恆春鎮","120.795","21.945","40"
"686","60540","20220618052000","765","0","屏東縣","恆春鎮","120.800","21.945","511"
"386","60541","20220618052000","445","0","屏東縣","恆春鎮","120.805","21.945","220"
"108","60543","20220618052000","112","0","屏東縣","恆春鎮","120.780","21.950","75"
"219","60544","20220618052000","144","3","屏東縣","恆春鎮","120.785","21.950","141"
"183","60568","20220618052000","190","0","屏東縣","恆春鎮","120.810","21.955","129"
"103","60589","20220618052000","71","2","屏東縣","恆春鎮","120.815","21.965","82"
"54","60623","20220618052000","469","0","屏東縣","恆春鎮","120.735","21.950","509"
"77","60646","20220618052000","66","1","屏東縣","恆春鎮","120.720","21.975","76"
"106","60651","20220618052000","85","2","屏東縣","恆春鎮","120.715","21.985","110"
"357","60656","20220618052000","272","2","屏東縣","恆春鎮","120.705","21.995","261"
"804","60671","20220618052000","917","0","屏東縣","恆春鎮","120.740","21.995","793"
"408","60672","20220618052000","285","2","屏東縣","恆春鎮","120.745","21.995","431"
"532","60680","20220618052000","646","0","屏東縣","恆春鎮","120.745","22.000","507"
"38","60694","20220618052000","59","0","屏東縣","恆春鎮","120.765","22.000","36"
"39","60732","20220618052000","47","0","屏東縣","牡丹鄉","120.815","22.075","45"
"32","60771","20220618052000","41","0","屏東縣","滿州鄉","120.890","22.140","11"
"190","60791","20220618052000","31","3","屏東縣","牡丹鄉","120.890","22.165","70"
"77","60821","20220618052000","77","1","屏東縣","牡丹鄉","120.880","22.185","79"
"27","60825","20220618052000","27","1","屏東縣","牡丹鄉","120.880","22.190","28"
"65","60827","20220618052000","78","0","屏東縣","牡丹鄉","120.885","22.190","55"
"29","60884","20220618052000","27","1","屏東縣","牡丹鄉","120.850","22.185","40"
"169","60907","20220618052000","49","3","屏東縣","牡丹鄉","120.855","22.200","73"
"23","60936","20220618052000","16","2","屏東縣","牡丹鄉","120.815","22.150","19"
"76","60994","20220618052000","60","2","屏東縣","牡丹鄉","120.835","22.175","78"
"104","61141","20220618052000","61","3","屏東縣","牡丹鄉","120.770","22.125","93"
"241","61160","20220618052000","234","1","屏東縣","牡丹鄉","120.780","22.130","248"
"25","61331","20220618052000","91","0","屏東縣","牡丹鄉","120.840","22.115","17"
"178","61332","20220618052000","198","0","屏東縣","牡丹鄉","120.845","22.115","186"
"105","61441","20220618052000","67","3","臺東縣","大武鄉","120.880","22.325","102"
"25","61469","20220618052000","176","0","臺東縣","大武鄉","120.905","22.360","29"
"254","61472","20220618052000","213","1","臺東縣","大武鄉","120.905","22.365","271"
"297","61501","20220618052000","272","1","臺東縣","大武鄉","120.910","22.380","272"
"59","61562","20220618052000","307","0","臺東縣","大武鄉","120.885","22.340","46"
"257","61604","20220618052000","253","1","臺東縣","蘭嶼鄉","121.525","22.080","252"
"220","61605","20220618052000","203","1","臺東縣","蘭嶼鄉","121.530","22.080","194"
"27","61620","20220618052000","32","0","臺東縣","蘭嶼鄉","121.590","22.005","44"
"236","61703","20220618052000","180","2","臺東縣","蘭嶼鄉","121.510","22.055","246"
"198","61734","20220618052000","270","0","臺東縣","蘭嶼鄉","121.555","22.025","182"
"20","61738","20220618052000","23","0","臺東縣","蘭嶼鄉","121.535","22.030","27"
"111","61830","20220618052000","88","2","臺東縣","達仁鄉","120.885","22.285","110"
"148","61933","20220618052000","121","2","臺東縣","達仁鄉","120.885","22.295","152"
"49","62017","20220618052000","49","1","臺東縣","達仁鄉","120.855","22.320","52"
"26","62278","20220618052000","11","3","臺東縣","大武鄉","120.880","22.375","26"
"59","62301","20220618052000","55","1","臺東縣","達仁鄉","120.860","22.380","74"
"78","62355","20220618052000","45","3","臺東縣","達仁鄉","120.855","22.390","74"
"43","62479","20220618052000","37","1","臺東縣","達仁鄉","120.855","22.275","41"
"41","62493","20220618052000","52","0","臺東縣","達仁鄉","120.875","22.290","41"
"44","63917","20220618052000","20","3","臺東縣","大武鄉","120.930","22.415","42"
"266","65292","20220618052000","262","1","屏東縣","東港鎮","120.480","22.430","259"
"22","72794","20220618052000","33","0","高雄市","小港區","120.360","22.510","18"
"218","80997","20220618052000","176","2","屏東縣","新埤鄉","120.560","22.475","210"
"215","81026","20220618052000","152","2","屏東縣","新埤鄉","120.540","22.495","224"
"515","81045","20220618052000","447","1","屏東縣","新埤鄉","120.545","22.465","506"
"141","81049","20220618052000","104","2","屏東縣","新埤鄉","120.565","22.465","118"
"20","81063","20220618052000","13","3","屏東縣","新埤鄉","120.610","22.450","16"
"142","81079","20220618052000","133","1","屏東縣","新埤鄉","120.610","22.460","141"
"607","81134","20220618052000","548","1","屏東縣","新埤鄉","120.580","22.505","604"
"296","81174","20220618052000","226","2","屏東縣","新埤鄉","120.615","22.470","298"
"98","81486","20220618052000","71","2","屏東縣","春日鄉","120.630","22.425","106"
"212","81488","20220618052000","101","3","屏東縣","春日鄉","120.640","22.425","211"
"688","81506","20220618052000","447","3","屏東縣","新園鄉","120.435","22.500","672"
"86","81517","20220618052000","61","2","屏東縣","新園鄉","120.440","22.510","81"
"387","81529","20220618052000","521","0","屏東縣","萬巒鄉","120.610","22.590","387"
"832","81547","20220618052000","1395","0","屏東縣","林邊鄉","120.515","22.435","881"
"585","81552","20220618052000","440","2","屏東縣","林邊鄉","120.520","22.430","565"
"23","81557","20220618052000","18","2","屏東縣","林邊鄉","120.490","22.430","15"
"60","81560","20220618052000","34","3","屏東縣","東港鎮","120.495","22.460","60"
"300","81569","20220618052000","295","1","屏東縣","東港鎮","120.455","22.460","298"
"28","81573","20220618052000","32","0","屏東縣","東港鎮","120.465","22.440","34"
"56","81584","20220618052000","50","1","屏東縣","東港鎮","120.455","22.450","56"
"61","81816","20220618052000","57","1","屏東縣","來義鄉","120.680","22.525","71"
"76","81919","20220618052000","69","1","屏東縣","來義鄉","120.640","22.435","71"
"88","82042","20220618052000","73","2","屏東縣","來義鄉","120.635","22.525","83"
"38","82186","20220618052000","37","1","屏東縣","來義鄉","120.665","22.560","34"
"18","82194","20220618052000","388","0","屏東縣","佳冬鄉","120.550","22.415","488"
"906","82204","20220618052000","757","1","屏東縣","佳冬鄉","120.545","22.415","910"
"643","82217","20220618052000","572","1","屏東縣","竹田鄉","120.515","22.575","636"
"250","82239","20220618052000","150","3","屏東縣","東港鎮","120.495","22.455","257"
"38","82241","20220618052000","600","0","屏東縣","東港鎮","120.490","22.455","48"
"500","82243","20220618052000","629","0","屏東縣","東港鎮","120.445","22.465","526"
"206","82245","20220618052000","698","0","屏東縣","東港鎮","120.445","22.460","201"
"824","82256","20220618052000","708","1","屏東縣","東港鎮","120.455","22.470","817"
"54","82257","20220618052000","48","1","屏東縣","東港鎮","120.460","22.470","57"
"1501","82262","20220618052000","671","3","屏東縣","東港鎮","120.460","22.475","1448"
"157","82266","20220618052000","575","0","屏東縣","東港鎮","120.465","22.480","160"
"102","82270","20220618052000","498","0","屏東縣","東港鎮","120.475","22.485","85"
"57","82283","20220618052000","62","0","屏東縣","泰武鄉","120.625","22.590","60"
"122","82284","20220618052000","84","2","屏東縣","泰武鄉","120.635","22.590","126"
"331","82290","20220618052000","331","1","屏東縣","林邊鄉","120.520","22.435","324"
"346","82303","20220618052000","364","0","屏東縣","新園鄉","120.460","22.540","336"
"822","82306","20220618052000","759","1","屏東縣","新園鄉","120.460","22.545","819"
"45","82311","20220618052000","396","0","屏東縣","東港鎮","120.450","22.470","43"
"13","82316","20220618052000","12","1","屏東縣","竹田鄉","120.540","22.570","20"
"528","82324","20220618052000","538","0","屏東縣","竹田鄉","120.540","22.585","532"
"104","82325","20220618052000","105","0","屏東縣","竹田鄉","120.545","22.585","103"
"901","82333","20220618052000","718","2","屏東縣","新園鄉","120.455","22.525","907"
"369","82340","20220618052000","253","2","屏東縣","新園鄉","120.465","22.530","361"
"298","82347","20220618052000","239","2","屏東縣","新園鄉","120.440","22.475","304"
"281","82362","20220618052000","248","1","屏東縣","萬丹鄉","120.460","22.590","275"
"41","82367","20220618052000","46","0","屏東縣","萬丹鄉","120.465","22.595","39"
"331","82441","20220618052000","240","2","屏東縣","泰武鄉","120.650","22.570","326"
"12","82445","20220618052000","203","0","屏東縣","泰武鄉","120.635","22.580","14"
"72","82467","20220618052000","77","0","屏東縣","泰武鄉","120.660","22.570","75"
"86","82513","20220618052000","52","3","屏東縣","泰武鄉","120.665","22.585","63"
"11","82564","20220618052000","32","0","屏東縣","萬丹鄉","120.485","22.570","14"
"29","82568","20220618052000","37","0","屏東縣","萬丹鄉","120.490","22.575","34"
"306","82569","20220618052000","277","1","屏東縣","新園鄉","120.450","22.475","285"
"254","82576","20220618052000","232","1","屏東縣","新園鄉","120.445","22.515","252"
"162","82591","20220618052000","111","2","屏東縣","新園鄉","120.450","22.525","156"
"27","82614","20220618052000","343","0","屏東縣","佳冬鄉","120.515","22.415","36"
"19","82630","20220618052000","374","0","屏東縣","佳冬鄉","120.560","22.430","15"
"162","82634","20220618052000","514","0","屏東縣","佳冬鄉","120.560","22.435","147"
"80","82638","20220618052000","58","2","屏東縣","佳冬鄉","120.535","22.425","79"
"243","82649","20220618052000","611","0","屏東縣","佳冬鄉","120.555","22.420","224"
"236","82700","20220618052000","193","2","屏東縣","來義鄉","120.635","22.515","234"
"94","82715","20220618052000","46","3","屏東縣","來義鄉","120.660","22.525","90"
"209","82723","20220618052000","173","2","屏東縣","南州鄉","120.495","22.485","217"
"308","82736","20220618052000","221","2","屏東縣","南州鄉","120.530","22.465","308"
"17","82738","20220618052000","14","2","屏東縣","南州鄉","120.525","22.470","16"
"230","82740","20220618052000","204","1","屏東縣","南州鄉","120.535","22.470","240"
"688","82742","20220618052000","732","0","屏東縣","南州鄉","120.520","22.475","670"
"117","82751","20220618052000","119","0","屏東縣","南州鄉","120.540","22.485","140"
"43","82754","20220618052000","27","3","屏東縣","南州鄉","120.535","22.490","35"
"23","82763","20220618052000","25","0","屏東縣","崁頂鄉","120.520","22.495","34"
"103","82767","20220618052000","70","2","屏東縣","內埔鄉","120.560","22.585","111"
"32","82779","20220618052000","207","0","屏東縣","萬丹鄉","120.495","22.550","26"
"576","82796","20220618052000","540","1","屏東縣","新園鄉","120.460","22.505","560"
