"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"223","6258","20220701225000","130","3","屏東縣","恆春鎮","120.745","21.945","200"
"41","6267","20220701225000","201","0","屏東縣","恆春鎮","120.790","21.945","36"
"131","9415","20220701225000","94","2","屏東縣","恆春鎮","120.715","21.970","136"
"95","9416","20220701225000","85","1","屏東縣","恆春鎮","120.845","21.970","113"
"329","15716","20220701225000","239","2","臺東縣","蘭嶼鄉","121.535","22.025","324"
"43","15719","20220701225000","391","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"79","18068","20220701225000","70","1","屏東縣","車城鄉","120.695","22.045","46"
"267","20191","20220701225000","722","0","臺東縣","蘭嶼鄉","121.570","22.065","246"
"102","40369","20220701225000","87","1","屏東縣","枋山鄉","120.660","22.245","111"
"71","46865","20220701225000","79","0","臺東縣","大武鄉","120.890","22.305","75"
"70","49782","20220701225000","211","0","屏東縣","琉球鄉","120.355","22.330","225"
"41","49783","20220701225000","192","0","屏東縣","琉球鄉","120.375","22.330","26"
"609","52213","20220701225000","366","3","屏東縣","琉球鄉","120.380","22.355","585"
"51","57589","20220701225000","22","3","屏東縣","春日鄉","120.660","22.365","55"
"89","57606","20220701225000","72","2","屏東縣","春日鄉","120.665","22.365","88"
"85","57748","20220701225000","80","1","屏東縣","春日鄉","120.750","22.405","109"
"255","57758","20220701225000","188","2","屏東縣","春日鄉","120.625","22.365","233"
"62","57858","20220701225000","212","0","屏東縣","恆春鎮","120.730","21.985","38"
"48","57868","20220701225000","227","0","屏東縣","車城鄉","120.730","22.055","47"
"162","57949","20220701225000","71","3","屏東縣","車城鄉","120.715","22.050","175"
"18","57951","20220701225000","155","0","屏東縣","車城鄉","120.710","22.055","32"
"271","57952","20220701225000","205","2","屏東縣","枋寮鄉","120.595","22.375","249"
"583","57962","20220701225000","480","2","屏東縣","枋寮鄉","120.595","22.385","814"
"447","57963","20220701225000","395","1","屏東縣","枋寮鄉","120.600","22.385","396"
"23","57992","20220701225000","21","1","屏東縣","滿州鄉","120.890","22.090","15"
"12","58022","20220701225000","22","0","屏東縣","滿州鄉","120.895","22.100","14"
"24","58112","20220701225000","18","2","屏東縣","滿州鄉","120.805","22.015","19"
"107","58150","20220701225000","84","2","屏東縣","滿州鄉","120.875","22.115","111"
"113","58209","20220701225000","108","1","屏東縣","滿州鄉","120.840","21.985","122"
"64","58243","20220701225000","48","2","屏東縣","滿州鄉","120.840","22.015","58"
"228","58245","20220701225000","234","0","屏東縣","滿州鄉","120.835","22.020","255"
"36","58246","20220701225000","17","3","屏東縣","滿州鄉","120.840","22.020","34"
"117","58248","20220701225000","141","0","屏東縣","滿州鄉","120.830","22.025","138"
"325","58265","20220701225000","265","2","屏東縣","滿州鄉","120.830","21.995","325"
"52","58303","20220701225000","26","3","屏東縣","滿州鄉","120.850","22.020","46"
"61","58452","20220701225000","48","2","屏東縣","滿州鄉","120.830","22.075","80"
"35","58493","20220701225000","23","3","屏東縣","滿州鄉","120.830","22.095","31"
"32","58500","20220701225000","28","1","屏東縣","滿州鄉","120.840","22.100","26"
"161","58514","20220701225000","108","2","屏東縣","枋山鄉","120.665","22.240","184"
"148","58522","20220701225000","177","0","屏東縣","枋山鄉","120.650","22.260","169"
"97","58529","20220701225000","276","0","屏東縣","枋山鄉","120.690","22.190","100"
"69","58531","20220701225000","137","0","屏東縣","枋山鄉","120.690","22.195","56"
"20","58544","20220701225000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"457","58554","20220701225000","324","2","屏東縣","恆春鎮","120.740","22.030","385"
"35","58568","20220701225000","131","0","屏東縣","恆春鎮","120.735","22.040","31"
"45","58585","20220701225000","26","3","屏東縣","恆春鎮","120.720","22.045","33"
"17","58609","20220701225000","77","0","屏東縣","恆春鎮","120.750","21.955","11"
"112","58614","20220701225000","532","0","屏東縣","恆春鎮","120.755","21.960","91"
"25","58615","20220701225000","16","3","屏東縣","恆春鎮","120.760","21.960","18"
"463","58618","20220701225000","580","0","屏東縣","恆春鎮","120.755","21.965","475"
"562","58656","20220701225000","297","3","屏東縣","恆春鎮","120.730","22.010","561"
"457","58663","20220701225000","413","1","屏東縣","恆春鎮","120.745","22.005","392"
"365","58680","20220701225000","258","2","屏東縣","恆春鎮","120.730","21.995","346"
"37","58690","20220701225000","23","3","屏東縣","恆春鎮","120.740","21.920","17"
"577","58691","20220701225000","271","3","屏東縣","恆春鎮","120.725","21.925","469"
"32","58698","20220701225000","32","1","屏東縣","恆春鎮","120.715","21.935","45"
"74","58707","20220701225000","58","2","屏東縣","恆春鎮","120.715","21.945","85"
"496","58723","20220701225000","194","3","屏東縣","恆春鎮","120.720","21.960","367"
"1225","58725","20220701225000","1168","1","屏東縣","恆春鎮","120.740","22.010","1098"
"30","58785","20220701225000","55","0","屏東縣","恆春鎮","120.720","22.040","34"
"13","58792","20220701225000","40","0","屏東縣","恆春鎮","120.710","22.015","13"
"122","58793","20220701225000","57","3","屏東縣","恆春鎮","120.695","22.020","97"
"22","58796","20220701225000","24","0","屏東縣","恆春鎮","120.710","22.020","20"
"214","58818","20220701225000","144","2","屏東縣","恆春鎮","120.850","21.905","165"
"21","58819","20220701225000","18","1","屏東縣","恆春鎮","120.855","21.905","22"
"108","58824","20220701225000","83","2","屏東縣","恆春鎮","120.850","21.910","63"
"214","58829","20220701225000","153","2","屏東縣","恆春鎮","120.850","21.915","219"
"105","58837","20220701225000","90","1","屏東縣","恆春鎮","120.830","21.925","80"
"319","58849","20220701225000","160","3","屏東縣","恆春鎮","120.825","21.935","304"
"13","58859","20220701225000","13","1","屏東縣","恆春鎮","120.840","21.940","11"
"47","58893","20220701225000","257","0","屏東縣","車城鄉","120.715","22.070","42"
"131","58924","20220701225000","60","3","屏東縣","獅子鄉","120.730","22.195","147"
"24","58958","20220701225000","131","0","屏東縣","獅子鄉","120.750","22.205","37"
"144","58971","20220701225000","107","2","屏東縣","獅子鄉","120.725","22.210","126"
"43","58997","20220701225000","18","3","屏東縣","獅子鄉","120.785","22.215","47"
"195","59115","20220701225000","636","0","屏東縣","琉球鄉","120.380","22.350","181"
"113","59117","20220701225000","396","0","屏東縣","琉球鄉","120.365","22.325","72"
"574","59120","20220701225000","335","3","屏東縣","琉球鄉","120.370","22.335","479"
"118","59149","20220701225000","142","0","屏東縣","獅子鄉","120.660","22.275","114"
"100","59469","20220701225000","87","1","屏東縣","獅子鄉","120.650","22.315","110"
"12","59727","20220701225000","98","0","屏東縣","獅子鄉","120.710","22.195","14"
"156","59772","20220701225000","113","2","屏東縣","獅子鄉","120.685","22.225","166"
"10","59987","20220701225000","53","0","屏東縣","獅子鄉","120.705","22.140","10"
"287","60023","20220701225000","148","3","屏東縣","獅子鄉","120.700","22.165","235"
"24","60065","20220701225000","82","0","屏東縣","獅子鄉","120.800","22.230","20"
"24","60076","20220701225000","14","3","屏東縣","獅子鄉","120.805","22.235","39"
"1805","60172","20220701225000","1694","1","屏東縣","琉球鄉","120.370","22.340","1848"
"71","60173","20220701225000","30","3","屏東縣","琉球鄉","120.370","22.345","48"
"180","60174","20220701225000","115","3","屏東縣","琉球鄉","120.375","22.345","150"
"138","60189","20220701225000","122","1","屏東縣","車城鄉","120.700","22.040","155"
"55","60193","20220701225000","46","1","屏東縣","車城鄉","120.700","22.050","58"
"52","60196","20220701225000","54","0","屏東縣","琉球鄉","120.365","22.340","44"
"27","60197","20220701225000","52","0","屏東縣","琉球鄉","120.365","22.345","12"
"252","60198","20220701225000","234","1","屏東縣","琉球鄉","120.370","22.350","205"
"447","60206","20220701225000","231","3","屏東縣","車城鄉","120.715","22.065","418"
"42","60213","20220701225000","150","0","屏東縣","車城鄉","120.720","22.090","42"
"106","60234","20220701225000","32","3","屏東縣","車城鄉","120.715","22.115","118"
"1089","60246","20220701225000","678","3","屏東縣","琉球鄉","120.385","22.350","1089"
"94","60260","20220701225000","72","2","屏東縣","車城鄉","120.740","22.085","95"
"222","60283","20220701225000","224","0","屏東縣","車城鄉","120.750","22.095","237"
"24","60314","20220701225000","187","0","屏東縣","枋寮鄉","120.555","22.390","26"
"110","60322","20220701225000","364","0","屏東縣","車城鄉","120.715","22.075","98"
"271","60328","20220701225000","143","3","屏東縣","車城鄉","120.730","22.075","215"
"20","60338","20220701225000","20","1","屏東縣","枋寮鄉","120.595","22.390","26"
"253","60350","20220701225000","198","2","屏東縣","枋寮鄉","120.590","22.405","259"
"89","60369","20220701225000","319","0","屏東縣","枋寮鄉","120.620","22.405","86"
"142","60374","20220701225000","66","3","屏東縣","枋寮鄉","120.590","22.370","144"
"180","60377","20220701225000","165","1","屏東縣","枋寮鄉","120.580","22.375","165"
"791","60401","20220701225000","734","1","屏東縣","枋寮鄉","120.575","22.405","775"
"377","60404","20220701225000","267","2","屏東縣","佳冬鄉","120.565","22.410","399"
"1378","60421","20220701225000","1307","1","屏東縣","枋寮鄉","120.600","22.360","1395"
"619","60428","20220701225000","376","3","屏東縣","枋寮鄉","120.600","22.365","587"
"99","60441","20220701225000","84","1","屏東縣","枋山鄉","120.645","22.295","105"
"116","60442","20220701225000","97","1","屏東縣","獅子鄉","120.640","22.310","97"
"233","60446","20220701225000","227","1","屏東縣","枋山鄉","120.630","22.320","233"
"117","60449","20220701225000","106","1","屏東縣","枋山鄉","120.615","22.330","179"
"164","60455","20220701225000","118","2","屏東縣","枋山鄉","120.620","22.335","237"
"133","60456","20220701225000","78","3","屏東縣","枋山鄉","120.625","22.335","143"
"1085","60532","20220701225000","906","1","屏東縣","恆春鎮","120.740","22.000","1097"
"540","60533","20220701225000","434","2","屏東縣","恆春鎮","120.740","22.005","505"
"162","60535","20220701225000","329","0","屏東縣","恆春鎮","120.815","21.935","158"
"262","60537","20220701225000","234","1","屏東縣","恆春鎮","120.805","21.940","317"
"89","60539","20220701225000","529","0","屏東縣","恆春鎮","120.795","21.945","88"
"921","60540","20220701225000","915","1","屏東縣","恆春鎮","120.800","21.945","789"
"601","60541","20220701225000","476","2","屏東縣","恆春鎮","120.805","21.945","586"
"120","60543","20220701225000","105","1","屏東縣","恆春鎮","120.780","21.950","114"
"239","60544","20220701225000","151","3","屏東縣","恆春鎮","120.785","21.950","258"
"241","60568","20220701225000","215","1","屏東縣","恆春鎮","120.810","21.955","239"
"95","60589","20220701225000","68","2","屏東縣","恆春鎮","120.815","21.965","100"
"141","60623","20220701225000","446","0","屏東縣","恆春鎮","120.735","21.950","136"
"87","60646","20220701225000","71","2","屏東縣","恆春鎮","120.720","21.975","88"
"106","60651","20220701225000","91","1","屏東縣","恆春鎮","120.715","21.985","115"
"504","60656","20220701225000","283","3","屏東縣","恆春鎮","120.705","21.995","541"
"824","60671","20220701225000","944","0","屏東縣","恆春鎮","120.740","21.995","866"
"590","60672","20220701225000","299","3","屏東縣","恆春鎮","120.745","21.995","495"
"741","60680","20220701225000","686","1","屏東縣","恆春鎮","120.745","22.000","702"
"39","60694","20220701225000","69","0","屏東縣","恆春鎮","120.765","22.000","38"
"47","60732","20220701225000","53","0","屏東縣","牡丹鄉","120.815","22.075","45"
"42","60771","20220701225000","46","0","屏東縣","滿州鄉","120.890","22.140","26"
"113","60791","20220701225000","31","3","屏東縣","牡丹鄉","120.890","22.165","162"
"52","60821","20220701225000","76","0","屏東縣","牡丹鄉","120.880","22.185","72"
"42","60825","20220701225000","27","3","屏東縣","牡丹鄉","120.880","22.190","34"
"76","60827","20220701225000","86","0","屏東縣","牡丹鄉","120.885","22.190","79"
"40","60884","20220701225000","28","2","屏東縣","牡丹鄉","120.850","22.185","38"
"117","60907","20220701225000","52","3","屏東縣","牡丹鄉","120.855","22.200","115"
"22","60936","20220701225000","17","2","屏東縣","牡丹鄉","120.815","22.150","22"
"89","60994","20220701225000","71","2","屏東縣","牡丹鄉","120.835","22.175","84"
"93","61141","20220701225000","65","2","屏東縣","牡丹鄉","120.770","22.125","93"
"268","61160","20220701225000","245","1","屏東縣","牡丹鄉","120.780","22.130","280"
"17","61331","20220701225000","104","0","屏東縣","牡丹鄉","120.840","22.115","22"
"192","61332","20220701225000","210","0","屏東縣","牡丹鄉","120.845","22.115","192"
"146","61441","20220701225000","72","3","臺東縣","大武鄉","120.880","22.325","137"
"12","61464","20220701225000","12","1","臺東縣","大武鄉","120.880","22.360","12"
"55","61469","20220701225000","178","0","臺東縣","大武鄉","120.905","22.360","59"
"16","61471","20220701225000","103","0","臺東縣","大武鄉","120.900","22.365","21"
