"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"82","6258","20220609042000","80","1","屏東縣","恆春鎮","120.745","21.945","70"
"12","6267","20220609042000","137","0","屏東縣","恆春鎮","120.790","21.945","14"
"87","9415","20220609042000","80","1","屏東縣","恆春鎮","120.715","21.970","105"
"78","9416","20220609042000","49","3","屏東縣","恆春鎮","120.845","21.970","61"
"198","15716","20220609042000","188","1","臺東縣","蘭嶼鄉","121.535","22.025","201"
"28","15719","20220609042000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"24","18068","20220609042000","43","0","屏東縣","車城鄉","120.695","22.045","24"
"115","20191","20220609042000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","82"
"67","40369","20220609042000","65","1","屏東縣","枋山鄉","120.660","22.245","78"
"67","46865","20220609042000","70","0","臺東縣","大武鄉","120.890","22.305","72"
"174","49782","20220609042000","160","1","屏東縣","琉球鄉","120.355","22.330","176"
"368","52213","20220609042000","231","3","屏東縣","琉球鄉","120.380","22.355","358"
"18","57554","20220609042000","16","1","屏東縣","春日鄉","120.645","22.355","19"
"19","57589","20220609042000","17","1","屏東縣","春日鄉","120.660","22.365","15"
"97","57606","20220609042000","57","3","屏東縣","春日鄉","120.665","22.365","89"
"87","57748","20220609042000","84","1","屏東縣","春日鄉","120.750","22.405","84"
"189","57758","20220609042000","159","1","屏東縣","春日鄉","120.625","22.365","193"
"13","57858","20220609042000","189","0","屏東縣","恆春鎮","120.730","21.985","17"
"18","57868","20220609042000","216","0","屏東縣","車城鄉","120.730","22.055","18"
"84","57949","20220609042000","62","2","屏東縣","車城鄉","120.715","22.050","94"
"189","57952","20220609042000","153","2","屏東縣","枋寮鄉","120.595","22.375","179"
"673","57962","20220609042000","402","3","屏東縣","枋寮鄉","120.595","22.385","689"
"355","57963","20220609042000","357","0","屏東縣","枋寮鄉","120.600","22.385","364"
"14","57992","20220609042000","15","0","屏東縣","滿州鄉","120.890","22.090","17"
"125","58150","20220609042000","91","2","屏東縣","滿州鄉","120.875","22.115","130"
"12","58180","20220609042000","13","0","屏東縣","滿州鄉","120.885","22.135","11"
"111","58209","20220609042000","77","2","屏東縣","滿州鄉","120.840","21.985","111"
"61","58243","20220609042000","64","0","屏東縣","滿州鄉","120.840","22.015","65"
"247","58245","20220609042000","197","2","屏東縣","滿州鄉","120.835","22.020","230"
"17","58246","20220609042000","25","0","屏東縣","滿州鄉","120.840","22.020","17"
"126","58248","20220609042000","174","0","屏東縣","滿州鄉","120.830","22.025","106"
"306","58265","20220609042000","234","2","屏東縣","滿州鄉","120.830","21.995","305"
"25","58303","20220609042000","30","0","屏東縣","滿州鄉","120.850","22.020","30"
"81","58452","20220609042000","44","3","屏東縣","滿州鄉","120.830","22.075","77"
"21","58493","20220609042000","21","1","屏東縣","滿州鄉","120.830","22.095","25"
"21","58500","20220609042000","21","1","屏東縣","滿州鄉","120.840","22.100","15"
"50","58514","20220609042000","43","1","屏東縣","枋山鄉","120.665","22.240","59"
"176","58522","20220609042000","138","2","屏東縣","枋山鄉","120.650","22.260","179"
"32","58529","20220609042000","223","0","屏東縣","枋山鄉","120.690","22.190","30"
"23","58531","20220609042000","100","0","屏東縣","枋山鄉","120.690","22.195","28"
"12","58544","20220609042000","10","2","屏東縣","佳冬鄉","120.525","22.410","11"
"249","58554","20220609042000","591","0","屏東縣","恆春鎮","120.740","22.030","293"
"21","58568","20220609042000","142","0","屏東縣","恆春鎮","120.735","22.040","14"
"58","58585","20220609042000","67","0","屏東縣","恆春鎮","120.720","22.045","57"
"11","58609","20220609042000","44","0","屏東縣","恆春鎮","120.750","21.955","11"
"31","58614","20220609042000","385","0","屏東縣","恆春鎮","120.755","21.960","19"
"18","58615","20220609042000","19","0","屏東縣","恆春鎮","120.760","21.960","19"
"262","58618","20220609042000","553","0","屏東縣","恆春鎮","120.755","21.965","252"
"437","58656","20220609042000","224","3","屏東縣","恆春鎮","120.730","22.010","405"
"289","58663","20220609042000","367","0","屏東縣","恆春鎮","120.745","22.005","283"
"234","58680","20220609042000","234","1","屏東縣","恆春鎮","120.730","21.995","266"
"11","58690","20220609042000","12","0","屏東縣","恆春鎮","120.740","21.920","19"
"175","58691","20220609042000","193","0","屏東縣","恆春鎮","120.725","21.925","205"
"12","58698","20220609042000","18","0","屏東縣","恆春鎮","120.715","21.935","27"
"84","58705","20220609042000","79","1","屏東縣","恆春鎮","120.730","21.940","85"
"40","58707","20220609042000","22","3","屏東縣","恆春鎮","120.715","21.945","27"
"203","58723","20220609042000","161","2","屏東縣","恆春鎮","120.720","21.960","190"
"1165","58725","20220609042000","1143","1","屏東縣","恆春鎮","120.740","22.010","946"
"18","58785","20220609042000","61","0","屏東縣","恆春鎮","120.720","22.040","18"
"73","58793","20220609042000","53","2","屏東縣","恆春鎮","120.695","22.020","90"
"20","58796","20220609042000","15","2","屏東縣","恆春鎮","120.710","22.020","20"
"74","58818","20220609042000","76","0","屏東縣","恆春鎮","120.850","21.905","79"
"19","58819","20220609042000","13","2","屏東縣","恆春鎮","120.855","21.905","33"
"43","58824","20220609042000","43","1","屏東縣","恆春鎮","120.850","21.910","52"
"146","58829","20220609042000","117","2","屏東縣","恆春鎮","120.850","21.915","180"
"65","58837","20220609042000","70","0","屏東縣","恆春鎮","120.830","21.925","55"
"131","58849","20220609042000","99","2","屏東縣","恆春鎮","120.825","21.935","97"
"10","58859","20220609042000","13","0","屏東縣","恆春鎮","120.840","21.940","11"
"232","58893","20220609042000","225","1","屏東縣","車城鄉","120.715","22.070","248"
"70","58924","20220609042000","55","2","屏東縣","獅子鄉","120.730","22.195","76"
"114","58971","20220609042000","81","2","屏東縣","獅子鄉","120.725","22.210","103"
"21","58997","20220609042000","14","3","屏東縣","獅子鄉","120.785","22.215","24"
"54","59115","20220609042000","428","0","屏東縣","琉球鄉","120.380","22.350","53"
"35","59117","20220609042000","319","0","屏東縣","琉球鄉","120.365","22.325","51"
"280","59120","20220609042000","265","1","屏東縣","琉球鄉","120.370","22.335","305"
"78","59149","20220609042000","109","0","屏東縣","獅子鄉","120.660","22.275","68"
"86","59469","20220609042000","70","2","屏東縣","獅子鄉","120.650","22.315","81"
"136","59772","20220609042000","96","2","屏東縣","獅子鄉","120.685","22.225","133"
"75","60023","20220609042000","95","0","屏東縣","獅子鄉","120.700","22.165","70"
"1540","60172","20220609042000","1395","1","屏東縣","琉球鄉","120.370","22.340","1520"
"14","60173","20220609042000","18","0","屏東縣","琉球鄉","120.370","22.345","14"
"68","60174","20220609042000","69","0","屏東縣","琉球鄉","120.375","22.345","77"
"81","60189","20220609042000","67","2","屏東縣","車城鄉","120.700","22.040","66"
"50","60193","20220609042000","50","1","屏東縣","車城鄉","120.700","22.050","68"
"21","60196","20220609042000","27","0","屏東縣","琉球鄉","120.365","22.340","23"
"146","60198","20220609042000","178","0","屏東縣","琉球鄉","120.370","22.350","188"
"312","60206","20220609042000","191","3","屏東縣","車城鄉","120.715","22.065","311"
"10","60213","20220609042000","136","0","屏東縣","車城鄉","120.720","22.090","16"
"38","60234","20220609042000","24","3","屏東縣","車城鄉","120.715","22.115","35"
"867","60246","20220609042000","546","3","屏東縣","琉球鄉","120.385","22.350","907"
"60","60260","20220609042000","60","1","屏東縣","車城鄉","120.740","22.085","68"
"194","60283","20220609042000","215","0","屏東縣","車城鄉","120.750","22.095","204"
"36","60322","20220609042000","326","0","屏東縣","車城鄉","120.715","22.075","34"
"156","60328","20220609042000","137","1","屏東縣","車城鄉","120.730","22.075","187"
"21","60338","20220609042000","17","2","屏東縣","枋寮鄉","120.595","22.390","21"
"178","60350","20220609042000","164","1","屏東縣","枋寮鄉","120.590","22.405","215"
"335","60361","20220609042000","337","0","屏東縣","枋寮鄉","120.595","22.365","332"
"39","60369","20220609042000","262","0","屏東縣","枋寮鄉","120.620","22.405","52"
"76","60374","20220609042000","65","1","屏東縣","枋寮鄉","120.590","22.370","71"
"174","60377","20220609042000","171","1","屏東縣","枋寮鄉","120.580","22.375","158"
"737","60401","20220609042000","714","1","屏東縣","枋寮鄉","120.575","22.405","752"
"316","60404","20220609042000","231","2","屏東縣","佳冬鄉","120.565","22.410","320"
"1268","60421","20220609042000","1100","1","屏東縣","枋寮鄉","120.600","22.360","1309"
"371","60428","20220609042000","316","1","屏東縣","枋寮鄉","120.600","22.365","374"
"79","60441","20220609042000","76","1","屏東縣","枋山鄉","120.645","22.295","86"
"75","60442","20220609042000","60","2","屏東縣","獅子鄉","120.640","22.310","70"
"257","60446","20220609042000","203","2","屏東縣","枋山鄉","120.630","22.320","251"
"107","60449","20220609042000","82","2","屏東縣","枋山鄉","120.615","22.330","121"
"274","60455","20220609042000","125","3","屏東縣","枋山鄉","120.620","22.335","262"
"150","60456","20220609042000","102","2","屏東縣","枋山鄉","120.625","22.335","176"
"897","60532","20220609042000","729","2","屏東縣","恆春鎮","120.740","22.000","913"
"561","60533","20220609042000","414","2","屏東縣","恆春鎮","120.740","22.005","596"
"156","60535","20220609042000","277","0","屏東縣","恆春鎮","120.815","21.935","87"
"50","60537","20220609042000","208","0","屏東縣","恆春鎮","120.805","21.940","64"
"41","60539","20220609042000","240","0","屏東縣","恆春鎮","120.795","21.945","35"
"388","60540","20220609042000","496","0","屏東縣","恆春鎮","120.800","21.945","445"
"124","60541","20220609042000","478","0","屏東縣","恆春鎮","120.805","21.945","172"
"68","60543","20220609042000","77","0","屏東縣","恆春鎮","120.780","21.950","82"
"81","60544","20220609042000","103","0","屏東縣","恆春鎮","120.785","21.950","96"
"141","60568","20220609042000","139","1","屏東縣","恆春鎮","120.810","21.955","112"
"64","60589","20220609042000","50","2","屏東縣","恆春鎮","120.815","21.965","66"
"435","60623","20220609042000","345","2","屏東縣","恆春鎮","120.735","21.950","462"
"68","60646","20220609042000","57","1","屏東縣","恆春鎮","120.720","21.975","72"
"109","60651","20220609042000","78","2","屏東縣","恆春鎮","120.715","21.985","106"
