"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"305","6258","20220612193000","215","2","屏東縣","恆春鎮","120.745","21.945","267"
"15","6267","20220612193000","171","0","屏東縣","恆春鎮","120.790","21.945","16"
"124","9415","20220612193000","77","3","屏東縣","恆春鎮","120.715","21.970","144"
"88","9416","20220612193000","59","2","屏東縣","恆春鎮","120.845","21.970","88"
"266","15716","20220612193000","170","3","臺東縣","蘭嶼鄉","121.535","22.025","249"
"39","15719","20220612193000","350","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"48","18068","20220612193000","74","0","屏東縣","車城鄉","120.695","22.045","47"
"202","20191","20220612193000","685","0","臺東縣","蘭嶼鄉","121.570","22.065","159"
"213","40369","20220612193000","137","3","屏東縣","枋山鄉","120.660","22.245","403"
"80","46865","20220612193000","79","1","臺東縣","大武鄉","120.890","22.305","77"
"212","49782","20220612193000","178","1","屏東縣","琉球鄉","120.355","22.330","181"
"42","49783","20220612193000","132","0","屏東縣","琉球鄉","120.375","22.330","46"
"544","52213","20220612193000","305","3","屏東縣","琉球鄉","120.380","22.355","541"
"23","57554","20220612193000","15","3","屏東縣","春日鄉","120.645","22.355","30"
"43","57589","20220612193000","29","2","屏東縣","春日鄉","120.660","22.365","27"
"81","57606","20220612193000","41","3","屏東縣","春日鄉","120.665","22.365","94"
"108","57748","20220612193000","64","3","屏東縣","春日鄉","120.750","22.405","93"
"217","57758","20220612193000","169","2","屏東縣","春日鄉","120.625","22.365","205"
"33","57858","20220612193000","191","0","屏東縣","恆春鎮","120.730","21.985","28"
"52","57868","20220612193000","165","0","屏東縣","車城鄉","120.730","22.055","42"
"167","57949","20220612193000","76","3","屏東縣","車城鄉","120.715","22.050","178"
"19","57951","20220612193000","204","0","屏東縣","車城鄉","120.710","22.055","16"
"439","57952","20220612193000","516","0","屏東縣","枋寮鄉","120.595","22.375","550"
"932","57962","20220612193000","393","3","屏東縣","枋寮鄉","120.595","22.385","896"
"408","57963","20220612193000","446","0","屏東縣","枋寮鄉","120.600","22.385","461"
"18","57992","20220612193000","22","0","屏東縣","滿州鄉","120.890","22.090","35"
"15","58112","20220612193000","13","1","屏東縣","滿州鄉","120.805","22.015","10"
"109","58150","20220612193000","68","3","屏東縣","滿州鄉","120.875","22.115","105"
"105","58209","20220612193000","70","3","屏東縣","滿州鄉","120.840","21.985","118"
"75","58243","20220612193000","35","3","屏東縣","滿州鄉","120.840","22.015","63"
"216","58245","20220612193000","216","1","屏東縣","滿州鄉","120.835","22.020","254"
"30","58246","20220612193000","15","3","屏東縣","滿州鄉","120.840","22.020","29"
"75","58248","20220612193000","123","0","屏東縣","滿州鄉","120.830","22.025","75"
"333","58265","20220612193000","278","1","屏東縣","滿州鄉","120.830","21.995","355"
"40","58303","20220612193000","21","3","屏東縣","滿州鄉","120.850","22.020","33"
"87","58452","20220612193000","34","3","屏東縣","滿州鄉","120.830","22.075","96"
"37","58493","20220612193000","22","3","屏東縣","滿州鄉","120.830","22.095","32"
"23","58500","20220612193000","21","1","屏東縣","滿州鄉","120.840","22.100","28"
"284","58514","20220612193000","263","1","屏東縣","枋山鄉","120.665","22.240","740"
"265","58522","20220612193000","354","0","屏東縣","枋山鄉","120.650","22.260","405"
"117","58529","20220612193000","211","0","屏東縣","枋山鄉","120.690","22.190","108"
"86","58531","20220612193000","280","0","屏東縣","枋山鄉","120.690","22.195","121"
"29","58544","20220612193000","12","3","屏東縣","佳冬鄉","120.525","22.410","26"
