"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"134","6258","20221101210000","88","3","屏東縣","恆春鎮","120.745","21.945","141"
"30","6267","20221101210000","144","0","屏東縣","恆春鎮","120.790","21.945","23"
"23","9415","20221101210000","68","0","屏東縣","恆春鎮","120.715","21.970","197"
"80","9416","20221101210000","48","3","屏東縣","恆春鎮","120.845","21.970","82"
"180","15716","20221101210000","197","0","臺東縣","蘭嶼鄉","121.535","22.025","176"
"23","15719","20221101210000","315","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"28","18068","20221101210000","41","0","屏東縣","車城鄉","120.695","22.045","28"
"179","20191","20221101210000","632","0","臺東縣","蘭嶼鄉","121.570","22.065","148"
"14","40369","20221101210000","83","0","屏東縣","枋山鄉","120.660","22.245","18"
"61","46865","20221101210000","72","0","臺東縣","大武鄉","120.890","22.305","84"
"47","49782","20221101210000","174","0","屏東縣","琉球鄉","120.355","22.330","51"
"26","49783","20221101210000","154","0","屏東縣","琉球鄉","120.375","22.330","44"
"331","52213","20221101210000","287","1","屏東縣","琉球鄉","120.380","22.355","482"
"61","57589","20221101210000","18","3","屏東縣","春日鄉","120.660","22.365","69"
"66","57606","20221101210000","55","2","屏東縣","春日鄉","120.665","22.365","74"
"98","57748","20221101210000","98","1","屏東縣","春日鄉","120.750","22.405","110"
"254","57758","20221101210000","174","2","屏東縣","春日鄉","120.625","22.365","267"
"31","57868","20221101210000","205","0","屏東縣","車城鄉","120.730","22.055","40"
"186","57949","20221101210000","68","3","屏東縣","車城鄉","120.715","22.050","192"
"24","57951","20221101210000","152","0","屏東縣","車城鄉","120.710","22.055","30"
"373","57952","20221101210000","178","3","屏東縣","枋寮鄉","120.595","22.375","401"
"200","57962","20221101210000","447","0","屏東縣","枋寮鄉","120.595","22.385","216"
"506","57963","20221101210000","399","2","屏東縣","枋寮鄉","120.600","22.385","518"
"15","57992","20221101210000","14","1","屏東縣","滿州鄉","120.890","22.090","17"
"23","58022","20221101210000","12","3","屏東縣","滿州鄉","120.895","22.100","28"
