"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"83","6258","20221025054000","107","0","屏東縣","恆春鎮","120.745","21.945","126"
"12","6267","20221025054000","135","0","屏東縣","恆春鎮","120.790","21.945","11"
"92","9415","20221025054000","75","2","屏東縣","恆春鎮","120.715","21.970","97"
"68","9416","20221025054000","49","2","屏東縣","恆春鎮","120.845","21.970","67"
"116","15716","20221025054000","222","0","臺東縣","蘭嶼鄉","121.535","22.025","139"
"21","15719","20221025054000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","13"
"38","18068","20221025054000","36","1","屏東縣","車城鄉","120.695","22.045","41"
"61","20191","20221025054000","600","0","臺東縣","蘭嶼鄉","121.570","22.065","76"
"10","40369","20221025054000","60","0","屏東縣","枋山鄉","120.660","22.245","11"
"70","46865","20221025054000","73","0","臺東縣","大武鄉","120.890","22.305","72"
"82","49782","20221025054000","165","0","屏東縣","琉球鄉","120.355","22.330","83"
"10","49783","20221025054000","148","0","屏東縣","琉球鄉","120.375","22.330","11"
"436","52213","20221025054000","254","3","屏東縣","琉球鄉","120.380","22.355","469"
"39","57589","20221025054000","18","3","屏東縣","春日鄉","120.660","22.365","32"
"85","57606","20221025054000","52","3","屏東縣","春日鄉","120.665","22.365","92"
"106","57748","20221025054000","68","3","屏東縣","春日鄉","120.750","22.405","98"
"211","57758","20221025054000","162","2","屏東縣","春日鄉","120.625","22.365","217"
"90","57949","20221025054000","63","2","屏東縣","車城鄉","120.715","22.050","87"
"212","57952","20221025054000","157","2","屏東縣","枋寮鄉","120.595","22.375","204"
"82","57962","20221025054000","414","0","屏東縣","枋寮鄉","120.595","22.385","71"
"361","57963","20221025054000","387","0","屏東縣","枋寮鄉","120.600","22.385","367"
"14","57992","20221025054000","13","1","屏東縣","滿州鄉","120.890","22.090","15"
"19","58022","20221025054000","10","3","屏東縣","滿州鄉","120.895","22.100","16"
"18","58112","20221025054000","15","2","屏東縣","滿州鄉","120.805","22.015","12"
"21","58179","20221025054000","10","3","屏東縣","滿州鄉","120.880","22.135","21"
"13","58180","20221025054000","13","1","屏東縣","滿州鄉","120.885","22.135","13"
"93","58209","20221025054000","89","1","屏東縣","滿州鄉","120.840","21.985","119"
"59","58243","20221025054000","37","3","屏東縣","滿州鄉","120.840","22.015","54"
"250","58245","20221025054000","208","2","屏東縣","滿州鄉","120.835","22.020","278"
"27","58246","20221025054000","16","3","屏東縣","滿州鄉","120.840","22.020","17"
"76","58248","20221025054000","106","0","屏東縣","滿州鄉","120.830","22.025","116"
"303","58265","20221025054000","227","2","屏東縣","滿州鄉","120.830","21.995","298"
"33","58303","20221025054000","20","3","屏東縣","滿州鄉","120.850","22.020","40"
"68","58452","20221025054000","45","3","屏東縣","滿州鄉","120.830","22.075","82"
"29","58493","20221025054000","22","2","屏東縣","滿州鄉","120.830","22.095","25"
"20","58500","20221025054000","22","0","屏東縣","滿州鄉","120.840","22.100","21"
"88","58514","20221025054000","55","3","屏東縣","枋山鄉","120.665","22.240","91"
"161","58522","20221025054000","142","1","屏東縣","枋山鄉","120.650","22.260","124"
"32","58529","20221025054000","221","0","屏東縣","枋山鄉","120.690","22.190","31"
"24","58531","20221025054000","103","0","屏東縣","枋山鄉","120.690","22.195","23"
"330","58554","20221025054000","503","0","屏東縣","恆春鎮","120.740","22.030","340"
"15","58568","20221025054000","151","0","屏東縣","恆春鎮","120.735","22.040","21"
"122","58585","20221025054000","50","3","屏東縣","恆春鎮","120.720","22.045","153"
"11","58609","20221025054000","49","0","屏東縣","恆春鎮","120.750","21.955","13"
"26","58614","20221025054000","407","0","屏東縣","恆春鎮","120.755","21.960","28"
"19","58615","20221025054000","18","1","屏東縣","恆春鎮","120.760","21.960","18"
"298","58618","20221025054000","558","0","屏東縣","恆春鎮","120.755","21.965","336"
"425","58656","20221025054000","225","3","屏東縣","恆春鎮","120.730","22.010","445"
"289","58663","20221025054000","361","0","屏東縣","恆春鎮","120.745","22.005","320"
"235","58680","20221025054000","232","1","屏東縣","恆春鎮","120.730","21.995","248"
"220","58691","20221025054000","180","2","屏東縣","恆春鎮","120.725","21.925","248"
"24","58698","20221025054000","16","3","屏東縣","恆春鎮","120.715","21.935","31"
"32","58707","20221025054000","31","1","屏東縣","恆春鎮","120.715","21.945","43"
"47","58723","20221025054000","162","0","屏東縣","恆春鎮","120.720","21.960","41"
"1033","58725","20221025054000","1133","0","屏東縣","恆春鎮","120.740","22.010","1048"
"15","58785","20221025054000","58","0","屏東縣","恆春鎮","120.720","22.040","19"
"89","58793","20221025054000","46","3","屏東縣","恆春鎮","120.695","22.020","80"
"18","58796","20221025054000","17","1","屏東縣","恆春鎮","120.710","22.020","19"
"78","58818","20221025054000","104","0","屏東縣","恆春鎮","120.850","21.905","200"
"17","58819","20221025054000","11","3","屏東縣","恆春鎮","120.855","21.905","20"
"48","58824","20221025054000","47","1","屏東縣","恆春鎮","120.850","21.910","51"
"162","58829","20221025054000","134","2","屏東縣","恆春鎮","120.850","21.915","169"
"39","58837","20221025054000","49","0","屏東縣","恆春鎮","120.830","21.925","32"
"148","58849","20221025054000","116","2","屏東縣","恆春鎮","120.825","21.935","173"
"16","58893","20221025054000","224","0","屏東縣","車城鄉","120.715","22.070","19"
"82","58924","20221025054000","63","2","屏東縣","獅子鄉","120.730","22.195","67"
"17","58958","20221025054000","110","0","屏東縣","獅子鄉","120.750","22.205","16"
"101","58971","20221025054000","85","1","屏東縣","獅子鄉","120.725","22.210","100"
"21","58997","20221025054000","14","3","屏東縣","獅子鄉","120.785","22.215","23"
"34","59115","20221025054000","441","0","屏東縣","琉球鄉","120.380","22.350","43"
"25","59117","20221025054000","334","0","屏東縣","琉球鄉","120.365","22.325","69"
